PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201229,Anthony Tolliver,1610612737,ATL,28,62,28,34,0.452,15.5,98.5,95.8,95.8,99.8,98.9,98.9,-1.3,-3.1,-3.1,0.052,0.89,10.4,0.032,0.128,0.08,11.7,0.484,0.531,0.127,95.04,96.81,96.81,0.064,82,216,1.3,3.5,0.38,227,205,298,276,302,350,386,386,92,90,90,218,282,282,393,331,312,246,208,226,283,242,202,414,190,132,132,338,307,298,360,343,379,5,2012291610612737
203102,Arnett Moultrie,1610612755,PHI,22,47,20,27,0.426,11.5,99,96.4,96.4,106.4,103.3,103.3,-7.4,-6.9,-6.9,0.031,0.53,5.7,0.132,0.134,0.133,10.9,0.582,0.595,0.133,92.56,95.17,95.17,0.099,78,134,1.7,2.9,0.582,316,298,230,297,371,337,367,367,363,277,277,383,378,378,441,405,435,10,193,86,223,31,45,396,359,233,233,158,311,345,322,377,18,5,2031021610612755
203382,Aron Baynes,1610612759,SAS,26,16,11,5,0.688,8.8,101,96.1,96.1,101.1,97.1,97.1,-0.1,-1,-1,0.053,0.45,8.8,0.084,0.138,0.111,19.3,0.5,0.521,0.155,99.48,104.08,104.08,0.042,18,36,1.1,2.3,0.5,417,378,37,74,412,261,378,378,139,50,50,192,209,209,391,421,360,90,182,142,444,173,234,333,15,13,13,421,409,419,382,402,77,5,2033821610612759
201167,Arron Afflalo,1610612753,ORL,27,64,18,46,0.281,36,100.5,101,101,107.9,108.6,108.6,-7.4,-7.5,-7.5,0.146,1.49,15.4,0.013,0.095,0.054,10.3,0.478,0.527,0.223,94.16,93.63,93.63,0.087,397,905,6.2,14.1,0.439,217,326,407,423,23,277,225,225,403,437,437,381,392,392,161,192,207,395,308,341,190,264,218,98,252,327,327,229,60,52,41,35,223,5,2011671610612753
201948,Austin Daye,1610612763,MEM,25,55,34,21,0.618,12.3,104.4,102.5,102.5,102.8,101.1,101.1,1.7,1.4,1.4,0.093,1.45,14.3,0.024,0.161,0.092,9.9,0.531,0.554,0.162,95.03,96.73,96.73,0.085,90,208,1.6,3.8,0.433,277,156,157,120,355,140,179,179,219,170,170,154,151,151,256,202,231,303,124,189,157,89,120,312,191,139,139,233,298,302,326,328,246,5,2019481610612763
203085,Austin Rivers,1610612740,NOH,20,61,21,40,0.344,23.2,100.9,101,101,107.6,106.4,106.4,-6.7,-5.5,-5.5,0.142,1.72,19.8,0.012,0.07,0.04,11.5,0.408,0.431,0.168,89.92,90.41,90.41,0.031,145,390,2.4,6.4,0.372,232,291,370,361,185,263,230,230,397,389,389,369,350,350,168,145,130,408,406,423,274,399,410,289,453,457,457,436,244,217,250,217,390,5,2030851610612740
202340,Avery Bradley,1610612738,BOS,22,50,27,23,0.54,28.7,101.6,100.3,100.3,100.3,101.7,101.7,1.3,-1.3,-1.3,0.115,1.44,15.3,0.023,0.055,0.04,10.6,0.444,0.461,0.186,94.51,94.45,94.45,0.049,192,478,3.8,9.6,0.402,300,217,181,188,113,232,257,257,114,202,202,160,221,221,206,204,208,306,450,424,209,361,382,210,232,273,273,406,200,181,146,116,336,5,2023401610612738
2732,Ben Gordon,1610612766,CHA,30,75,19,56,0.253,20.8,97.9,97.4,97.4,113.3,112.3,112.3,-15.4,-14.9,-14.9,0.18,1.04,13,0.011,0.076,0.042,12.5,0.482,0.515,0.264,94.75,95.42,95.42,0.076,310,760,4.1,10.1,0.408,134,312,457,434,218,365,347,347,456,458,458,443,446,446,120,298,261,411,381,414,325,250,257,23,215,217,217,280,113,90,129,104,318,5,27321610612766
203162,Ben Hansbrough,1610612754,IND,25,28,20,8,0.714,7.2,87.2,84.6,84.6,93.9,93.2,93.2,-6.7,-8.6,-8.6,0.202,1.17,21.9,0.008,0.071,0.039,18.8,0.4,0.501,0.155,97.02,98.85,98.85,0.05,15,45,0.5,1.6,0.333,384,298,54,57,428,452,453,453,11,20,20,367,404,404,95,263,105,436,402,433,438,407,293,335,63,59,59,402,417,415,437,433,428,5,2031621610612754
2757,Beno Udrih,1610612753,ORL,30,66,24,42,0.364,22.1,96.7,97.7,97.7,103.5,102.7,102.7,-6.8,-5,-5,0.329,2.8,32.5,0.022,0.072,0.046,11.6,0.477,0.516,0.185,96.3,96.17,96.17,0.107,210,476,3.2,7.2,0.441,201,258,391,350,203,396,337,337,247,248,248,372,339,339,22,21,21,323,397,386,279,269,248,213,114,169,169,123,188,184,194,186,214,5,27571610612753
203108,Bernard James,1610612742,DAL,28,46,24,22,0.522,9.9,103.6,101,101,104.1,102.6,102.6,-0.5,-1.6,-1.6,0.02,0.33,4.1,0.107,0.173,0.139,12.4,0.515,0.541,0.128,98.65,100.62,100.62,0.076,53,103,1.2,2.2,0.515,319,258,168,209,394,154,224,224,275,239,239,201,230,230,457,438,451,46,101,72,321,131,156,413,27,32,32,275,352,372,378,404,63,5,2031081610612742
202687,Bismack Biyombo,1610612766,CHA,20,80,20,60,0.25,27.3,100,100.3,100.3,109,108.8,108.8,-8.9,-8.6,-8.6,0.025,0.43,6.6,0.088,0.186,0.136,15.5,0.451,0.472,0.101,93.22,93.17,93.17,0.063,156,346,2,4.3,0.451,46,298,468,436,128,301,261,261,430,442,442,403,402,402,454,426,417,80,75,84,411,337,366,452,313,352,352,346,231,232,292,304,186,5,2026871610612766
201933,Blake Griffin,1610612746,LAC,24,80,55,25,0.688,32.5,110.6,112.5,112.5,104,104.3,104.3,6.6,8.2,8.2,0.192,1.62,17.3,0.077,0.2,0.138,10.7,0.541,0.572,0.249,93.38,92.48,92.48,0.15,577,1072,7.2,13.4,0.538,46,23,203,74,64,19,7,7,270,319,319,56,38,38,107,168,172,112,50,75,212,76,77,44,307,391,391,14,12,29,18,44,43,5,2019331610612746
2564,Boris Diaw,1610612759,SAS,31,75,55,20,0.733,22.8,106.4,105.3,105.3,101.4,100.9,100.9,5,4.4,4.4,0.152,2.14,28.8,0.043,0.109,0.078,13.5,0.584,0.603,0.118,95.95,96.67,96.67,0.08,179,332,2.4,4.4,0.539,134,23,144,42,193,80,104,104,149,161,161,79,86,86,146,81,38,207,268,236,369,29,34,429,140,143,143,256,210,241,249,299,42,5,25641610612759
203078,Bradley Beal,1610612764,WAS,20,56,21,35,0.375,31.2,97.7,98,98,100.8,99.9,99.9,-3.2,-1.9,-1.9,0.136,1.52,14,0.024,0.096,0.06,9.2,0.477,0.515,0.217,94.49,94.77,94.77,0.093,282,687,5,12.3,0.41,270,291,308,338,76,373,331,331,128,128,128,278,239,239,175,185,240,297,301,306,103,270,253,114,233,253,253,189,133,107,81,57,313,5,2030781610612764
201148,Brandan Wright,1610612742,DAL,25,64,33,31,0.516,17.9,107.9,105.8,105.8,102.8,101.2,101.2,5.1,4.6,4.6,0.054,1.12,7.4,0.077,0.143,0.112,6.6,0.597,0.606,0.183,96.16,97.88,97.88,0.129,241,404,3.8,6.3,0.597,217,167,264,214,260,49,85,85,217,176,176,76,82,82,390,274,393,108,169,141,28,21,29,222,126,89,89,46,163,213,151,219,15,5,2011481610612742
101138,Brandon Bass,1610612738,BOS,28,81,41,40,0.506,27.6,100.8,99.7,99.7,102.9,103.7,103.7,-2.1,-4,-4,0.06,1.05,10.3,0.063,0.137,0.101,9.8,0.486,0.535,0.152,94.04,94.18,94.18,0.081,286,589,3.5,7.3,0.486,29,105,370,223,122,265,288,288,224,298,298,245,314,314,375,287,319,160,185,172,151,234,174,345,256,290,290,252,129,148,169,183,105,5,1011381610612738
201943,Brandon Jennings,1610612749,MIL,23,80,38,42,0.475,36.2,100.2,100.9,100.9,104.5,105.6,105.6,-4.3,-4.7,-4.7,0.296,2.57,25,0.019,0.064,0.041,9.7,0.468,0.51,0.233,97.38,96.53,96.53,0.107,497,1247,6.2,15.6,0.399,46,134,391,261,22,294,234,234,298,368,368,315,332,332,37,42,70,344,431,422,149,297,271,69,49,154,154,125,29,14,38,18,344,5,2019431610612749
202688,Brandon Knight,1610612765,DET,21,75,29,46,0.387,31.5,99.6,100.2,100.2,102.7,103.1,103.1,-3.1,-2.9,-2.9,0.216,1.48,20.5,0.023,0.083,0.053,13.8,0.475,0.511,0.222,93.34,92.84,92.84,0.082,357,878,4.8,11.7,0.407,134,195,407,328,70,314,263,263,210,264,264,275,273,273,87,196,121,313,354,346,383,277,266,107,308,373,373,248,84,59,94,70,323,5,2026881610612765
200750,Brandon Roy,1610612750,MIN,28,5,4,1,0.8,24.4,103.8,106.5,106.5,102.9,103,103,0.8,3.5,3.5,0.267,3.29,32.9,0.029,0.088,0.061,10,0.314,0.368,0.178,92.23,90.99,90.99,0.07,11,35,2.2,7,0.314,450,432,8,20,173,151,67,67,225,261,261,168,103,103,50,7,19,265,334,302,168,444,440,247,379,452,452,312,422,420,265,190,440,5,2007501610612750
201575,Brandon Rush,1610612744,GSW,27,2,1,1,0.5,12.7,99.1,96.3,96.3,86.3,86.8,86.8,12.7,9.5,9.5,0.154,0.67,14.3,0,0.037,0.019,21.4,0.667,0.678,0.2,100.13,101.31,101.31,0.067,6,9,3,4.5,0.667,459,456,8,227,347,334,370,370,3,6,6,7,26,26,141,366,231,451,459,463,450,4,3,169,14,26,26,323,434,449,201,296,4,5,2015751610612744
2217,Brendan Haywood,1610612766,CHA,33,61,15,46,0.246,19.1,96.7,96.8,96.8,104.9,104.1,104.1,-8.2,-7.4,-7.4,0.04,0.58,9,0.102,0.144,0.122,15.4,0.431,0.441,0.111,93.93,94.28,94.28,0.047,93,216,1.5,3.5,0.431,232,351,407,440,238,398,359,359,314,312,312,397,389,389,423,392,358,53,161,109,410,380,401,440,269,284,284,407,295,298,335,338,252,5,22171610612766
203148,Brian Roberts,1610612740,NOH,27,78,26,52,0.333,17,100.3,98.9,98.9,108.7,106.4,106.4,-8.4,-7.5,-7.5,0.301,3.08,26.3,0.013,0.068,0.039,8.5,0.475,0.509,0.21,89.41,91.05,91.05,0.1,213,511,2.7,6.6,0.417,83,232,440,370,278,283,309,309,423,388,388,399,391,391,33,11,61,399,411,437,76,279,273,138,460,451,451,151,187,176,217,210,300,5,2031481610612740
201572,Brook Lopez,1610612751,BKN,25,74,46,28,0.622,30.5,107.5,108.2,108.2,102.7,101.4,101.4,4.8,6.7,6.7,0.061,0.53,4.8,0.096,0.138,0.117,8.9,0.521,0.567,0.28,90.99,91.23,91.23,0.148,570,1094,7.7,14.8,0.521,146,67,239,118,86,55,43,43,209,183,183,81,54,54,369,402,447,62,181,122,93,109,83,13,437,445,445,17,14,25,13,25,54,5,2015721610612751
201957,Byron Mullens,1610612766,CHA,24,53,13,40,0.245,26.9,96.8,97.5,97.5,113,111.8,111.8,-16.2,-14.3,-14.3,0.102,1.09,10.6,0.046,0.196,0.116,9.7,0.444,0.465,0.209,94.91,95.08,95.08,0.085,217,563,4.1,10.6,0.385,284,363,370,441,134,394,345,345,455,456,456,445,442,442,234,280,304,198,55,124,146,359,376,141,197,240,240,235,184,158,131,94,366,5,2019571610612766
201228,C.J. Watson,1610612751,BKN,29,80,47,33,0.588,19,103.6,102.3,102.3,102.7,101.5,101.5,0.8,0.8,0.8,0.178,2.33,22.1,0.025,0.075,0.049,9.5,0.514,0.544,0.167,90.18,91.31,91.31,0.093,192,459,2.4,5.7,0.418,46,56,284,147,240,155,186,186,212,188,188,169,161,161,122,62,99,293,388,366,120,132,148,293,451,440,440,188,200,193,246,243,293,5,2012281610612751
101139,CJ Miles,1610612739,CLE,26,65,19,46,0.292,21,101.2,101.6,101.6,105.2,104.9,104.9,-4.1,-3.3,-3.3,0.083,0.91,8,0.017,0.114,0.064,8.8,0.518,0.551,0.232,95.34,95.28,95.28,0.096,255,614,3.9,9.4,0.415,210,312,407,416,217,252,214,214,326,345,345,306,290,290,285,328,380,353,252,291,88,120,128,71,177,227,227,170,153,134,140,121,303,5,1011391610612739
201171,Carl Landry,1610612744,GSW,29,81,46,35,0.568,23.2,103.1,102,102,104.2,102.4,102.4,-1.1,-0.3,-0.3,0.056,0.57,7.2,0.098,0.158,0.129,12.8,0.541,0.605,0.194,96.12,97.46,97.46,0.115,325,602,4,7.4,0.54,29,67,308,157,188,170,196,196,279,231,231,214,188,188,384,397,396,59,127,97,343,75,31,187,129,103,103,85,102,141,136,179,40,5,2011711610612744
2430,Carlos Boozer,1610612741,CHI,31,79,43,36,0.544,32.2,99.3,100.6,100.6,102,101.3,101.3,-2.7,-0.6,-0.6,0.132,1.02,11.1,0.069,0.244,0.155,11,0.477,0.51,0.254,91.74,91.47,91.47,0.138,544,1140,6.9,14.4,0.477,65,88,322,185,65,324,242,242,175,179,179,265,194,194,182,302,294,137,14,34,231,268,270,39,408,437,437,31,20,22,22,30,125,5,24301610612741
2568,Carlos Delfino,1610612745,HOU,30,67,38,29,0.567,25.2,108.7,108.9,108.9,102.5,102.1,102.1,6.2,6.8,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,0.532,0.549,0.18,97.97,98.02,98.02,0.095,251,620,3.7,9.3,0.405,197,134,247,160,157,39,31,31,201,225,225,61,53,53,193,121,193,419,239,294,73,85,132,236,41,80,80,181,157,131,152,126,328,5,25681610612745
