PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202087,Alonzo Gee,1610612757,POR,28,54,21,33,0.389,12.2,100.8,99.4,99.4,106.4,105.5,105.5,-5.6,-6.1,-6.1,0.062,0.76,9,0.054,0.083,0.069,11.8,0.503,0.548,0.163,99.59,100.68,100.68,0.075,87,186,1.6,3.4,0.468,280,283,328,343,384,271,297,297,379,381,381,348,355,355,405,399,405,169,387,273,315,181,156,310,40,53,53,309,323,336,356,379,139,5,2020871610612757
2405,Amar'e Stoudemire,1610612742,DAL,32,59,19,40,0.322,21.1,103.5,103.2,103.2,108.4,104.9,104.9,-4.9,-1.7,-1.7,0.064,0.58,6.5,0.091,0.187,0.138,11.3,0.557,0.595,0.231,93.36,95.06,95.06,0.131,273,490,4.6,8.3,0.557,254,296,397,395,227,173,160,160,422,355,355,336,259,259,395,432,455,75,83,77,278,52,43,79,442,387,387,48,135,176,103,157,31,5,24051610612742
101161,Amir Johnson,1610612761,TOR,28,75,44,31,0.587,26.4,106.7,106.8,106.8,104.4,105,105,2.2,1.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,0.592,0.603,0.154,95.57,95.24,95.24,0.093,298,519,4,6.9,0.574,100,82,300,162,140,73,62,62,306,359,359,147,154,154,283,320,221,101,165,130,394,25,34,339,294,376,376,214,113,163,140,204,21,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,32,26,16,10,0.615,24.4,104.4,105.2,105.2,105.3,105.1,105.1,-0.9,0.1,0.1,0.09,1,12,0.096,0.191,0.144,12,0.555,0.58,0.181,94.02,93.76,93.76,0.112,111,200,4.3,7.7,0.555,400,330,71,126,172,142,102,102,345,363,363,233,199,199,292,330,304,60,74,60,334,57,62,230,412,451,451,109,297,329,124,177,32,5,27601610612739
203958,Andre Dawkins,1610612748,MIA,23,4,2,2,0.5,5.4,87.1,88.4,88.4,105.4,100,100,-18.3,-11.6,-11.6,0.077,1,12.5,0,0.071,0.042,12.5,0.25,0.25,0.149,92.42,94.1,94.1,-0.041,1,6,0.3,1.5,0.167,476,463,11,227,467,480,470,470,349,139,139,465,439,439,343,330,289,476,426,440,349,476,482,354,468,438,438,485,478,477,481,464,483,5,2039581610612748
203083,Andre Drummond,1610612765,DET,21,82,32,50,0.39,30.5,103.3,104.4,104.4,105.5,104.9,104.9,-2.2,-0.4,-0.4,0.037,0.46,4.2,0.162,0.272,0.215,9.2,0.514,0.504,0.216,95.09,94.85,94.85,0.125,494,961,6,11.7,0.514,2,195,463,338,83,181,125,125,350,353,353,267,219,219,463,451,473,3,9,5,152,136,311,115,336,403,403,67,26,43,48,83,63,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,31,77,64,13,0.831,26.9,109,108.1,108.1,96.7,97.6,97.6,12.2,10.5,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,0.54,0.553,0.131,99.89,99.86,99.86,0.09,231,496,3,6.4,0.466,75,3,96,10,134,35,44,44,25,64,64,15,24,24,149,45,57,319,344,338,212,81,133,424,34,75,75,236,170,173,213,224,147,5,27381610612744
1889,Andre Miller,1610612758,SAC,39,81,44,37,0.543,15.5,102.6,101.5,101.5,106.9,106.5,106.5,-4.3,-5.1,-5.1,0.352,2.73,39.8,0.031,0.092,0.063,14.6,0.512,0.548,0.151,94.05,94.73,94.73,0.105,145,290,1.8,3.6,0.5,29,82,370,195,328,210,218,218,394,406,406,321,338,338,22,33,3,246,349,316,426,146,155,348,406,406,406,147,258,287,334,369,82,5,18891610612758
203460,Andre Roberson,1610612760,OKC,23,67,41,26,0.612,19.2,105.2,104.2,104.2,100,99.9,99.9,5.2,4.3,4.3,0.075,1.52,20.6,0.046,0.143,0.095,13.5,0.51,0.513,0.087,99.3,99.89,99.89,0.06,92,201,1.4,3,0.458,185,95,234,133,257,109,137,137,108,132,132,85,106,106,350,211,121,192,171,179,389,156,275,488,47,72,72,386,314,326,383,396,167,5,2034601610612760
200745,Andrea Bargnani,1610612752,NYK,29,29,5,24,0.172,27.1,94,94.1,94.1,111.5,111.2,111.2,-17.5,-17,-17,0.119,1.1,9.3,0.039,0.128,0.081,8.5,0.475,0.527,0.257,94.87,94.95,94.95,0.109,164,361,5.7,12.4,0.454,386,442,212,467,130,437,421,421,454,465,465,464,463,463,194,311,393,221,210,224,108,276,228,33,353,397,397,125,237,244,61,64,172,5,2007451610612752
1905,Andrei Kirilenko,1610612751,BKN,34,7,3,4,0.429,5.2,88.2,86.7,86.7,128.3,127,127,-40.2,-40.4,-40.4,0.038,1,11.1,0.057,0.146,0.105,11.1,0,0.222,0.091,96.91,98.25,98.25,0.03,0,5,0,0.7,0,462,457,30,314,471,477,473,473,485,488,488,486,486,486,459,330,325,160,164,154,268,486,484,481,186,153,153,455,486,479,486,484,486,5,19051610612751
101106,Andrew Bogut,1610612744,GSW,30,67,58,9,0.866,23.6,111.7,111.9,111.9,95.2,94.9,94.9,16.5,17,17,0.149,1.7,27.4,0.092,0.237,0.168,16.1,0.563,0.565,0.131,99.55,99.65,99.65,0.113,200,355,3,5.3,0.563,185,8,64,6,193,20,14,14,16,26,26,7,6,6,153,164,51,69,19,20,454,46,97,425,42,83,83,104,202,247,217,274,28,5,1011061610612744
203094,Andrew Nicholson,1610612753,ORL,25,40,14,26,0.35,12.3,96.4,94.6,94.6,104.2,103.7,103.7,-7.8,-9.1,-9.1,0.076,0.92,8.9,0.035,0.13,0.084,9.7,0.471,0.483,0.205,94.56,95.69,95.69,0.067,83,190,2.1,4.8,0.437,345,352,234,376,383,403,413,413,299,304,304,384,406,406,347,367,408,230,206,216,183,295,364,147,376,343,343,353,330,333,296,313,225,5,2030941610612753
203952,Andrew Wiggins,1610612750,MIN,20,82,16,66,0.195,36.2,100.2,101.2,101.2,110.3,110.9,110.9,-10.1,-9.7,-9.7,0.097,0.96,10,0.044,0.085,0.064,10.4,0.454,0.517,0.222,96.54,95.81,95.81,0.081,497,1137,6.1,13.9,0.437,2,330,492,459,5,301,233,233,445,461,461,413,418,418,266,355,364,202,379,310,229,345,261,98,215,332,332,286,25,17,47,38,224,5,2039521610612750
203461,Anthony Bennett,1610612750,MIN,22,57,12,45,0.211,15.7,96.7,95.8,95.8,113.1,112.5,112.5,-16.4,-16.7,-16.7,0.087,1.33,11.7,0.054,0.202,0.121,8.8,0.433,0.458,0.171,98.57,99.24,99.24,0.079,125,297,2.2,5.2,0.421,268,371,445,450,325,397,385,385,468,476,476,460,461,461,308,248,313,173,56,116,121,396,406,274,81,97,97,296,278,282,285,282,283,5,2034611610612750
203076,Anthony Davis,1610612740,NOP,22,68,39,29,0.574,36.1,108.4,109.6,109.6,103.3,103.3,103.3,5.1,6.3,6.3,0.109,1.57,9.1,0.072,0.215,0.144,5.8,0.536,0.591,0.271,94.28,93.73,93.73,0.192,642,1199,9.4,17.6,0.535,172,115,275,175,7,44,26,26,264,293,293,86,59,59,235,198,402,118,43,59,20,88,51,22,395,454,454,4,4,11,1,8,48,5,2030761610612740
201627,Anthony Morrow,1610612760,OKC,29,74,42,32,0.568,24.4,106.4,106.6,106.6,102.2,101.1,101.1,4.2,5.5,5.5,0.05,1.58,8,0.021,0.081,0.051,5.1,0.578,0.604,0.159,98.76,99.17,99.17,0.092,285,615,3.9,8.3,0.463,116,92,310,181,174,76,65,65,201,180,180,102,73,73,430,194,431,324,393,382,15,35,32,326,67,101,101,217,125,133,150,156,152,5,2016271610612760
201229,Anthony Tolliver,1610612765,DET,30,76,36,40,0.474,18.9,106.3,106,106,103.1,102.6,102.6,3.2,3.5,3.5,0.061,1.16,11.1,0.034,0.134,0.082,9.6,0.545,0.569,0.144,96.29,96.67,96.67,0.069,161,393,2.1,5.2,0.41,87,155,397,262,267,80,80,80,252,259,259,124,123,123,408,298,326,235,196,219,174,74,86,374,232,267,267,343,239,226,293,286,318,5,2012291610612765
203462,Archie Goodwin,1610612756,PHX,20,41,16,25,0.39,13,91.7,90.8,90.8,107.1,105.7,105.7,-15.4,-14.9,-14.9,0.149,0.92,13.4,0.043,0.089,0.064,14.6,0.423,0.486,0.223,97.55,98.68,98.68,0.065,79,201,1.9,4.9,0.393,340,330,224,338,370,458,455,455,402,385,385,457,455,455,154,367,258,203,360,308,427,415,357,96,146,126,126,361,336,326,319,303,376,5,2034621610612756
202620,Arinze Onuaku,1610612750,MIN,27,6,0,6,0,11.4,111.2,110.1,110.1,120.9,120.6,120.6,-9.7,-10.4,-10.4,0.089,2,16.7,0.108,0.192,0.152,8.3,0.857,0.771,0.124,97.51,98.1,98.1,0.13,12,14,2,2.3,0.857,464,483,46,483,391,22,22,22,481,485,485,411,426,426,299,108,173,30,70,47,100,3,3,447,147,164,164,51,441,465,305,425,3,5,2026201610612750
203382,Aron Baynes,1610612759,SAS,28,70,49,21,0.7,16,104.4,103,103,97.6,96.4,96.4,6.8,6.6,6.6,0.049,0.54,7.4,0.1,0.18,0.141,13.7,0.567,0.618,0.17,97.07,98.32,98.32,0.106,185,327,2.6,4.7,0.566,155,45,176,56,320,143,164,164,40,42,42,49,55,55,433,439,439,52,97,67,399,42,23,275,176,145,145,142,217,265,249,319,27,5,2033821610612759
201167,Arron Afflalo,1610612757,POR,29,78,35,43,0.449,32.1,104.5,105.9,105.9,105.6,105.9,105.9,-1.2,0,0,0.079,1.11,10.7,0.01,0.085,0.048,9.6,0.491,0.533,0.187,97.25,96.52,96.52,0.068,375,884,4.8,11.3,0.424,64,166,427,300,57,137,87,87,359,388,388,236,204,204,335,309,345,437,377,406,177,227,206,210,164,284,284,346,63,59,92,88,267,5,2011671610612757
201948,Austin Daye,1610612737,ATL,27,34,17,17,0.5,10.1,99.2,96.4,96.4,102.3,101.7,101.7,-3.1,-5.3,-5.3,0.083,0.74,9.2,0.028,0.18,0.105,12.5,0.44,0.449,0.207,98.56,100.26,100.26,0.066,50,141,1.5,4.1,0.355,364,318,131,227,409,336,373,373,208,212,212,293,341,341,318,405,394,265,96,156,349,385,426,136,83,64,64,359,376,366,377,344,431,5,2019481610612737
203085,Austin Rivers,1610612746,LAC,22,76,46,30,0.605,20.6,101.4,99.2,99.2,104.6,103.2,103.2,-3.2,-4,-4,0.157,2.38,20.1,0.017,0.079,0.047,8.4,0.449,0.481,0.172,95.36,97.03,97.03,0.064,203,496,2.7,6.5,0.409,87,68,286,141,233,251,301,301,317,289,289,294,313,313,143,70,125,370,403,407,107,363,369,266,307,234,234,365,199,173,247,220,319,5,2030851610612746
202340,Avery Bradley,1610612738,BOS,24,77,37,40,0.481,31.5,100.1,101.1,101.1,102.5,102.3,102.3,-2.4,-1.2,-1.2,0.087,1.24,10.4,0.018,0.079,0.048,8.4,0.49,0.507,0.206,99.11,98.67,98.67,0.071,434,1013,5.6,13.2,0.428,75,135,397,257,65,304,234,234,220,244,244,273,244,244,304,277,353,351,401,402,104,233,299,143,52,127,127,328,41,29,62,47,251,5,2023401610612738
2732,Ben Gordon,1610612753,ORL,32,56,17,39,0.304,14.1,97.2,95.4,95.4,106.2,105.2,105.2,-8.9,-9.7,-9.7,0.111,0.91,11.6,0.008,0.072,0.04,12.8,0.497,0.538,0.212,95.27,96.62,96.62,0.073,129,295,2.3,5.3,0.437,272,318,388,408,356,385,396,396,371,367,367,399,419,419,223,370,316,458,422,447,372,207,185,124,319,274,274,318,273,285,274,279,223,5,27321610612753
203463,Ben McLemore,1610612758,SAC,22,82,29,53,0.354,32.6,103.2,104.4,104.4,104.5,104.8,104.8,-1.3,-0.4,-0.4,0.082,1.01,11.9,0.012,0.076,0.045,11.7,0.521,0.552,0.169,98.17,97.49,97.49,0.064,363,831,4.4,10.1,0.437,2,212,474,374,52,189,126,126,311,350,350,243,218,218,325,327,309,424,413,420,304,118,134,281,114,204,204,364,76,69,117,109,227,5,2034631610612758
2757,Beno Udrih,1610612763,MEM,32,79,55,24,0.696,18.9,101.3,99.9,99.9,101,100,100,0.3,-0.1,-0.1,0.236,2.47,25.7,0.014,0.081,0.048,10.4,0.513,0.55,0.19,94.32,95.42,95.42,0.112,246,505,3.1,6.4,0.487,54,16,212,58,263,254,285,285,138,145,145,197,210,210,78,60,68,406,394,403,222,142,145,199,391,363,363,112,159,169,200,225,103,5,27571610612763
203108,Bernard James,1610612742,DAL,30,16,6,10,0.375,9.9,99.4,97.5,97.5,101.1,99.4,99.4,-1.7,-1.9,-1.9,0.039,0.67,8.3,0.11,0.128,0.119,12.5,0.444,0.593,0.117,97.31,99.1,99.1,0.092,12,27,0.8,1.7,0.444,434,430,71,354,411,327,350,350,143,117,117,256,263,263,456,417,424,26,213,121,349,377,48,464,159,106,106,222,441,450,441,456,204,5,2031081610612742
202687,Bismack Biyombo,1610612766,CHA,22,64,26,38,0.406,19.4,97.5,97.2,97.2,98.7,98.4,98.4,-1.2,-1.2,-1.2,0.021,0.31,4.8,0.116,0.192,0.153,15.5,0.543,0.578,0.112,94.04,94.31,94.31,0.095,101,186,1.6,2.9,0.543,212,236,377,329,252,378,356,356,68,89,89,237,246,246,477,467,467,20,71,45,444,77,70,466,408,432,432,202,310,336,363,405,44,5,2026871610612766
201933,Blake Griffin,1610612746,LAC,26,67,47,20,0.701,35.2,115.1,116.7,116.7,103.5,104.1,104.1,11.5,12.6,12.6,0.246,2.33,19.3,0.056,0.161,0.11,8.3,0.506,0.551,0.277,97.11,96.2,96.2,0.146,574,1144,8.6,17.1,0.502,185,60,158,55,17,8,3,3,277,323,323,20,15,15,71,73,137,166,129,144,98,173,137,17,174,307,307,23,12,16,7,11,80,5,2019331610612746
202711,Bojan Bogdanovic,1610612751,BKN,26,78,36,42,0.462,23.8,103.1,102.5,102.5,107.9,107.3,107.3,-4.9,-4.8,-4.8,0.057,0.87,8.9,0.028,0.086,0.057,10.2,0.532,0.562,0.168,94.98,95.48,95.48,0.073,261,576,3.3,7.4,0.453,64,155,412,279,190,195,180,180,417,425,425,338,331,331,418,379,411,271,373,351,210,95,107,288,342,358,358,322,142,141,179,189,174,5,2027111610612751
2564,Boris Diaw,1610612759,SAS,33,81,55,26,0.679,24.5,105.6,105.4,105.4,98.8,98.1,98.1,6.8,7.4,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,0.503,0.526,0.179,95.51,95.97,95.97,0.095,291,632,3.6,7.8,0.46,29,16,234,72,171,95,97,97,74,72,72,51,45,45,116,136,97,212,188,195,339,180,231,246,299,325,325,199,120,127,167,175,158,5,25641610612759
203078,Bradley Beal,1610612764,WAS,22,63,37,26,0.587,33.5,104.7,105.2,105.2,98.9,100.5,100.5,5.7,4.7,4.7,0.144,1.58,15.7,0.029,0.085,0.058,10,0.489,0.521,0.221,96.21,95.24,95.24,0.092,363,851,5.8,13.5,0.427,220,135,234,161,41,128,103,103,75,157,157,67,97,97,157,195,192,261,378,345,197,235,248,101,242,375,375,224,76,64,59,41,255,5,2030781610612764
201148,Brandan Wright,1610612756,PHX,27,75,37,38,0.493,19.3,103.7,102,102,103.6,102.8,102.8,0.1,-0.8,-0.8,0.044,1.21,8.5,0.088,0.129,0.109,7,0.642,0.66,0.133,96.75,97.93,97.93,0.128,233,363,3.1,4.8,0.642,100,135,377,242,255,166,197,197,278,273,273,205,235,235,445,284,419,84,209,146,44,11,9,418,198,174,174,58,169,242,202,305,9,5,2011481610612756
101138,Brandon Bass,1610612738,BOS,30,82,40,42,0.488,23.5,100.6,98.7,98.7,102.8,102.7,102.7,-2.1,-4,-4,0.091,1.25,10.8,0.07,0.131,0.1,8.6,0.51,0.557,0.192,97.89,98.88,98.88,0.11,344,683,4.2,8.3,0.504,2,106,412,247,195,277,326,326,233,270,270,265,317,317,285,269,338,126,205,172,112,154,121,187,125,117,117,120,82,110,125,155,77,5,1011381610612738
203561,Brandon Davies,1610612755,PHI,23,27,6,21,0.222,15.7,93.8,93.5,93.5,112.9,111.7,111.7,-19.1,-18.1,-18.1,0.123,1.03,14.2,0.084,0.119,0.1,13.7,0.431,0.463,0.18,99.49,100.18,100.18,0.05,55,137,2,5.1,0.401,396,430,176,444,326,442,427,427,467,472,472,470,468,468,184,323,238,94,240,169,396,398,397,239,44,67,67,421,368,369,304,294,347,5,2035611610612755
201943,Brandon Jennings,1610612765,DET,25,41,17,24,0.415,28.6,103.9,104.7,104.7,103.1,103.5,103.5,0.8,1.2,1.2,0.384,3.02,28.2,0.016,0.071,0.042,9.3,0.471,0.522,0.249,97.19,96.69,96.69,0.127,218,543,5.3,13.2,0.401,340,318,212,325,116,153,115,115,253,297,297,178,169,169,13,16,44,376,426,442,162,293,245,43,169,265,265,61,183,151,76,44,346,5,2019431610612765
202688,Brandon Knight,1610612756,PHX,23,63,33,30,0.524,32.3,100.2,100.4,100.4,101.3,102.3,102.3,-1.1,-1.9,-1.9,0.272,1.75,22,0.014,0.104,0.059,12.6,0.493,0.543,0.249,98.59,98,98,0.129,375,888,6,14.1,0.422,220,189,286,211,55,298,265,265,150,241,241,234,264,264,57,155,104,405,298,341,363,223,171,45,80,170,170,57,63,57,49,34,273,5,2026881610612756
201575,Brandon Rush,1610612744,GSW,29,33,27,6,0.818,8.2,94.5,90.9,90.9,113.4,112.1,112.1,-18.9,-21.2,-21.2,0.063,1.09,14.6,0.014,0.136,0.072,13.4,0.231,0.255,0.106,102.77,105.36,105.36,0.005,11,54,0.3,1.6,0.204,367,225,46,15,443,429,451,451,471,474,474,468,475,475,399,312,217,407,189,256,386,481,481,476,7,12,12,473,445,415,474,458,481,5,2015751610612744
2217,Brendan Haywood,1610612739,CLE,35,22,14,8,0.636,5.4,85.4,81.9,81.9,106.7,104.1,104.1,-21.3,-22.3,-22.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,0.467,0.49,0.167,95.71,99,99,0.05,14,30,0.6,1.4,0.467,413,352,59,107,468,485,483,483,386,330,330,475,476,476,466,474,471,183,104,135,482,307,349,289,278,112,112,420,434,444,456,470,144,5,22171610612739
203148,Brian Roberts,1610612766,CHA,29,72,30,42,0.417,18.5,97.1,96.9,96.9,101.3,100.5,100.5,-4.2,-3.6,-3.6,0.209,2.84,23.1,0.009,0.07,0.039,8.1,0.458,0.495,0.181,94.42,94.9,94.9,0.086,176,452,2.4,6.3,0.389,140,208,412,321,274,389,367,367,154,156,156,318,300,300,97,25,92,450,432,454,90,337,333,234,385,399,399,252,225,194,265,232,381,5,2031481610612766
201572,Brook Lopez,1610612751,BKN,27,72,34,38,0.472,29.2,102.8,102.7,102.7,105.3,105.3,105.3,-2.5,-2.6,-2.6,0.044,0.48,4,0.102,0.152,0.127,8.3,0.513,0.558,0.256,95,95.02,95.02,0.13,506,987,7,13.7,0.513,140,177,377,264,106,202,173,173,342,377,377,275,280,280,447,448,478,46,149,103,99,140,117,34,340,391,391,55,22,35,22,40,66,5,2015721610612751
203998,Bruno Caboclo,1610612761,TOR,19,8,7,1,0.875,2.9,69.4,60.4,60.4,129.7,127.3,127.3,-60.3,-66.9,-66.9,0,0,0,0.043,0.048,0.045,25,0.417,0.417,0.276,87.04,94.29,94.29,-0.042,4,12,0.5,1.5,0.333,459,421,5,5,487,491,491,491,486,489,489,489,491,491,485,478,485,203,475,416,485,424,452,19,490,433,433,486,467,469,465,464,451,5,2039981610612761
