PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2228,Alton Ford,1610612756,PHX,21,53,27,26,0.509,8.5,97.9,96.5,96.5,106.5,105.9,105.9,-8.7,-9.4,-9.4,0.027,0.22,3.9,0.071,0.168,0.119,17.8,0.517,0.573,0.166,94.62,95.53,95.53,0.049,61,118,1.2,2.2,0.517,271,221,196,207,376,298,313,313,393,386,386,367,377,377,422,427,428,143,86,109,409,67,35,269,120,121,121,367,312,326,357,381,33,5,22281610612756
2264,Alvin Jones,1610612755,PHI,23,23,17,6,0.739,5.4,102.2,93.1,93.1,106,98.1,98.1,-3.8,-5,-5,0.036,0.27,6.8,0.112,0.207,0.159,25,0.4,0.451,0.134,91.24,99.41,99.41,-0.006,8,20,0.3,0.9,0.4,360,309,36,21,418,149,365,365,370,123,123,273,318,318,408,419,384,26,24,15,433,367,358,376,361,31,31,429,407,409,428,436,316,5,22641610612755
1541,Alvin Williams,1610612761,TOR,27,82,42,40,0.512,35.8,99.8,101.1,101.1,100.7,101.4,101.4,-0.9,-0.3,-0.3,0.262,3.12,28.4,0.019,0.077,0.048,9.1,0.447,0.47,0.181,92.13,91.23,91.23,0.098,403,971,4.9,11.8,0.415,3,84,357,205,52,233,178,178,189,239,239,206,197,197,60,23,55,350,361,367,104,274,324,210,307,397,397,148,62,53,80,67,287,5,15411610612761
1043,Amal McCaskill,1610612759,SAS,28,27,22,5,0.815,5.7,89.9,82.2,82.2,99.9,101.6,101.6,-10,-19.4,-19.4,0.051,0.29,5.1,0.099,0.118,0.109,17.7,0.408,0.43,0.203,97.48,101.03,101.03,0.033,20,49,0.7,1.8,0.408,350,262,26,5,411,413,429,429,153,248,248,383,431,431,371,415,415,52,219,141,408,358,378,126,36,25,25,404,377,376,394,405,300,5,10431610612759
1889,Andre Miller,1610612739,CLE,26,81,29,52,0.358,37.3,104.6,105.2,105.2,105.7,107,107,-1.1,-1.8,-1.8,0.484,3.6,37.1,0.037,0.092,0.065,10.3,0.464,0.538,0.224,92.83,92.05,92.05,0.148,474,1045,5.9,12.9,0.454,43,200,416,335,36,71,60,60,359,410,410,213,241,241,4,10,14,257,299,290,163,216,117,75,240,342,342,19,40,44,51,54,155,5,18891610612739
1905,Andrei Kirilenko,1610612762,UTA,21,82,44,38,0.537,26.3,104.9,105,105,97.3,96.7,96.7,7.7,8.3,8.3,0.073,0.87,9.3,0.073,0.127,0.1,10.7,0.47,0.553,0.187,93.47,93.68,93.68,0.125,285,633,3.5,7.7,0.45,3,64,337,168,144,61,63,63,64,85,85,27,27,27,305,309,324,138,189,167,188,199,74,185,188,223,223,51,120,118,149,155,168,5,19051610612762
692,Andrew DeClercq,1610612753,ORL,29,61,31,30,0.508,10.4,99.1,97.4,97.4,99.4,97.6,97.6,-0.3,-0.2,-0.2,0.055,0.65,9.6,0.111,0.146,0.128,14.9,0.45,0.474,0.138,94.72,96.45,96.45,0.042,67,149,1.1,2.4,0.45,228,183,222,209,352,262,288,288,135,110,110,190,193,193,365,349,318,30,144,77,368,265,312,370,112,90,90,387,305,311,363,369,169,5,6921610612753
358,Anfernee Hardaway,1610612756,PHX,30,80,35,45,0.438,30.8,99.3,100.4,100.4,101.2,101.5,101.5,-1.9,-1.2,-1.2,0.211,1.71,21.3,0.039,0.104,0.071,12.4,0.43,0.472,0.213,94.29,93.68,93.68,0.098,389,931,4.9,11.6,0.418,63,146,381,287,94,252,202,202,205,246,246,239,221,221,96,138,106,252,257,270,285,313,319,105,134,222,222,158,67,60,84,70,277,5,3581610612756
1738,Ansu Sesay,1610612760,SEA,25,9,3,6,0.333,15.7,104,103.4,103.4,111.5,113.6,113.6,-7.5,-10.2,-10.2,0.091,4,12.7,0.055,0.104,0.079,3.2,0.5,0.549,0.18,90.93,90.33,90.33,0.084,22,44,2.4,4.9,0.5,410,410,36,352,282,92,104,104,425,435,435,356,390,390,263,7,238,190,263,240,10,102,79,214,379,426,426,226,367,381,222,245,52,5,17381610612760
1712,Antawn Jamison,1610612744,GSW,26,82,21,61,0.256,37,100.4,101.5,101.5,107.1,107.6,107.6,-6.7,-6,-6,0.093,1,8.5,0.063,0.11,0.086,8.5,0.471,0.516,0.234,98.42,97.65,97.65,0.107,614,1375,7.5,16.8,0.447,3,269,439,403,40,215,164,164,399,419,419,343,341,341,260,263,348,167,239,211,77,195,179,52,31,58,58,102,14,14,28,28,178,5,17121610612744
1853,Anthony Carter,1610612748,MIA,27,46,19,27,0.413,22.8,90.6,89.7,89.7,99.4,99.2,99.2,-8.8,-9.5,-9.5,0.347,2.97,38.1,0.019,0.096,0.057,12.8,0.344,0.359,0.155,90.03,90.59,90.59,0.08,89,260,1.9,5.7,0.342,293,290,203,300,192,405,400,400,134,164,164,370,378,378,20,32,11,353,286,322,302,413,419,312,413,413,413,251,274,251,265,216,400,5,18531610612748
1533,Anthony Johnson,1610612751,NJN,27,34,22,12,0.647,10.8,99.6,97.7,97.7,95.4,94.9,94.9,4.2,2.8,2.8,0.223,2.4,28.4,0.029,0.055,0.042,11.8,0.433,0.465,0.152,89.48,90.54,90.54,0.087,37,90,1.1,2.6,0.411,325,262,83,67,348,246,280,280,32,46,46,78,121,121,88,71,54,302,423,397,252,309,343,323,425,415,415,210,341,343,365,362,294,5,15331610612751
193,Anthony Mason,1610612749,MIL,35,82,41,41,0.5,38.3,106.1,106.2,106.2,105.6,105.9,105.9,0.5,0.3,0.3,0.162,2.66,28.8,0.043,0.164,0.106,10.8,0.506,0.544,0.125,92.81,92.58,92.58,0.1,316,626,3.9,7.6,0.505,3,96,363,216,22,45,43,43,356,387,387,167,172,172,131,47,49,232,98,151,199,89,94,397,241,305,305,137,99,122,131,158,49,5,1931610612749
324,Anthony Peeler,1610612750,MIN,32,82,50,32,0.61,25.1,104.9,105.3,105.3,104.9,105,105,0,0.3,0.3,0.135,2.33,18.4,0.018,0.083,0.051,7.9,0.502,0.519,0.169,93.53,93.35,93.35,0.081,288,684,3.5,8.3,0.421,3,28,264,94,154,62,57,57,331,362,362,177,175,175,160,78,133,358,332,354,49,95,168,259,180,241,241,245,117,104,146,137,260,5,3241610612750
952,Antoine Walker,1610612738,BOS,25,81,48,33,0.593,42.1,101.9,102.6,102.6,98.2,99.3,99.3,3.7,3.3,3.3,0.224,1.62,16.3,0.043,0.165,0.103,10.1,0.46,0.49,0.274,95.04,94.16,94.16,0.126,666,1689,8.2,20.9,0.394,43,41,285,116,3,161,126,126,98,174,174,93,109,109,87,152,159,235,93,156,147,233,262,20,97,189,189,50,7,1,12,5,336,5,9521610612738
1498,Antonio Daniels,1610612759,SAS,27,82,58,24,0.707,26.5,104.3,103.6,103.6,97.3,97.7,97.7,7,5.9,5.9,0.176,3.26,22.8,0.011,0.068,0.041,7,0.486,0.534,0.161,92.42,92.48,92.48,0.097,269,612,3.3,7.5,0.44,3,7,174,37,141,81,90,90,65,116,116,34,48,48,120,20,93,402,398,403,27,145,127,286,279,310,310,161,126,127,162,165,196,5,14981610612759
213,Antonio Davis,1610612761,TOR,33,77,41,36,0.532,38.7,99.7,101.1,101.1,100,100.7,100.7,-0.3,0.3,0.3,0.087,0.97,10.8,0.084,0.167,0.125,11.1,0.426,0.497,0.194,91.25,90.33,90.33,0.11,410,963,5.3,12.5,0.426,99,96,313,178,18,238,180,180,159,216,216,189,170,170,273,285,285,100,87,87,210,327,242,160,359,425,425,89,61,54,69,58,242,5,2131610612761
176,Antonio Harvey,1610612760,SEA,31,5,3,2,0.6,9.5,102.7,102.2,102.2,114.1,116.1,116.1,-11.3,-14,-14,0.143,1.67,23.8,0.098,0.074,0.086,14.3,0.333,0.349,0.145,94.39,93.8,93.8,0.018,4,12,0.8,2.4,0.333,425,410,8,106,362,134,139,139,431,437,437,399,412,412,151,143,88,58,374,212,353,416,422,352,131,214,214,422,421,421,387,372,406,5,1761610612760
686,Antonio McDyess,1610612743,DEN,27,10,3,7,0.3,23.5,93.7,95.1,95.1,109.6,108.7,108.7,-15.9,-13.6,-13.6,0.136,0.9,14.1,0.084,0.191,0.134,15.6,0.573,0.631,0.207,96.47,96.18,96.18,0.133,43,75,4.3,7.5,0.573,406,410,45,378,183,380,338,338,420,425,425,417,410,410,158,301,208,102,47,56,381,9,7,118,49,98,98,33,332,353,105,161,6,5,6861610612743
2238,Antonis Fotsis,1610612763,MEM,21,28,6,22,0.214,11.3,94.8,93,93,100.9,98.7,98.7,-6.1,-5.7,-5.7,0.057,0.48,6.9,0.08,0.11,0.095,14.6,0.438,0.479,0.184,93.36,95.29,95.29,0.077,42,104,1.5,3.7,0.404,346,386,155,419,332,365,366,366,197,144,144,323,331,331,358,387,381,113,242,184,364,300,294,201,196,130,130,265,334,335,313,307,307,5,22381610612763
1609,Art Long,1610612760,SEA,29,63,37,26,0.587,15.7,103.3,101.9,101.9,103.4,101.9,101.9,-0.1,0,0,0.063,0.65,10.6,0.114,0.154,0.134,16.2,0.492,0.506,0.16,90.54,91.78,91.78,0.048,120,244,1.9,3.9,0.492,214,127,196,120,281,112,148,148,282,268,268,181,187,187,334,348,293,22,116,59,389,130,208,294,397,354,354,373,241,259,267,297,70,5,16091610612760
1506,Austin Croshere,1610612754,IND,27,76,39,37,0.513,16.9,100.5,100,100,100.3,98.6,98.6,0.2,1.4,1.4,0.104,1.15,12,0.058,0.169,0.114,10.5,0.468,0.518,0.193,94.13,95.18,95.18,0.111,185,448,2.4,5.9,0.413,111,114,324,203,262,209,211,211,172,141,141,169,155,155,221,230,251,184,84,128,175,206,172,166,143,136,136,86,191,177,223,210,290,5,15061610612754
422,Avery Johnson,1610612742,DAL,37,68,27,41,0.397,19.9,101.6,102.8,102.8,108.6,108,108,-7,-5.2,-5.2,0.356,3.76,32.9,0.01,0.041,0.026,8.8,0.479,0.531,0.195,91.7,91.37,91.37,0.111,207,432,3,6.4,0.479,177,221,363,311,224,171,117,117,415,422,422,348,322,322,16,8,26,406,426,431,86,167,138,156,336,388,388,83,169,180,180,196,88,5,4221610612742
1884,Baron Davis,1610612766,CHH,23,82,44,38,0.537,40.5,102.8,104,104,100.4,101.5,101.5,2.4,2.5,2.5,0.364,2.84,28.7,0.028,0.078,0.053,10.1,0.48,0.498,0.233,92.77,91.67,91.67,0.121,559,1341,6.8,16.4,0.417,3,64,337,168,7,133,80,80,176,247,247,124,128,128,15,37,50,308,358,345,151,160,237,57,246,361,361,61,23,16,36,31,284,5,18841610612766
1112,Ben Wallace,1610612765,DET,27,80,49,31,0.613,36.5,102.5,101.8,101.8,98.8,99.2,99.2,3.7,2.6,2.6,0.062,1.64,14.9,0.115,0.257,0.187,9.1,0.531,0.522,0.104,91.48,91.61,91.61,0.142,255,480,3.2,6,0.531,63,35,246,91,45,139,156,156,117,162,162,94,126,126,343,149,190,19,7,3,102,46,162,422,348,366,366,22,133,163,167,205,21,5,11121610612765
902,Bimbo Coles,1610612739,CLE,34,47,15,32,0.319,14.8,92.9,92,92,107.7,106.7,106.7,-14.8,-14.7,-14.7,0.269,3.45,35.7,0.018,0.066,0.041,10.3,0.397,0.459,0.127,90.31,91.2,91.2,0.064,56,146,1.2,3.1,0.384,288,326,264,369,294,387,382,382,404,405,405,415,413,413,56,13,18,362,402,401,166,373,350,390,409,398,398,325,319,316,351,340,357,5,9021610612739
448,Bo Outlaw,1610612756,PHX,31,83,37,46,0.446,23.2,99.9,99.9,99.9,97.7,97.9,97.9,2.1,2,2,0.097,1.32,22.6,0.078,0.111,0.095,17.1,0.557,0.547,0.101,92.84,92.75,92.75,0.071,166,299,2,3.6,0.555,1,127,391,278,187,231,216,216,84,119,119,128,139,139,244,191,95,121,236,185,400,16,83,425,239,290,290,296,206,235,257,315,10,5,4481610612756
682,Bob Sura,1610612744,GSW,29,78,20,58,0.256,22.9,100.5,99.8,99.8,105.3,104.6,104.6,-4.8,-4.9,-4.9,0.263,2.07,23.9,0.047,0.094,0.07,11.6,0.459,0.53,0.205,96.25,96.9,96.9,0.116,250,590,3.2,7.6,0.424,89,281,434,402,191,211,223,223,345,346,346,295,313,313,59,96,86,215,291,273,239,236,140,122,54,73,73,68,138,136,166,160,251,5,6821610612744
1517,Bobby Jackson,1610612758,SAC,29,81,61,20,0.753,21.6,107.2,106.6,106.6,98.6,98,98,8.6,8.6,8.6,0.157,1.76,15,0.044,0.093,0.068,8.5,0.495,0.537,0.226,95.5,96.11,96.11,0.114,334,754,4.1,9.3,0.443,43,1,142,15,204,23,38,38,111,121,121,23,22,22,135,131,185,226,295,277,78,116,122,71,85,100,100,72,92,91,114,116,184,5,15171610612758
2250,Bobby Simmons,1610612764,WAS,22,30,12,18,0.4,11.3,103.7,101.4,101.4,103.2,101,101,0.5,0.3,0.3,0.085,1.21,12.2,0.075,0.085,0.08,10.1,0.474,0.518,0.159,91.67,93.68,93.68,0.075,43,95,1.4,3.2,0.453,337,343,125,309,333,99,168,168,277,225,225,164,171,171,279,216,244,130,330,236,146,187,175,295,338,221,221,270,332,337,319,337,164,5,22501610612764
1719,Bonzi Wells,1610612757,POR,25,74,44,30,0.595,31.8,106.1,106.5,106.5,101.9,102.1,102.1,4.2,4.4,4.4,0.152,1.07,13,0.054,0.145,0.099,12.2,0.5,0.538,0.259,92.64,92.37,92.37,0.117,487,1039,6.6,14,0.469,128,64,222,115,82,43,41,41,228,275,275,79,77,77,139,256,227,194,145,172,268,100,114,30,260,327,327,66,39,45,40,41,116,5,17191610612757
1802,Brad Miller,1610612754,IND,26,76,28,48,0.368,29.8,96.6,98.3,98.3,101.8,101.8,101.8,-5.2,-3.5,-3.5,0.124,1.32,13.1,0.111,0.17,0.14,9.9,0.501,0.572,0.201,92.7,91.93,91.93,0.14,366,733,4.8,9.6,0.499,111,210,398,324,108,335,264,264,226,261,261,305,282,282,180,192,226,28,81,45,134,96,36,133,253,344,344,25,78,97,86,104,59,5,18021610612754
2220,Brandon Armstrong,1610612751,NJN,22,35,24,11,0.686,5.6,91.2,87.4,87.4,100.1,96.9,96.9,-8.9,-9.5,-9.5,0.079,1,7.5,0.045,0.03,0.038,7.5,0.347,0.358,0.215,91.94,95.49,95.49,-0.012,27,85,0.8,2.4,0.318,323,247,77,56,413,401,409,409,164,92,92,372,379,379,288,263,373,220,433,413,35,411,420,95,321,126,126,430,355,346,391,370,416,5,22201610612751
2217,Brendan Haywood,1610612764,WAS,22,62,32,30,0.516,20.4,96.9,96.3,96.3,98.2,98.1,98.1,-1.3,-1.8,-1.8,0.038,0.58,7.8,0.111,0.137,0.124,13.5,0.493,0.54,0.123,89.35,89.71,89.71,0.079,109,221,1.8,3.6,0.493,222,176,222,199,219,323,318,318,104,126,126,220,243,243,405,358,365,32,168,89,325,122,103,406,428,434,434,255,254,264,279,318,68,5,22171610612764
699,Brent Barry,1610612760,SEA,30,81,44,37,0.543,37.5,107,107.7,107.7,103.7,104,104,3.3,3.8,3.8,0.209,2.58,29,0.02,0.13,0.076,11.2,0.611,0.652,0.156,92.21,91.76,91.76,0.136,401,790,5,9.8,0.508,43,64,324,153,33,30,23,23,295,327,327,107,95,95,100,53,47,347,182,253,218,3,5,308,298,356,356,30,63,78,77,101,44,5,6991610612760
85,Brent Price,1610612758,SAC,33,20,15,5,0.75,4.4,86.1,81.5,81.5,105.5,100,100,-19.4,-18.5,-18.5,0.164,0.9,17.3,0.037,0.035,0.036,19.2,0.407,0.474,0.178,104.78,110.67,110.67,0.017,9,27,0.5,1.4,0.333,376,326,26,16,432,427,431,431,355,190,190,425,427,427,129,301,145,260,430,420,421,361,311,225,4,4,4,424,405,397,421,423,406,5,851610612758
1510,Brevin Knight,1610612763,MEM,26,53,15,38,0.283,21.7,95.4,94.1,94.1,102,100.2,100.2,-6.6,-6.1,-6.1,0.447,2.72,38.2,0.01,0.087,0.049,14,0.425,0.482,0.19,92.95,94.41,94.41,0.113,141,334,2.7,6.3,0.422,271,326,337,385,203,356,355,355,233,206,206,340,344,344,5,45,9,407,321,364,344,329,284,176,227,177,177,77,226,220,205,198,256,5,15101610612763
2073,Brian Cardinal,1610612765,DET,25,8,3,5,0.375,5.3,118.7,114.8,114.8,94.2,97.5,97.5,24.5,17.3,17.3,0.069,0,12.5,0.05,0.085,0.069,0,0.577,0.612,0.147,90.83,90.74,90.74,0.097,6,13,0.8,1.6,0.462,415,410,26,318,419,3,4,4,17,107,107,1,1,1,319,429,240,207,327,274,1,8,11,345,382,409,409,165,415,419,393,411,134,5,20731610612765
258,Brian Grant,1610612748,MIA,30,72,35,37,0.486,31.3,97.2,97.2,97.2,98.6,98.5,98.5,-1.4,-1.2,-1.2,0.103,1.12,14.9,0.081,0.189,0.136,13.2,0.469,0.508,0.165,89.15,89.18,89.18,0.103,286,610,4,8.5,0.469,147,146,324,242,89,319,293,293,110,138,138,222,225,225,224,241,194,111,50,54,316,203,205,274,431,439,439,119,119,129,124,132,114,5,2581610612748
2243,Brian Scalabrine,1610612751,NJN,24,28,19,9,0.679,10.4,103,101.2,101.2,100.6,99.5,99.5,2.4,1.7,1.7,0.113,0.88,17.6,0.041,0.147,0.092,20.2,0.366,0.408,0.148,92.9,94.22,94.22,0.029,23,67,0.8,2.4,0.343,346,290,59,60,351,125,172,172,185,181,181,125,146,146,198,307,139,241,140,195,425,401,394,343,234,186,186,411,365,362,386,373,397,5,22431610612751
216,Brian Shaw,1610612747,LAL,36,58,40,18,0.69,10.8,106,105.2,105.2,98.1,96.8,96.8,7.9,8.4,8.4,0.207,2.78,29,0.028,0.143,0.084,10.4,0.436,0.458,0.15,95.06,96.09,96.09,0.098,61,173,1.1,3,0.353,246,106,125,53,346,46,59,59,96,87,87,26,24,24,101,41,46,309,150,217,174,301,351,338,96,101,101,147,312,303,368,350,390,5,2161610612747
1730,Brian Skinner,1610612739,CLE,26,65,21,44,0.323,17,99.8,99.9,99.9,101.1,101.4,101.4,-1.3,-1.5,-1.5,0.024,0.4,6.7,0.089,0.167,0.129,16.5,0.543,0.569,0.097,92.56,92.44,92.44,0.073,88,162,1.4,2.5,0.543,202,269,376,367,258,232,217,217,203,234,234,219,234,234,429,399,387,82,88,73,391,30,42,430,268,318,318,282,277,308,329,366,15,5,17301610612739
1477,Bruce Bowen,1610612759,SAS,31,59,47,12,0.797,28.8,106.5,105.4,105.4,95.3,96.4,96.4,11.2,8.9,8.9,0.079,1.33,14.7,0.027,0.07,0.05,11.1,0.46,0.468,0.138,91.24,91.14,91.14,0.047,155,398,2.6,6.7,0.389,241,43,83,7,117,39,55,55,29,76,76,8,20,20,290,189,196,312,392,357,209,234,333,371,360,403,403,378,212,191,206,182,342,5,14771610612759
1743,Bruno Sundov,1610612754,IND,22,22,11,11,0.5,3.9,94.4,90.9,90.9,94.8,88.4,88.4,-0.4,2.5,2.5,0.058,0.75,6.3,0.074,0.165,0.117,8.3,0.4,0.391,0.213,100.62,106.2,106.2,0.04,16,40,0.7,1.8,0.4,367,350,77,216,436,370,392,392,22,10,10,191,127,127,357,331,400,137,95,119,68,367,408,100,15,10,10,392,383,388,396,404,316,5,17431610612754
179,Bryant Stith,1610612739,CLE,31,50,15,35,0.3,13.3,94.9,94.5,94.5,103.6,103.8,103.8,-8.7,-9.3,-9.3,0.112,1.4,15,0.03,0.101,0.065,10.7,0.436,0.493,0.162,92.6,92.64,92.64,0.079,70,188,1.4,3.8,0.372,279,326,299,378,311,364,347,347,289,324,324,368,375,375,203,182,186,293,275,289,190,302,249,283,262,296,296,256,302,289,325,303,372,5,1791610612739
1724,Bryce Drew,1610612766,CHH,27,61,29,32,0.475,12.7,101.1,98.9,98.9,98.4,96.5,96.5,2.6,2.3,2.3,0.209,3.06,31.3,0.019,0.075,0.047,10.2,0.514,0.539,0.13,90.95,92.87,92.87,0.093,78,182,1.3,3,0.429,228,200,264,247,320,186,245,245,108,79,79,120,132,132,99,26,34,354,373,372,156,72,110,384,377,275,275,177,288,294,340,349,230,5,17241610612766
935,Bryon Russell,1610612762,UTA,31,66,36,30,0.545,30.3,104.6,105.2,105.2,100.7,100.4,100.4,3.9,4.8,4.8,0.111,1.24,15.2,0.042,0.12,0.08,12.3,0.446,0.493,0.169,92.56,92.44,92.44,0.066,222,584,3.4,8.8,0.38,195,136,222,145,101,70,58,58,190,208,208,87,65,65,207,214,180,238,216,238,276,280,251,261,269,320,320,319,158,138,156,125,364,5,9351610612762
1898,Cal Bowdler,1610612737,ATL,25,52,17,35,0.327,11.2,101.2,100.3,100.3,102.3,100.1,100.1,-1.1,0.3,0.3,0.03,1,5,0.067,0.126,0.096,5,0.353,0.416,0.156,94.1,95.52,95.52,0.05,61,174,1.2,3.3,0.351,276,309,299,366,336,184,203,203,243,198,198,215,177,177,417,263,417,154,190,180,14,408,387,311,148,123,123,362,312,302,353,323,391,5,18981610612737
