PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201582,Alexis Ajinca,1610612766,CHA,22,6,1,5,0.167,4.9,97.1,89.8,89.8,85.5,81.7,81.7,11.5,8.2,8.2,0,0,0,0.033,0.103,0.068,16.7,0.5,0.479,0.171,90.97,96.76,96.76,0.033,5,10,0.8,1.7,0.5,427,431,26,419,422,386,425,425,6,5,5,11,29,29,430,427,430,245,269,273,391,191,362,252,414,161,161,409,423,428,395,405,93,5,2015821610612766
947,Allen Iverson,1610612755,PHI,35,28,10,18,0.357,30.9,101.3,101.4,101.4,104.3,104.3,104.3,-3,-2.9,-2.9,0.209,1.77,20.5,0.019,0.075,0.047,11.6,0.445,0.515,0.224,94.64,94.6,94.6,0.092,136,316,4.9,11.3,0.43,364,370,109,319,95,300,276,276,191,224,224,274,273,273,84,138,111,334,387,379,258,350,280,81,252,288,288,186,254,243,99,81,280,5,9471610612755
202087,Alonzo Gee,1610612764,WAS,23,11,0,11,0,16.5,100.4,99.7,99.7,101.8,100.6,100.6,-1.4,-0.9,-0.9,0.071,0.7,7.8,0.079,0.115,0.095,11.1,0.534,0.564,0.203,91.32,92.2,92.2,0.106,28,59,2.5,5.4,0.475,414,435,60,435,281,326,318,318,106,86,86,224,213,213,298,349,361,109,227,172,227,95,105,136,408,395,395,106,373,375,244,256,159,5,2020871610612764
2405,Amar'e Stoudemire,1610612756,PHX,27,82,54,28,0.659,34.6,113.5,114.5,114.5,108.1,108.5,108.5,5.4,6.1,6.1,0.047,0.38,4.5,0.088,0.166,0.13,11.6,0.557,0.615,0.269,97.83,97.19,97.19,0.137,704,1264,8.6,15.4,0.557,1,14,212,76,49,10,7,7,332,371,371,76,59,59,380,399,413,80,109,90,260,50,25,16,82,145,145,33,6,14,9,23,32,5,24051610612756
101161,Amir Johnson,1610612761,TOR,23,82,40,42,0.488,17.7,107.8,105.8,105.8,104.8,103.1,103.1,3,2.7,2.7,0.05,0.76,9.4,0.111,0.16,0.136,12.4,0.623,0.639,0.14,94.87,96.57,96.57,0.095,208,334,2.5,4.1,0.623,1,120,361,230,262,95,146,146,211,174,174,114,121,121,367,337,316,30,124,73,306,8,11,353,232,165,165,165,192,239,247,297,7,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,27,76,57,19,0.75,28.5,111.6,112,112,99,99.4,99.4,12.6,12.6,12.6,0.062,1.3,12.5,0.097,0.182,0.142,9.6,0.573,0.598,0.129,92.17,91.82,91.82,0.11,267,467,3.5,6.1,0.572,109,9,120,15,130,17,16,16,36,53,53,7,5,5,329,216,235,58,75,55,146,34,46,379,383,404,404,93,145,187,166,229,22,5,27601610612739
101154,Andray Blatche,1610612764,WAS,23,81,26,55,0.321,27.9,100,100.4,100.4,106.7,106.7,106.7,-6.7,-6.3,-6.3,0.138,0.93,11.7,0.071,0.167,0.118,12.6,0.485,0.519,0.252,94.26,94.04,94.04,0.12,478,999,5.9,12.3,0.478,40,222,425,356,136,339,301,301,286,311,311,342,350,350,135,296,255,129,105,117,312,256,263,33,282,318,318,65,40,47,59,63,142,5,1011541610612764
2738,Andre Iguodala,1610612755,PHI,26,82,27,55,0.329,38.9,103.1,103.8,103.8,107.4,108,108,-4.3,-4.2,-4.2,0.238,2.17,23.7,0.027,0.151,0.088,11,0.485,0.535,0.214,93.74,93.2,93.2,0.128,496,1120,6,13.7,0.443,1,213,425,349,6,239,210,210,308,353,353,304,306,306,61,80,73,283,140,193,215,259,195,101,308,360,360,45,33,29,51,46,240,5,27381610612755
1889,Andre Miller,1610612757,POR,34,82,50,32,0.61,30.5,109.9,109.7,109.7,102.9,103.4,103.4,7,6.3,6.3,0.296,2.57,26.3,0.036,0.081,0.059,10.2,0.454,0.53,0.233,89.54,89.37,89.37,0.124,404,908,4.9,11.1,0.445,1,42,267,136,102,49,47,47,143,188,188,49,52,52,26,36,52,233,366,308,175,338,217,65,432,436,436,59,67,61,93,88,232,5,18891610612757
200745,Andrea Bargnani,1610612761,TOR,24,80,39,41,0.488,35,109,109.9,109.9,112.9,113.1,113.1,-3.9,-3.2,-3.2,0.053,0.78,6.4,0.04,0.145,0.093,8.2,0.523,0.552,0.22,95.18,94.7,94.7,0.094,537,1143,6.7,14.3,0.47,64,131,349,233,45,64,44,44,420,429,429,298,280,280,358,331,387,218,155,182,67,120,136,89,208,279,279,171,26,24,34,33,167,5,2007451610612761
1905,Andrei Kirilenko,1610612762,UTA,29,58,37,21,0.638,29,106.5,106.8,106.8,99.8,100.1,100.1,6.7,6.7,6.7,0.143,2,19.1,0.049,0.112,0.082,9.6,0.533,0.588,0.174,96.3,96.01,96.01,0.124,244,482,4.2,8.3,0.506,252,139,138,107,122,129,119,119,46,68,68,52,45,45,124,93,128,190,242,217,138,98,55,237,141,190,190,58,162,185,124,150,85,5,19051610612762
2804,Andres Nocioni,1610612758,SAC,30,75,22,53,0.293,19.7,103.8,103.8,103.8,109.9,108.7,108.7,-6.1,-4.9,-4.9,0.077,1.12,9.7,0.021,0.131,0.074,8.7,0.48,0.504,0.202,97.44,97.95,97.95,0.067,234,587,3.1,7.8,0.399,128,272,415,380,243,216,207,207,388,377,377,338,323,323,272,250,309,319,190,243,88,268,309,140,92,123,123,315,171,140,197,164,353,5,28041610612758
101106,Andrew Bogut,1610612749,MIL,25,69,40,29,0.58,32.3,103.1,104.3,104.3,98.2,98.3,98.3,4.9,5.9,5.9,0.101,0.97,10,0.092,0.235,0.161,10.3,0.52,0.54,0.231,93.68,93.07,93.07,0.149,473,910,6.9,13.2,0.52,185,120,228,166,79,244,186,186,22,37,37,88,64,64,207,287,294,69,16,26,181,129,177,72,312,365,365,19,42,60,31,53,63,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,22,65,47,18,0.723,30.4,107.1,108.3,108.3,101.2,100.9,100.9,6,7.4,7.4,0.055,0.59,6.9,0.092,0.184,0.139,11.7,0.57,0.608,0.205,95.21,94.81,94.81,0.13,392,688,6,10.6,0.57,213,72,109,29,104,114,76,76,86,92,92,68,36,36,351,369,379,70,72,64,264,37,32,129,207,270,270,44,76,111,52,99,24,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,24,33,10,23,0.303,23.1,100.5,99.8,99.8,108.5,107.8,107.8,-8,-8,-8,0.105,1.78,24.1,0.081,0.255,0.167,13.5,0.591,0.561,0.1,100.94,101.57,101.57,0.095,81,137,2.5,4.2,0.591,346,370,162,375,187,325,315,315,345,348,348,363,372,372,196,134,70,102,8,18,345,21,117,421,26,38,38,166,305,329,255,293,14,5,27401610612744
1712,Antawn Jamison,1610612739,CLE,34,66,32,34,0.485,36.5,106.5,107.2,107.2,105.8,106.2,106.2,0.7,1,1,0.058,0.92,6.3,0.058,0.18,0.119,6.8,0.502,0.529,0.234,94.9,94.42,94.42,0.112,478,1036,7.2,15.7,0.461,210,182,293,236,30,125,105,105,252,298,298,169,156,156,338,301,388,168,79,112,26,181,226,64,230,306,306,87,40,41,25,20,193,5,17121610612739
1853,Anthony Carter,1610612743,DEN,35,54,32,22,0.593,15.9,103.6,103.2,103.2,105.3,104.7,104.7,-1.7,-1.5,-1.5,0.264,2.76,39.5,0.021,0.086,0.054,14.3,0.467,0.482,0.124,97.25,97.73,97.73,0.079,76,181,1.4,3.4,0.42,268,182,151,157,292,223,234,234,225,241,241,239,231,231,41,24,5,320,341,337,368,307,356,389,99,132,132,262,315,310,337,328,301,5,18531610612743
1533,Anthony Johnson,1610612753,ORL,35,31,25,6,0.806,13.1,110,107.3,107.3,102.4,104.4,104.4,7.6,3,3,0.249,2.42,30.1,0.021,0.098,0.061,12.4,0.5,0.543,0.159,94.89,95.17,95.17,0.093,49,111,1.6,3.6,0.441,356,229,34,6,324,47,102,102,125,226,226,35,119,119,51,55,28,316,284,293,308,191,166,299,231,249,249,179,339,341,320,314,243,5,15331610612753
201627,Anthony Morrow,1610612744,GSW,24,69,24,45,0.348,29.2,106.4,107.3,107.3,109.3,108.6,108.6,-2.8,-1.3,-1.3,0.075,1.24,11.2,0.03,0.1,0.064,9,0.568,0.597,0.173,102.19,102.08,102.08,0.087,329,703,4.8,10.2,0.468,185,240,381,327,119,132,103,103,368,374,374,267,226,226,285,226,261,262,275,286,107,39,48,242,20,33,33,210,102,105,104,107,172,5,2016271610612744
1515,Anthony Parker,1610612739,CLE,35,81,61,20,0.753,28.3,110.3,110.4,110.4,101.4,102,102,8.9,8.4,8.4,0.095,2.21,21.2,0.015,0.088,0.053,9.6,0.547,0.576,0.116,94.25,93.88,93.88,0.065,206,475,2.5,5.9,0.434,40,1,127,14,132,37,34,34,93,137,137,20,25,25,222,76,100,373,332,344,140,65,76,399,283,327,327,330,193,186,246,243,269,5,15151610612739
201576,Anthony Randolph,1610612744,GSW,20,33,11,22,0.333,22.7,103.9,104.8,104.8,109.8,108.8,108.8,-6,-4,-4,0.089,0.86,9.1,0.096,0.193,0.144,10.6,0.445,0.521,0.233,103.4,103.46,103.46,0.113,137,309,4.2,9.4,0.443,346,357,151,337,194,209,165,165,386,379,379,336,298,298,242,313,325,62,56,52,195,349,258,68,11,16,16,81,251,247,129,122,236,5,2015761610612744
201229,Anthony Tolliver,1610612744,GSW,25,46,17,29,0.37,31,108.8,109.1,109.1,109.2,108.9,108.9,-0.3,0.2,0.2,0.084,1.89,13.5,0.057,0.165,0.111,7.2,0.486,0.531,0.165,101.98,101.96,101.96,0.087,193,449,4.2,9.8,0.43,303,306,228,311,93,71,56,56,363,384,384,190,182,182,256,109,213,170,110,136,38,253,211,274,22,34,34,213,203,194,125,112,282,5,2012291610612744
101120,Antoine Wright,1610612761,TOR,26,67,32,35,0.478,20.8,109.3,107.4,107.4,107.8,107.5,107.5,1.6,-0.1,-0.1,0.075,1.22,12.6,0.029,0.112,0.072,10.3,0.479,0.502,0.156,95.61,96.58,96.58,0.053,162,399,2.4,6,0.406,202,182,303,241,228,58,101,101,319,337,337,144,193,193,288,229,232,263,240,256,180,275,312,312,179,164,164,367,230,215,262,238,333,5,1011201610612761
202079,Antonio Anderson,1610612760,OKC,25,1,0,1,0,14.6,90.7,93.9,93.9,98.1,97.1,97.1,-7.3,-3.1,-3.1,0,0,0,0.059,0,0.032,25,0.333,0.333,0.1,111.32,110.01,110.01,-0.03,1,3,1,3,0.333,439,435,2,435,305,431,396,396,21,25,25,351,278,278,430,427,430,163,440,432,437,429,434,420,2,6,6,439,436,437,374,342,425,5,2020791610612760
686,Antonio McDyess,1610612759,SAS,35,77,46,31,0.597,21,106.5,105.7,105.7,99.9,99.4,99.4,6.6,6.4,6.4,0.076,1.05,13.5,0.097,0.191,0.145,12.9,0.479,0.492,0.147,92.82,93.41,93.41,0.092,205,428,2.7,5.6,0.479,101,76,258,154,224,126,147,147,51,51,51,55,49,49,280,263,214,61,58,50,321,274,337,337,363,350,350,185,194,206,233,250,141,5,6861610612759
201167,Arron Afflalo,1610612743,DEN,24,82,53,29,0.646,27.1,108,108.6,108.6,104.1,104,104,3.9,4.5,4.5,0.093,1.86,16.5,0.027,0.087,0.057,8.9,0.557,0.576,0.138,97.29,97.05,97.05,0.065,272,585,3.3,7.1,0.465,1,20,228,88,149,90,71,71,183,214,214,102,93,93,227,115,154,277,339,318,99,51,73,362,96,152,152,331,141,141,182,189,183,5,2011671610612743
201948,Austin Daye,1610612765,DET,22,69,22,47,0.319,13.3,100.9,101.3,101.3,109.4,107.3,107.3,-8.5,-6,-6,0.063,0.71,8.5,0.036,0.178,0.1,12,0.514,0.546,0.175,93.05,93.75,93.75,0.086,137,295,2,4.3,0.464,185,272,390,359,321,312,280,280,375,332,332,373,343,343,326,346,348,231,82,158,287,147,157,234,350,335,335,221,251,256,285,288,184,5,2019481610612765
1884,Baron Davis,1610612746,LAC,31,75,27,48,0.36,33.6,102.6,103.5,103.5,106.4,107,107,-3.7,-3.5,-3.5,0.385,2.83,30.7,0.021,0.086,0.054,10.8,0.446,0.501,0.236,96.03,95.33,95.33,0.116,412,1015,5.5,13.5,0.406,128,213,395,316,62,261,226,226,273,322,322,292,288,288,7,22,24,318,343,341,205,347,318,59,155,235,235,76,62,44,75,47,334,5,18841610612746
2732,Ben Gordon,1610612765,DET,27,62,18,44,0.29,27.9,103.4,104.5,104.5,111,110.5,110.5,-7.6,-6,-6,0.167,1.41,15.4,0.015,0.062,0.037,11,0.47,0.534,0.24,91.54,91.22,91.22,0.086,291,699,4.7,11.3,0.416,238,296,377,382,135,229,178,178,402,407,407,356,345,345,105,195,174,362,418,421,218,300,200,50,402,415,415,225,123,109,107,82,311,5,27321610612765
1112,Ben Wallace,1610612765,DET,35,69,25,44,0.362,28.6,102.9,103.6,103.6,105,105,105,-2.1,-1.4,-1.4,0.081,1.64,19.7,0.124,0.203,0.161,12,0.541,0.526,0.098,89.8,89.55,89.55,0.107,158,292,2.3,4.2,0.541,185,229,377,314,127,250,223,223,215,255,255,248,228,228,264,155,119,12,44,25,288,77,244,423,430,435,435,103,233,257,272,290,44,5,11121610612765
2757,Beno Udrih,1610612758,SAC,27,79,24,55,0.304,31.3,102.8,103.5,103.5,107.8,107.4,107.4,-5.1,-3.9,-3.9,0.239,2.74,26.5,0.015,0.076,0.045,9.7,0.538,0.566,0.181,96.07,95.92,95.92,0.112,415,841,5.3,10.6,0.493,80,240,425,374,88,254,225,225,327,334,334,321,296,296,60,26,51,365,381,393,150,84,102,209,151,196,196,86,61,75,86,94,114,5,27571610612758
201628,Bobby Brown,1610612746,LAC,25,45,14,31,0.311,11.5,99.4,98.1,98.1,108.1,106.8,106.8,-8.7,-8.7,-8.7,0.289,1.91,23.3,0.017,0.058,0.037,12.2,0.426,0.441,0.247,93.83,94.97,94.97,0.067,88,237,2,5.3,0.371,309,331,258,370,347,353,353,353,333,313,313,376,386,386,28,107,78,356,424,422,302,378,399,42,301,259,259,319,300,281,290,261,392,5,2016281610612746
2250,Bobby Simmons,1610612751,NJN,30,23,2,21,0.087,17.2,91.9,90.9,90.9,99.6,96.8,96.8,-7.8,-5.9,-5.9,0.065,0.79,9.4,0.026,0.14,0.079,11.9,0.444,0.485,0.16,94.1,95.96,95.96,0.056,42,117,1.8,5.1,0.359,381,422,138,434,270,425,421,421,43,21,21,359,342,342,320,328,318,289,165,225,281,351,354,295,293,193,193,361,353,339,299,267,410,5,22501610612751
2564,Boris Diaw,1610612766,CHA,28,82,44,38,0.537,35.4,103.1,104.3,104.3,100.8,101.3,101.3,2.4,3,3,0.185,1.83,24.3,0.049,0.105,0.078,13.3,0.525,0.552,0.16,92.8,92.02,92.02,0.093,373,773,4.5,9.4,0.483,1,93,331,192,41,240,184,184,76,106,106,128,116,116,95,124,69,189,263,232,337,110,137,292,365,398,398,177,86,90,111,121,132,5,25641610612766
1802,Brad Miller,1610612741,CHI,34,82,41,41,0.5,23.8,100.7,101,101,102.4,101.6,101.6,-1.7,-0.6,-0.6,0.122,1.44,16.6,0.043,0.162,0.103,11.5,0.462,0.53,0.174,96.09,96.3,96.3,0.096,250,581,3,7.1,0.43,1,116,349,215,180,316,285,285,124,115,115,238,203,203,164,189,153,210,119,153,251,320,215,236,149,176,176,160,158,142,205,191,281,5,18021610612741
101138,Brandon Bass,1610612753,ORL,25,50,38,12,0.76,13,108.9,106.7,106.7,103,103.3,103.3,5.9,3.4,3.4,0.048,0.61,6.1,0.086,0.113,0.1,10,0.511,0.556,0.197,94.43,95.29,95.29,0.097,119,233,2.4,4.7,0.511,292,137,67,12,329,68,121,121,151,183,183,70,105,105,376,362,390,87,235,161,168,156,123,155,271,239,239,155,271,283,265,277,78,5,1011381610612753
201943,Brandon Jennings,1610612749,MIL,20,82,46,36,0.561,32.6,102.6,103.5,103.5,100.8,100.6,100.6,1.8,3,3,0.298,2.35,23.5,0.018,0.095,0.054,10,0.431,0.475,0.255,93.7,93.38,93.38,0.105,451,1216,5.5,14.8,0.371,1,76,310,177,74,263,224,224,78,87,87,139,117,117,24,60,75,352,294,340,167,372,368,30,309,354,354,116,53,17,74,28,393,5,2019431610612749
200750,Brandon Roy,1610612757,POR,25,65,42,23,0.646,37.2,110.5,111.5,111.5,104.5,106,106,6,5.4,5.4,0.228,2.36,18.3,0.033,0.094,0.064,7.8,0.508,0.568,0.263,90.07,89,89,0.143,491,1038,7.6,16,0.473,213,104,162,92,19,32,22,22,197,290,290,67,71,71,71,59,138,254,298,288,53,165,99,21,427,437,437,28,36,40,19,18,162,5,2007501610612757
201575,Brandon Rush,1610612754,IND,24,82,32,50,0.39,30.4,100.6,100.8,100.8,104.3,103.9,103.9,-3.7,-3.1,-3.1,0.07,1.2,11.8,0.016,0.119,0.067,9.8,0.511,0.522,0.146,98.5,98.61,98.61,0.07,297,702,3.6,8.6,0.423,1,182,406,294,106,317,293,293,190,208,208,289,276,276,305,234,251,361,219,275,160,150,255,339,66,101,101,300,121,108,158,142,297,5,2015751610612754
2217,Brendan Haywood,1610612742,DAL,30,77,37,40,0.481,30.6,104.3,104.5,104.5,103.1,103.6,103.6,1.2,1,1,0.028,0.43,5.8,0.121,0.186,0.154,13.4,0.562,0.588,0.131,94.27,93.94,93.94,0.102,276,491,3.6,6.4,0.562,101,139,342,239,100,196,176,176,153,200,200,154,158,158,410,396,398,15,67,32,340,43,56,375,280,326,326,128,136,180,161,220,28,5,22171610612742
2073,Brian Cardinal,1610612750,MIN,33,29,4,25,0.138,9.2,97,95.4,95.4,107.2,105.3,105.3,-10.2,-10,-10,0.131,3.43,31.6,0.026,0.086,0.055,9.2,0.431,0.546,0.081,99.3,100.99,100.99,0.026,14,36,0.5,1.2,0.389,361,409,182,427,376,390,384,384,302,268,268,395,399,399,147,7,22,287,344,333,119,371,155,435,47,46,46,417,397,395,425,426,368,5,20731610612750
2567,Brian Cook,1610612745,HOU,29,15,6,9,0.4,3,87.6,84,84,121.2,111.2,111.2,-33.6,-27.3,-27.3,0.05,0.17,3,0.017,0.174,0.085,18.2,0.348,0.403,0.262,107.86,114.98,114.98,0.015,7,23,0.5,1.5,0.304,399,395,48,284,440,436,438,438,436,416,416,442,438,438,368,418,420,358,89,209,412,425,419,23,3,4,4,426,416,411,426,416,431,5,25671610612745
2243,Brian Scalabrine,1610612738,BOS,32,52,32,20,0.615,9.1,99.1,97,97,105.8,104.3,104.3,-6.7,-7.3,-7.3,0.092,1.59,20.5,0.02,0.094,0.056,12.9,0.435,0.445,0.102,91.9,93.58,93.58,0.017,29,85,0.6,1.6,0.341,278,182,127,125,378,358,368,368,249,222,222,343,364,364,229,162,112,325,301,330,322,365,396,417,394,344,344,425,372,358,419,410,424,5,22431610612738
1730,Brian Skinner,1610612746,LAC,34,16,5,11,0.313,7.7,94.1,92.9,92.9,107.8,107.8,107.8,-13.8,-14.9,-14.9,0,0,0,0.072,0.168,0.116,19.4,0.4,0.456,0.129,93.19,93.8,93.8,0.026,10,25,0.6,1.6,0.4,397,401,60,367,393,413,409,409,326,346,346,415,418,418,430,427,430,127,98,122,423,395,383,381,339,329,329,419,407,409,412,414,348,5,17301610612746
201572,Brook Lopez,1610612751,NJN,22,82,12,70,0.146,36.9,98.9,99.4,99.4,109.3,109.2,109.2,-10.4,-9.9,-9.9,0.116,0.92,10.7,0.09,0.157,0.122,11.7,0.499,0.57,0.232,93.61,93.4,93.4,0.126,563,1129,6.9,13.8,0.499,1,347,442,425,23,363,325,325,371,388,388,397,396,396,173,302,267,72,132,105,266,207,92,69,314,352,352,51,21,27,30,45,102,5,2015721610612751
201957,Byron Mullens,1610612760,OKC,21,13,10,3,0.769,4.2,95.5,89.5,89.5,112.9,119.6,119.6,-17.4,-30.2,-30.2,0.03,0.25,4.2,0.056,0.121,0.089,16.7,0.368,0.368,0.184,99.67,99.9,99.9,-0.02,7,19,0.5,1.5,0.368,405,370,14,11,433,402,427,427,421,438,438,425,441,441,407,413,416,173,216,189,391,418,428,204,42,67,67,436,416,419,421,418,395,5,2019571610612760
201228,C.J. Watson,1610612744,GSW,26,65,18,47,0.277,27.5,105.9,106,106,106.6,105.9,105.9,-0.7,0.2,0.2,0.143,2.61,21.4,0.015,0.08,0.047,8.2,0.51,0.555,0.156,102.33,102.59,102.59,0.09,247,528,3.8,8.1,0.468,213,296,390,393,142,146,141,141,279,281,281,198,183,183,127,31,97,364,370,381,66,158,127,311,17,29,29,199,161,164,148,158,173,5,2012281610612744
101139,CJ Miles,1610612762,UTA,23,63,42,21,0.667,23.8,107.9,109.1,109.1,104.4,103.2,103.2,3.5,5.9,5.9,0.104,1.3,13.3,0.029,0.088,0.058,10.3,0.495,0.515,0.197,96.91,96.95,96.95,0.06,241,562,3.8,8.9,0.429,229,104,138,64,181,92,58,58,195,181,181,107,65,65,203,217,217,265,336,309,177,221,282,156,110,156,156,350,166,150,146,129,283,5,1011391610612762
