PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
947,Allen Iverson,1610612755,PHI,26,71,50,21,0.704,41.9,101.8,102.4,102.4,96.1,96.2,96.2,5.7,6.2,6.2,0.226,1.37,12.1,0.017,0.073,0.046,8.8,0.447,0.518,0.348,94.48,94.18,94.18,0.155,762,1813,10.7,25.5,0.42,162,38,140,35,2,122,102,102,74,104,104,57,49,49,85,186,251,366,367,371,74,267,173,1,192,257,257,17,6,2,3,1,255,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,31,13,8,5,0.615,23.5,101.6,100,100,95.7,94.7,94.7,5.9,5.3,5.3,0.079,0.43,5.8,0.122,0.206,0.166,13.6,0.518,0.536,0.291,89.7,90.91,90.91,0.175,73,141,5.6,10.8,0.518,390,365,39,126,172,129,152,152,65,67,67,52,64,64,282,389,390,13,34,15,313,52,111,12,416,412,412,5,297,311,53,73,25,5,2971610612748
1541,Alvin Williams,1610612761,TOR,26,82,47,35,0.573,29.2,103.5,103.9,103.9,100.4,100.5,100.5,3.1,3.4,3.4,0.267,3.95,30.4,0.02,0.068,0.043,7.7,0.452,0.483,0.171,94.25,94.06,94.06,0.102,330,767,4,9.4,0.43,2,59,297,167,108,87,68,68,201,248,248,113,102,102,55,6,35,349,389,387,33,254,286,235,204,264,264,121,83,83,110,105,227,5,15411610612761
1889,Andre Miller,1610612739,CLE,25,82,30,52,0.366,34.7,99.9,101,101,101.2,101.6,101.6,-1.3,-0.6,-0.6,0.389,2.48,31,0.034,0.093,0.064,12.5,0.461,0.541,0.227,94.28,93.51,93.51,0.142,452,999,5.5,12.2,0.452,2,198,416,321,61,177,124,124,231,293,293,219,201,201,8,56,32,263,292,287,270,231,91,69,203,306,306,31,47,49,56,54,151,5,18891610612739
692,Andrew DeClercq,1610612753,ORL,28,67,37,30,0.552,13.4,104.5,103.8,103.8,97.2,97,97,7.3,6.8,6.8,0.049,0.63,10.3,0.099,0.159,0.129,16.3,0.554,0.57,0.133,95.88,96.32,96.32,0.06,107,193,1.6,2.9,0.554,192,147,240,188,306,65,73,73,102,122,122,31,37,37,375,340,294,53,116,84,377,20,33,370,96,137,137,325,253,284,306,343,15,5,6921610612753
1950,Andy Panko,1610612737,ATL,23,1,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,87.01,87.01,0,0,0,0,0,0,439,426,1,1,441,441,441,441,1,1,1,189,185,185,433,427,433,427,436,437,1,435,435,441,441,441,441,418,435,440,435,440,435,5,19501610612737
358,Anfernee Hardaway,1610612756,PHX,29,4,2,2,0.5,27.6,93.8,94.2,94.2,97.2,98.2,98.2,-3.4,-4,-4,0.224,5,25.4,0.041,0.118,0.078,5.1,0.444,0.477,0.171,97.73,97.05,97.05,0.115,15,36,3.8,9,0.417,426,416,13,239,126,371,332,332,103,157,157,264,284,284,87,3,82,234,218,232,12,278,302,237,36,105,105,83,380,385,122,114,266,5,3581610612756
1712,Antawn Jamison,1610612744,GSW,25,82,17,65,0.207,41.4,95.3,96.4,96.4,104.6,104.6,104.6,-9.4,-8.2,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,0.459,0.499,0.275,97.04,96.47,96.47,0.118,800,1812,9.8,22.1,0.442,2,288,441,408,5,337,269,269,370,400,400,375,368,368,243,293,374,133,179,163,49,238,242,20,58,129,129,74,2,3,7,6,185,5,17121610612744
1853,Anthony Carter,1610612748,MIA,26,72,43,29,0.597,22.7,96.2,94.4,94.4,93.6,92.8,92.8,2.6,1.6,1.6,0.305,2.25,29.3,0.03,0.084,0.057,13,0.413,0.439,0.184,89.73,90.93,90.93,0.087,195,480,2.7,6.7,0.406,158,89,220,144,181,306,327,327,31,39,39,120,147,147,32,73,46,293,324,319,287,344,360,185,415,411,411,192,171,160,191,178,293,5,18531610612748
924,Anthony Goldwire,1610612743,DEN,29,20,8,12,0.4,10,98.2,98.5,98.5,105,102.2,102.2,-6.8,-3.7,-3.7,0.276,2.27,25,0.004,0.059,0.029,11,0.431,0.469,0.214,95.24,96.34,96.34,0.082,30,80,1.5,4,0.375,372,365,85,295,356,253,203,203,376,319,319,331,276,276,46,72,85,426,413,430,184,313,320,103,144,134,134,215,350,351,313,285,361,5,9241610612743
1533,Anthony Johnson,1610612739,CLE,26,53,16,37,0.302,9.6,90.7,88.4,88.4,101.4,97.9,97.9,-10.7,-9.5,-9.5,0.266,2.29,28,0.019,0.071,0.044,12.2,0.352,0.39,0.169,95.49,98.46,98.46,0.05,53,152,1,2.9,0.349,268,296,329,362,362,408,405,405,241,144,144,389,382,382,56,69,62,356,376,383,254,397,406,241,123,68,68,354,324,304,361,344,383,5,15331610612739
193,Anthony Mason,1610612748,MIA,34,80,49,31,0.613,40.7,98.6,98.5,98.5,96.5,97.1,97.1,2.2,1.4,1.4,0.144,1.39,15.5,0.055,0.197,0.126,11.2,0.482,0.555,0.198,89.27,89.06,89.06,0.146,460,954,5.8,11.9,0.482,68,49,254,128,9,233,205,205,87,126,126,138,150,150,155,183,178,191,46,97,199,153,63,142,425,434,434,28,45,52,50,56,79,5,1931610612748
292,Anthony Miller,1610612755,PHI,29,4,1,3,0.25,2.9,73.9,72.7,72.7,119.8,109.5,109.5,-45.9,-36.8,-36.8,0,0,0,0,0.286,0.095,33.3,0.5,0.5,0.12,85.36,89.87,89.87,0.031,1,2,0.3,0.5,0.5,426,426,21,392,438,439,438,438,436,431,431,441,441,441,433,427,433,427,2,180,437,82,239,398,439,423,423,389,430,434,430,438,39,5,2921610612755
324,Anthony Peeler,1610612750,MIN,31,75,42,33,0.56,28.3,102.5,102.6,102.6,100.1,100.2,100.2,2.4,2.5,2.5,0.138,1.83,18,0.021,0.069,0.045,9.8,0.489,0.513,0.183,95.37,95.25,95.25,0.076,308,732,4.1,9.8,0.421,134,102,280,182,118,111,91,91,186,230,230,129,128,128,163,115,139,343,388,375,114,124,188,190,133,184,184,257,93,90,106,95,254,5,3241610612750
952,Antoine Walker,1610612738,BOS,24,81,35,46,0.432,41.9,100.3,101.2,101.2,102.2,102.9,102.9,-1.9,-1.7,-1.7,0.261,1.48,17,0.045,0.179,0.11,11.5,0.478,0.505,0.288,94.83,94.12,94.12,0.138,711,1720,8.8,21.2,0.413,46,162,382,281,3,160,121,121,275,341,341,234,232,232,60,163,156,219,67,145,220,173,227,13,168,259,259,36,9,5,11,8,276,5,9521610612738
1498,Antonio Daniels,1610612759,SAS,26,79,55,24,0.696,26.1,105.5,103.4,103.4,99,99.6,99.6,6.5,3.8,3.8,0.246,2.79,28.4,0.014,0.065,0.041,10.2,0.531,0.567,0.169,92.22,92.89,92.89,0.106,275,588,3.5,7.4,0.468,81,8,171,39,141,38,83,83,148,200,200,42,93,93,72,32,56,389,401,401,136,40,42,243,332,342,342,108,117,125,139,151,118,5,14981610612759
213,Antonio Davis,1610612761,TOR,32,78,46,32,0.59,35,103.3,104.4,104.4,99.1,99.6,99.6,4.2,4.8,4.8,0.062,0.79,8.1,0.097,0.19,0.142,10.4,0.433,0.508,0.194,93.27,92.51,92.51,0.109,375,866,4.8,11.1,0.433,89,66,262,146,55,89,53,53,149,201,201,85,72,72,337,303,347,58,56,51,144,308,210,154,275,361,361,102,69,63,77,71,218,5,2131610612761
176,Antonio Harvey,1610612757,POR,30,12,6,6,0.5,6,91.6,87.6,87.6,105.9,103.4,103.4,-14.3,-15.8,-15.8,0.103,1.33,10.5,0.067,0.115,0.092,7.9,0.464,0.506,0.202,94.87,98.15,98.15,0.091,13,28,1.1,2.3,0.464,394,381,50,239,411,400,412,412,400,369,369,413,425,425,225,191,288,145,226,192,38,216,223,128,161,70,70,170,382,394,357,376,123,5,1761610612757
686,Antonio McDyess,1610612743,DEN,26,70,34,36,0.486,36.5,103.1,103.7,103.7,102.4,103.3,103.3,0.7,0.4,0.4,0.106,0.9,8.7,0.093,0.224,0.16,9.7,0.495,0.538,0.266,94.64,93.99,93.99,0.151,577,1165,8.2,16.6,0.495,168,169,312,260,43,92,77,77,282,364,364,169,172,172,217,271,332,70,15,21,106,108,102,23,181,268,268,18,24,36,18,21,54,5,6861610612743
1609,Art Long,1610612758,SAC,28,9,8,1,0.889,2.1,99.1,83.3,83.3,111.8,108.5,108.5,-12.7,-25.2,-25.2,0.083,0.5,12.5,0.091,0.214,0.16,25,0,0,0.135,110.38,121.99,121.99,-0.049,0,4,0,0.4,0,400,365,6,7,439,212,427,427,427,427,427,406,436,436,264,367,238,78,24,19,432,435,435,364,2,1,1,437,435,430,435,439,435,5,16091610612758
717,Arvydas Sabonis,1610612757,POR,36,61,37,24,0.607,21.2,101.5,101.7,101.7,93,91.9,91.9,8.5,9.7,9.7,0.121,1.07,11.9,0.043,0.214,0.133,11.2,0.48,0.527,0.237,92.05,92.46,92.46,0.14,247,516,4,8.5,0.479,224,147,171,134,201,130,110,110,23,26,26,24,18,18,191,241,256,226,25,69,194,163,138,51,341,364,364,33,133,151,109,130,91,5,7171610612757
1506,Austin Croshere,1610612754,IND,26,81,40,41,0.494,23.1,100.8,100.5,100.5,100.6,99.7,99.7,0.2,0.8,0.8,0.087,0.68,8.9,0.068,0.141,0.105,13.1,0.444,0.512,0.225,92.94,93.52,93.52,0.094,276,701,3.4,8.7,0.394,46,120,364,253,177,145,138,138,209,207,207,180,164,164,258,321,327,144,162,155,296,286,193,76,292,305,305,153,116,95,142,124,325,5,15061610612754
422,Avery Johnson,1610612759,SAS,36,55,40,15,0.727,23.4,103,101.3,101.3,94.7,94.5,94.5,8.3,6.8,6.8,0.302,3.95,38,0.018,0.048,0.034,9.6,0.448,0.475,0.139,90.9,91.7,91.7,0.085,134,300,2.4,5.5,0.447,254,120,105,21,174,97,118,118,43,63,63,25,38,38,33,7,11,361,426,423,102,264,310,350,392,392,392,199,223,230,218,218,163,5,4221610612759
1884,Baron Davis,1610612766,CHH,22,82,46,36,0.561,38.9,100.6,100.7,100.7,95.7,96.1,96.1,4.9,4.6,4.6,0.319,2.65,30.9,0.04,0.088,0.064,11.7,0.472,0.512,0.188,91.92,91.68,91.68,0.115,409,957,5,11.7,0.427,2,66,312,180,24,154,134,134,64,99,99,68,75,75,30,40,34,237,312,288,230,195,195,173,347,395,395,79,55,51,68,59,232,5,18841610612766
1112,Ben Wallace,1610612765,DET,26,80,32,48,0.4,34.5,98.7,98.7,98.7,97.6,98.2,98.2,1,0.5,0.5,0.067,1.05,15.6,0.103,0.257,0.18,14.8,0.492,0.471,0.103,96.82,96.53,96.53,0.125,216,440,2.7,5.5,0.491,68,178,394,295,63,231,192,192,109,156,156,162,171,171,325,244,176,45,7,9,349,114,316,421,66,124,124,55,157,169,193,215,60,5,11121610612765
223,Bill Curley,1610612744,GSW,29,20,7,13,0.35,9.6,93.5,90.4,90.4,100.3,100,100,-6.8,-9.6,-9.6,0.028,0.19,4,0.106,0.09,0.098,21.3,0.543,0.569,0.154,96.91,98.7,98.7,0.026,25,47,1.3,2.4,0.532,372,374,94,333,364,376,387,387,196,220,220,332,383,383,417,420,418,36,304,172,419,31,36,300,63,59,59,397,358,373,337,375,19,5,2231610612744
182,Billy Owens,1610612765,DET,32,45,15,30,0.333,17.7,95.6,94.9,94.9,96.8,96.4,96.4,-1.2,-1.5,-1.5,0.108,1.41,16.1,0.092,0.139,0.115,11.4,0.389,0.4,0.146,98.84,99.44,99.44,0.069,88,230,2,5.1,0.383,297,308,240,339,248,325,318,318,93,109,109,217,225,225,214,178,167,74,166,124,213,377,395,328,18,45,45,287,281,267,258,237,345,5,1821610612765
902,Bimbo Coles,1610612739,CLE,33,47,17,30,0.362,17.1,93.7,92.9,92.9,103.8,103.1,103.1,-10.1,-10.2,-10.2,0.309,2.34,29.9,0.012,0.052,0.032,12.8,0.385,0.44,0.182,92.41,93.04,93.04,0.063,91,239,1.9,5.1,0.381,292,288,240,325,257,373,354,354,338,358,358,382,387,387,31,65,40,397,421,426,276,381,359,191,321,333,333,318,278,261,260,238,352,5,9021610612739
448,Bo Outlaw,1610612753,ORL,30,80,41,39,0.513,31.7,103,102.7,102.7,98.9,100.2,100.2,4,2.5,2.5,0.128,1.6,27,0.082,0.16,0.121,16.9,0.615,0.623,0.104,95.39,94.92,94.92,0.111,226,368,2.8,4.6,0.614,68,111,346,230,87,98,90,90,146,232,232,88,126,126,178,142,70,103,115,109,384,7,10,420,129,208,208,94,151,201,187,263,6,5,4481610612753
682,Bob Sura,1610612744,GSW,28,53,14,39,0.264,31.7,94.5,94.9,94.9,105.9,105.6,105.6,-11.4,-10.7,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,0.435,0.487,0.19,97.46,97.43,97.43,0.076,202,518,3.8,9.8,0.39,268,318,346,387,85,356,316,316,401,416,416,396,393,393,82,156,95,294,240,274,373,304,272,170,43,90,90,258,165,149,119,94,332,5,6821610612744
1517,Bobby Jackson,1610612758,SAC,28,79,54,25,0.684,20.9,100.4,100.2,100.2,93.2,93.4,93.4,7.2,6.9,6.9,0.166,1.56,19.4,0.044,0.1,0.072,12.4,0.476,0.501,0.177,93.8,93.81,93.81,0.099,231,526,2.9,6.7,0.439,81,11,178,45,207,158,145,145,27,43,43,32,36,36,131,149,126,221,274,245,265,180,236,212,244,284,284,136,149,144,181,180,198,5,15171610612758
1719,Bonzi Wells,1610612757,POR,24,75,47,28,0.627,26.6,103.6,103.4,103.4,99.3,99.2,99.2,4.4,4.2,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14,0.545,0.571,0.228,91.58,91.69,91.69,0.122,387,726,5.2,9.7,0.533,134,59,212,118,132,85,82,82,156,192,192,81,83,83,120,213,152,147,191,174,324,27,32,66,368,394,394,60,63,91,62,99,18,5,17191610612757
1802,Brad Miller,1610612741,CHI,25,57,10,47,0.175,25.2,96.4,96.9,96.9,105.5,104.5,104.5,-9.1,-7.6,-7.6,0.13,1.47,16.1,0.101,0.208,0.152,11,0.437,0.52,0.178,90.73,90.94,90.94,0.106,168,386,2.9,6.8,0.435,245,352,389,424,149,296,256,256,392,397,397,371,350,350,176,167,168,51,31,29,177,303,167,211,396,410,410,110,191,191,174,176,209,5,18021610612741
699,Brent Barry,1610612760,SEA,29,67,39,28,0.582,26.6,105.4,105.8,105.8,103.4,103.3,103.3,2,2.5,2.5,0.19,2.62,29.9,0.02,0.1,0.061,11.4,0.63,0.66,0.131,94.64,94.51,94.51,0.111,198,401,3,6,0.494,192,131,212,154,136,42,33,33,327,365,365,143,125,125,112,45,39,352,272,303,218,6,7,374,180,240,240,96,168,184,173,204,58,5,6991610612760
85,Brent Price,1610612763,VAN,32,6,0,6,0,5,88.5,84.6,84.6,105.5,97,97,-17,-12.4,-12.4,0.263,1.25,21.7,0.032,0.081,0.059,17.4,0.318,0.462,0.25,98.71,105.27,105.27,0.027,3,11,0.5,1.8,0.273,412,437,50,437,422,423,423,423,388,123,123,426,411,411,58,208,108,275,337,314,393,416,329,31,20,11,11,394,420,418,413,399,422,5,851610612763
1510,Brevin Knight,1610612737,ATL,25,53,14,39,0.264,27.6,95.6,94.8,94.8,104,103,103,-8.5,-8.2,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,0.376,0.416,0.144,96.87,97.79,97.79,0.086,139,371,2.6,7,0.375,268,318,346,387,125,326,320,320,352,346,346,357,367,367,27,20,9,379,273,322,206,386,387,338,64,77,77,198,216,199,200,167,363,5,15101610612737
2073,Brian Cardinal,1610612765,DET,24,15,5,10,0.333,8.3,84.3,81.1,81.1,98.8,92.8,92.8,-14.5,-11.7,-11.7,0.052,0.33,5.9,0.058,0.117,0.086,17.6,0.323,0.398,0.151,101.35,106.61,106.61,-0.011,10,31,0.7,2.1,0.323,384,387,72,339,382,430,433,433,143,36,36,415,405,405,365,403,389,181,221,210,395,414,398,311,10,9,9,427,394,390,395,392,404,5,20731610612765
258,Brian Grant,1610612748,MIA,29,82,50,32,0.61,33.8,100,99.1,99.1,96.3,96,96,3.7,3.1,3.1,0.072,0.59,7,0.085,0.19,0.138,11.8,0.479,0.536,0.23,88.81,89.27,89.27,0.128,484,1010,5.9,12.3,0.479,2,38,262,130,70,175,173,173,79,97,97,98,113,113,304,351,370,95,54,56,237,165,109,62,431,430,430,52,42,47,48,53,90,5,2581610612748
216,Brian Shaw,1610612747,LAL,35,80,55,25,0.688,22.9,104.6,104.3,104.3,102.4,102.6,102.6,2.2,1.6,1.6,0.206,2.66,32.4,0.026,0.137,0.083,12.2,0.45,0.479,0.129,94.42,94.45,94.45,0.088,164,411,2.1,5.1,0.399,68,8,178,41,180,62,56,56,279,331,331,137,144,144,98,39,22,314,171,219,252,262,295,382,196,243,243,186,193,181,247,229,312,5,2161610612747
1730,Brian Skinner,1610612746,LAC,25,39,16,23,0.41,14.9,90.1,90.5,90.5,98.5,98.6,98.6,-8.4,-8.1,-8.1,0.054,0.56,7.6,0.092,0.193,0.142,13.5,0.398,0.428,0.167,92.5,92.27,92.27,0.073,64,161,1.6,4.1,0.398,316,296,157,291,288,416,385,385,134,173,173,355,364,364,358,357,357,71,51,48,309,363,377,249,314,374,374,267,306,299,298,280,314,5,17301610612746
1477,Bruce Bowen,1610612748,MIA,30,82,50,32,0.61,32.8,98.7,98.3,98.3,95.6,95.6,95.6,3.1,2.7,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,0.452,0.478,0.129,88.93,89.12,89.12,0.042,211,581,2.6,7.1,0.363,2,38,262,130,77,228,211,211,62,88,88,112,117,117,273,124,183,362,347,358,66,253,301,381,429,433,433,376,159,130,205,161,374,5,14771610612748
1743,Bruno Sundov,1610612754,IND,21,11,2,9,0.182,11.1,90.4,88.4,88.4,102.9,102.8,102.8,-12.5,-14.4,-14.4,0.03,0.67,4.2,0.033,0.136,0.088,6.3,0.488,0.498,0.17,96.55,97.68,97.68,0.059,20,41,1.8,3.7,0.488,396,416,65,419,342,413,404,404,307,339,339,402,420,420,411,323,415,272,173,203,20,127,247,239,70,78,78,327,364,377,275,303,65,5,17431610612754
735,Bryant Reeves,1610612763,VAN,28,75,19,56,0.253,24.4,96,95.9,95.9,101.6,101.2,101.2,-5.6,-5.3,-5.3,0.073,0.89,10.2,0.074,0.178,0.126,11.5,0.461,0.506,0.171,94.37,94.61,94.61,0.084,254,552,3.4,7.4,0.46,134,276,427,391,163,313,284,284,254,272,272,303,313,313,300,275,298,131,71,98,221,230,222,234,199,232,232,207,127,139,144,155,134,5,7351610612763
179,Bryant Stith,1610612738,BOS,30,78,35,43,0.449,32.1,98.9,97.8,97.8,101.2,100.3,100.3,-2.3,-2.4,-2.4,0.111,1.87,17.8,0.026,0.092,0.058,9.5,0.475,0.538,0.138,94.59,95.51,95.51,0.078,245,611,3.1,7.8,0.401,89,162,373,270,83,223,231,231,232,237,237,246,251,251,205,109,143,318,296,316,98,184,99,353,182,172,172,245,137,119,155,142,304,5,1791610612738
1724,Bryce Drew,1610612741,CHI,26,48,9,39,0.188,27.2,96.4,96.9,96.9,104,103.3,103.3,-7.5,-6.4,-6.4,0.231,2.72,31.4,0.009,0.046,0.027,11.5,0.44,0.45,0.141,92.17,92.24,92.24,0.05,124,327,2.6,6.8,0.379,290,356,346,418,129,293,260,260,347,367,367,342,333,333,83,35,30,415,428,432,224,294,346,345,335,376,376,351,235,215,204,175,357,5,17241610612741
935,Bryon Russell,1610612762,UTA,30,78,50,28,0.641,31.7,106,107.5,107.5,101.2,101,101,4.7,6.5,6.5,0.105,1.42,14.5,0.042,0.104,0.073,10.2,0.508,0.565,0.174,91.91,91.33,91.33,0.092,308,700,3.9,9,0.44,89,38,212,99,86,34,19,19,235,268,268,71,45,45,219,177,199,230,256,241,138,65,46,223,348,403,403,166,93,96,112,115,194,5,9351610612762
1898,Cal Bowdler,1610612737,ATL,24,44,15,29,0.341,8.5,104.6,103.5,103.5,103.3,97.9,97.9,1.3,5.6,5.6,0.016,0.36,2.7,0.079,0.123,0.101,7.5,0.469,0.532,0.162,95.42,98.48,98.48,0.083,53,114,1.2,2.6,0.465,302,308,220,338,379,61,80,80,319,145,145,155,59,59,428,400,430,115,207,162,30,205,121,268,126,67,67,210,324,327,344,359,122,5,18981610612737
384,Calbert Cheaney,1610612743,DEN,29,9,5,4,0.556,16.9,106.1,105.3,105.3,95.5,93.7,93.7,10.6,11.6,11.6,0.076,1.8,20,0.031,0.097,0.064,11.1,0.333,0.34,0.103,93.62,94.88,94.88,0.023,10,30,1.1,3.3,0.333,400,387,31,184,260,30,40,40,59,56,56,17,11,11,289,122,122,281,275,289,190,409,421,422,257,211,211,402,394,391,353,321,394,5,3841610612743
