PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2637,Alex Scales,1610612759,SAS,27,1,1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.52,313.04,313.04,0,0,0,0,0,0,454,444,1,1,458,458,458,458,1,1,1,190,200,200,447,443,447,443,452,453,1,450,453,456,1,1,1,442,450,456,450,456,450,5,26371610612759
947,Allen Iverson,1610612755,PHI,31,72,35,37,0.486,43.1,105.9,106.4,106.4,105.1,106.2,106.2,0.8,0.3,0.3,0.331,2.15,17.9,0.015,0.062,0.039,8.3,0.467,0.543,0.35,96.36,95.63,95.63,0.163,815,1822,11.3,25.3,0.447,143,136,320,232,1,88,66,66,305,368,368,162,190,190,12,69,129,397,426,433,62,262,150,3,56,129,129,14,3,3,2,2,203,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,36,65,43,22,0.662,20,107.8,105.9,105.9,97.4,96,96,10.4,9.9,9.9,0.014,0.14,2.2,0.101,0.17,0.137,15.6,0.597,0.615,0.17,93.3,94.8,94.8,0.114,188,315,2.9,4.8,0.597,209,69,177,63,224,48,76,76,44,52,52,15,16,16,441,437,443,50,99,61,384,17,13,255,211,180,180,80,190,229,193,248,16,5,2971610612748
1541,Alvin Williams,1610612761,TOR,31,1,0,1,0,9.8,82,81.8,81.8,106.3,109.5,109.5,-24.3,-27.7,-27.7,0,0,0,0,0.273,0.13,0,0,0.129,0.174,107.32,105.85,105.85,0,0,3,0,3,0,454,451,5,451,369,450,450,450,352,418,418,448,450,450,447,443,447,443,6,79,1,450,452,246,3,11,11,442,450,445,450,334,450,5,15411610612761
2405,Amar'e Stoudemire,1610612756,PHX,23,3,2,1,0.667,16.8,99.5,100,100,101.8,100.9,100.9,-2.3,-0.9,-0.9,0.063,2,5.9,0.107,0.192,0.148,2.9,0.333,0.42,0.274,99.22,99.43,99.43,0.114,9,27,3,9,0.333,444,441,5,58,266,307,260,260,175,183,183,259,224,224,328,84,407,42,54,39,11,432,410,18,15,33,33,82,418,416,183,128,426,5,24051610612756
101161,Amir Johnson,1610612765,DET,19,3,1,2,0.333,12.9,97.7,98.8,98.8,121.8,124.1,124.1,-24.1,-25.3,-25.3,0.125,0.75,15.8,0.077,0.024,0.05,21.1,0.8,0.85,0.168,103.66,102.15,102.15,0.084,7,10,2.3,3.3,0.7,444,444,13,371,319,355,296,296,454,454,454,446,448,448,175,318,168,122,451,379,439,3,2,261,5,18,18,211,424,439,234,308,5,5,1011611610612765
2760,Anderson Varejao,1610612739,CLE,23,48,29,19,0.604,15.8,105.9,100.7,100.7,98,96.1,96.1,7.9,4.6,4.6,0.04,0.7,7.7,0.101,0.214,0.156,10.9,0.527,0.541,0.13,93.58,96.88,96.88,0.091,79,150,1.6,3.1,0.527,296,200,146,108,276,89,247,247,52,53,53,36,69,69,397,332,361,51,28,27,192,79,158,385,190,84,84,174,290,309,293,325,43,5,27601610612739
101154,Andray Blatche,1610612764,WAS,19,29,16,13,0.552,6.1,102.5,99.1,99.1,105.5,102.9,102.9,-2.9,-3.7,-3.7,0.103,0.83,10.8,0.069,0.151,0.11,12.9,0.41,0.45,0.205,92.31,95.05,95.05,0.05,26,67,0.9,2.3,0.388,358,331,80,147,426,207,287,287,323,268,268,277,311,311,220,302,288,150,146,150,299,384,390,136,262,166,166,377,377,371,382,377,380,5,1011541610612764
2857,Andre Barrett,1610612761,TOR,24,19,4,15,0.211,14.9,106.2,106.5,106.5,111.1,110.5,110.5,-4.9,-4,-4,0.28,3.47,29.5,0.028,0.06,0.043,8.5,0.375,0.398,0.184,97.06,97.2,97.2,0.074,38,104,2,5.5,0.365,405,429,101,442,292,77,65,65,423,435,435,338,316,316,34,9,32,296,433,420,69,421,426,195,35,68,68,271,341,331,262,221,404,5,28571610612761
2738,Andre Iguodala,1610612755,PHI,22,82,38,44,0.463,37.6,105.1,105.1,105.1,103.9,104.6,104.6,1.2,0.5,0.5,0.126,1.67,20.3,0.04,0.12,0.081,12.2,0.541,0.598,0.145,95.57,95.29,95.29,0.1,344,688,4.2,8.4,0.5,1,111,394,257,29,108,94,94,264,323,323,148,186,186,173,128,101,231,238,238,265,53,24,336,83,147,147,125,83,102,118,134,90,5,27381610612755
1889,Andre Miller,1610612743,DEN,30,82,44,38,0.537,35.8,105,105.8,105.8,101.9,103.1,103.1,3.1,2.6,2.6,0.355,2.63,33.8,0.034,0.088,0.062,12.8,0.466,0.532,0.201,96.25,95.32,95.32,0.117,404,872,4.9,10.6,0.463,1,61,331,164,49,113,79,79,179,276,276,107,113,113,8,36,18,255,341,316,295,267,195,146,61,143,143,72,61,64,78,92,159,5,18891610612743
101261,Andre Owens,1610612762,UTA,25,23,8,15,0.348,9.1,92,91.2,91.2,102,99.2,99.2,-10,-8.1,-8.1,0.079,0.62,7.8,0.048,0.056,0.051,12.6,0.385,0.421,0.196,89.13,90.72,90.72,0.013,27,74,1.2,3.2,0.365,384,401,101,365,378,439,417,417,182,119,119,402,394,394,284,355,359,211,439,370,288,411,409,166,421,397,397,432,373,362,342,320,405,5,1012611610612762
1905,Andrei Kirilenko,1610612762,UTA,25,69,38,31,0.551,37.7,103.6,104.5,104.5,103,103.4,103.4,0.6,1,1,0.202,1.47,20.5,0.066,0.161,0.114,13.9,0.485,0.556,0.204,89.89,89.34,89.34,0.152,336,730,4.9,10.6,0.46,177,111,248,149,27,167,112,112,227,287,287,170,165,165,90,165,100,164,121,136,329,209,105,139,396,436,436,24,85,96,82,94,171,5,19051610612762
2804,Andres Nocioni,1610612741,CHI,26,82,41,41,0.5,27.3,101.3,101.1,101.1,102.6,102.5,102.5,-1.3,-1.5,-1.5,0.091,0.98,10,0.039,0.186,0.112,10.2,0.517,0.567,0.207,96.32,96.48,96.48,0.123,383,831,4.7,10.1,0.461,1,81,367,200,137,259,235,235,208,248,248,229,239,239,253,275,307,233,70,144,144,106,82,132,58,92,92,61,65,70,92,102,168,5,28041610612741
101106,Andrew Bogut,1610612749,MIL,21,82,40,42,0.488,28.6,103.3,103.3,103.3,102.5,101.3,101.3,0.8,2,2,0.133,1.54,19,0.084,0.176,0.129,12.4,0.533,0.555,0.155,93.09,93.6,93.6,0.104,323,606,3.9,7.4,0.533,1,87,376,226,117,182,155,155,200,198,198,163,131,131,160,151,119,93,89,87,277,62,109,294,221,260,260,107,98,123,126,165,35,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,18,46,29,17,0.63,7.4,98.1,94.5,94.5,102.2,99.4,99.4,-4.1,-5,-5,0.044,0.53,7.6,0.096,0.138,0.116,14.3,0.402,0.394,0.144,92.67,95.77,95.77,0.02,33,82,0.7,1.8,0.402,305,200,121,83,410,352,379,379,190,123,123,314,341,341,385,380,363,60,188,124,342,396,429,340,247,120,120,425,354,353,407,410,341,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,20,68,30,38,0.441,14.7,104.8,104.2,104.2,103.5,101.9,101.9,1.3,2.3,2.3,0.038,0.71,8.8,0.121,0.166,0.143,12.4,0.638,0.595,0.109,95.11,96.18,96.18,0.068,118,185,1.7,2.7,0.638,184,191,331,277,294,119,126,126,248,227,227,145,123,123,404,331,330,20,109,51,278,8,26,426,104,104,104,298,258,290,289,347,8,5,27401610612744
358,Anfernee Hardaway,1610612752,NYK,34,4,1,3,0.25,17.9,100.4,97.9,97.9,95.1,93,93,5.2,4.9,4.9,0.174,1.33,27.6,0,0.152,0.082,20.7,0.286,0.336,0.135,93.44,95.68,95.68,0.038,4,14,1,3.5,0.286,442,444,22,431,251,285,319,319,21,25,25,63,65,65,106,188,44,443,144,234,436,441,443,371,201,123,123,401,437,433,367,297,439,5,3581610612752
1712,Antawn Jamison,1610612764,WAS,30,82,42,40,0.512,40.1,107.9,108.9,108.9,105.3,105.5,105.5,2.5,3.5,3.5,0.083,1.15,8.2,0.05,0.193,0.119,7.1,0.491,0.518,0.233,95.43,94.91,94.91,0.129,660,1494,8,18.2,0.442,1,73,353,193,9,45,30,30,314,348,348,117,98,98,273,234,347,201,52,117,28,195,234,62,86,173,173,46,13,10,21,15,219,5,17121610612764
1853,Anthony Carter,1610612750,MIN,31,45,19,26,0.422,13.1,98.5,97.9,97.9,101.7,101.1,101.1,-3.2,-3.3,-3.3,0.277,2.53,33.3,0.016,0.091,0.054,13.2,0.401,0.465,0.156,91.73,92.25,92.25,0.077,53,137,1.2,3,0.387,307,302,204,306,315,344,322,322,168,192,192,285,298,298,36,38,21,381,322,357,311,397,369,293,294,332,332,249,321,316,340,331,383,5,18531610612750
924,Anthony Goldwire,1610612746,LAC,34,3,3,0,1,7.3,91.1,86,86,91.8,90.7,90.7,-0.7,-4.7,-4.7,0.182,2,20,0,0.05,0.026,10,0.143,0.143,0.167,91.02,94.22,94.22,-0.049,1,7,0.3,2.3,0.143,444,435,1,1,411,441,443,443,12,16,16,205,327,327,100,84,106,443,444,451,132,449,451,269,332,224,224,452,446,441,440,376,449,5,9241610612746
101219,Anthony Grundy,1610612737,ATL,27,12,5,7,0.417,9,111,107.6,107.6,100.3,95.1,95.1,10.7,12.5,12.5,0.13,1,14.5,0.009,0.137,0.076,14.5,0.566,0.589,0.209,95.66,99.77,99.77,0.113,19,38,1.6,3.2,0.5,424,421,42,309,381,11,42,42,111,42,42,11,5,5,161,256,200,430,191,251,348,26,39,128,77,28,28,83,398,404,299,323,90,5,1012191610612737
1533,Anthony Johnson,1610612754,IND,31,75,35,40,0.467,26.4,104.1,102.6,102.6,100.1,99.6,99.6,4,3,3,0.279,2.82,29.3,0.017,0.068,0.044,10.4,0.485,0.52,0.18,91.11,91.97,91.97,0.104,267,603,3.6,8,0.443,122,136,353,251,151,148,182,182,101,134,134,80,102,102,35,27,36,373,413,415,158,208,230,212,326,346,346,114,130,126,149,147,215,5,15331610612754
101194,Anthony Roberson,1610612763,MEM,23,16,11,5,0.688,5.5,92.9,85,85,87.9,85.1,85.1,4.9,-0.1,-0.1,0.122,1.67,12.5,0,0.06,0.034,7.5,0.532,0.549,0.185,88.75,94.3,94.3,0.095,14,31,0.9,1.9,0.452,415,376,28,50,430,429,447,447,10,9,9,67,201,201,182,128,243,443,430,444,30,65,130,191,435,215,215,153,409,411,386,402,191,5,1011941610612763
952,Antoine Walker,1610612748,MIA,29,82,52,30,0.634,26.8,105.2,104.5,104.5,102,101.4,101.4,3.3,3.1,3.1,0.129,1.11,13.1,0.049,0.145,0.098,11.8,0.512,0.524,0.225,93.85,94.42,94.42,0.105,391,898,4.8,11,0.435,1,25,240,81,142,104,109,109,180,206,206,102,101,101,165,244,226,206,163,187,244,127,216,78,177,208,208,104,64,55,85,82,236,5,9521610612748
101120,Antoine Wright,1610612751,NJN,22,39,24,15,0.615,9.5,92.9,87.9,87.9,99.2,97.1,97.1,-6.4,-9.3,-9.3,0.057,0.57,9.6,0.024,0.062,0.043,16.8,0.364,0.386,0.14,91.19,94.72,94.72,-0.013,29,81,0.7,2.1,0.358,328,254,101,94,373,430,438,438,73,68,68,364,403,403,342,367,310,329,427,417,400,426,432,352,321,193,193,447,363,354,403,391,408,5,1011201610612751
2766,Antonio Burks,1610612763,MEM,26,57,34,23,0.596,10,95.2,91,91,96.3,94.1,94.1,-1.1,-3.1,-3.1,0.24,2.11,28.7,0.008,0.06,0.035,13.6,0.358,0.367,0.153,88.73,91.8,91.8,0.04,51,144,0.9,2.5,0.354,250,148,185,117,362,404,420,420,29,32,32,222,294,294,60,72,37,435,429,443,317,427,435,307,436,355,355,399,326,312,383,360,411,5,27661610612763
1498,Antonio Daniels,1610612764,WAS,31,80,42,38,0.525,28.5,107.7,107.9,107.9,105.8,105.3,105.3,1.9,2.6,2.6,0.196,3.19,26.6,0.009,0.072,0.04,8.3,0.439,0.55,0.152,93.98,94.11,94.11,0.1,230,550,2.9,6.9,0.418,47,73,331,178,119,49,36,36,335,343,343,135,115,115,92,14,51,432,404,426,61,334,127,308,162,232,232,130,150,144,196,180,286,5,14981610612764
213,Antonio Davis,1610612761,TOR,37,44,16,28,0.364,21.4,99.1,99.3,99.3,110.7,109.2,109.2,-11.6,-9.9,-9.9,0.035,0.41,7,0.099,0.143,0.12,17.1,0.432,0.479,0.132,91.73,92.29,92.29,0.041,82,190,1.9,4.3,0.432,311,331,218,356,212,325,284,284,417,414,414,415,412,412,411,406,375,54,168,115,402,348,343,378,295,329,329,398,288,288,279,261,246,5,2131610612761
686,Antonio McDyess,1610612765,DET,31,82,64,18,0.78,21.1,106.1,105.8,105.8,102.3,101.3,101.3,3.8,4.5,4.5,0.089,1.18,11.5,0.091,0.177,0.132,9.7,0.509,0.52,0.182,89.4,90.01,90.01,0.1,285,560,3.5,6.8,0.509,1,1,136,15,213,82,77,77,194,195,195,87,73,73,258,226,262,70,84,76,121,133,227,203,411,425,425,127,120,140,153,181,74,5,6861610612765
101178,Arvydas Macijauskas,1610612740,NOK,26,19,5,14,0.263,7.1,92.7,94.9,94.9,103.5,97.2,97.2,-10.8,-2.4,-2.4,0.071,0.63,8.2,0.023,0.06,0.04,13.1,0.378,0.462,0.193,88.77,90.46,90.46,0.051,14,41,0.7,2.2,0.341,405,421,92,426,413,433,371,371,245,69,69,410,275,275,306,350,349,332,432,423,308,418,375,174,434,408,408,369,409,401,404,386,422,5,1011781610612740
1506,Austin Croshere,1610612754,IND,31,50,27,23,0.54,23,104,103,103,100.2,98.8,98.8,3.8,4.2,4.2,0.089,1.29,14.3,0.059,0.178,0.121,11,0.558,0.618,0.15,91.4,92.53,92.53,0.116,132,285,2.6,5.7,0.463,292,217,185,161,191,150,171,171,110,101,101,89,81,81,260,201,208,185,83,111,195,34,12,321,305,317,317,74,236,247,210,215,161,5,15061610612754
2852,Awvee Storey,1610612764,WAS,29,25,16,9,0.64,4.7,105.5,99.6,99.6,96.9,92.7,92.7,8.5,6.9,6.9,0.059,0.8,7,0.065,0.135,0.096,8.8,0.427,0.456,0.189,96.69,101.72,101.72,0.03,16,41,0.6,1.6,0.39,379,331,50,77,437,96,274,274,35,22,22,32,44,44,338,307,377,168,197,193,77,358,383,185,45,20,20,418,402,401,415,415,370,5,28521610612764
1884,Baron Davis,1610612744,GSW,27,54,23,31,0.426,36.5,104.5,105.1,105.1,103.6,104.3,104.3,0.9,0.8,0.8,0.412,3.02,29.5,0.022,0.098,0.059,9.8,0.448,0.489,0.257,96.31,95.67,95.67,0.127,335,861,6.2,15.9,0.389,275,264,248,301,42,133,93,93,249,316,316,157,173,173,4,19,33,339,299,329,125,313,320,31,59,124,124,48,87,66,45,24,375,5,18841610612744
2732,Ben Gordon,1610612741,CHI,23,80,40,40,0.5,31,102.4,103.6,103.6,100.9,101.9,101.9,1.6,1.7,1.7,0.17,1.33,14.2,0.017,0.069,0.043,10.7,0.494,0.531,0.257,95.93,94.91,94.91,0.096,486,1152,6.1,14.4,0.422,47,87,353,200,99,210,143,143,134,225,225,140,140,140,111,188,210,366,409,416,178,179,196,32,69,172,172,147,38,27,46,35,276,5,27321610612741
1112,Ben Wallace,1610612765,DET,31,82,64,18,0.78,35.2,108.6,109.3,109.3,97.4,97.6,97.6,11.2,11.6,11.6,0.081,1.8,18.7,0.109,0.225,0.167,10.4,0.51,0.501,0.112,88.83,88.45,88.45,0.122,237,465,2.9,5.7,0.51,1,1,136,15,57,32,24,24,45,74,74,9,10,10,276,110,123,36,19,19,159,130,279,417,430,445,445,64,144,170,194,217,73,5,11121610612765
2757,Beno Udrih,1610612759,SAS,23,55,42,13,0.764,10.7,105.4,101.9,101.9,100.7,98.2,98.2,4.7,3.7,3.7,0.273,1.74,22.9,0.033,0.063,0.048,13.2,0.506,0.539,0.24,90.06,92.71,92.71,0.097,106,233,1.9,4.2,0.455,267,73,80,25,352,98,202,202,121,85,85,69,94,94,40,119,81,263,425,395,312,143,166,51,387,305,305,142,273,274,273,267,179,5,27571610612759
2774,Bernard Robinson,1610612766,CHA,25,66,16,50,0.242,19.7,100.2,97.8,97.8,103.1,101.4,101.4,-2.9,-3.6,-3.6,0.096,1.04,13.4,0.046,0.129,0.085,12.8,0.433,0.498,0.162,96.91,98.95,98.95,0.079,157,365,2.4,5.5,0.43,201,331,427,437,227,289,325,325,234,205,205,276,303,303,237,252,223,216,216,228,297,346,292,278,38,38,38,243,219,212,228,220,255,5,27741610612766
2873,Billy Thomas,1610612764,WAS,30,17,8,9,0.471,7.7,101.7,98.5,98.5,104.7,100.4,100.4,-3,-1.8,-1.8,0.108,1.5,16.1,0.034,0.07,0.051,10.7,0.45,0.465,0.148,97.02,100.7,100.7,0.042,13,40,0.8,2.4,0.325,412,401,50,248,402,247,309,309,293,162,162,280,253,253,207,158,161,251,408,373,181,308,371,328,36,25,25,393,412,403,399,375,432,5,28731610612764
448,Bo Outlaw,1610612753,ORL,35,32,15,17,0.469,11.1,98.9,96.9,96.9,99.7,98.8,98.8,-0.8,-1.9,-1.9,0.065,0.82,15.1,0.095,0.13,0.113,18.3,0.603,0.61,0.102,89.38,90.73,90.73,0.085,35,58,1.1,1.8,0.603,349,342,121,250,343,331,344,344,90,102,102,212,258,258,322,303,185,65,213,139,420,12,15,433,413,395,395,210,349,383,355,408,12,5,4481610612753
1517,Bobby Jackson,1610612763,MEM,33,71,43,28,0.606,25,103.2,103.2,103.2,98.6,97.6,97.6,4.5,5.6,5.6,0.205,1.93,17.6,0.027,0.109,0.068,9.1,0.469,0.497,0.243,88.54,89.01,89.01,0.102,286,748,4,10.5,0.382,157,69,218,104,168,185,164,164,62,73,73,73,57,57,88,94,133,306,269,283,89,257,293,41,442,440,440,118,117,90,121,95,391,5,15171610612763
2250,Bobby Simmons,1610612749,MIL,26,75,36,39,0.48,33.8,103.9,104.3,104.3,103.4,102.9,102.9,0.4,1.3,1.3,0.112,1.4,14.4,0.038,0.101,0.069,10.3,0.518,0.559,0.18,93.56,93.61,93.61,0.087,366,808,4.9,10.8,0.453,122,124,345,237,72,158,122,122,244,269,269,173,150,150,201,180,204,240,292,273,152,102,98,210,192,259,259,200,69,73,81,87,187,5,22501610612749
101238,Boniface Ndong,1610612746,LAC,28,23,14,9,0.609,6.6,97.3,94,94,111.7,107.6,107.6,-14.4,-13.6,-13.6,0.08,1.17,10,0.096,0.169,0.129,8.6,0.415,0.439,0.178,91.85,95.18,95.18,0.059,22,53,1,2.3,0.415,384,347,50,101,421,367,388,388,431,392,392,433,430,430,282,232,304,63,102,88,71,376,401,224,287,157,157,344,388,390,375,378,297,5,1012381610612746
1719,Bonzi Wells,1610612758,SAC,29,52,28,24,0.538,32.4,107,107.7,107.7,103.8,104.1,104.1,3.1,3.6,3.6,0.139,1.14,14.9,0.089,0.161,0.125,13,0.471,0.507,0.218,94.64,94.21,94.21,0.107,284,613,5.5,11.8,0.463,280,208,192,162,85,63,39,39,260,307,307,105,95,95,154,238,189,80,124,96,304,251,266,91,125,225,225,100,121,122,65,61,160,5,17191610612758
2564,Boris Diaw,1610612756,PHX,24,81,53,28,0.654,35.5,110.9,110.6,110.6,101.6,101.6,101.6,9.3,8.9,8.9,0.245,2.66,30.5,0.058,0.134,0.097,11.5,0.531,0.564,0.176,97.95,98.1,98.1,0.116,449,853,5.5,10.5,0.526,30,22,218,66,52,12,15,15,164,217,217,23,24,24,56,34,28,188,199,191,224,69,88,239,24,50,50,73,48,68,63,96,44,5,25641610612756
2411,Bostjan Nachbar,1610612751,NJN,25,36,20,16,0.556,13.9,100.2,99.6,99.6,101.3,99,99,-1.1,0.6,0.6,0.094,1.13,11.8,0.016,0.11,0.062,10.5,0.407,0.448,0.181,90.87,92.22,92.22,0.038,54,156,1.5,4.3,0.346,333,286,113,143,303,290,275,275,150,105,105,226,179,179,244,240,254,379,265,320,163,391,392,208,342,334,334,402,318,305,303,260,418,5,24111610612751
101152,Bracey Wright,1610612750,MIN,21,7,1,6,0.143,19.3,90.7,90.1,90.1,95.4,96.1,96.1,-4.7,-6,-6,0.072,0.63,6.9,0.022,0.109,0.065,11.1,0.471,0.534,0.222,92.06,92.02,92.02,0.103,21,51,3,7.3,0.412,434,444,34,450,233,444,425,425,24,54,54,334,364,364,302,350,380,344,267,299,197,254,187,83,276,343,343,117,390,393,183,171,305,5,1011521610612750
1802,Brad Miller,1610612758,SAC,30,79,42,37,0.532,37,106.4,107.1,107.1,103,103,103,3.5,4.1,4.1,0.205,2.08,23.7,0.044,0.172,0.11,11.4,0.514,0.576,0.186,94.68,94.4,94.4,0.126,434,877,5.5,11.1,0.495,74,73,320,170,34,72,53,53,225,271,271,95,82,82,89,78,70,218,97,152,220,118,66,190,123,210,210,49,54,62,64,76,101,5,18021610612758
