PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201948,Austin Daye,1610612765,DET,24,41,14,27,0.341,14.7,89.3,88.4,88.4,102.4,100.2,100.2,-13.1,-11.7,-11.7,0.1,0.83,10.3,0.022,0.138,0.076,12.5,0.35,0.394,0.21,92.32,93.83,93.83,0.045,73,227,1.8,5.5,0.322,287,334,322,379,331,445,437,437,270,205,205,427,419,419,229,342,309,334,189,243,304,450,440,128,341,278,278,416,299,263,311,253,444,5,2019481610612765
202340,Avery Bradley,1610612738,BOS,21,64,39,25,0.609,21.4,98.5,97.3,97.3,92.9,93.4,93.4,5.6,3.9,3.9,0.109,1.16,14.5,0.029,0.057,0.044,12.5,0.525,0.555,0.177,92.58,92.83,92.83,0.076,200,402,3.1,6.3,0.498,62,51,294,126,233,309,315,315,20,35,35,87,118,118,218,256,209,289,463,428,302,88,102,244,323,350,350,294,154,172,200,222,85,5,2023401610612738
1884,Baron Davis,1610612752,NYK,33,29,16,13,0.552,20.5,104.9,103.9,103.9,100.9,100.7,100.7,4,3.3,3.3,0.347,1.78,33.3,0.024,0.075,0.05,18.7,0.44,0.457,0.203,93.58,94.09,94.09,0.074,68,184,2.3,6.3,0.37,350,306,116,191,249,97,119,119,196,223,223,120,135,135,20,126,18,323,410,385,439,346,380,151,233,257,257,308,305,288,255,217,400,5,18841610612752
2732,Ben Gordon,1610612765,DET,29,52,20,32,0.385,26.9,97.2,97.8,97.8,105.4,104.6,104.6,-8.3,-6.9,-6.9,0.172,1.1,15.4,0.01,0.086,0.046,14,0.501,0.549,0.226,92.06,92.12,92.12,0.09,234,530,4.5,10.2,0.442,212,251,384,341,133,346,304,304,364,363,363,379,362,362,121,264,190,436,350,413,366,152,118,84,361,391,391,223,118,114,106,103,207,5,27321610612765
202386,Ben Uzoh,1610612761,TOR,24,18,7,11,0.389,20.5,94.3,93.5,93.5,93.5,92,92,0.8,1.6,1.6,0.28,3.21,32.4,0.053,0.125,0.09,10.1,0.354,0.377,0.159,89.5,90.64,90.64,0.095,35,99,1.9,5.5,0.354,401,390,94,334,248,397,396,396,26,26,26,195,183,183,47,11,20,187,222,207,166,449,447,308,460,454,454,184,366,358,292,256,420,5,2023861610612761
1112,Ben Wallace,1610612765,DET,37,62,24,38,0.387,15.8,92.4,91.5,91.5,97.8,97.3,97.3,-5.4,-5.8,-5.8,0.073,1.26,23.1,0.082,0.212,0.144,18.3,0.401,0.398,0.067,89.4,90.03,90.03,0.094,34,86,0.5,1.4,0.395,106,189,424,337,308,417,420,420,93,107,107,325,342,342,311,236,85,105,34,55,438,404,435,475,463,470,470,191,369,367,458,456,348,5,11121610612765
2757,Beno Udrih,1610612749,MIL,29,59,28,31,0.475,18.3,105.4,104.8,104.8,95.2,94.5,94.5,10.2,10.3,10.3,0.317,2.95,34.3,0.024,0.066,0.046,11.6,0.465,0.488,0.176,94.9,95.51,95.51,0.1,146,332,2.5,5.6,0.44,146,152,372,278,279,78,94,94,44,48,48,26,19,19,28,18,13,318,445,419,256,273,317,249,144,151,151,159,205,207,243,251,215,5,27571610612749
202687,Bismack Biyombo,1610612766,CHA,19,63,7,56,0.111,23.1,89.7,90.6,90.6,107.2,106.6,106.6,-17.5,-16,-16,0.032,0.38,6.1,0.075,0.177,0.125,16.1,0.464,0.48,0.127,93.29,93.07,93.07,0.066,129,278,2,4.4,0.464,87,390,475,463,197,440,426,426,404,409,409,452,448,448,443,437,417,124,85,97,414,281,339,408,261,337,337,341,225,232,284,301,144,5,2026871610612766
201336,Blake Ahearn,1610612762,UTA,28,4,3,1,0.75,7.6,81.6,81.3,81.3,101.7,103.2,103.2,-20.1,-22,-22,0.063,0.2,5,0,0.074,0.037,25,0.357,0.357,0.268,100.05,99.54,99.54,-0.069,4,14,1,3.5,0.286,462,437,6,30,438,468,464,464,230,327,327,459,461,461,342,456,441,469,412,462,470,443,458,25,5,20,20,474,458,453,400,350,457,5,2013361610612762
201933,Blake Griffin,1610612746,LAC,23,66,40,26,0.606,36.2,109.2,110.4,110.4,102.2,102.9,102.9,6.9,7.5,7.5,0.156,1.4,13.3,0.093,0.217,0.155,9.5,0.55,0.557,0.261,91.45,90.64,90.64,0.156,561,1022,8.5,15.5,0.549,1,40,308,129,16,22,16,16,259,313,313,56,47,47,139,200,238,72,27,34,132,44,92,29,403,455,455,11,5,14,7,24,27,5,2019331610612746
2250,Bobby Simmons,1610612746,LAC,32,28,19,9,0.679,14.9,100.4,99.6,99.6,100.9,101.9,101.9,-0.6,-2.2,-2.2,0.039,1.1,9.6,0.04,0.099,0.068,8.8,0.422,0.43,0.109,93,92.93,92.93,0.031,28,90,1,3.2,0.311,355,271,81,68,325,256,255,255,201,269,269,225,274,274,423,265,325,231,301,286,97,377,410,444,285,344,344,445,380,365,400,365,450,5,22501610612746
2564,Boris Diaw,1610612759,SAS,30,57,23,34,0.404,25,97.6,96.9,96.9,103.6,104.3,104.3,-5.9,-7.4,-7.4,0.224,1.83,29.9,0.049,0.148,0.098,16.4,0.489,0.498,0.15,95.21,95.23,95.23,0.085,156,351,2.7,6.2,0.444,168,202,405,321,169,336,327,327,319,351,351,337,369,369,81,115,30,200,157,183,417,197,291,337,129,175,175,252,195,194,229,225,199,5,25641610612759
1802,Brad Miller,1610612750,MIN,36,15,3,12,0.2,9.7,94.8,93.9,93.9,101,99.3,99.3,-6.3,-5.4,-5.4,0.255,2,34.8,0.026,0.11,0.066,17.4,0.463,0.542,0.134,95.01,96.27,96.27,0.084,9,27,0.6,1.8,0.333,413,437,101,448,412,391,393,393,204,158,158,344,332,332,62,82,12,298,266,300,428,283,138,391,137,100,100,259,437,433,451,436,433,5,18021610612750
201148,Brandan Wright,1610612742,DAL,24,49,28,21,0.571,16.2,103.1,101,101,100.3,99.7,99.7,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,0.618,0.632,0.166,94.7,95.98,95.98,0.127,144,233,2.9,4.8,0.618,235,152,228,169,304,151,213,213,185,172,172,145,189,189,449,384,451,101,199,154,35,9,11,289,158,120,120,57,207,256,213,285,8,5,2011481610612742
101138,Brandon Bass,1610612738,BOS,27,59,37,22,0.627,31.7,101,101.3,101.3,96.1,96.8,96.8,4.9,4.5,4.5,0.05,0.85,6.6,0.057,0.144,0.103,7.9,0.479,0.524,0.194,92.82,92.42,92.42,0.101,303,632,5.1,10.7,0.479,146,60,240,101,64,232,203,203,60,91,91,104,110,110,385,333,406,173,172,169,55,222,202,181,302,376,376,158,66,80,67,91,118,5,1011381610612738
201943,Brandon Jennings,1610612749,MIL,22,66,31,35,0.47,35.3,102.7,103.8,103.8,105,106,106,-2.3,-2.2,-2.2,0.264,2.5,21.2,0.02,0.077,0.047,8.5,0.476,0.514,0.252,97.33,96.38,96.38,0.118,469,1121,7.1,17,0.418,1,125,411,284,21,169,122,122,354,395,395,269,270,270,56,41,99,345,401,405,82,237,233,40,34,91,91,82,12,5,22,13,276,5,2019431610612749
202688,Brandon Knight,1610612765,DET,20,66,25,41,0.379,32.2,98,98.7,98.7,105.2,104.9,104.9,-7.2,-6.2,-6.2,0.202,1.47,20,0.016,0.091,0.052,13.7,0.483,0.511,0.214,91.9,91.68,91.68,0.078,319,769,4.8,11.7,0.415,1,179,440,347,57,330,281,281,357,372,372,359,349,349,102,192,113,387,336,368,359,211,245,114,371,411,411,283,56,44,85,63,287,5,2026881610612765
201575,Brandon Rush,1610612744,GSW,26,65,23,42,0.354,26.4,104.6,104,104,106.2,106,106,-1.7,-2,-2,0.081,1.29,13.3,0.02,0.126,0.075,10.3,0.607,0.628,0.152,94.87,95.23,95.23,0.105,235,469,3.6,7.2,0.501,37,202,448,365,143,105,116,116,382,396,396,250,265,265,285,224,236,344,221,251,177,12,12,328,150,174,174,131,117,142,166,198,76,5,2015751610612744
2217,Brendan Haywood,1610612742,DAL,32,54,31,23,0.574,21.2,100.7,99.1,99.1,98.1,98.2,98.2,2.6,0.9,0.9,0.025,0.41,5.6,0.123,0.16,0.142,13.6,0.518,0.52,0.125,93.02,93.71,93.71,0.071,118,228,2.2,4.2,0.518,191,125,255,167,236,244,269,269,100,125,125,153,200,200,454,432,430,18,124,57,358,103,216,413,280,292,292,318,237,260,268,315,56,5,22171610612742
2073,Brian Cardinal,1610612742,DAL,35,44,24,20,0.545,6.3,91.7,87.5,87.5,99.3,96.7,96.7,-7.6,-9.2,-9.2,0.094,2,19.8,0.014,0.106,0.059,9.9,0.345,0.373,0.102,96.62,100.25,100.25,0.015,14,55,0.3,1.3,0.255,269,189,213,195,451,427,442,442,146,86,86,367,392,392,240,82,123,409,282,334,156,452,450,455,58,13,13,461,420,393,469,465,465,5,20731610612742
2567,Brian Cook,1610612764,WAS,31,32,17,15,0.531,8.6,96.7,94.9,94.9,99.7,96.3,96.3,-3.1,-1.4,-1.4,0.056,0.91,8.1,0.035,0.185,0.111,8.9,0.367,0.396,0.18,96.75,99.35,99.35,0.039,31,98,1,3.1,0.316,336,293,135,213,426,359,372,372,160,79,79,286,251,251,366,315,370,254,71,150,102,435,438,233,49,22,22,434,373,360,406,379,447,5,25671610612764
2243,Brian Scalabrine,1610612741,CHI,34,28,22,6,0.786,4.4,108,101.2,101.2,98.9,98.7,98.7,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,0.483,0.49,0.142,91.47,94.53,94.53,0.089,14,30,0.5,1.1,0.467,355,217,53,14,472,29,205,205,125,140,140,32,146,146,107,147,64,169,258,223,407,209,316,361,402,217,217,227,420,430,461,467,139,5,22431610612741
1730,Brian Skinner,1610612763,MEM,36,1,0,1,0,4.4,60,66.7,66.7,148.4,144.4,144.4,-88.4,-77.8,-77.8,0,0,0,0,0,0,0,0,0,0.1,103.11,98.93,98.93,-0.182,0,1,0,1,0,478,475,6,475,471,478,477,477,478,478,478,478,478,478,466,462,466,469,475,476,1,473,475,459,3,25,25,477,473,476,473,469,473,5,17301610612763
201572,Brook Lopez,1610612751,NJN,24,5,2,3,0.4,27.2,94.6,94.9,94.9,106.7,104,104,-12.1,-9,-9,0.094,1,5.9,0.055,0.072,0.063,5.9,0.494,0.527,0.308,96.67,97.78,97.78,0.113,38,77,7.6,15.4,0.494,454,449,24,322,125,392,371,371,391,345,345,419,391,391,243,283,421,176,424,308,23,180,186,5,53,46,46,96,362,374,17,25,94,5,2015721610612751
201957,Byron Mullens,1610612766,CHA,23,65,7,58,0.108,22.5,95.9,95.9,95.9,108.8,108.2,108.2,-12.9,-12.4,-12.4,0.073,0.77,7.4,0.065,0.163,0.113,9.6,0.435,0.473,0.22,93.52,93.76,93.76,0.086,251,591,3.9,9.1,0.425,37,390,476,465,214,371,352,352,442,445,445,425,423,423,312,351,385,150,115,139,136,358,350,97,239,288,288,251,102,93,146,129,257,5,2019571610612766
201228,C.J. Watson,1610612741,CHI,28,49,36,13,0.735,23.7,101.7,101.9,101.9,99.9,100.1,100.1,1.9,1.9,1.9,0.283,2.06,25.6,0.018,0.072,0.045,12.4,0.446,0.491,0.222,91.76,91.56,91.56,0.087,161,437,3.3,8.9,0.368,235,65,116,40,187,204,180,180,164,199,199,178,174,174,45,78,68,364,423,423,298,336,313,90,383,413,413,239,191,160,190,138,402,5,2012281610612741
101139,CJ Miles,1610612762,UTA,25,56,28,28,0.5,20.4,102.1,101.5,101.5,101.8,101.2,101.2,0.2,0.3,0.3,0.096,1.3,10.7,0.024,0.08,0.052,8.2,0.43,0.484,0.217,95.49,96.05,96.05,0.066,177,465,3.2,8.3,0.381,177,152,330,244,250,188,196,196,236,242,242,209,210,210,238,222,296,320,389,370,71,364,326,102,110,115,115,343,175,145,199,163,373,5,1011391610612762
201171,Carl Landry,1610612740,NOH,28,41,13,28,0.317,24.4,99.8,99.7,99.7,103.6,103.1,103.1,-3.8,-3.4,-3.4,0.071,0.59,7,0.085,0.148,0.116,11.8,0.503,0.577,0.235,89.89,90.13,90.13,0.122,182,362,4.4,8.8,0.503,287,344,330,410,176,269,249,249,320,319,319,303,294,294,316,389,398,95,151,124,265,147,56,68,455,468,468,69,169,185,110,143,75,5,2011711610612740
