PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
156,Antoine Carr,1610612763,VAN,38,21,4,17,0.19,10.4,88.5,85.8,85.8,107.4,105.7,105.7,-18.8,-19.9,-19.9,0.063,0.78,8,0.042,0.115,0.08,10.3,0.438,0.477,0.162,93.78,95.99,95.99,0.029,28,64,1.3,3,0.438,370,396,107,410,352,418,417,417,393,397,397,420,427,427,346,314,354,241,226,225,145,299,304,282,332,271,271,400,358,364,330,339,206,5,1561610612763
952,Antoine Walker,1610612738,BOS,23,82,35,47,0.427,36.6,103.5,103.8,103.8,103.6,103.7,103.7,-0.2,0.1,0.1,0.178,1.18,13.4,0.064,0.163,0.11,11.4,0.455,0.494,0.279,97.03,96.85,96.85,0.118,648,1506,7.9,18.4,0.43,2,155,378,278,28,105,77,77,301,347,347,200,196,196,119,229,217,170,101,140,216,245,254,13,157,217,217,58,12,8,15,9,231,5,9521610612738
1498,Antonio Daniels,1610612759,SAS,25,68,45,23,0.662,17.5,106.6,104.5,104.5,98,97.4,97.4,8.6,7.1,7.1,0.247,3.05,28.5,0.015,0.058,0.037,9.3,0.506,0.541,0.167,92.73,94,94,0.106,163,344,2.4,5.1,0.474,195,68,166,75,258,32,60,60,105,116,116,37,51,51,61,24,48,376,416,420,89,96,125,263,371,362,362,114,213,225,234,247,106,5,14981610612759
213,Antonio Davis,1610612761,TOR,31,79,43,36,0.544,31.4,103,102.8,102.8,102.4,101.8,101.8,0.6,0.9,0.9,0.066,0.87,9.5,0.094,0.19,0.141,10.9,0.44,0.52,0.177,94.89,95.25,95.25,0.098,313,712,4,9,0.44,100,87,304,188,89,117,108,108,257,284,284,175,173,173,335,295,318,67,47,48,177,295,186,226,276,315,315,152,104,100,123,118,197,5,2131610612761
176,Antonio Harvey,1610612757,POR,29,19,14,5,0.737,7.1,104.5,98.5,98.5,91.5,88.9,88.9,13.1,9.6,9.6,0.057,0.42,9.6,0.071,0.143,0.115,23.1,0.567,0.581,0.155,91.05,95.13,95.13,0.085,17,30,0.9,1.6,0.567,379,314,38,31,395,68,244,244,17,21,21,14,28,28,356,396,313,150,156,132,428,12,32,313,422,323,323,217,379,397,372,407,11,5,1761610612757
226,Antonio Lang,1610612755,PHI,28,10,6,4,0.6,3.8,91.8,87.1,87.1,105.2,100,100,-13.4,-12.9,-12.9,0.091,1,16.7,0,0.139,0.061,16.7,0.167,0.366,0.102,103.89,109.39,109.39,0.014,1,6,0.1,0.6,0.167,401,372,33,135,430,403,413,413,349,221,221,402,406,406,261,251,158,423,165,303,384,431,414,420,21,16,16,413,429,426,434,435,431,5,2261610612755
686,Antonio McDyess,1610612743,DEN,25,81,34,47,0.42,33.3,100.2,101.1,101.1,103.8,104.3,104.3,-3.6,-3.2,-3.2,0.108,0.69,8.7,0.085,0.162,0.123,12.5,0.507,0.539,0.269,97.48,96.81,96.81,0.118,614,1211,7.6,15,0.507,59,163,378,285,61,227,160,160,309,366,366,281,279,279,207,339,336,92,108,99,269,93,129,19,130,219,219,59,17,24,19,33,46,5,6861610612743
288,Armen Gilliam,1610612762,UTA,36,50,33,17,0.66,15.7,94.3,92.9,92.9,99,96.9,96.9,-4.8,-3.9,-3.9,0.106,0.76,9.5,0.09,0.18,0.134,12.5,0.436,0.486,0.226,90.24,91.9,91.9,0.115,133,305,2.7,6.1,0.436,285,179,107,78,279,376,365,365,140,99,99,308,301,301,213,316,316,76,63,67,265,302,277,74,437,419,419,72,241,243,198,194,214,5,2881610612762
717,Arvydas Sabonis,1610612757,POR,35,66,50,16,0.758,25.5,105,105.7,105.7,96,96.3,96.3,9,9.4,9.4,0.113,1.22,13.1,0.064,0.243,0.159,10.7,0.511,0.568,0.213,92.92,92.46,92.46,0.152,302,598,4.6,9.1,0.505,208,42,100,24,144,56,37,37,46,87,87,33,31,31,198,220,233,169,12,21,170,81,49,104,363,407,407,13,114,131,95,116,49,5,7171610612757
1506,Austin Croshere,1610612754,IND,25,81,55,26,0.679,23.3,107.5,107,107,99.3,97.7,97.7,8.2,9.3,9.3,0.078,0.74,9.2,0.077,0.199,0.141,12.5,0.489,0.553,0.208,94.87,95.87,95.87,0.119,288,653,3.6,8.1,0.441,59,15,194,55,172,17,19,19,154,130,130,42,32,32,298,325,325,125,35,49,266,146,79,113,278,283,283,55,120,115,140,141,194,5,15061610612754
422,Avery Johnson,1610612759,SAS,35,82,53,29,0.646,31.4,102.5,102.2,102.2,96.3,97.1,97.1,6.2,5,5,0.319,3.51,31.7,0.014,0.047,0.032,9,0.474,0.5,0.188,92.92,92.7,92.7,0.105,402,850,4.9,10.4,0.473,2,29,237,88,88,136,127,127,53,109,109,63,80,80,26,9,31,381,427,428,76,194,231,183,361,401,401,119,64,72,81,97,110,5,4221610612759
769,B.J. Armstrong,1610612741,CHI,32,27,5,22,0.185,21.6,87.7,86.8,86.8,100.8,99.1,99.1,-13.1,-12.3,-12.3,0.26,1.93,24.5,0.004,0.081,0.042,12.7,0.481,0.51,0.185,91.57,92.84,92.84,0.095,83,186,3.1,6.9,0.446,353,387,155,412,196,420,415,415,196,181,181,397,401,401,52,105,82,421,335,396,281,171,215,198,411,395,395,159,284,288,170,173,175,5,7691610612741
1884,Baron Davis,1610612766,CHH,21,82,49,33,0.598,18.6,100.6,99.6,99.6,98.9,97.9,97.9,1.7,1.8,1.8,0.334,2.21,32.4,0.032,0.077,0.055,14.7,0.449,0.486,0.183,95.87,96.87,96.87,0.085,182,433,2.2,5.3,0.42,2,52,276,139,238,210,210,210,137,137,137,146,143,143,19,80,25,284,346,329,347,256,276,200,233,214,214,219,194,184,252,237,269,5,18841610612766
989,Ben Davis,1610612756,PHX,27,5,2,3,0.4,4.1,92.6,82.2,82.2,123.5,115.2,115.2,-30.9,-33,-33,0.167,0.67,18.2,0.125,0.316,0.209,27.3,0.333,0.333,0.17,96.68,106.15,106.15,0.075,2,6,0.4,1.2,0.333,419,416,21,300,427,390,423,423,436,436,436,431,433,433,130,345,136,13,3,3,436,409,422,258,184,29,29,267,423,426,422,423,401,5,9891610612756
1112,Ben Wallace,1610612753,ORL,25,81,40,41,0.494,24.2,98.3,97.7,97.7,96.4,97.1,97.1,1.9,0.6,0.6,0.047,1,12.9,0.102,0.221,0.161,12.9,0.503,0.508,0.094,100.19,100.08,100.08,0.109,168,334,2.1,4.1,0.503,59,123,351,243,156,299,266,266,55,110,110,139,185,185,381,251,237,49,22,17,287,103,222,427,43,95,95,101,208,230,267,290,52,5,11121610612753
104,Benoit Benjamin,1610612739,CLE,35,3,2,1,0.667,2.7,119.6,105.6,105.6,73.2,65,65,46.4,40.6,40.6,0,0,0,0,0.077,0.053,0,0.333,0.333,0.167,98.52,111.29,111.29,0.022,1,3,0.3,1,0.333,427,416,5,69,435,1,39,39,3,2,2,2,1,1,428,426,428,423,347,340,1,409,422,268,83,14,14,407,429,432,424,429,401,5,1041610612739
223,Bill Curley,1610612744,GSW,28,28,7,21,0.25,11,94,91.1,91.1,108.1,105.8,105.8,-14.1,-14.7,-14.7,0.073,0.67,12.2,0.053,0.116,0.082,18.3,0.426,0.481,0.135,97.14,99.7,99.7,0.019,29,68,1,2.4,0.426,350,361,144,379,345,379,384,384,403,398,398,407,416,416,315,345,256,198,223,222,408,329,296,365,150,106,106,411,354,362,352,370,252,5,2231610612744
82,Bill Wennington,1610612758,SAC,37,7,4,3,0.571,8.2,96.3,97.3,97.3,104.1,99.1,99.1,-7.8,-1.8,-1.8,0.029,1,4.3,0.082,0.246,0.161,4.3,0.3,0.335,0.167,94.85,96.68,96.68,0.04,6,20,0.9,2.9,0.3,409,396,21,160,381,342,278,278,321,183,183,351,241,241,410,251,416,103,10,18,10,421,421,268,279,228,228,388,405,402,380,353,419,5,821610612758
182,Billy Owens,1610612744,GSW,31,62,30,32,0.484,21,96.2,94.8,94.8,98.9,97,97,-2.8,-2.2,-2.2,0.122,1.14,16.4,0.07,0.151,0.109,14.4,0.434,0.462,0.159,95.91,97.53,97.53,0.072,150,358,2.4,5.8,0.419,224,202,264,251,205,343,338,338,136,107,107,263,255,255,187,234,167,154,134,145,339,304,340,298,229,187,187,286,226,213,232,210,272,5,1821610612744
902,Bimbo Coles,1610612737,ATL,32,80,28,52,0.35,24.1,99.2,99,99,104.7,104.7,104.7,-5.5,-5.7,-5.7,0.239,2.82,27.7,0.015,0.072,0.044,9.8,0.461,0.494,0.172,94.26,94.33,94.33,0.084,276,607,3.5,7.6,0.455,82,224,409,334,157,262,230,230,335,375,375,318,325,325,69,34,50,373,375,390,114,222,253,248,307,349,349,224,126,126,149,153,152,5,9021610612737
448,Bo Outlaw,1610612753,ORL,29,82,41,41,0.5,28.4,100.8,101,101,94.8,95,95,6,5.9,5.9,0.148,1.84,31.1,0.085,0.131,0.109,16.9,0.602,0.597,0.098,98.59,98.37,98.37,0.111,204,339,2.5,4.1,0.602,2,111,351,226,115,205,167,167,35,64,64,67,63,63,149,119,35,89,183,148,389,6,18,424,81,151,151,93,175,227,217,289,6,5,4481610612753
682,Bob Sura,1610612739,CLE,27,73,30,43,0.411,30.4,97.9,97.8,97.8,101.6,101.4,101.4,-3.7,-3.6,-3.6,0.215,1.92,20.9,0.022,0.105,0.064,10.9,0.512,0.545,0.205,99.93,100.07,100.07,0.111,356,815,4.9,11.2,0.437,158,202,364,295,101,305,264,264,231,273,273,283,288,288,85,107,112,336,255,288,176,79,104,120,48,97,97,92,83,77,82,79,211,5,6821610612739
1517,Bobby Jackson,1610612750,MIN,27,73,43,30,0.589,14.2,98.4,96.2,96.2,100.9,99.8,99.8,-2.4,-3.6,-3.6,0.262,2.97,27.7,0.048,0.098,0.073,9.3,0.423,0.474,0.188,95.41,97.07,97.07,0.098,140,346,1.9,4.7,0.405,158,87,251,150,294,292,305,305,199,210,210,255,291,291,51,26,51,217,279,259,91,337,315,180,257,203,203,150,234,222,285,265,319,5,15171610612750
184,Bobby Phills,1610612766,CHH,30,28,13,15,0.464,29.4,100,99.9,99.9,99.3,98.6,98.6,0.7,1.3,1.3,0.175,1.65,16.1,0.021,0.068,0.044,9.8,0.499,0.524,0.214,98.71,99.05,99.05,0.093,152,335,5.4,12,0.454,350,327,92,259,109,239,201,201,150,173,173,171,159,159,125,147,173,342,395,389,107,123,177,101,73,125,125,171,224,229,63,71,155,5,1841610612766
1719,Bonzi Wells,1610612757,POR,23,66,49,17,0.742,17.6,104.3,103.8,103.8,98.1,98.1,98.1,6.2,5.7,5.7,0.153,1,13.3,0.077,0.09,0.084,13.3,0.513,0.54,0.245,91.9,92.09,92.09,0.108,236,480,3.6,7.3,0.492,208,52,107,30,256,78,76,76,107,151,151,64,70,70,141,251,224,126,306,215,305,76,127,43,403,416,416,104,149,165,139,162,72,5,17191610612757
1802,Brad Miller,1610612766,CHH,24,55,35,20,0.636,17.5,104.4,103.2,103.2,94.7,92.9,92.9,9.8,10.2,10.2,0.076,0.94,9.6,0.117,0.176,0.147,10.3,0.461,0.558,0.182,98.45,99.99,99.99,0.128,135,293,2.5,5.3,0.461,264,155,136,97,259,73,99,99,32,35,35,23,23,23,306,275,310,24,71,33,140,224,69,206,84,100,100,38,240,247,222,234,137,5,18021610612766
699,Brent Barry,1610612760,SEA,28,80,44,36,0.55,34.2,103.4,103.5,103.5,102.7,102.3,102.3,0.7,1.1,1.1,0.157,2.05,24.3,0.018,0.118,0.067,11.9,0.579,0.609,0.145,95.73,95.88,95.88,0.1,327,707,4.1,8.8,0.463,82,81,304,180,54,109,92,92,266,301,301,173,167,167,137,92,85,358,221,274,237,9,14,336,243,282,282,139,92,101,118,122,133,5,6991610612760
85,Brent Price,1610612763,VAN,31,41,11,30,0.268,10.3,99.6,97.7,97.7,103.2,101.2,101.2,-3.6,-3.5,-3.5,0.271,1.47,27.5,0.019,0.074,0.046,18.7,0.45,0.518,0.186,93.64,95.48,95.48,0.059,41,119,1,2.9,0.345,313,341,251,369,354,251,267,267,280,268,268,280,286,286,46,171,54,353,366,371,411,255,191,191,339,305,305,337,339,327,353,351,395,5,851610612763
1510,Brevin Knight,1610612739,CLE,24,65,27,38,0.415,27.1,97.3,97.1,97.1,99.9,100,100,-2.7,-2.9,-2.9,0.417,2.92,36.6,0.021,0.086,0.053,12.5,0.414,0.471,0.186,101.23,101.31,101.31,0.116,230,558,3.5,8.6,0.412,214,233,322,292,127,324,281,281,175,220,220,261,273,273,5,29,14,344,326,338,273,352,322,188,36,66,66,71,153,145,142,129,299,5,15101610612739
258,Brian Grant,1610612757,POR,28,63,46,17,0.73,21,104.4,104.8,104.8,99.6,98.6,98.6,4.8,6.2,6.2,0.08,0.76,11.1,0.098,0.172,0.135,14.5,0.493,0.54,0.176,90.36,90.63,90.63,0.095,173,352,2.7,5.6,0.491,220,66,107,33,206,77,51,51,158,168,168,83,60,60,292,317,280,62,84,61,345,134,128,230,433,436,436,160,201,217,191,223,73,5,2581610612757
216,Brian Shaw,1610612747,LAL,34,74,62,12,0.838,16.9,104.4,102.5,102.5,98.8,97.7,97.7,5.6,4.8,4.8,0.239,2.68,32.3,0.035,0.127,0.082,12,0.41,0.441,0.142,96.68,98.11,98.11,0.092,123,322,1.7,4.4,0.382,145,7,74,8,267,74,115,115,129,128,128,74,84,84,67,42,28,267,197,221,245,361,369,348,183,165,165,174,252,239,300,281,355,5,2161610612747
