PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
297,Alonzo Mourning,1610612748,MIA,27,66,49,17,0.742,35.2,105.6,106.3,106.3,95.1,94.7,94.7,10.5,11.7,11.7,0.086,0.46,7,0.089,0.204,0.148,15.3,0.535,0.578,0.273,90.5,90.4,90.4,0.155,473,885,7.2,13.4,0.534,192,59,136,54,64,102,74,74,24,35,35,25,20,20,278,382,375,96,33,35,354,56,54,18,378,401,401,15,40,68,23,48,31,5,2.97161E+12
175,Alton Lister,1610612738,BOS,38,53,8,45,0.151,9.7,97.1,97.3,97.3,110.4,107.5,107.5,-13.3,-10.2,-10.2,0.038,0.43,9.6,0.117,0.217,0.162,22.2,0.416,0.48,0.098,96.37,97.52,97.52,0.044,32,77,0.6,1.5,0.416,264,358,373,424,357,372,326,326,401,367,367,408,388,388,398,387,307,18,21,24,427,369,322,431,82,100,100,371,341,343,407,415,291,5,1.75161E+12
1043,Amal McCaskill,1610612753,ORL,23,17,9,8,0.529,6.4,89.3,83.9,83.9,104.9,100,100,-15.7,-16.1,-16.1,0.146,0.64,12.5,0.033,0.191,0.102,19.6,0.313,0.376,0.197,90.71,95.81,95.81,0.054,10,32,0.6,1.9,0.313,381,353,69,187,405,423,428,428,253,145,145,420,423,423,155,334,240,286,46,167,417,424,420,158,366,147,147,341,395,389,409,394,417,5,1.04316E+13
692,Andrew DeClercq,1610612744,GSW,24,71,26,45,0.366,15,101.4,100.2,100.2,107.1,104.8,104.8,-5.7,-4.6,-4.6,0.05,0.42,7.1,0.114,0.17,0.141,16.9,0.52,0.552,0.168,93.34,94.93,94.93,0.058,142,273,2,3.8,0.52,161,211,373,305,275,269,267,267,328,289,289,303,283,283,362,391,372,23,81,50,392,87,100,252,229,190,190,328,213,242,245,288,44,5,6.92161E+12
457,Andrew Lang,1610612749,MIL,31,52,24,28,0.462,23,103.5,103.5,103.5,104.6,104.5,104.5,-1.2,-0.9,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,0.464,0.498,0.121,90.63,90.66,90.66,0.065,115,248,2.2,4.8,0.464,269,228,249,239,180,173,145,145,243,275,275,217,218,218,410,333,367,108,96,99,183,264,291,397,370,392,392,308,246,253,229,244,144,5,4.57161E+12
358,Anfernee Hardaway,1610612753,ORL,25,59,38,21,0.644,37.7,106.1,106.7,106.7,101.6,102,102,4.5,4.6,4.6,0.27,2.29,21.2,0.037,0.084,0.06,9.3,0.493,0.554,0.249,91.95,91.53,91.53,0.143,421,941,7.1,15.9,0.447,236,128,180,133,31,90,70,70,151,213,213,89,81,81,49,59,114,263,307,291,75,173,97,38,313,357,357,25,57,58,24,25,187,5,3.58161E+12
924,Anthony Goldwire,1610612743,DEN,25,60,22,38,0.367,19.9,100.5,101,101,104.7,103.7,103.7,-4.2,-2.7,-2.7,0.305,2.88,33.2,0.01,0.059,0.035,11.5,0.494,0.531,0.165,93.36,93.56,93.56,0.085,131,330,2.2,5.5,0.397,232,246,330,304,208,293,242,242,247,252,252,279,248,248,32,24,21,423,398,420,185,170,176,265,227,252,252,203,228,214,231,214,342,5,9.24161E+12
193,Anthony Mason,1610612766,CHH,30,73,48,25,0.658,43,107.9,108.5,108.5,105.3,106.4,106.4,2.6,2,2,0.216,2.51,26,0.066,0.21,0.141,10.4,0.525,0.585,0.176,90.36,89.62,89.62,0.149,433,825,5.9,11.3,0.525,144,67,216,123,1,59,45,45,268,337,337,134,143,143,78,43,70,175,30,52,129,78,40,225,388,414,414,20,53,77,54,86,41,5,1.93161E+12
292,Anthony Miller,1610612737,ATL,25,1,0,1,0,13.7,60.3,64,64,110.3,115.4,115.4,-50,-51.4,-51.4,0,0,0,0.095,0.455,0.219,0,0,0,0.147,94.11,89.34,89.34,-0.043,0,5,0,5,0,440,436,8,436,301,441,440,440,400,439,439,444,445,445,429,426,429,72,1,3,1,436,438,330,184,418,418,441,436,429,436,232,436,5,2.92161E+12
324,Anthony Peeler,1610612763,VAN,27,72,12,60,0.167,31.8,97.4,97.4,97.4,107.8,107.7,107.7,-10.4,-10.3,-10.3,0.208,1.63,17.3,0.024,0.086,0.055,10.6,0.461,0.487,0.243,91.39,91.42,91.42,0.091,402,1011,5.6,14,0.398,152,328,429,416,98,367,323,323,346,371,371,385,390,390,85,137,158,346,296,317,135,270,308,48,336,364,364,179,69,46,66,38,339,5,3.24161E+12
156,Antoine Carr,1610612762,UTA,35,82,64,18,0.78,17.8,105.4,106.1,106.1,103.2,102.5,102.5,2.2,3.6,3.6,0.089,0.99,10.2,0.048,0.098,0.074,10.4,0.483,0.522,0.206,90.88,90.91,90.91,0.071,252,522,3.1,6.4,0.483,4,5,146,35,232,108,80,80,203,224,224,146,102,102,268,254,294,228,261,239,128,213,223,134,359,381,381,270,140,146,172,186,103,5,1.56161E+12
952,Antoine Walker,1610612738,BOS,20,82,15,67,0.183,36.2,101.7,102.3,102.3,110.9,111,111,-9.2,-8.7,-8.7,0.15,1.14,13,0.092,0.167,0.127,11.4,0.445,0.474,0.247,98.75,98.41,98.41,0.094,577,1355,7,16.5,0.426,4,302,444,405,53,258,191,191,411,422,422,373,371,371,148,215,229,86,87,92,180,316,339,43,44,82,82,159,19,14,27,19,259,5,9.52161E+12
213,Antonio Davis,1610612754,IND,28,82,39,43,0.476,28.5,103.1,101.7,101.7,99.6,98.3,98.3,3.5,3.4,3.4,0.049,0.46,6.4,0.086,0.18,0.134,13.9,0.482,0.537,0.184,91.33,92.52,92.52,0.101,309,642,3.8,7.8,0.481,4,120,363,233,131,189,212,212,92,91,91,110,107,107,365,381,386,107,67,74,298,220,153,195,340,313,313,124,113,119,136,147,106,5,2.13161E+12
176,Antonio Harvey,1610612760,SEA,26,6,6,0,1,4.4,102.8,101.7,101.7,101.5,106.7,106.7,1.4,-5,-5,0.063,1,6.3,0.069,0.2,0.145,6.3,0.455,0.55,0.221,109.85,107.64,107.64,0.131,5,11,0.8,1.8,0.455,416,374,1,1,431,198,214,214,145,345,345,166,291,291,336,243,391,165,35,38,21,291,111,90,6,20,20,41,412,420,378,397,164,5,1.76161E+12
226,Antonio Lang,1610612739,CLE,25,64,32,32,0.5,13.2,97.8,94.5,94.5,97.1,95.1,95.1,0.7,-0.6,-0.6,0.068,0.66,12.4,0.069,0.101,0.085,18.7,0.42,0.467,0.129,86.59,88.95,88.95,0.043,68,162,1.1,2.5,0.42,207,168,283,206,305,358,378,378,44,37,37,184,210,210,316,329,244,168,246,208,409,359,351,379,430,421,421,374,296,290,343,358,277,5,2.26161E+12
686,Antonio McDyess,1610612743,DEN,22,74,19,55,0.257,34.7,99.6,100.5,100.5,107.1,107.3,107.3,-7.5,-6.8,-6.8,0.079,0.53,6.5,0.061,0.145,0.104,12.1,0.466,0.509,0.264,95.11,94.6,94.6,0.096,536,1157,7.2,15.6,0.463,137,266,416,375,73,312,258,258,326,361,361,337,328,328,289,363,385,189,136,159,223,261,272,27,128,205,205,147,29,28,22,28,145,5,6.86161E+12
288,Armen Gilliam,1610612749,MIL,33,80,33,47,0.413,25.7,101.7,101.4,101.4,105.3,104.9,104.9,-3.6,-3.5,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,0.471,0.543,0.166,91.52,91.8,91.8,0.095,246,522,3.1,6.5,0.471,67,160,383,270,151,257,225,225,269,293,293,268,266,266,389,371,382,150,42,75,266,246,129,257,329,344,344,152,145,146,171,182,125,5,2.88161E+12
717,Arvydas Sabonis,1610612757,POR,32,69,43,26,0.623,25.5,107.9,109.1,109.1,99.8,98.3,98.3,8.1,10.8,10.8,0.136,0.97,13.5,0.071,0.249,0.163,13.9,0.536,0.592,0.238,94.11,94.25,94.25,0.159,328,658,4.8,9.5,0.498,175,91,231,143,152,58,31,31,98,90,90,39,22,22,174,256,219,157,9,21,301,52,33,57,183,225,225,13,104,117,102,115,76,5,7.17161E+12
732,Ashraf Amaya,1610612764,WAS,25,31,16,15,0.516,4.7,94.5,86.2,86.2,103.1,100,100,-8.6,-13.8,-13.8,0.038,0.3,4.5,0.115,0.254,0.176,15.2,0.313,0.382,0.17,98.51,104.75,104.75,0.036,12,40,0.4,1.3,0.3,333,294,128,195,429,405,424,424,202,145,145,363,414,414,400,409,413,20,7,12,347,424,416,246,50,31,31,393,390,378,429,424,423,5,7.32161E+12
422,Avery Johnson,1610612759,SAS,32,76,19,57,0.25,32.5,100.1,100.8,100.8,108.7,109.1,109.1,-8.6,-8.3,-8.3,0.353,3.51,35.7,0.013,0.051,0.032,10.2,0.482,0.517,0.173,89.1,88.67,88.67,0.104,327,685,4.3,9,0.477,117,266,424,378,92,301,248,248,366,400,400,361,362,362,18,9,17,416,418,430,121,222,248,234,408,423,423,113,106,109,120,124,114,5,4.22161E+12
769,B.J. Armstrong,1610612744,GSW,29,49,19,30,0.388,20.8,103.2,101.4,101.4,109.7,109.1,109.1,-6.5,-7.7,-7.7,0.209,2.38,23.3,0.007,0.068,0.037,9.8,0.491,0.538,0.18,92.85,93.96,93.96,0.092,148,327,3,6.7,0.453,279,266,272,285,200,183,228,228,389,401,401,316,354,354,82,54,92,430,366,413,106,179,148,209,270,238,238,173,207,217,176,178,174,5,7.69161E+12
989,Ben Davis,1610612756,PHX,24,20,12,8,0.6,4.9,107.6,105,105,108,107.6,107.6,-0.4,-2.5,-2.5,0,0,0,0.11,0.156,0.132,7.7,0.385,0.417,0.152,106.03,107.49,107.49,0.022,10,26,0.5,1.3,0.385,371,328,69,149,425,64,106,106,349,369,369,204,241,241,429,426,429,33,119,78,35,395,400,314,10,21,21,409,395,394,415,423,364,5,9.89161E+12
1112,Ben Wallace,1610612764,WAS,22,34,21,13,0.618,5.7,95.3,89.4,89.4,99.3,95,95,-4,-5.6,-5.6,0.018,0.11,2.7,0.115,0.165,0.139,24,0.348,0.347,0.154,95.1,100.3,100.3,0.02,16,46,0.5,1.4,0.348,328,254,111,146,410,397,411,411,86,36,36,276,308,308,424,424,427,22,92,57,435,414,424,309,129,58,58,413,377,374,426,420,401,5,1.11216E+13
104,Benoit Benjamin,1610612761,TOR,32,4,2,2,0.5,10.8,95.3,91.3,91.3,104.4,103.3,103.3,-9.1,-12,-12,0.036,0.5,5.9,0.063,0.136,0.098,11.8,0.417,0.472,0.154,99.61,102.3,102.3,0.052,5,12,1.3,3,0.417,426,411,19,206,340,396,402,402,232,238,238,369,407,407,403,372,400,182,160,175,203,365,342,306,35,41,41,348,412,417,326,328,281,5,1.04161E+12
82,Bill Wennington,1610612741,CHI,34,61,53,8,0.869,12.8,108.8,107.5,107.5,101.2,99.7,99.7,7.6,7.8,7.8,0.079,1.32,12.3,0.06,0.105,0.083,9.3,0.498,0.538,0.165,92.14,93.4,93.4,0.058,118,237,1.9,3.9,0.498,224,42,69,14,311,44,58,58,137,135,135,42,43,43,288,194,246,190,233,213,77,157,147,267,301,265,265,331,245,260,254,286,78,5,8.21611E+11
182,Billy Owens,1610612758,SAC,28,66,26,40,0.394,30,101.5,101.5,101.5,104.5,104.1,104.1,-3,-2.6,-2.6,0.155,1.41,18.2,0.069,0.135,0.101,13,0.487,0.514,0.186,92.94,93.1,93.1,0.099,299,640,4.5,9.7,0.467,192,211,345,282,117,267,222,222,234,258,258,252,243,243,140,182,146,169,164,169,258,194,255,190,263,281,281,134,116,120,113,109,137,5,1.82161E+12
902,Bimbo Coles,1610612744,GSW,29,51,19,32,0.373,23.2,104,103.9,103.9,110.1,110.4,110.4,-6.2,-6.5,-6.5,0.204,2.53,27.4,0.035,0.069,0.052,10.8,0.436,0.463,0.15,92.42,92.33,92.33,0.061,122,314,2.4,6.2,0.389,275,266,283,297,179,158,133,133,397,416,416,309,322,322,88,41,57,278,363,330,148,333,356,322,293,322,322,323,241,224,214,188,359,5,9.02161E+12
183,Bison Dele,1610612741,CHI,28,9,6,3,0.667,15.3,107.4,104.2,104.2,106.7,104.9,104.9,0.7,-0.7,-0.7,0.14,1.09,12.9,0.11,0.137,0.124,11.8,0.413,0.453,0.268,90.04,92.19,92.19,0.073,26,63,2.9,7,0.413,403,374,25,114,266,69,125,125,313,292,292,185,212,212,163,226,233,32,158,104,205,373,368,23,399,332,332,264,359,358,188,168,299,5,1.83161E+12
898,Blue Edwards,1610612763,VAN,31,61,9,52,0.148,23.5,96.9,97.1,97.1,108.1,108,108,-11.1,-10.9,-10.9,0.14,1.41,16.3,0.035,0.103,0.069,11.6,0.425,0.472,0.189,90.46,90.42,90.42,0.064,182,458,3,7.5,0.397,224,353,408,425,175,373,335,335,354,379,379,394,396,396,161,180,167,276,243,263,191,353,343,178,380,400,400,313,180,164,179,153,340,5,8.98161E+12
448,Bo Outlaw,1610612746,LAC,26,82,36,46,0.439,26.8,103.7,103.4,103.4,99.7,99.9,99.9,4,3.6,3.6,0.113,1.47,20.1,0.082,0.131,0.106,13.7,0.609,0.602,0.126,92.89,92.94,92.94,0.109,254,417,3.1,5.1,0.609,4,139,378,252,145,166,152,152,97,143,143,100,101,101,215,170,123,120,172,155,288,7,23,389,267,289,289,95,137,176,168,230,5,5,4.48161E+12
682,Bob Sura,1610612739,CLE,24,82,42,40,0.512,27.7,100.4,98.9,98.9,99.5,99.1,99.1,0.9,-0.2,-0.2,0.318,2.15,30,0.037,0.117,0.076,13.9,0.476,0.519,0.192,85.59,86.42,86.42,0.114,253,587,3.1,7.2,0.431,4,95,345,201,139,294,292,292,90,116,116,178,201,201,26,75,38,264,207,231,302,236,239,174,435,433,433,73,138,135,169,160,239,5,6.82161E+12
310,Bobby Hurley,1610612758,SAC,26,49,18,31,0.367,12.8,102.3,100.7,100.7,105.1,103.1,103.1,-2.8,-2.4,-2.4,0.337,2.65,41.6,0.014,0.044,0.029,15.7,0.424,0.482,0.138,96.77,98.47,98.47,0.074,46,125,0.9,2.6,0.368,279,277,277,303,312,227,253,253,257,235,235,247,237,237,20,37,7,413,431,434,366,358,318,360,73,80,80,260,320,312,365,355,384,5,3.10161E+12
184,Bobby Phills,1610612739,CLE,27,69,36,33,0.522,34.5,102.2,101.6,101.6,99,98.7,98.7,3.3,2.9,2.9,0.178,1.73,19.2,0.03,0.09,0.06,11.1,0.484,0.514,0.203,84.47,84.84,84.84,0.097,328,766,4.8,11.1,0.428,175,139,291,191,76,229,216,216,79,100,100,116,121,121,118,118,133,304,285,294,164,209,260,143,441,442,442,143,104,88,102,90,252,5,1.84161E+12
38,Brad Lohaus,1610612761,TOR,32,6,1,5,0.167,7.4,72.3,72,72,110.7,106.5,106.5,-38.4,-34.5,-34.5,0.048,1,5.9,0.018,0.154,0.074,5.9,0.333,0.333,0.148,97.37,99.39,99.39,0.004,4,15,0.7,2.5,0.267,416,420,41,416,391,440,439,439,408,341,341,438,437,437,369,243,400,385,122,240,17,418,426,329,60,66,66,424,416,412,394,359,427,5,3.81611E+11
699,Brent Barry,1610612746,LAC,25,59,24,35,0.407,18.6,107.8,107.7,107.7,103.9,104.1,104.1,3.9,3.7,3.7,0.225,2.03,23.7,0.027,0.076,0.051,11.7,0.483,0.526,0.196,95.49,95.42,95.42,0.099,155,379,2.6,6.4,0.409,236,228,309,274,221,60,55,55,218,257,257,101,97,97,74,88,87,320,338,341,201,212,196,163,103,165,165,133,200,189,199,183,310,5,6.99161E+12
85,Brent Price,1610612745,HOU,28,25,14,11,0.56,15.6,105.3,105.4,105.4,102.7,100.1,100.1,2.6,5.3,5.3,0.249,2.03,31.1,0.028,0.047,0.038,15.3,0.5,0.551,0.164,94.9,96.08,96.08,0.079,44,105,1.8,4.2,0.419,350,308,92,167,260,113,96,96,187,152,152,133,72,72,65,87,32,313,426,411,355,142,105,270,141,138,138,230,324,324,270,268,278,5,8.51611E+11
1064,Brent Scott,1610612754,IND,26,16,7,9,0.438,3.4,99,93.4,93.4,94.1,87.8,87.8,4.9,5.6,5.6,0.086,0.75,11.1,0.059,0.092,0.078,14.8,0.471,0.484,0.171,101.99,108.69,108.69,0.007,8,17,0.5,1.1,0.471,386,365,79,256,440,328,384,384,19,8,8,82,66,66,279,310,272,195,278,228,334,247,315,242,24,18,18,423,399,407,415,429,128,5,1.06416E+13
1136,Brett Szabo,1610612738,BOS,29,70,11,59,0.157,9.5,97.9,95.2,95.2,109,106.8,106.8,-11.1,-11.6,-11.6,0.039,0.41,8.2,0.079,0.168,0.122,19.7,0.446,0.517,0.115,100.92,103.36,103.36,0.041,54,121,0.8,1.7,0.446,166,337,426,422,361,353,367,367,377,349,349,393,405,405,397,392,348,130,86,110,418,313,246,408,29,40,40,378,310,315,384,399,192,5,1.13616E+13
967,Brian Evans,1610612753,ORL,23,14,8,6,0.571,4.1,97.6,93.1,93.1,110.1,101.5,101.5,-12.5,-8.4,-8.4,0.194,3.5,22.6,0.015,0.113,0.062,6.5,0.455,0.455,0.16,104.4,111.3,111.3,0.067,8,22,0.6,1.6,0.364,391,358,50,164,433,361,386,386,394,185,185,402,365,365,99,10,99,405,214,283,22,291,366,291,11,12,12,295,399,399,411,409,390,5,9.67161E+12
258,Brian Grant,1610612758,SAC,25,24,9,15,0.375,25.4,99.2,98.8,98.8,107.1,106.1,106.1,-7.9,-7.4,-7.4,0.078,0.64,8.8,0.087,0.161,0.124,13.8,0.44,0.511,0.21,95.2,95.87,95.87,0.089,91,207,3.8,8.6,0.44,353,353,128,293,153,321,297,297,325,324,324,345,341,341,291,334,333,105,101,102,290,325,267,122,123,145,145,189,269,267,134,129,213,5,2.58161E+12
216,Brian Shaw,1610612753,ORL,31,77,41,36,0.532,24.3,97.5,97,97,108,106.7,106.7,-10.6,-9.7,-9.7,0.297,1.88,29.9,0.025,0.084,0.054,15.9,0.427,0.478,0.18,90.82,91.63,91.63,0.07,189,516,2.5,6.7,0.366,109,101,317,184,172,364,337,337,352,346,346,387,382,382,35,101,40,334,308,324,372,349,329,210,362,352,352,274,176,148,210,177,388,5,2.16161E+12
240,Brooks Thompson,1610612743,DEN,26,67,18,49,0.269,15.8,104.3,103.7,103.7,110.5,109.7,109.7,-6.2,-6,-6,0.277,2.07,26.1,0.017,0.075,0.045,12.6,0.518,0.526,0.208,95.72,96.41,96.41,0.081,162,406,2.4,6.1,0.399,186,277,394,363,258,146,140,140,405,408,408,310,313,313,44,85,68,393,343,377,244,93,195,130,97,127,127,222,192,180,213,192,335,5,2.40161E+12
1477,Bruce Bowen,1610612748,MIA,26,1,1,0,1,0.6,300,150,150,0,0,0,300,150,150,0,0,0,0,0,0,0,0,0,0,87.27,174.55,174.55,0.091,0,0,0,0,0,440,420,1,1,444,1,1,1,1,1,1,1,1,1,429,426,429,434,438,441,1,436,438,444,427,1,1,176,436,444,436,444,436,5,1.47716E+13
735,Bryant Reeves,1610612763,VAN,24,75,14,61,0.187,37,98.4,99,99,109,109,109,-10.6,-10,-10,0.106,0.91,10.7,0.064,0.167,0.115,11.7,0.486,0.523,0.221,91.02,90.71,90.71,0.097,498,1025,6.6,13.7,0.486,128,308,436,403,40,346,291,291,376,398,398,388,385,385,232,270,283,176,89,127,198,195,216,88,352,389,389,140,35,44,35,42,96,5,7.35161E+12
179,Bryant Stith,1610612743,DEN,26,52,13,39,0.25,34.4,100.4,101.6,101.6,106,106.3,106.3,-5.6,-4.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,0.474,0.548,0.197,95.06,94.44,94.44,0.093,251,603,4.8,11.6,0.416,269,318,338,378,78,295,221,221,296,327,327,298,285,285,189,195,206,247,325,290,145,240,113,155,130,218,218,165,141,129,98,81,287,5,1.79161E+12
935,Bryon Russell,1610612762,UTA,26,81,63,18,0.778,31.3,114.2,115.2,115.2,100.7,100.8,100.8,13.5,14.4,14.4,0.07,1.31,13,0.036,0.104,0.072,9.9,0.566,0.6,0.149,93.21,92.79,92.79,0.082,297,620,3.7,7.7,0.479,48,11,146,41,104,10,7,7,122,165,165,14,10,10,312,196,231,268,238,248,112,23,24,326,241,301,301,217,119,123,143,151,113,5,9.35161E+12
433,Buck Williams,1610612752,NYK,37,74,53,21,0.716,20.3,102.8,101.1,101.1,95.9,95.7,95.7,6.9,5.4,5.4,0.059,0.67,9.8,0.118,0.16,0.139,14.6,0.537,0.574,0.146,91.67,92.55,92.55,0.099,175,326,2.4,4.4,0.537,137,42,180,64,205,199,236,236,29,41,41,50,70,70,342,324,304,16,110,55,327,50,57,341,318,310,310,136,185,218,215,257,26,5,4.33161E+12
2,Byron Scott,1610612747,LAL,36,79,54,25,0.684,18.2,107.5,105.9,105.9,100.7,99.6,99.6,6.7,6.2,6.2,0.11,1.87,16.8,0.015,0.065,0.041,9,0.526,0.59,0.15,93.44,94.66,94.66,0.095,163,379,2.1,4.8,0.43,86,34,216,98,223,66,84,84,123,134,134,55,56,56,224,102,162,403,374,401,64,73,34,320,222,204,204,157,190,189,238,242,243,5,21610612747
