PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
947,Allen Iverson,1610612755,PHI,30,75,41,34,0.547,42.3,102.5,103.2,103.2,102.2,102.9,102.9,0.3,0.3,0.3,0.361,1.73,19.2,0.016,0.079,0.047,11.1,0.453,0.532,0.343,98.21,97.55,97.55,0.161,771,1818,10.3,24.2,0.424,118,96,301,173,1,205,160,160,188,259,259,177,188,188,7,136,129,404,384,404,211,284,161,3,24,77,77,10,2,1,1,1,266,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,35,37,17,20,0.459,19,95.2,93.3,93.3,97.1,96,96,-1.9,-2.7,-2.7,0.052,0.32,5.1,0.082,0.2,0.144,16.2,0.472,0.515,0.218,89.43,90.86,90.86,0.12,100,212,2.7,5.7,0.472,342,310,137,265,237,400,395,395,48,47,47,237,272,272,378,424,423,100,32,43,406,217,231,89,428,408,408,65,285,291,203,222,117,5,2971610612748
2405,Amar'e Stoudemire,1610612756,PHX,22,80,60,20,0.75,36.1,115.3,115.5,115.5,104.5,104.8,104.8,10.8,10.6,10.6,0.075,0.69,6.5,0.079,0.157,0.121,9.4,0.56,0.617,0.281,98.19,97.96,97.96,0.152,747,1336,9.3,16.7,0.559,43,3,137,19,42,6,6,6,281,332,332,18,14,14,315,356,403,116,111,104,111,25,11,18,25,69,69,17,3,12,3,20,15,5,24051610612756
2760,Anderson Varejao,1610612739,CLE,22,54,27,27,0.5,16.1,103.9,104.2,104.2,99,98.3,98.3,4.9,5.9,5.9,0.05,1.04,8.9,0.12,0.18,0.148,8.6,0.513,0.534,0.139,91.27,91.44,91.44,0.106,99,193,1.8,3.6,0.513,275,231,228,232,288,153,131,131,78,97,97,65,60,60,387,269,353,22,63,36,75,88,151,374,346,383,383,112,286,299,293,331,52,5,27601610612739
2857,Andre Barrett,1610612753,ORL,23,38,17,21,0.447,12.6,102,99.7,99.7,99.8,97.8,97.8,2.2,1.9,1.9,0.227,2.56,30.1,0.023,0.06,0.041,11.8,0.419,0.446,0.144,93.69,95.71,95.71,0.056,45,124,1.2,3.3,0.363,338,310,154,278,346,222,267,267,90,89,89,125,134,134,78,57,38,348,439,428,247,368,388,358,211,157,157,360,344,340,363,345,397,5,28571610612753
2765,Andre Emmett,1610612763,MEM,22,8,5,3,0.625,3.2,73.9,69.2,69.2,89.9,81.1,81.1,-16,-11.9,-11.9,0,0,0,0,0.074,0.035,11.1,0.333,0.427,0.158,89.34,97.15,97.15,-0.044,2,6,0.3,0.8,0.333,433,405,19,90,455,461,461,461,4,3,3,433,420,420,449,446,449,453,398,448,215,435,410,303,433,94,94,461,451,449,455,455,421,5,27651610612763
2738,Andre Iguodala,1610612755,PHI,21,82,43,39,0.524,32.7,101.9,101.2,101.2,101.1,101.4,101.4,0.8,-0.2,-0.2,0.139,1.77,23.9,0.033,0.141,0.087,13.5,0.536,0.58,0.126,97.62,97.81,97.81,0.1,269,546,3.3,6.7,0.493,2,75,371,204,79,228,224,224,137,199,199,164,204,204,167,130,84,285,156,218,336,44,46,413,33,70,70,141,133,150,169,190,87,5,27381610612755
1889,Andre Miller,1610612743,DEN,29,82,49,33,0.598,34.7,104.7,105.3,105.3,101.4,102,102,3.3,3.3,3.3,0.315,2.59,31.3,0.037,0.084,0.061,12.1,0.48,0.541,0.193,95.68,95.13,95.13,0.122,427,895,5.2,10.9,0.477,2,45,289,111,58,110,88,88,154,226,226,95,105,105,25,54,34,261,361,322,263,189,128,161,103,188,188,60,53,64,77,84,104,5,18891610612743
1905,Andrei Kirilenko,1610612762,UTA,24,41,15,26,0.366,33,104.6,105.1,105.1,102.1,101.4,101.4,2.6,3.7,3.7,0.178,1.47,17.5,0.074,0.132,0.104,11.9,0.52,0.599,0.214,90.09,90.17,90.17,0.172,207,420,5,10.2,0.493,327,333,214,352,77,116,100,100,182,197,197,118,95,95,121,184,150,133,178,151,252,71,22,104,402,434,434,7,169,194,83,102,85,5,19051610612762
2804,Andres Nocioni,1610612741,CHI,25,81,47,34,0.58,23.4,97,96.9,96.9,100.8,100.8,100.8,-3.8,-3.9,-3.9,0.111,0.9,12.7,0.036,0.166,0.101,14,0.422,0.484,0.193,96.05,96.08,96.08,0.083,241,601,3,7.4,0.401,27,54,301,126,188,375,349,349,123,165,165,282,305,305,214,313,252,267,90,162,350,366,314,165,88,132,132,235,153,133,183,174,339,5,28041610612741
692,Andrew DeClercq,1610612753,ORL,32,8,4,4,0.5,6.3,100.4,98,98,113.4,109.4,109.4,-13,-11.4,-11.4,0,0,0,0.121,0.07,0.099,9.1,0.444,0.436,0.093,95.7,98.6,98.6,-0.025,4,9,0.5,1.1,0.444,433,416,28,232,429,284,326,326,446,439,439,426,417,417,449,446,449,19,414,171,96,319,397,456,101,48,48,456,441,447,438,444,194,5,6921610612753
2740,Andris Biedrins,1610612744,GSW,19,30,17,13,0.567,12.7,110.7,109.2,109.2,104.8,101.6,101.6,5.9,7.7,7.7,0.047,1,9.9,0.116,0.173,0.145,9.9,0.577,0.57,0.122,93.95,96.05,96.05,0.071,45,78,1.5,2.6,0.577,361,310,87,138,345,20,26,26,291,206,206,58,39,39,396,276,329,28,80,41,138,15,63,425,193,133,133,297,344,367,324,385,11,5,27401610612744
358,Anfernee Hardaway,1610612752,NYK,33,37,17,20,0.459,24.2,101.2,100.6,100.6,107.7,105.1,105.1,-6.5,-4.5,-4.5,0.141,1.48,18.4,0.022,0.086,0.053,12.4,0.452,0.48,0.164,92.33,93.69,93.69,0.058,110,260,3,7,0.423,342,310,137,265,176,261,241,241,394,348,348,346,323,323,162,180,137,350,352,373,283,288,327,274,279,258,258,348,272,265,184,184,269,5,3581610612752
1738,Ansu Sesay,1610612744,GSW,28,16,5,11,0.313,8,91,90.5,90.5,101.4,96.6,96.6,-10.4,-6.1,-6.1,0.179,1.5,16.4,0.123,0.147,0.135,11,0.429,0.466,0.196,96.42,99.09,99.09,0.106,17,42,1.1,2.6,0.405,398,405,76,387,411,434,417,417,157,57,57,406,351,351,120,173,168,15,137,66,202,353,360,157,73,43,43,113,389,394,378,383,327,5,17381610612744
1712,Antawn Jamison,1610612764,WAS,29,68,38,30,0.559,38.4,106.1,106.9,106.9,104.2,105.2,105.2,1.9,1.8,1.8,0.101,1.31,9.7,0.058,0.138,0.097,7.4,0.466,0.506,0.233,97.29,96.46,96.46,0.113,519,1189,7.6,17.5,0.437,184,125,255,146,20,72,51,51,264,351,351,135,142,142,241,219,333,204,161,182,43,236,260,64,43,116,116,83,29,23,22,15,223,5,17121610612764
1853,Anthony Carter,1610612750,MIN,30,66,36,30,0.545,10.8,101.9,98.5,98.5,99,97.6,97.6,2.9,0.8,0.8,0.355,2.6,38.1,0.018,0.079,0.049,14.7,0.412,0.454,0.163,91.56,93.74,93.74,0.082,72,177,1.1,2.7,0.407,202,146,255,174,370,229,314,314,76,83,83,105,168,168,8,53,10,387,383,393,370,384,383,282,324,254,254,237,315,311,375,380,325,5,18531610612750
924,Anthony Goldwire,1610612749,MIL,33,33,10,23,0.303,16.1,104.5,101.8,101.8,108.6,108.4,108.4,-4.1,-6.6,-6.6,0.252,5.2,32,0.02,0.096,0.058,6.1,0.537,0.575,0.143,91.07,92.36,92.36,0.108,57,136,1.7,4.1,0.419,351,360,182,391,289,124,204,204,412,430,430,296,360,360,61,1,28,364,309,334,18,42,55,361,352,325,325,102,332,332,302,302,286,5,9241610612749
1533,Anthony Johnson,1610612754,IND,30,63,34,29,0.54,27.9,103.4,102.7,102.7,103.2,101.7,101.7,0.3,1.1,1.1,0.309,3.15,33.3,0.02,0.086,0.054,10.6,0.49,0.526,0.163,88.71,89.65,89.65,0.108,203,456,3.2,7.2,0.445,227,163,248,187,128,170,174,174,220,215,215,176,160,160,29,23,17,370,351,369,179,168,179,279,445,453,453,100,172,173,172,179,192,5,15331610612754
292,Anthony Miller,1610612737,ATL,33,2,0,2,0,4.9,108.5,92.6,92.6,87.5,82.1,82.1,21,10.4,10.4,0.25,1,20,0,0.111,0.053,20,0.667,0.667,0.129,122.03,136.08,136.08,0.14,2,3,1,1.5,0.667,459,460,15,460,442,41,403,403,3,5,5,4,16,16,62,276,117,453,246,378,438,3,5,406,1,1,1,34,451,456,381,429,3,5,2921610612737
324,Anthony Peeler,1610612764,WAS,35,40,19,21,0.475,13.2,97.6,97.4,97.4,109.8,107.3,107.3,-12.2,-9.9,-9.9,0.18,2.04,23.5,0.024,0.103,0.06,11.5,0.457,0.484,0.152,94.72,95.89,95.89,0.075,56,150,1.4,3.8,0.373,330,294,154,257,337,359,342,342,423,412,412,420,407,407,119,98,88,341,284,327,232,272,317,325,148,143,143,279,334,328,336,321,388,5,3241610612764
952,Antoine Walker,1610612738,BOS,28,77,26,51,0.338,38.5,99.3,99.3,99.3,107.8,108.5,108.5,-8.6,-9.3,-9.3,0.163,1.05,12.9,0.061,0.188,0.122,12.3,0.462,0.478,0.267,94.12,93.82,93.82,0.109,581,1377,7.5,17.9,0.422,91,241,438,369,18,317,286,286,400,431,431,382,404,404,139,267,247,182,47,100,275,248,332,27,184,249,249,94,17,9,24,13,277,5,9521610612738
2766,Antonio Burks,1610612763,MEM,25,24,10,14,0.417,9.1,97.1,93,93,104.6,98.6,98.6,-7.5,-5.6,-5.6,0.252,2.33,25.7,0.005,0.057,0.03,11,0.492,0.534,0.176,87.58,92.18,92.18,0.09,28,60,1.2,2.5,0.467,375,360,96,310,401,372,398,398,282,103,103,362,346,346,60,72,70,450,445,456,207,158,156,237,456,345,345,197,373,381,366,388,131,5,27661610612763
1498,Antonio Daniels,1610612760,SEA,30,75,50,25,0.667,27,110.5,110.6,110.6,106.3,105.7,105.7,4.2,4.8,4.8,0.261,3.96,27,0.01,0.077,0.044,6.8,0.478,0.557,0.185,92.11,92.28,92.28,0.133,273,623,3.6,8.3,0.438,118,36,204,66,140,21,19,19,350,369,369,79,72,72,56,5,52,437,388,420,25,201,85,204,290,333,333,44,129,124,152,147,216,5,14981610612760
213,Antonio Davis,1610612741,CHI,36,72,41,31,0.569,25.6,96.6,97.5,97.5,96.5,96.7,96.7,0.1,0.8,0.8,0.071,0.83,12,0.081,0.148,0.114,14.4,0.461,0.516,0.142,94.23,93.75,93.75,0.089,193,419,2.7,5.8,0.461,148,96,269,137,157,380,341,341,35,60,60,182,170,170,329,330,275,105,133,120,362,254,224,366,178,252,252,200,184,195,205,214,141,5,2131610612741
686,Antonio McDyess,1610612765,DET,30,77,51,26,0.662,23.4,101.3,100.7,100.7,101.1,99.9,99.9,0.2,0.8,0.8,0.073,0.76,8.3,0.102,0.181,0.141,10.9,0.513,0.542,0.197,88.85,89.68,89.68,0.121,307,598,4,7.8,0.513,91,32,214,73,187,256,239,239,136,132,132,180,169,169,324,347,363,48,59,54,197,87,125,150,440,452,452,62,108,136,131,160,51,5,6861610612765
1506,Austin Croshere,1610612754,IND,30,73,40,33,0.548,25,100.1,99.4,99.4,106.5,104,104,-6.4,-4.6,-4.6,0.099,0.94,12.1,0.06,0.162,0.11,12.9,0.424,0.531,0.179,90.57,92,92,0.097,188,497,2.6,6.8,0.378,142,102,289,172,164,294,280,280,360,305,305,345,324,324,249,305,273,193,96,135,315,363,165,218,379,354,354,158,189,161,219,189,384,5,15061610612754
2852,Awvee Storey,1610612751,NJN,28,9,2,7,0.222,3,87.8,75.4,75.4,105.9,94.9,94.9,-18.1,-19.5,-19.5,0.071,0,8.3,0.121,0.032,0.078,0,0.35,0.368,0.167,90.33,102.89,102.89,0.015,3,10,0.3,1.1,0.3,427,433,46,415,458,444,457,457,335,31,31,440,446,446,328,446,363,18,458,243,1,428,440,263,389,15,15,435,444,445,449,445,443,5,28521610612751
1884,Baron Davis,1610612744,GSW,26,46,21,25,0.457,34.4,108.3,109.6,109.6,106,107.5,107.5,2.2,2.1,2.1,0.391,2.76,26.9,0.019,0.09,0.053,9.7,0.465,0.515,0.273,94.31,93.11,93.11,0.134,291,752,6.3,16.3,0.387,304,282,204,269,62,43,23,23,339,415,415,124,125,125,4,42,54,375,333,372,129,238,228,21,171,283,283,42,117,87,45,23,371,5,18841610612744
2732,Ben Gordon,1610612741,CHI,22,82,47,35,0.573,24.5,99.8,99.8,99.8,95.8,95.4,95.4,4,4.4,4.4,0.165,0.88,10.8,0.027,0.074,0.052,12.3,0.474,0.526,0.292,95.82,96.04,96.04,0.105,434,1056,5.3,12.9,0.411,2,54,313,132,169,302,263,263,28,37,37,85,86,86,136,320,297,323,396,384,274,209,183,9,97,135,135,115,51,36,76,57,317,5,27321610612741
1052,Ben Handlogten,1610612762,UTA,31,21,6,15,0.286,14,101.3,99.6,99.6,109.8,107.7,107.7,-8.5,-8,-8,0.075,0.72,10.7,0.091,0.179,0.133,14.9,0.518,0.525,0.167,89.71,91.37,91.37,0.058,43,83,2,4,0.518,381,393,101,396,322,252,268,268,425,418,418,377,390,390,317,354,299,73,65,72,378,76,187,263,418,385,385,350,350,363,275,313,43,5,10521610612762
1112,Ben Wallace,1610612765,DET,30,74,51,23,0.689,36.1,104.5,104.6,104.6,96.9,97.6,97.6,7.6,7,7,0.075,1.5,12.4,0.111,0.227,0.169,8.2,0.454,0.459,0.149,90.01,89.63,89.63,0.126,295,651,4,8.8,0.453,128,32,182,57,40,122,113,113,43,80,80,44,48,48,313,173,261,34,14,14,65,281,376,338,406,454,454,53,114,114,132,134,164,5,11121610612765
2757,Beno Udrih,1610612759,SAS,22,80,57,23,0.713,14.4,104.1,101.3,101.3,96.2,96.7,96.7,7.8,4.6,4.6,0.233,1.95,22.8,0.014,0.058,0.037,11.7,0.518,0.549,0.196,91.49,92.47,92.47,0.099,173,390,2.2,4.9,0.444,43,13,182,46,315,139,220,220,30,62,62,40,81,81,71,110,91,417,443,445,240,77,109,152,330,317,317,145,202,207,258,261,198,5,27571610612759
2774,Bernard Robinson,1610612766,CHA,24,31,6,25,0.194,10.6,93.6,88.1,88.1,104.3,102.6,102.6,-10.7,-14.5,-14.5,0.169,1.5,21.1,0.039,0.102,0.069,14.1,0.463,0.503,0.141,96.72,100.46,100.46,0.066,36,81,1.2,2.6,0.444,357,393,204,432,375,412,433,433,271,250,250,409,427,427,129,173,105,255,285,281,352,245,268,369,58,29,29,321,362,364,368,384,194,5,27741610612766
2873,Billy Thomas,1610612751,NJN,29,25,15,10,0.6,14,104,101.9,101.9,106.1,103.5,103.5,-2.1,-1.6,-1.6,0.078,1.89,13.7,0.021,0.088,0.054,7.3,0.452,0.47,0.139,92.53,94.67,94.67,0.051,34,94,1.4,3.8,0.362,371,333,70,106,324,144,198,198,341,284,284,244,243,243,302,119,216,355,343,364,39,286,353,373,264,210,210,380,365,358,342,319,398,5,28731610612751
448,Bo Outlaw,1610612756,PHX,34,39,29,10,0.744,5.5,92.7,89.3,89.3,99.2,98.4,98.4,-6.5,-9.1,-9.1,0.098,1.63,22.4,0.07,0.159,0.114,13.8,0.353,0.382,0.089,94.91,97.14,97.14,0.06,12,34,0.3,0.9,0.353,335,215,70,25,435,420,426,426,80,101,101,347,401,401,251,154,94,149,107,119,344,427,435,458,136,95,95,341,407,404,453,452,411,5,4481610612756
682,Bob Sura,1610612745,HOU,32,61,42,19,0.689,31.6,104.3,104.9,104.9,100.5,100.5,100.5,3.8,4.4,4.4,0.266,2.16,30,0.043,0.137,0.091,13.9,0.481,0.533,0.173,92.73,92.43,92.43,0.108,215,504,3.5,8.3,0.427,244,82,129,58,92,131,108,108,112,156,156,86,85,85,52,84,39,240,163,205,348,187,158,251,254,322,322,103,165,158,158,149,258,5,6821610612745
1517,Bobby Jackson,1610612758,SAC,32,25,18,7,0.72,21.6,104.2,103.6,103.6,101.2,99.9,99.9,3,3.7,3.7,0.195,2.11,16,0.04,0.108,0.074,7.6,0.492,0.537,0.244,94.57,95.42,95.42,0.126,109,255,4.4,10.2,0.427,371,303,46,40,198,135,149,149,141,133,133,100,96,96,99,90,174,250,263,258,47,157,145,49,154,174,174,54,273,269,103,104,255,5,15171610612758
2250,Bobby Simmons,1610612746,LAC,25,75,35,40,0.467,37.5,103.2,104.2,104.2,102.9,102.6,102.6,0.4,1.7,1.7,0.126,1.52,14,0.049,0.116,0.083,9.2,0.491,0.54,0.204,91.78,91.47,91.47,0.111,474,1017,6.3,13.6,0.466,118,155,380,258,27,178,132,132,204,246,246,174,144,144,190,170,209,225,236,233,100,163,131,134,314,379,379,86,35,40,46,49,132,5,22501610612746
1719,Bonzi Wells,1610612763,MEM,28,69,37,32,0.536,21.6,99.3,99,99,100.9,100.2,100.2,-1.6,-1.2,-1.2,0.106,0.89,9.2,0.035,0.131,0.082,10.3,0.47,0.515,0.244,91.04,91.45,91.45,0.108,272,617,3.9,8.9,0.441,180,137,280,190,200,318,296,296,130,147,147,229,232,232,231,319,346,274,187,234,159,224,227,48,353,382,382,101,131,127,133,130,207,5,17191610612763
2564,Boris Diaw,1610612737,ATL,23,66,10,56,0.152,18.1,97.4,95.5,95.5,104.4,102.7,102.7,-7,-7.2,-7.2,0.202,1.71,26.3,0.044,0.105,0.073,15.4,0.437,0.479,0.152,93.28,94.95,94.95,0.072,124,294,1.9,4.5,0.422,202,360,450,444,255,362,370,370,274,255,255,350,376,376,91,142,62,237,278,265,389,334,329,326,230,199,199,290,255,253,286,280,278,5,25641610612737
2411,Bostjan Nachbar,1610612740,NOH,24,71,21,50,0.296,18.9,96.1,96.5,96.5,104.8,102.8,102.8,-8.7,-6.3,-6.3,0.102,1.01,12.2,0.018,0.126,0.07,12,0.483,0.534,0.183,90.24,90.89,90.89,0.069,161,411,2.3,5.8,0.392,155,282,433,393,239,388,360,360,293,258,258,385,354,354,239,274,272,382,200,280,255,181,153,208,395,405,405,308,218,197,250,219,361,5,24111610612740
1802,Brad Miller,1610612758,SAC,29,56,36,20,0.643,37.4,108.2,108.8,108.8,103.3,103.8,103.8,4.9,5.1,5.1,0.16,2.68,21.2,0.068,0.177,0.124,7.9,0.528,0.596,0.172,96.27,95.82,95.82,0.14,319,609,5.7,10.9,0.524,265,146,137,81,28,44,31,31,226,294,294,64,69,69,143,46,103,158,70,89,54,57,26,253,81,150,150,31,101,130,65,86,35,5,18021610612758
2688,Brandin Knight,1610612745,HOU,23,1,0,1,0,2.8,133.3,133.3,133.3,143.4,116.7,116.7,-10.1,16.7,16.7,0.333,0,50,0,0,0,0,0,0,0.125,93.82,103.47,103.47,0,0,1,0,1,0,464,460,5,460,459,3,1,1,464,462,462,400,3,3,16,446,1,453,462,463,1,460,461,416,202,13,13,439,460,461,460,446,460,5,26881610612745
2599,Brandon Hunter,1610612753,ORL,24,31,10,21,0.323,7,101.3,99.1,99.1,106.1,103,103,-4.8,-3.9,-3.9,0.023,0.14,2.6,0.108,0.183,0.146,19,0.507,0.527,0.205,100.07,102.65,102.65,0.071,37,73,1.2,2.4,0.507,357,360,154,378,421,257,291,291,343,266,266,311,304,304,439,442,444,36,55,39,432,102,176,128,11,16,16,295,358,373,362,392,59,5,25991610612753
2217,Brendan Haywood,1610612764,WAS,25,68,38,30,0.559,27.5,105.6,105.6,105.6,99.4,99.9,99.9,6.2,5.6,5.6,0.047,0.59,8.2,0.105,0.135,0.12,13.8,0.56,0.588,0.146,96.8,96.53,96.53,0.093,239,427,3.5,6.3,0.56,184,125,255,146,132,84,78,78,81,134,134,57,62,62,397,376,370,45,166,107,342,26,34,350,57,113,113,178,154,188,159,200,14,5,22171610612764
699,Brent Barry,1610612759,SAS,33,81,59,22,0.728,21.4,103.6,102.5,102.5,96.7,96.1,96.1,6.9,6.4,6.4,0.168,2.78,23.7,0.017,0.095,0.056,8.5,0.532,0.58,0.147,92.58,93.35,93.35,0.105,194,459,2.4,5.7,0.423,27,5,168,33,203,163,178,178,41,48,48,51,55,55,130,41,86,395,313,350,74,51,48,349,262,270,270,118,182,171,238,227,273,5,6991610612759
1510,Brevin Knight,1610612766,CHA,29,66,17,49,0.258,29.5,99.6,101.6,101.6,105.2,104.8,104.8,-5.7,-3.2,-3.2,0.462,4.02,42.2,0.01,0.082,0.044,10.5,0.425,0.495,0.179,96.4,95.64,95.64,0.131,248,587,3.8,8.9,0.422,202,310,427,400,115,309,216,216,311,327,327,333,288,288,1,4,2,439,374,416,175,360,288,219,76,161,161,45,146,140,143,131,274,5,15101610612766
2073,Brian Cardinal,1610612763,MEM,28,58,32,26,0.552,24.7,103.3,102.5,102.5,98.2,97.8,97.8,5.1,4.8,4.8,0.135,1.37,16.1,0.048,0.119,0.084,11.7,0.421,0.51,0.193,90.68,91.22,91.22,0.092,160,432,2.8,7.4,0.37,259,181,214,157,167,174,179,179,61,87,87,63,77,77,173,203,172,228,221,228,241,367,249,162,375,393,393,184,223,184,197,172,392,5,20731610612763
