PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202692,Alec Burks,1610612762,UTA,25,42,26,16,0.619,15.5,105.1,103.3,103.3,104.9,103.8,103.8,0.2,-0.5,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,0.45,0.501,0.209,95.94,97.28,97.28,0.087,99,248,2.4,5.9,0.399,334,253,119,103,321,211,264,264,178,159,159,187,217,217,343,389,410,272,148,201,235,391,366,122,399,374,374,223,310,296,266,240,363,5,2026921610612762
203518,Alex Abrines,1610612760,OKC,23,68,37,31,0.544,15.5,106,106.3,106.3,108.3,106,106,-2.3,0.3,0.3,0.055,1.21,9.3,0.016,0.066,0.04,7.6,0.531,0.56,0.151,101.03,102.03,102.03,0.052,134,341,2,5,0.393,192,129,278,159,322,179,150,150,349,256,256,275,181,181,409,304,385,377,460,456,91,147,161,333,82,68,68,426,275,255,322,286,378,5,2035181610612760
203458,Alex Len,1610612756,PHX,24,77,21,56,0.273,20.3,99.4,99.4,99.4,110.5,110.8,110.8,-11.1,-11.4,-11.4,0.043,0.43,6.3,0.091,0.222,0.154,14.5,0.5,0.553,0.172,103.49,103.33,103.33,0.095,230,463,3,6,0.497,85,303,480,443,228,411,389,389,415,429,429,438,431,431,445,455,455,63,41,42,431,244,185,259,23,39,39,171,169,190,209,230,110,5,2034581610612756
1627816,Alex Poythress,1610612755,PHI,23,6,0,6,0,26.1,106.7,105.8,105.8,116.4,115.5,115.5,-9.7,-9.7,-9.7,0.052,1.67,7.6,0.065,0.122,0.092,4.5,0.519,0.548,0.162,99.28,100.08,100.08,0.08,25,54,4.2,9,0.463,455,479,47,479,138,154,169,169,470,476,476,426,417,417,423,191,437,123,249,198,20,183,203,294,173,168,168,277,407,415,124,127,174,5,16278161610612755
201582,Alexis Ajinca,1610612740,NOP,29,39,15,24,0.385,15,100.5,99.6,99.6,105.3,104,104,-4.7,-4.4,-4.4,0.031,0.39,5.1,0.076,0.2,0.14,13.1,0.5,0.529,0.165,100.42,101.53,101.53,0.088,89,178,2.3,4.6,0.5,346,357,198,345,330,395,384,384,192,165,165,338,335,335,465,460,468,101,60,72,398,244,272,285,105,94,94,216,322,335,279,307,102,5,2015821610612740
203459,Allen Crabbe,1610612757,POR,25,79,39,40,0.494,28.5,106.1,106.1,106.1,108.9,108.9,108.9,-2.8,-2.8,-2.8,0.063,1.52,11,0.008,0.091,0.05,7.3,0.572,0.602,0.145,99.93,99.92,99.92,0.074,303,647,3.8,8.2,0.468,54,109,387,232,107,176,162,162,369,395,395,290,289,289,383,229,331,450,370,413,73,60,61,353,136,179,179,318,112,117,145,152,159,5,2034591610612757
202087,Alonzo Gee,1610612743,DEN,30,13,4,9,0.308,6.9,107.8,100.5,100.5,106.3,102.8,102.8,1.4,-2.3,-2.3,0.092,1.5,21.4,0.043,0.11,0.077,14.3,0.214,0.306,0.1,104.33,109.78,109.78,0.008,3,14,0.2,1.1,0.214,437,440,61,422,453,118,366,366,246,118,118,149,274,274,279,232,116,193,293,250,426,476,470,469,12,4,4,472,461,454,477,473,474,5,2020871610612743
101161,Amir Johnson,1610612738,BOS,30,80,51,29,0.638,20.1,111.4,110.6,110.6,103.4,103.7,103.7,8,6.9,6.9,0.125,1.82,22.2,0.074,0.15,0.113,12.2,0.612,0.628,0.133,97.96,98.17,98.17,0.091,213,370,2.7,4.6,0.576,38,21,250,84,231,45,54,54,117,155,155,40,53,53,212,157,109,105,168,130,356,23,26,402,263,315,315,203,186,237,235,305,29,5,1011611610612738
2760,Anderson Varejao,1610612744,GSW,34,14,12,2,0.857,6.6,104,100.5,100.5,112.4,114.6,114.6,-8.4,-14.1,-14.1,0.152,1.25,27,0.12,0.165,0.141,21.6,0.357,0.478,0.119,102.27,102.94,102.94,0.048,5,14,0.4,1,0.357,432,383,13,2,456,278,365,365,444,473,473,407,450,450,159,293,54,22,127,68,473,456,404,439,48,45,45,438,452,454,471,474,436,5,27601610612744
203083,Andre Drummond,1610612765,DET,23,81,36,45,0.444,29.7,102.6,103.4,103.4,109,109.1,109.1,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,0.531,0.518,0.22,96.51,96.08,96.08,0.136,483,911,6,11.2,0.53,18,140,431,286,89,337,259,259,373,398,398,372,359,359,396,436,447,12,3,2,323,145,312,91,374,431,431,41,35,57,57,81,63,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,33,76,64,12,0.842,26.3,114.3,113.4,113.4,101,100.8,100.8,13.4,12.5,12.5,0.169,4.5,33.4,0.027,0.114,0.074,7.4,0.605,0.624,0.11,101.92,102.41,102.41,0.102,219,415,2.9,5.5,0.528,97,3,86,6,136,21,29,29,53,69,69,18,18,18,141,4,20,262,277,267,79,27,29,459,55,61,61,138,181,216,218,260,71,5,27381610612744
203460,Andre Roberson,1610612760,OKC,25,79,46,33,0.582,30.1,106.1,107.2,107.2,103.3,104.1,104.1,2.8,3.1,3.1,0.045,1.55,12.3,0.039,0.124,0.081,7.9,0.513,0.51,0.098,101.08,100.22,100.22,0.059,215,463,2.7,5.9,0.464,54,62,305,136,84,172,131,131,113,168,168,109,102,102,441,219,297,205,244,231,104,206,336,471,79,154,154,392,184,190,231,242,168,5,2034601610612760
101106,Andrew Bogut,1610612739,CLE,32,27,8,19,0.296,21.6,95.7,93.4,93.4,97.4,96,96,-1.7,-2.6,-2.6,0.133,1.14,27.5,0.096,0.286,0.189,24.2,0.469,0.46,0.102,93.14,94.98,94.98,0.092,38,81,1.4,3,0.469,391,408,149,431,208,446,451,451,21,27,27,255,284,284,190,316,49,57,7,11,480,356,426,467,470,451,451,191,387,394,375,395,157,5,1011061610612739
1626150,Andrew Harrison,1610612763,MEM,22,72,38,34,0.528,20.5,102.3,101.7,101.7,102.5,101.7,101.7,-0.3,0,0,0.209,2.33,27,0.015,0.079,0.046,11.6,0.385,0.477,0.16,94.76,95.41,95.41,0.053,117,360,1.6,5,0.325,158,120,315,175,223,352,337,337,86,88,88,208,194,194,89,73,55,389,417,428,321,448,406,299,432,447,447,422,288,245,355,287,452,5,16261501610612763
203094,Andrew Nicholson,1610612751,BKN,27,38,20,18,0.526,9,96,94.7,94.7,113.7,112.3,112.3,-17.6,-17.6,-17.6,0.047,0.59,7,0.045,0.133,0.089,11.9,0.41,0.427,0.171,97.48,98.74,98.74,0.031,43,111,1.1,2.9,0.387,352,307,136,177,423,441,439,439,458,455,455,463,467,467,438,438,445,187,212,205,338,436,449,263,309,265,265,460,380,373,403,403,388,5,2030941610612751
203952,Andrew Wiggins,1610612750,MIN,22,82,31,51,0.378,37.2,109.8,110.9,110.9,110.4,111,111,-0.5,-0.1,-0.1,0.104,1.01,8.6,0.034,0.077,0.056,8.6,0.484,0.534,0.285,97.56,96.82,96.82,0.095,709,1570,8.6,19.1,0.452,1,196,463,353,4,72,53,53,411,436,436,220,199,199,239,340,414,226,422,366,134,307,254,21,298,402,402,174,6,2,12,8,210,5,2039521610612750
203461,Anthony Bennett,1610612751,BKN,24,23,3,20,0.13,11.5,107.5,106.1,106.1,118.1,117.9,117.9,-10.6,-11.8,-11.8,0.075,1,9,0.092,0.187,0.14,9,0.484,0.533,0.186,104.03,104.85,104.85,0.094,38,92,1.7,4,0.413,400,447,161,476,385,127,163,163,476,480,480,433,438,438,337,342,395,62,73,70,166,311,258,202,14,19,19,180,387,384,351,344,321,5,2034611610612751
1626148,Anthony Brown,1610612753,ORL,24,11,3,8,0.273,14.5,102,99.7,99.7,100.7,100,100,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,0.43,0.43,0.151,94.67,96.14,96.14,0.058,18,50,1.6,4.5,0.36,442,447,54,443,339,363,383,383,50,50,50,152,209,209,321,274,292,186,174,187,186,421,448,334,433,429,429,400,420,418,352,309,432,5,16261481610612753
203076,Anthony Davis,1610612740,NOP,24,75,31,44,0.413,36.1,104.2,104.9,104.9,102.5,103.6,103.6,1.7,1.3,1.3,0.11,0.87,7.4,0.062,0.241,0.155,8.5,0.518,0.58,0.32,100.19,99.31,99.31,0.192,770,1526,10.3,20.3,0.505,111,196,419,316,9,270,197,197,88,152,152,143,153,153,230,387,441,132,29,41,132,189,112,9,121,228,228,4,3,5,1,3,95,5,2030761610612740
201627,Anthony Morrow,1610612741,CHI,31,49,25,24,0.51,14.6,104.5,104.5,104.5,106.4,103.3,103.3,-1.8,1.3,1.3,0.052,4.17,8.4,0.015,0.026,0.02,2,0.47,0.505,0.156,99.74,101.23,101.23,0.055,98,252,2,5.1,0.389,312,266,198,203,337,249,216,216,251,134,134,259,154,154,420,5,420,388,483,483,15,354,355,319,149,104,104,415,312,294,311,277,387,5,2016271610612741
201229,Anthony Tolliver,1610612758,SAC,32,65,26,39,0.4,22.7,105.8,105.8,105.8,110.6,109.4,109.4,-4.8,-3.6,-3.6,0.077,1.38,14.8,0.036,0.132,0.084,10.7,0.57,0.595,0.133,97.77,98.28,98.28,0.073,155,351,2.4,5.4,0.442,220,253,379,325,190,190,170,170,419,405,405,342,313,313,331,264,231,216,217,223,270,65,73,404,282,306,306,323,251,249,261,265,247,5,2012291610612758
203462,Archie Goodwin,1610612751,BKN,22,15,8,7,0.533,14.3,103.3,99.6,99.6,108.7,108.4,108.4,-5.4,-8.9,-8.9,0.186,1.71,19.5,0.036,0.093,0.066,11.4,0.583,0.651,0.2,99.53,101.54,101.54,0.127,36,66,2.4,4.4,0.545,431,408,48,166,344,306,386,386,365,373,373,356,408,408,116,179,141,220,357,297,310,47,11,141,158,92,92,60,390,406,259,316,47,5,2034621610612751
202620,Arinze Onuaku,1610612753,ORL,29,8,3,5,0.375,3.5,83,78.9,78.9,114.5,105.3,105.3,-31.5,-26.3,-26.3,0.143,1,25,0.065,0.167,0.109,25,0.5,0.5,0.095,90.3,96.56,96.56,0.049,2,4,0.3,0.5,0.5,450,447,41,361,472,479,480,480,464,220,220,480,477,477,172,342,73,126,126,144,481,244,369,476,480,411,411,436,467,476,474,483,102,5,2026201610612753
203382,Aron Baynes,1610612765,DET,30,75,34,41,0.453,15.5,103.7,102,102,98.5,95.7,95.7,5.2,6.3,6.3,0.039,0.64,7.9,0.093,0.183,0.138,12.4,0.513,0.57,0.138,97.22,99.44,99.44,0.085,143,279,1.9,3.7,0.513,111,164,395,279,323,287,316,316,28,25,25,66,59,59,452,428,428,60,88,73,365,208,134,387,327,210,210,236,270,285,327,362,88,5,2033821610612765
201167,Arron Afflalo,1610612758,SAC,31,61,23,38,0.377,25.9,104.4,104.2,104.2,112.1,112.6,112.6,-7.7,-8.4,-8.4,0.077,1.86,13.5,0.006,0.077,0.042,7.3,0.514,0.559,0.142,96.17,96.12,96.12,0.058,185,420,3,6.9,0.44,253,287,367,358,146,252,232,232,441,460,460,399,406,406,330,149,263,461,427,447,74,202,164,364,391,430,430,396,214,210,199,194,250,5,2011671610612758
203085,Austin Rivers,1610612746,LAC,24,74,43,31,0.581,27.8,107.9,107.2,107.2,108,107.5,107.5,-0.1,-0.3,-0.3,0.155,1.77,18,0.01,0.068,0.039,10.2,0.518,0.545,0.197,98.19,98.75,98.75,0.068,323,731,4.4,9.9,0.442,126,76,278,138,113,113,130,130,328,332,332,201,211,211,154,165,177,439,449,463,237,188,215,158,244,264,264,357,103,92,114,107,244,5,2030851610612746
202340,Avery Bradley,1610612738,BOS,26,55,34,21,0.618,33.4,108.7,110,110,107.5,108.3,108.3,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,0.533,0.548,0.214,99.24,98.28,98.28,0.099,359,775,6.5,14.1,0.463,283,164,172,105,41,98,66,66,304,365,365,157,140,140,233,263,303,222,190,204,138,137,204,108,174,307,307,153,87,79,44,44,172,5,2023401610612738
1626253,Axel Toupane,1610612740,NOP,24,4,2,2,0.5,11.9,96.7,94.9,94.9,103.5,107.2,107.2,-6.8,-12.3,-12.3,0,0,0,0,0.02,0.01,0,0.611,0.611,0.083,99.43,98.6,98.6,0.02,5,9,1.3,2.3,0.556,467,452,13,214,379,440,436,436,121,314,314,384,444,444,476,466,476,473,484,484,1,24,49,483,167,275,275,468,452,463,390,427,40,5,16262531610612740
1627791,Ben Bentil,1610612742,DAL,22,3,2,1,0.667,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44,-55.6,-55.6,0,0,0,0,0.2,0.111,25,0,0,0.16,106.15,114.32,114.32,-0.061,0,3,0,1,0,471,452,1,56,477,466,479,479,485,485,485,483,486,486,476,466,476,473,60,133,481,481,483,304,5,1,1,486,481,482,481,474,481,5,16277911610612742
203463,Ben McLemore,1610612758,SAC,24,61,27,34,0.443,19.3,102,101.9,101.9,108.5,107.8,107.8,-6.5,-6,-6,0.068,0.82,9,0.017,0.096,0.057,10.9,0.507,0.538,0.196,97.04,97.43,97.43,0.06,180,419,3,6.9,0.43,253,243,315,290,241,362,323,323,354,349,349,381,369,369,364,398,400,366,347,357,278,228,238,163,337,362,362,387,223,212,214,195,281,5,2034631610612758
2757,Beno Udrih,1610612765,DET,34,39,18,21,0.462,14.4,103.3,103.4,103.4,97.9,95.7,95.7,5.4,7.6,7.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,0.495,0.535,0.194,95.46,96.48,96.48,0.13,92,197,2.4,5.1,0.467,346,327,172,264,342,310,262,262,25,26,26,65,44,44,11,9,16,427,378,396,195,264,248,167,418,417,417,55,319,327,265,283,164,5,27571610612765
202687,Bismack Biyombo,1610612753,ORL,24,81,29,52,0.358,22.1,98.8,99.1,99.1,108.2,108.2,108.2,-9.4,-9.1,-9.1,0.065,0.78,12.1,0.083,0.227,0.153,15.5,0.528,0.546,0.132,96.82,96.7,96.7,0.087,179,339,2.2,4.2,0.528,18,215,470,384,200,419,394,394,339,362,362,422,412,412,374,404,301,77,35,48,446,159,208,405,356,408,408,224,224,257,289,327,70,5,2026871610612753
201933,Blake Griffin,1610612746,LAC,28,61,40,21,0.656,34,115.2,116.3,116.3,104.6,105.8,105.8,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,0.513,0.569,0.275,98.72,97.64,97.64,0.152,479,971,7.9,15.9,0.493,253,92,172,68,28,15,8,8,161,245,245,24,21,21,69,103,147,144,92,103,156,207,137,28,206,348,348,26,37,46,23,26,113,5,2019331610612746
1626246,Boban Marjanovic,1610612765,DET,28,35,16,19,0.457,8.4,104.3,104.3,104.3,102.4,98.8,98.8,1.9,5.5,5.5,0.054,0.9,5.2,0.145,0.285,0.212,5.7,0.545,0.606,0.238,97.19,98.94,98.94,0.196,72,132,2.1,3.8,0.545,365,345,149,269,432,261,223,223,82,42,42,139,66,66,412,381,465,5,8,5,31,100,52,70,328,248,248,2,344,360,306,356,47,5,16262461610612765
201628,Bobby Brown,1610612745,HOU,32,25,18,7,0.72,4.9,105,98.9,98.9,117,114.5,114.5,-12.1,-15.6,-15.6,0.175,2.8,17.5,0,0.044,0.023,6.3,0.5,0.509,0.218,102.26,106.51,106.51,0.069,23,60,0.9,2.4,0.383,395,327,48,37,465,217,398,398,474,472,472,444,457,457,126,35,184,473,478,480,39,244,338,97,49,7,7,355,413,410,430,423,397,5,2016281610612745
1626171,Bobby Portis,1610612741,CHI,22,64,30,34,0.469,15.6,101.7,101,101,106,104.8,104.8,-4.3,-3.8,-3.8,0.059,0.95,7.4,0.07,0.22,0.142,7.8,0.531,0.545,0.188,97.37,98.31,98.31,0.11,183,375,2.9,5.9,0.488,231,209,315,261,315,375,351,351,233,202,202,333,320,320,397,370,439,111,43,66,100,149,217,193,317,301,301,107,219,236,220,243,117,5,16261711610612741
202711,Bojan Bogdanovic,1610612764,WAS,28,81,23,58,0.284,25.7,103.2,103.5,103.5,110.2,109.8,109.8,-7,-6.3,-6.3,0.086,0.85,9.4,0.018,0.111,0.065,11.1,0.53,0.585,0.218,102.74,102.81,102.81,0.091,376,845,4.6,10.4,0.445,18,287,484,439,150,311,257,257,408,412,412,388,376,376,302,393,382,356,288,306,286,151,100,98,41,51,51,202,78,70,106,99,231,5,2027111610612764
2564,Boris Diaw,1610612762,UTA,35,73,45,28,0.616,17.6,106,103.6,103.6,103.6,103.8,103.8,2.4,-0.2,-0.2,0.207,1.95,28.4,0.039,0.09,0.065,14.5,0.477,0.494,0.152,93.09,94.08,94.08,0.071,146,327,2,4.5,0.446,145,69,234,107,275,180,253,253,124,160,160,129,201,201,90,133,43,206,374,305,430,336,378,330,472,472,472,340,265,267,311,310,225,5,25641610612762
203078,Bradley Beal,1610612764,WAS,24,77,48,29,0.623,34.9,112.1,113,113,106.5,107.3,107.3,5.6,5.7,5.7,0.154,1.71,14.2,0.02,0.07,0.045,8.3,0.566,0.604,0.257,100.11,99.34,99.34,0.119,637,1322,8.3,17.2,0.482,85,47,250,99,18,42,36,36,262,321,321,61,65,65,155,182,243,322,445,429,122,68,55,44,126,223,223,82,18,20,18,21,124,5,2030781610612764
201148,Brandan Wright,1610612763,MEM,29,28,14,14,0.5,16,106.1,104.3,104.3,102.3,100.5,100.5,3.9,3.8,3.8,0.06,1.5,8.6,0.069,0.101,0.085,5.7,0.615,0.628,0.159,93.54,95.22,95.22,0.116,83,135,3,4.8,0.615,390,371,102,214,309,171,225,225,76,63,63,81,87,87,393,232,415,114,331,219,31,22,25,308,462,449,449,92,327,358,212,296,18,5,2011481610612763
101138,Brandon Bass,1610612746,LAC,32,52,29,23,0.558,11.1,103.5,100.2,100.2,116.8,113.1,113.1,-13.3,-12.9,-12.9,0.063,0.72,7.7,0.076,0.15,0.113,10.6,0.578,0.65,0.189,96.51,99.73,99.73,0.122,107,186,2.1,3.6,0.575,299,215,190,148,390,296,374,374,472,463,463,450,446,446,384,413,431,99,166,128,262,56,14,187,373,191,191,74,298,331,305,369,30,5,1011381610612746
1627742,Brandon Ingram,1610612747,LAL,19,79,26,53,0.329,28.9,104.6,105,105,112.6,112.2,112.2,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,0.442,0.474,0.165,100.44,100.43,100.43,0.055,276,686,3.5,8.7,0.402,54,253,472,406,102,243,192,192,448,454,454,404,389,389,236,255,213,278,281,291,281,407,410,280,103,139,139,413,130,105,169,133,351,5,16277421610612747
201943,Brandon Jennings,1610612764,WAS,27,81,37,44,0.457,22.2,105.1,105.8,105.8,108,107.7,107.7,-2.9,-2,-2,0.308,3.09,35.1,0.015,0.089,0.052,11.4,0.433,0.479,0.171,99.84,99.62,99.62,0.089,192,535,2.4,6.6,0.359,18,129,419,271,198,212,173,173,326,340,340,301,259,259,28,16,15,386,379,390,308,419,403,262,142,200,200,207,206,160,262,208,435,5,2019431610612764
202688,Brandon Knight,1610612756,PHX,25,54,16,38,0.296,21.1,98.8,98.2,98.2,110.9,111.8,111.8,-12.1,-13.7,-13.7,0.194,1.48,16,0.02,0.082,0.05,10.9,0.441,0.502,0.246,102.72,102.61,102.61,0.088,209,525,3.9,9.7,0.398,287,345,367,431,216,420,406,406,423,448,448,443,448,448,108,243,207,320,404,409,277,412,365,58,42,58,58,217,189,163,141,110,371,5,2026881610612756
201575,Brandon Rush,1610612750,MIN,31,47,15,32,0.319,21.9,108.9,108.7,108.7,109.8,110.6,110.6,-0.8,-1.9,-1.9,0.058,1.61,16.7,0.017,0.081,0.05,10.4,0.492,0.505,0.096,96.75,96.5,96.5,0.043,70,187,1.5,4,0.374,319,357,295,414,204,93,92,92,399,424,424,231,256,256,399,210,193,371,412,412,255,278,353,473,362,415,415,448,346,330,369,348,410,5,2015751610612750
203148,Brian Roberts,1610612766,CHA,31,41,16,25,0.39,10.2,99,96.1,96.1,106,103.8,103.8,-7,-7.7,-7.7,0.214,2,23.9,0.012,0.084,0.048,11.9,0.447,0.51,0.179,94.48,96.92,96.92,0.077,46,122,1.1,3,0.377,338,345,207,339,404,416,428,428,230,161,161,390,396,396,83,121,91,416,396,422,341,400,335,231,438,393,393,298,375,363,404,400,405,5,2031481610612766
1627362,Briante Weber,1610612766,CHA,24,20,12,8,0.6,10.2,102.3,98.8,98.8,113.2,111,111,-10.8,-12.2,-12.2,0.168,2.63,21.9,0.037,0.107,0.068,8.3,0.425,0.462,0.165,91.23,93.79,93.79,0.072,25,60,1.3,3,0.417,410,383,54,119,403,348,402,402,453,434,434,436,442,442,143,50,111,211,310,292,123,425,422,285,479,476,476,331,407,410,390,395,314,5,16273621610612766
1627744,Brice Johnson,1610612746,LAC,23,3,1,2,0.333,3.1,123.9,110,110,78.9,75,75,44.9,35,35,0.167,1,11.1,0.143,0.222,0.188,11.1,0.286,0.286,0.348,95.72,104.16,104.16,0.108,2,7,0.7,2.3,0.286,471,464,13,392,481,3,67,67,3,3,3,2,3,3,144,342,325,6,39,14,289,468,471,5,410,21,21,114,467,466,450,424,461,5,16277441610612746
