PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
947,Allen Iverson,1610612755,PHI,24,48,28,20,0.583,41.5,98.1,98.4,98.4,94.5,93.6,93.6,3.6,4.8,4.8,0.234,1.34,13.5,0.033,0.089,0.06,10.1,0.439,0.508,0.316,91.83,92.12,92.12,0.154,435,1056,9.1,22,0.412,114,76,262,137,1,224,176,176,79,94,94,112,96,96,74,162,189,270,285,288,107,253,188,10,226,265,265,24,2,1,2,1,255,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,29,46,32,14,0.696,38.2,103.5,103.9,103.9,92.9,92.9,92.9,10.7,11,11,0.086,0.53,7.1,0.108,0.193,0.153,13.4,0.512,0.564,0.267,86.82,86.68,86.68,0.17,324,633,7,13.8,0.512,158,42,160,54,14,69,46,46,53,79,79,26,24,24,256,336,339,49,37,25,287,67,54,34,426,436,436,11,18,35,21,35,38,5,2971610612748
1591,Alvin Sims,1610612756,PHX,24,4,2,2,0.5,6.3,87.3,90.4,90.4,117.3,111.3,111.3,-30,-20.9,-20.9,0.333,0.83,21.7,0.103,0.034,0.069,26.1,0.45,0.451,0.257,99.06,99.89,99.89,0.047,4,10,1,2.5,0.4,402,392,25,219,384,403,357,357,425,425,425,426,418,418,21,264,95,57,416,249,423,217,335,44,26,48,48,343,390,396,339,342,287,5,15911610612756
1541,Alvin Williams,1610612761,TOR,24,50,23,27,0.46,21,95.6,94.3,94.3,98.7,97.7,97.7,-3.1,-3.5,-3.5,0.207,2.32,29.1,0.018,0.059,0.038,12.5,0.43,0.477,0.133,91.28,92.39,92.39,0.069,95,237,1.9,4.7,0.401,1,138,367,264,202,303,300,300,191,200,200,264,285,285,86,43,42,363,391,400,235,281,277,372,261,260,260,284,209,200,251,242,284,5,15411610612761
1754,Andrae Patterson,1610612750,MIN,23,35,17,18,0.486,8.1,95.7,92.2,92.2,97,94.2,94.2,-1.4,-2,-2,0.094,0.68,10.1,0.094,0.122,0.108,14.8,0.443,0.505,0.195,94.79,98.02,98.02,0.073,43,97,1.2,2.8,0.443,258,214,231,252,366,302,337,337,142,107,107,222,253,253,234,307,266,76,181,138,337,242,196,174,83,72,72,268,292,296,319,331,161,5,17541610612750
692,Andrew DeClercq,1610612739,CLE,26,47,20,27,0.426,23.4,97.6,97.7,97.7,100,99.2,99.2,-2.5,-1.5,-1.5,0.049,0.57,7.3,0.096,0.149,0.121,12.7,0.5,0.549,0.162,90.95,91.29,91.29,0.085,138,276,2.9,5.9,0.5,140,173,367,283,173,238,193,193,249,247,247,250,238,238,346,329,334,74,117,100,250,87,78,299,286,313,313,217,159,178,179,206,46,5,6921610612739
1845,Andrew Gaze,1610612759,SAS,33,19,16,3,0.842,3,108.1,103.3,103.3,80.8,76,76,27.4,27.3,27.3,0.182,1.5,17.1,0.032,0.042,0.037,11.4,0.42,0.42,0.193,100.34,105.86,105.86,0.043,8,25,0.4,1.3,0.32,337,225,46,11,426,19,60,60,10,12,12,6,6,6,116,131,139,277,410,402,176,317,370,179,23,20,20,354,368,366,408,404,393,5,18451610612759
457,Andrew Lang,1610612741,CHI,33,21,6,15,0.286,18.4,93.4,93.9,93.9,100.7,100.6,100.6,-7.3,-6.7,-6.7,0.058,0.76,9.3,0.083,0.168,0.123,12.1,0.323,0.367,0.153,87.91,87.74,87.74,0.047,32,99,1.5,4.7,0.323,329,348,172,360,233,347,312,312,269,299,299,330,330,330,320,282,284,118,81,93,211,398,400,317,400,424,424,345,314,295,288,244,390,5,4571610612741
358,Anfernee Hardaway,1610612753,ORL,27,50,33,17,0.66,38.9,97.2,98.4,98.4,95.3,95.3,95.3,1.9,3.1,3.1,0.248,1.77,21.7,0.037,0.113,0.074,12.3,0.448,0.488,0.22,91.42,90.8,90.8,0.123,301,717,6,14.3,0.42,1,22,209,79,10,254,172,172,90,137,137,149,128,128,68,91,96,250,208,231,222,226,249,96,252,335,335,68,28,24,36,30,232,5,3581610612753
1712,Antawn Jamison,1610612744,GSW,23,47,21,26,0.447,22.5,93.8,92.2,92.2,96.6,94.2,94.2,-2.9,-2,-2,0.058,0.5,6,0.107,0.158,0.131,12,0.456,0.487,0.209,92.09,94.06,94.06,0.112,178,394,3.8,8.4,0.452,140,161,358,271,182,339,336,336,128,106,106,257,252,252,321,343,363,52,99,73,204,203,256,130,206,170,170,98,104,113,117,116,136,5,17121610612744
138,Anthony Avent,1610612762,UTA,29,5,4,1,0.8,8.9,86.2,86.5,86.5,81.6,79.1,79.1,4.6,7.4,7.4,0.043,0.14,4.5,0.167,0.085,0.126,31.8,0.308,0.324,0.2,92.68,93.94,93.94,-0.034,4,13,0.8,2.6,0.308,399,370,9,14,354,411,397,397,11,13,13,93,54,54,364,397,385,7,305,86,432,402,409,156,173,174,174,415,390,388,363,340,396,5,1381610612762
1533,Anthony Johnson,1610612737,ATL,24,49,31,18,0.633,18.1,93.8,92.1,92.1,95.7,94.9,94.9,-1.8,-2.8,-2.8,0.249,1.65,24.6,0.018,0.066,0.043,14.9,0.416,0.467,0.171,87.76,88.95,88.95,0.082,91,225,1.9,4.6,0.404,84,50,231,102,237,336,338,338,102,125,125,240,266,266,67,110,74,355,371,376,340,327,300,270,404,398,398,238,214,205,256,250,276,5,15331610612737
292,Anthony Miller,1610612745,HOU,27,29,18,11,0.621,8.5,106.3,103.6,103.6,99,96.8,96.8,7.3,6.8,6.8,0.044,0.78,8.2,0.115,0.152,0.135,10.6,0.467,0.502,0.134,95.15,97.44,97.44,0.076,28,60,1,2.1,0.467,293,201,113,113,361,33,52,52,205,177,177,49,61,61,363,279,316,36,112,61,129,179,208,367,76,84,84,258,327,328,348,363,104,5,2921610612745
1515,Anthony Parker,1610612755,PHI,24,2,2,0,1,1.4,107.8,71.4,71.4,69.4,57.1,57.1,38.3,14.3,14.3,0,0,0,0,0,0,0,1,1,0.125,87.02,117.14,117.14,-0.667,1,1,0.5,0.5,1,418,392,1,1,438,25,427,427,3,3,3,4,13,13,408,404,408,415,423,427,1,2,3,391,424,7,7,438,413,427,392,432,1,5,15151610612755
324,Anthony Peeler,1610612750,MIN,29,28,14,14,0.5,28.9,102.3,102.9,102.9,98.9,98.9,98.9,3.4,4,4,0.139,2.05,19.2,0.034,0.068,0.05,9.3,0.441,0.465,0.171,97.35,97.06,97.06,0.065,103,272,3.7,9.7,0.379,296,245,160,219,110,102,71,71,201,236,236,115,109,109,154,66,119,264,367,345,69,248,303,272,39,92,92,300,196,180,124,88,326,5,3241610612750
156,Antoine Carr,1610612745,HOU,37,18,10,8,0.556,8.4,89.3,87.4,87.4,96.1,90.4,90.4,-6.8,-3.1,-3.1,0.107,1,12.5,0.058,0.129,0.095,12.5,0.404,0.427,0.187,91.48,95.37,95.37,0.038,21,52,1.2,2.9,0.404,342,289,85,164,364,388,390,390,114,45,45,325,274,274,204,212,208,196,163,180,230,346,365,206,245,132,132,361,336,337,324,322,278,5,1561610612745
952,Antoine Walker,1610612738,BOS,22,42,16,26,0.381,36.9,97,97.2,97.2,103.2,103.1,103.1,-6.2,-5.9,-5.9,0.152,1.09,12.1,0.065,0.171,0.115,11.1,0.456,0.476,0.269,93.65,93.59,93.59,0.107,303,735,7.2,17.5,0.412,197,225,358,308,24,264,210,210,332,362,362,314,319,319,141,200,219,178,71,117,163,201,284,32,121,183,183,121,26,21,19,11,253,5,9521610612738
1498,Antonio Daniels,1610612759,SAS,24,47,36,11,0.766,13.1,99.5,97.5,97.5,89.6,87.7,87.7,9.9,9.9,9.9,0.31,2.41,29.3,0.022,0.062,0.043,12.2,0.467,0.52,0.185,90.87,92.8,92.8,0.134,83,183,1.8,3.9,0.454,140,8,113,19,286,177,199,199,27,27,27,30,33,33,35,39,39,334,384,375,213,178,157,214,292,234,234,43,222,235,267,278,131,5,14981610612759
213,Antonio Davis,1610612754,IND,30,49,33,16,0.673,25.9,101.9,100.8,100.8,100.7,100,100,1.2,0.8,0.8,0.049,0.66,6.4,0.095,0.191,0.142,9.7,0.471,0.535,0.175,89.16,89.99,89.99,0.114,164,348,3.3,7.1,0.471,84,22,192,67,148,116,116,116,270,273,273,169,183,183,343,309,353,75,38,48,87,167,115,251,364,374,374,94,129,137,152,169,99,5,2131610612754
226,Antonio Lang,1610612739,CLE,27,10,5,5,0.5,6.5,88.9,82.9,82.9,112.8,107.4,107.4,-23.9,-24.5,-24.5,0.029,0.25,6.7,0.122,0.169,0.148,26.7,0.667,0.653,0.103,85.08,90.26,90.26,0.04,4,6,0.4,0.6,0.667,377,360,66,219,382,392,410,410,422,409,409,419,421,421,386,381,347,27,75,32,425,6,10,420,434,361,361,358,390,410,409,431,6,5,2261610612739
686,Antonio McDyess,1610612743,DEN,24,50,14,36,0.28,38.7,100.5,101.2,101.2,106.4,107.4,107.4,-6,-6.1,-6.1,0.085,0.59,6.5,0.084,0.2,0.14,11,0.471,0.515,0.27,93.5,92.76,92.76,0.132,415,882,8.3,17.6,0.471,1,245,421,367,11,150,105,105,388,408,408,311,321,321,260,323,351,112,29,52,157,168,171,31,130,239,239,47,4,7,6,9,100,5,6861610612743
288,Armen Gilliam,1610612749,MIL,35,34,17,17,0.5,19.7,97.7,95.8,95.8,98.9,97.8,97.8,-1.2,-1.9,-1.9,0.053,0.53,5.8,0.054,0.145,0.1,11,0.453,0.525,0.217,88.17,89.56,89.56,0.109,101,223,3,6.6,0.453,265,214,209,219,224,236,261,261,202,202,202,216,249,249,334,338,369,205,127,158,159,213,145,102,395,386,386,109,199,206,173,185,134,5,2881610612749
717,Arvydas Sabonis,1610612757,POR,34,50,35,15,0.7,27,100.9,102.2,102.2,96.5,95.6,95.6,4.3,6.6,6.6,0.156,1.4,15.7,0.068,0.228,0.149,11.2,0.493,0.546,0.217,90.69,90.52,90.52,0.154,232,478,4.6,9.6,0.485,1,13,172,50,135,138,89,89,124,148,148,98,62,62,140,152,154,161,10,28,168,110,87,104,304,348,348,25,59,74,75,93,67,5,7171610612757
1506,Austin Croshere,1610612754,IND,24,27,21,6,0.778,9.3,93,90,90,105.6,102.1,102.1,-12.5,-12.2,-12.2,0.075,0.43,8.4,0.066,0.135,0.099,19.3,0.48,0.54,0.201,87.18,90.13,90.13,0.073,32,75,1.2,2.8,0.427,300,161,73,17,350,353,364,364,370,344,344,391,391,391,281,358,312,170,148,163,395,140,104,154,419,366,366,266,314,319,322,330,215,5,15061610612754
422,Avery Johnson,1610612759,SAS,34,50,37,13,0.74,33.5,102.8,103.3,103.3,93,93.5,93.5,9.8,9.7,9.7,0.362,3.29,37.7,0.014,0.053,0.035,11.4,0.474,0.487,0.168,91.35,90.9,90.9,0.106,218,461,4.4,9.2,0.473,1,1,134,27,64,91,59,59,56,92,92,34,36,36,16,8,10,383,398,409,176,160,253,282,255,329,329,126,68,80,88,103,94,5,4221610612759
769,B.J. Armstrong,1610612753,ORL,31,32,18,14,0.563,11.1,92.7,90.5,90.5,98,94.6,94.6,-5.3,-4,-4,0.305,2.44,33.5,0.006,0.098,0.054,13.7,0.494,0.54,0.152,91.29,94.02,94.02,0.11,40,88,1.3,2.8,0.455,275,201,160,153,320,359,353,353,164,115,115,303,297,297,41,34,21,411,252,321,301,107,105,320,260,172,172,104,296,305,316,332,127,5,7691610612753
989,Ben Davis,1610612752,NYK,26,8,5,3,0.625,2.5,110.3,100,100,93.7,85.1,85.1,16.6,14.9,14.9,0.25,3,12.5,0.265,0.133,0.224,4.2,0.412,0.433,0.318,100.93,111.25,111.25,0.135,7,17,0.9,2.1,0.412,382,360,46,109,430,13,132,132,66,22,22,13,12,12,64,12,208,2,152,2,17,332,361,9,20,13,13,41,371,381,354,359,256,5,9891610612752
1112,Ben Wallace,1610612764,WAS,24,46,17,29,0.37,26.7,99.9,98.3,98.3,98,97.1,97.1,1.9,1.3,1.3,0.023,0.5,5.8,0.112,0.2,0.157,11.5,0.576,0.537,0.107,91.3,92.49,92.49,0.108,114,198,2.5,4.3,0.576,158,214,392,321,139,167,178,178,165,181,181,151,167,167,398,343,370,42,30,22,181,16,111,416,259,253,253,116,183,226,206,258,14,5,11121610612764
104,Benoit Benjamin,1610612755,PHI,34,6,2,4,0.333,5.7,89.3,86.6,86.6,91,90.8,90.8,-1.8,-4.2,-4.2,0.043,0.33,9.1,0.083,0.167,0.121,27.3,0.286,0.286,0.122,91.55,93.14,93.14,-0.033,2,7,0.3,1.2,0.286,393,392,55,337,398,389,396,396,31,47,47,238,300,300,364,369,291,116,84,101,427,404,416,397,241,215,215,414,404,405,412,409,401,5,1041610612755
223,Bill Curley,1610612750,MIN,27,35,20,15,0.571,10.7,102.6,103.2,103.2,96.7,93.8,93.8,5.9,9.4,9.4,0.05,1.4,13.2,0.05,0.089,0.068,9.4,0.41,0.477,0.105,95.86,97.08,97.08,0.013,29,72,0.8,2.1,0.403,258,173,172,149,331,95,62,62,130,100,100,74,40,40,341,152,194,215,280,257,76,338,275,418,58,91,91,398,325,321,361,364,281,5,2231610612750
82,Bill Wennington,1610612741,CHI,36,38,10,28,0.263,11.8,87.3,84.4,84.4,95.2,93.2,93.2,-7.9,-8.8,-8.8,0.085,1.06,8,0.042,0.134,0.086,7.6,0.351,0.381,0.209,89.49,92.03,92.03,0.03,62,178,1.6,4.7,0.348,227,289,381,375,310,402,405,405,89,88,88,338,353,353,259,206,322,238,150,204,34,385,393,131,352,270,270,372,261,240,279,246,376,5,821610612741
182,Billy Owens,1610612760,SEA,30,21,9,12,0.429,21.5,102.4,101.4,101.4,104.7,104.1,104.1,-2.2,-2.7,-2.7,0.133,1.15,15.1,0.076,0.111,0.092,13.1,0.409,0.452,0.203,92.3,93.02,93.02,0.068,65,165,3.1,7.9,0.394,329,304,123,281,193,97,104,104,358,379,379,246,264,264,160,187,162,138,215,193,273,339,332,148,195,226,226,286,255,251,165,139,303,5,1821610612760
902,Bimbo Coles,1610612744,GSW,31,48,19,29,0.396,26.5,97,96.5,96.5,99.7,98.1,98.1,-2.7,-1.6,-1.6,0.286,2.71,29.2,0.015,0.074,0.044,10.8,0.449,0.496,0.182,92.58,93.55,93.55,0.107,183,414,3.8,8.6,0.442,114,185,392,301,141,260,235,235,232,212,212,253,242,242,49,27,40,378,350,374,140,220,226,230,176,185,185,119,99,99,111,113,164,5,9021610612744
183,Bison Dele,1610612765,DET,30,49,29,20,0.592,24,100.5,100.6,100.6,98.4,95,95,2.1,5.6,5.6,0.115,0.64,10.7,0.087,0.169,0.128,16.7,0.501,0.531,0.237,87.8,89.35,89.35,0.094,216,431,4.4,8.8,0.501,84,68,262,132,165,147,121,121,176,128,128,142,77,77,183,315,251,97,76,78,375,85,124,62,402,390,390,168,71,92,85,111,45,5,1831610612765
898,Blue Edwards,1610612748,MIA,33,24,17,7,0.708,11.9,94.1,93,93,95.2,94.1,94.1,-1.1,-1,-1,0.19,1.43,23.6,0.027,0.082,0.057,16.5,0.472,0.495,0.16,88.96,90,90,0.094,32,72,1.3,3,0.444,315,214,81,47,309,331,329,329,88,105,105,214,228,228,107,147,81,299,318,305,371,164,229,304,373,373,373,173,314,321,305,312,156,5,8981610612748
448,Bo Outlaw,1610612753,ORL,28,31,19,12,0.613,27.4,92.4,93,93,92.9,92.7,92.7,-0.5,0.3,0.3,0.111,0.97,18.7,0.064,0.139,0.101,19.3,0.545,0.535,0.131,90.59,90.37,90.37,0.09,84,154,2.7,5,0.545,280,185,123,124,130,361,328,328,54,76,76,202,193,193,194,233,123,182,138,157,396,27,116,376,307,354,354,191,221,256,191,232,21,5,4481610612753
682,Bob Sura,1610612739,CLE,26,50,22,28,0.44,16.8,91.7,90.1,90.1,95.7,95.5,95.5,-4,-5.4,-5.4,0.361,2.27,32,0.028,0.103,0.066,14.1,0.355,0.419,0.186,87.1,88.01,88.01,0.087,70,210,1.4,4.2,0.333,1,152,381,272,247,366,363,363,103,145,145,285,312,312,17,48,28,294,235,264,309,383,371,207,421,421,421,211,247,214,297,263,379,5,6821610612739
1517,Bobby Jackson,1610612750,MIN,26,50,25,25,0.5,18.8,97,95.3,95.3,98.7,97.1,97.1,-1.7,-1.8,-1.8,0.305,2.23,26.8,0.042,0.1,0.069,12,0.42,0.461,0.208,92.32,93.89,93.89,0.112,141,348,2.8,7,0.405,1,113,347,219,229,263,274,274,187,185,185,237,247,247,38,51,58,239,247,248,202,319,317,133,194,175,175,100,151,137,183,174,272,5,15171610612750
184,Bobby Phills,1610612766,CHH,29,43,24,19,0.558,36.6,102.4,101.9,101.9,99,99.2,99.2,3.4,2.8,2.8,0.168,1.62,18.3,0.028,0.084,0.058,11.3,0.501,0.537,0.197,92.55,92.67,92.67,0.088,215,497,5,11.6,0.433,188,128,245,163,28,98,93,93,204,246,246,114,136,136,130,114,130,298,308,302,171,86,112,166,181,245,245,201,72,68,62,64,188,5,1841610612766
1719,Bonzi Wells,1610612757,POR,22,7,6,1,0.857,5.1,87,81.9,81.9,94.9,96.3,96.3,-8,-14.3,-14.3,0.231,0.5,7.9,0.111,0.111,0.111,15.8,0.575,0.555,0.372,106.91,109.38,109.38,0.137,11,20,1.6,2.9,0.55,389,348,9,10,406,406,415,415,84,163,163,341,404,404,76,343,324,45,211,130,357,18,66,2,9,15,15,35,361,373,284,323,20,5,17191610612757
1802,Brad Miller,1610612766,CHH,23,38,20,18,0.526,12.3,106.1,103.6,103.6,99.4,96.3,96.3,6.7,7.3,7.3,0.081,0.69,9.2,0.086,0.174,0.133,13.4,0.569,0.651,0.207,91.99,94.6,94.6,0.143,78,138,2.1,3.6,0.565,227,173,231,198,299,34,53,53,224,166,166,58,57,57,268,305,286,109,60,66,292,20,11,137,217,151,151,29,231,266,240,290,16,5,18021610612766
1585,Brandon Williams,1610612759,SAS,24,3,3,0,1,1.2,83.3,70,70,122.2,110,110,-38.9,-40,-40,0,0,0,0.25,0,0.111,0,0,0.568,0.182,114.67,131.81,131.81,0.1,0,0,0,0,0,409,382,1,1,439,421,428,428,427,423,423,431,430,430,408,404,408,3,423,130,1,428,47,228,6,2,2,146,428,438,428,438,428,5,15851610612759
699,Brent Barry,1610612741,CHI,27,37,10,27,0.27,31.9,90.7,90.5,90.5,101.9,102.1,102.1,-11.2,-11.7,-11.7,0.193,1.61,19.8,0.032,0.097,0.062,12.3,0.469,0.514,0.18,90.91,90.93,90.93,0.089,141,356,3.8,9.6,0.396,238,289,367,372,77,377,354,354,304,345,345,376,384,384,102,116,109,278,256,278,225,172,172,236,288,327,327,194,151,133,113,92,296,5,6991610612741
85,Brent Price,1610612745,HOU,30,40,26,14,0.65,20.3,103.3,102.3,102.3,101.8,101.1,101.1,1.5,1.1,1.1,0.227,1.74,27.4,0.024,0.073,0.05,15.8,0.594,0.624,0.164,92.73,93.49,93.49,0.093,100,207,2.5,5.2,0.483,215,106,160,92,215,77,86,86,301,319,319,158,175,175,79,98,52,318,354,344,356,12,14,291,167,188,188,176,200,217,203,225,72,5,851610612745
1510,Brevin Knight,1610612739,CLE,23,39,20,19,0.513,30.5,99.4,99.6,99.6,98.3,98,98,1.1,1.6,1.6,0.442,2.88,38.2,0.015,0.101,0.059,13.3,0.425,0.495,0.188,91.63,91.71,91.71,0.129,134,315,3.4,8.1,0.425,218,173,245,214,90,182,147,147,170,207,207,173,159,159,5,16,9,382,243,295,280,298,230,202,236,289,289,53,164,156,142,131,217,5,15101610612739
967,Brian Evans,1610612750,MIN,25,16,3,13,0.188,8.9,85.2,85,85,87.8,81.3,81.3,-2.5,3.7,3.7,0.188,7.5,23.8,0.034,0.088,0.059,3.2,0.341,0.372,0.132,97.35,101.19,101.19,0.106,13,44,0.8,2.8,0.295,350,382,134,397,355,416,404,404,18,15,15,252,113,113,109,1,80,262,287,296,16,388,397,374,40,34,34,124,354,346,362,332,397,5,9671610612750
258,Brian Grant,1610612757,POR,27,48,34,14,0.708,31.7,103.8,104.8,104.8,95.3,95.2,95.2,8.5,9.5,9.5,0.073,0.7,10.3,0.119,0.198,0.159,14.8,0.479,0.571,0.172,90.75,90.4,90.4,0.127,183,382,3.8,8,0.479,114,17,160,47,80,59,36,36,91,133,133,43,38,38,288,301,259,32,33,19,338,147,44,266,299,353,353,58,99,120,111,136,80,5,2581610612757
216,Brian Shaw,1610612757,POR,33,1,1,0,1,4.6,66.7,66.7,66.7,97.8,90,90,-31.2,-23.3,-23.3,0.333,1,33.3,0,0.25,0.1,33.3,0,0,0.154,94.96,99.13,99.13,-0.154,0,1,0,1,0,431,408,1,1,413,434,431,431,161,41,41,427,420,420,21,212,22,415,4,159,433,428,432,316,82,61,61,429,428,427,428,412,428,5,2161610612757
1730,Brian Skinner,1610612746,LAC,23,21,2,19,0.095,12.2,97.9,96.6,96.6,97,94.7,94.7,0.9,1.9,1.9,0.007,0.05,0.9,0.074,0.134,0.103,17.9,0.465,0.503,0.176,93.62,95.32,95.32,0.082,33,71,1.6,3.4,0.465,329,392,245,421,301,230,233,233,138,117,117,179,154,154,407,403,407,145,151,151,383,183,206,249,123,133,133,237,311,323,284,298,107,5,17301610612746
