PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2757,Beno Udrih,1610612758,SAC,25,65,31,34,0.477,32,104.5,105.4,105.4,106.3,105.8,105.8,-1.8,-0.4,-0.4,0.222,1.91,23.4,0.017,0.09,0.054,12.3,0.501,0.54,0.195,96.81,96.58,96.58,0.097,328,708,5,10.9,0.463,222,197,290,246,86,159,116,116,296,313,313,235,211,211,71,121,76,357,328,338,304,157,161,163,113,160,160,156,106,104,85,88,155,5,27571610612758
2873,Billy Thomas,1610612739,CLE,32,11,7,4,0.636,3.8,107.1,100,100,111.1,108.6,108.6,-4,-8.6,-8.6,0,0,0,0,0.053,0.024,18.2,0.353,0.391,0.218,90.96,95.18,95.18,-0.032,4,17,0.4,1.5,0.235,413,383,26,112,439,103,286,286,421,398,398,292,383,383,437,429,437,437,440,447,430,419,425,96,396,220,220,449,431,424,438,416,446,5,28731610612739
201336,Blake Ahearn,1610612748,MIA,24,12,1,11,0.083,14.8,84.4,82.5,82.5,108,107.3,107.3,-23.6,-24.8,-24.8,0.288,1.19,17.9,0.006,0.097,0.053,15.1,0.351,0.495,0.24,85.02,86.31,86.31,0.082,15,57,1.3,4.8,0.263,412,441,74,446,293,446,444,444,359,361,361,447,445,445,28,243,153,433,303,344,393,422,297,59,447,451,451,234,397,379,348,270,440,5,2013361610612748
448,Bo Outlaw,1610612753,ORL,37,2,2,0,1,3.3,81.8,78.6,78.6,118.7,115.4,115.4,-36.8,-36.8,-36.8,0,0,0,0,0,0,25,0.667,0.667,0.267,94.6,97.93,97.93,0.069,2,3,1,1.5,0.667,449,431,1,1,444,448,448,448,445,447,447,450,450,450,437,429,437,437,450,451,444,5,6,19,195,119,119,306,441,446,370,420,5,5,4481610612753
1517,Bobby Jackson,1610612745,HOU,35,72,52,20,0.722,19.3,104.5,103.5,103.5,97.5,97.7,97.7,7,5.9,5.9,0.17,2.36,18.8,0.024,0.108,0.067,8,0.483,0.51,0.199,90.94,91.29,91.29,0.101,204,506,2.8,7,0.403,166,39,140,36,239,157,174,174,39,62,62,62,80,80,110,67,135,303,259,278,63,222,260,152,397,418,418,139,193,172,204,184,333,5,15171610612745
200784,Bobby Jones,1610612743,DEN,24,47,25,22,0.532,11.3,94.5,93.6,93.6,101.7,99.9,99.9,-7.2,-6.3,-6.3,0.092,1,12.9,0.056,0.119,0.088,12.9,0.493,0.548,0.158,95.84,97.19,97.19,0.06,60,140,1.3,3,0.429,303,237,157,188,341,418,404,404,112,99,99,356,340,340,253,275,232,183,227,209,329,190,143,312,137,139,139,344,315,314,345,345,269,5,2007841610612743
2250,Bobby Simmons,1610612749,MIL,28,70,24,46,0.343,21.7,100.8,100.9,100.9,108.8,108,108,-8,-7.1,-7.1,0.087,1.03,11.6,0.043,0.117,0.077,11.4,0.482,0.504,0.175,93.01,93.31,93.31,0.067,209,496,3,7.1,0.421,186,244,397,342,201,299,258,258,383,385,385,368,349,349,265,268,267,223,235,251,257,232,273,237,296,333,333,313,189,177,196,182,290,5,22501610612749
1719,Bonzi Wells,1610612740,NOH,31,73,44,29,0.603,21.4,102,101.6,101.6,100.4,100.7,100.7,1.6,0.9,0.9,0.11,0.94,11.1,0.054,0.163,0.108,11.8,0.453,0.495,0.223,92.4,92.51,92.51,0.102,252,569,3.5,7.8,0.443,155,89,252,143,203,265,233,233,87,120,120,150,173,173,205,297,283,188,113,142,282,317,300,85,337,374,374,137,153,146,158,156,219,5,17191610612740
2564,Boris Diaw,1610612756,PHX,26,82,55,27,0.671,28.1,108.5,107.5,107.5,104.3,103.8,103.8,4.3,3.7,3.7,0.196,2.05,27,0.046,0.114,0.083,13.2,0.487,0.516,0.163,98.77,99.49,99.49,0.089,308,646,3.8,7.9,0.477,1,21,229,83,128,75,90,90,208,224,224,107,122,122,92,98,50,213,246,226,337,210,246,291,64,82,82,190,121,121,141,155,127,5,25641610612756
2411,Bostjan Nachbar,1610612751,NJN,27,75,33,42,0.44,22.1,99.8,98.2,98.2,108.3,106.4,106.4,-8.5,-8.2,-8.2,0.1,1.04,10.1,0.033,0.126,0.079,9.7,0.479,0.531,0.208,94.42,96.07,96.07,0.085,245,609,3.3,8.1,0.402,124,175,367,278,198,328,342,342,369,335,335,373,375,375,227,266,308,250,201,241,155,240,195,128,207,183,183,211,159,132,168,146,336,5,24111610612751
1802,Brad Miller,1610612758,SAC,32,72,35,37,0.486,34.9,107,108.2,108.2,106.2,106.2,106.2,0.8,2,2,0.161,1.61,20.5,0.072,0.211,0.143,12.7,0.482,0.558,0.18,96.83,96.27,96.27,0.122,337,728,4.7,10.1,0.463,166,157,314,240,58,104,77,77,293,325,325,169,150,150,121,167,102,127,34,51,321,231,117,224,112,172,172,58,99,99,101,102,157,5,18021610612758
201148,Brandan Wright,1610612744,GSW,20,38,22,16,0.579,9.9,102.9,102.5,102.5,105.5,104.9,104.9,-2.7,-2.4,-2.4,0.035,0.69,6,0.092,0.15,0.121,8.7,0.554,0.583,0.157,100.52,101,101,0.106,62,112,1.6,2.9,0.554,327,262,110,158,367,226,210,210,268,268,268,267,259,259,416,347,407,71,144,103,86,45,59,315,35,52,52,111,311,334,308,349,27,5,2011481610612744
101138,Brandon Bass,1610612742,DAL,23,79,48,31,0.608,19.7,104,101.4,101.4,104.6,102.4,102.4,-0.7,-1,-1,0.067,0.71,8.1,0.081,0.148,0.115,11.4,0.499,0.564,0.191,92.39,94.55,94.55,0.108,246,493,3.1,6.2,0.499,74,64,272,138,232,181,242,242,224,169,169,208,220,220,328,343,364,99,149,127,263,169,103,176,338,259,259,100,157,178,185,207,85,5,1011381610612742
200750,Brandon Roy,1610612757,POR,23,74,40,34,0.541,37.7,105.9,106.9,106.9,105.5,106.2,106.2,0.4,0.8,0.8,0.272,3.16,22.6,0.03,0.1,0.065,7.2,0.485,0.531,0.246,90.48,89.72,89.72,0.134,531,1170,7.2,15.8,0.454,140,114,290,186,21,121,98,98,265,326,326,184,175,175,36,22,85,271,287,284,43,214,196,47,410,439,439,37,34,29,33,26,191,5,2007501610612757
