PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
324,Anthony Peeler,1610612758,SAC,34,75,50,25,0.667,18.4,103.5,102.8,102.8,98.6,98.4,98.4,4.9,4.4,4.4,0.139,1.56,21,0.022,0.085,0.054,13.5,0.546,0.575,0.142,94.53,94.95,94.95,0.084,156,348,2.1,4.6,0.448,120,34,182,67,236,59,76,76,154,192,192,80,90,90,162,143,103,327,334,336,314,16,31,354,119,147,147,224,204,213,245,248,157,5,3241610612758
952,Antoine Walker,1610612742,DAL,27,82,52,30,0.634,34.6,108.1,108.1,108.1,105.5,106,106,2.6,2.2,2.2,0.195,1.83,20.7,0.066,0.17,0.117,11.4,0.464,0.475,0.213,96.28,96.1,96.1,0.099,483,1129,5.9,13.8,0.428,3,29,247,95,67,18,18,18,383,406,406,115,133,133,104,105,106,166,79,117,195,217,303,120,35,85,85,146,37,30,54,50,216,5,9521610612742
1498,Antonio Daniels,1610612760,SEA,29,71,29,42,0.408,21.3,106.7,106.7,106.7,105.1,105.5,105.5,1.7,1.2,1.2,0.324,4.89,35.9,0.016,0.079,0.048,7.3,0.523,0.596,0.16,92.06,91.91,91.91,0.14,187,398,2.6,5.6,0.47,160,195,365,304,198,24,23,23,373,402,402,138,154,154,19,1,12,375,358,372,30,39,16,287,254,322,322,19,177,188,193,213,113,5,14981610612760
213,Antonio Davis,1610612741,CHI,35,80,27,53,0.338,32.2,92.9,93.8,93.8,99.1,99.6,99.6,-6.2,-5.8,-5.8,0.093,1.2,13.4,0.076,0.18,0.127,11.2,0.403,0.465,0.154,92.24,91.62,91.62,0.094,266,660,3.3,8.3,0.403,61,216,424,355,85,376,332,332,170,243,243,335,342,342,258,210,216,122,65,83,182,354,327,307,237,337,337,173,123,111,152,133,288,5,2131610612741
686,Antonio McDyess,1610612756,PHX,29,42,18,24,0.429,22.1,97.7,97,97,98,96.8,96.8,-0.3,0.2,0.2,0.066,0.63,9.2,0.08,0.199,0.142,14.5,0.47,0.486,0.172,93.1,93.97,93.97,0.092,126,268,3,6.4,0.47,305,303,169,281,185,261,242,242,131,140,140,187,174,174,339,346,323,109,35,45,355,201,276,248,183,193,193,181,234,246,167,189,111,5,6861610612756
1506,Austin Croshere,1610612754,IND,29,77,57,20,0.74,13.6,98.6,95.7,95.7,95.7,93.1,93.1,2.8,2.7,2.7,0.096,0.95,11.4,0.063,0.185,0.125,12,0.479,0.549,0.181,88.18,90.76,90.76,0.117,119,307,1.5,4,0.388,102,7,132,22,294,232,280,280,81,65,65,112,120,120,246,270,262,178,57,87,240,157,62,204,420,370,370,67,239,229,295,283,335,5,15061610612754
422,Avery Johnson,1610612744,GSW,39,46,22,24,0.478,13.8,98.2,95.2,95.2,101,100.6,100.6,-2.7,-5.4,-5.4,0.311,2.18,28,0.005,0.048,0.027,12.9,0.402,0.454,0.206,91.03,92.65,92.65,0.081,80,199,1.7,4.3,0.402,292,261,169,225,287,244,300,300,261,278,278,252,328,328,22,76,42,425,431,433,286,356,346,137,312,282,282,245,285,280,277,265,292,5,4221610612744
1884,Baron Davis,1610612740,NOH,25,67,36,31,0.537,40.1,101,102.3,102.3,98.2,98.5,98.5,2.8,3.8,3.8,0.363,2.33,22.1,0.024,0.084,0.053,9.5,0.462,0.492,0.295,92.14,91.4,91.4,0.136,554,1402,8.3,20.9,0.395,191,133,255,157,9,129,86,86,141,195,195,113,100,100,10,64,87,319,337,344,82,226,264,8,248,346,346,31,19,8,6,4,312,5,18841610612740
1052,Ben Handlogten,1610612762,UTA,30,17,9,8,0.529,10.1,105.3,105,105,110,106.8,106.8,-4.7,-1.7,-1.7,0.063,0.6,8.1,0.138,0.214,0.175,13.5,0.532,0.577,0.18,88.56,89.99,89.99,0.109,25,47,1.5,2.8,0.532,377,368,66,164,365,36,38,38,424,418,418,304,231,231,345,353,345,9,18,7,317,28,29,208,415,403,403,104,361,374,303,356,16,5,10521610612762
1112,Ben Wallace,1610612765,DET,29,81,54,27,0.667,37.8,99.6,99.9,99.9,91.8,92.8,92.8,7.8,7.2,7.2,0.075,1.12,12.1,0.108,0.222,0.166,10.8,0.422,0.441,0.149,90.65,90.06,90.06,0.134,315,748,3.9,9.2,0.421,43,22,209,67,25,185,159,159,32,63,63,39,46,46,314,225,244,33,14,11,157,330,363,324,330,397,397,33,103,93,121,115,235,5,11121610612765
902,Bimbo Coles,1610612748,MIA,36,22,6,16,0.273,7.6,90.1,85,85,104.1,101.3,101.3,-14.1,-16.3,-16.3,0.163,1.67,24.6,0.012,0.052,0.031,14.8,0.353,0.382,0.124,87.09,90.91,90.91,-0.013,12,34,0.5,1.5,0.353,360,387,112,403,390,395,407,407,357,306,306,413,421,421,129,124,73,410,428,430,361,401,405,396,430,364,364,428,384,384,408,407,387,5,9021610612748
448,Bo Outlaw,1610612763,MEM,33,82,50,32,0.61,19.7,97.8,96.6,96.6,91.4,90.4,90.4,6.4,6.2,6.2,0.093,1.3,17.2,0.077,0.133,0.105,13.2,0.51,0.522,0.12,91.79,92.86,92.86,0.096,159,312,1.9,3.8,0.51,3,34,266,110,222,255,260,260,30,37,37,59,62,62,256,187,145,120,178,156,298,61,146,405,267,267,267,163,200,227,254,290,29,5,4481610612763
682,Bob Sura,1610612737,ATL,31,80,42,38,0.525,20.7,102.7,100,100,102,100.3,100.3,0.7,-0.3,-0.3,0.24,2.22,25.1,0.061,0.138,0.1,11.3,0.438,0.51,0.185,92.08,94.04,94.04,0.117,202,485,2.5,6.1,0.416,61,74,318,170,202,74,153,153,296,271,271,161,190,190,71,73,68,183,166,175,188,291,197,194,250,190,190,65,166,156,203,199,252,5,6821610612737
1517,Bobby Jackson,1610612758,SAC,31,50,35,15,0.7,23.8,105.2,105.4,105.4,100.4,99.5,99.5,4.7,5.9,5.9,0.171,1.67,13.1,0.045,0.098,0.071,7.8,0.513,0.538,0.258,93.88,94.24,94.24,0.128,263,592,5.3,11.8,0.444,282,139,101,44,170,42,32,32,230,238,238,83,64,64,123,124,226,221,281,264,37,57,91,32,148,178,178,41,126,127,72,74,171,5,15171610612758
2250,Bobby Simmons,1610612746,LAC,24,56,20,36,0.357,24.5,99.7,100.4,100.4,103.3,101.6,101.6,-3.6,-1.1,-1.1,0.117,1.32,15.6,0.082,0.111,0.096,11.8,0.397,0.488,0.165,93.22,93.66,93.66,0.075,147,373,2.6,6.7,0.394,248,286,297,343,158,183,136,136,336,316,316,278,216,216,188,184,175,101,238,189,229,367,273,274,178,210,210,282,215,202,194,180,314,5,22501610612746
1719,Bonzi Wells,1610612763,MEM,27,72,45,27,0.625,26,99.7,99.8,99.8,99.5,99.1,99.1,0.1,0.8,0.8,0.136,0.86,11.3,0.042,0.099,0.07,13.1,0.44,0.476,0.258,92.57,92.71,92.71,0.08,363,850,5,11.8,0.427,147,59,209,100,147,180,162,162,191,218,218,176,164,164,165,290,266,233,276,267,292,282,301,33,218,278,278,249,82,72,78,75,218,5,17191610612763
2564,Boris Diaw,1610612737,ATL,22,76,28,48,0.368,25.2,96.3,94.6,94.6,102.2,100.7,100.7,-5.9,-6.1,-6.1,0.154,1.44,27.4,0.06,0.122,0.091,18.9,0.457,0.483,0.111,93.42,94.97,94.97,0.063,140,313,1.8,4.1,0.447,111,206,409,338,150,295,311,311,300,282,282,329,349,349,141,156,50,187,210,196,411,239,289,418,167,145,145,324,224,226,265,273,160,5,25641610612737
2411,Bostjan Nachbar,1610612745,HOU,23,45,25,20,0.556,11.3,99.1,96.6,96.6,96.9,93.1,93.1,2.1,3.5,3.5,0.103,1.3,15.1,0.018,0.119,0.072,11.6,0.443,0.477,0.152,90,92.97,92.97,0.049,47,132,1,2.9,0.356,295,228,132,141,343,210,259,259,100,67,67,127,102,102,225,187,186,361,217,263,212,272,300,316,367,256,256,367,334,324,360,344,383,5,24111610612745
1802,Brad Miller,1610612758,SAC,28,72,49,23,0.681,36.5,109.6,110.6,110.6,100.7,100.7,100.7,8.9,10,10,0.179,2.17,23.5,0.078,0.203,0.143,10.8,0.518,0.579,0.173,95.54,95.07,95.07,0.132,373,731,5.2,10.2,0.51,147,43,157,57,42,13,9,9,248,284,284,25,20,20,117,79,76,119,30,37,163,47,25,246,65,140,140,35,74,96,74,96,28,5,18021610612758
2220,Brandon Armstrong,1610612751,NJN,24,56,31,25,0.554,7.6,93.4,89.1,89.1,107.4,102.9,102.9,-14,-13.8,-13.8,0.065,0.58,6.5,0.03,0.081,0.055,11.2,0.426,0.427,0.215,88.83,92.96,92.96,0.024,65,175,1.2,3.1,0.371,248,183,182,142,391,372,383,383,403,348,348,412,411,411,343,362,394,287,351,333,179,323,384,109,408,258,258,404,313,296,341,326,367,5,22201610612751
2599,Brandon Hunter,1610612738,BOS,23,36,14,22,0.389,11.2,96.4,96.3,96.3,97.2,95.4,95.4,-0.7,0.9,0.9,0.077,0.86,10.9,0.116,0.169,0.142,12.6,0.457,0.463,0.163,96.89,97.83,97.83,0.084,53,116,1.5,3.2,0.457,329,329,149,325,344,290,267,267,108,103,103,200,160,160,306,288,276,21,85,44,270,238,329,280,19,39,39,228,325,334,302,317,143,5,25991610612738
2217,Brendan Haywood,1610612764,WAS,24,77,24,53,0.312,19.4,96.3,96.7,96.7,99,99.1,99.1,-2.7,-2.3,-2.3,0.051,0.54,7,0.118,0.141,0.129,13,0.515,0.547,0.167,93.15,92.9,92.9,0.098,200,388,2.6,5,0.515,102,244,424,373,226,298,253,253,165,219,219,251,253,253,381,369,378,20,158,75,289,51,68,264,182,262,262,151,168,193,196,233,26,5,22171610612764
699,Brent Barry,1610612760,SEA,32,59,30,29,0.508,30.6,106.7,106.9,106.9,105.6,106.3,106.3,1.2,0.5,0.5,0.29,2.46,36,0.012,0.104,0.059,14.6,0.637,0.668,0.152,93.96,93.56,93.56,0.124,215,427,3.6,7.2,0.504,232,191,233,188,103,23,21,21,384,413,413,151,168,168,26,51,11,405,261,316,357,4,4,315,146,216,216,48,151,178,134,163,36,5,6991610612760
1510,Brevin Knight,1610612749,MIL,28,56,18,38,0.321,18.5,95,94.2,94.2,99.4,100,100,-4.3,-5.8,-5.8,0.343,2.83,37,0.014,0.101,0.057,13,0.431,0.475,0.152,93.61,93.79,93.79,0.105,105,246,1.9,4.4,0.427,248,303,318,366,235,341,323,323,183,257,257,295,341,341,13,24,9,388,272,327,291,312,304,312,163,205,205,121,256,255,262,260,219,5,15101610612749
2073,Brian Cardinal,1610612744,GSW,27,76,32,44,0.421,21.5,104.6,104.3,104.3,101,99.7,99.7,3.7,4.6,4.6,0.106,1.23,13.5,0.063,0.138,0.1,11,0.531,0.626,0.182,91.57,92.3,92.3,0.121,220,466,2.9,6.1,0.472,111,177,381,289,194,49,45,45,260,251,251,95,87,87,213,207,215,176,163,170,169,30,6,199,278,294,294,55,150,165,176,194,104,5,20731610612744
2567,Brian Cook,1610612747,LAL,23,35,23,12,0.657,12.5,98.1,95.8,95.8,100.6,97.5,97.5,-2.5,-1.8,-1.8,0.079,1.18,10.5,0.063,0.172,0.113,8.9,0.475,0.505,0.165,95.2,97.86,97.86,0.089,67,141,1.9,4,0.475,332,253,86,79,320,247,279,279,242,167,167,245,234,234,299,213,285,175,77,131,67,181,215,272,80,38,38,196,307,317,257,279,93,5,25671610612747
258,Brian Grant,1610612748,MIA,32,76,40,36,0.526,30.3,99.6,100.2,100.2,99.4,99.3,99.3,0.1,0.9,0.9,0.051,0.84,8.5,0.076,0.162,0.118,10.1,0.471,0.502,0.149,90.79,90.52,90.52,0.082,289,613,3.8,8.1,0.471,111,95,297,169,105,189,141,141,185,234,234,175,161,161,379,299,337,123,98,110,116,198,228,325,323,381,381,239,112,120,128,139,107,5,2581610612748
2243,Brian Scalabrine,1610612751,NJN,26,69,43,26,0.623,13.3,95.1,91.9,91.9,95.8,93.7,93.7,-0.7,-1.7,-1.7,0.123,1.55,18.2,0.047,0.145,0.097,11.7,0.417,0.482,0.145,90.02,92.6,92.6,0.075,86,218,1.2,3.2,0.394,177,67,194,103,302,338,361,361,82,77,77,198,232,232,177,146,134,212,140,186,222,334,291,339,364,284,284,279,278,266,331,322,313,5,22431610612751
1730,Brian Skinner,1610612749,MIL,28,56,29,27,0.518,28.2,102.8,103.1,103.1,104.7,104.5,104.5,-1.9,-1.4,-1.4,0.052,0.63,7,0.076,0.187,0.132,11.1,0.497,0.513,0.186,92.69,92.69,92.69,0.09,255,513,4.6,9.2,0.497,248,195,209,182,125,68,65,65,369,386,386,228,224,224,378,347,379,121,53,70,174,89,177,187,207,280,280,189,133,150,96,116,47,5,17301610612749
2639,Britton Johnsen,1610612753,ORL,24,20,4,16,0.2,14.6,89.1,87.6,87.6,105.5,103.6,103.6,-16.4,-16,-16,0.072,0.86,12.9,0.046,0.11,0.075,15.1,0.297,0.318,0.123,89.23,90.8,90.8,0.008,17,59,0.9,3,0.288,369,394,112,424,275,403,391,391,382,367,367,422,419,419,320,292,228,217,239,246,367,422,422,399,389,368,368,414,371,366,380,342,419,5,26391610612753
1477,Bruce Bowen,1610612759,SAS,33,82,57,25,0.695,32,99.1,98.6,98.6,90.4,90.8,90.8,8.7,7.8,7.8,0.068,1.26,15,0.018,0.077,0.048,11.9,0.497,0.512,0.112,90.82,90.9,90.9,0.057,211,502,2.6,6.1,0.42,3,7,182,46,86,206,201,201,26,42,42,27,37,37,332,201,187,360,365,371,233,91,186,415,322,365,365,346,154,153,199,195,238,5,14771610612759
1743,Bruno Sundov,1610612752,NYK,24,5,1,4,0.2,6.1,74.3,69.5,69.5,84.2,83.3,83.3,-9.9,-13.8,-13.8,0.091,0.33,5.9,0.057,0.242,0.147,17.6,0.4,0.435,0.229,89.47,92.97,92.97,0,4,10,0.8,2,0.4,418,424,30,424,405,435,436,436,12,13,13,389,412,412,263,410,406,196,6,29,400,361,375,80,383,257,257,419,409,413,387,392,300,5,17431610612752
1724,Bryce Drew,1610612740,NOH,29,15,9,6,0.6,5.1,94.1,86.7,86.7,108.2,101.2,101.2,-14.1,-14.5,-14.5,0.26,1.63,32.5,0,0.09,0.041,20,0.25,0.311,0.146,96.65,104.12,104.12,0.045,4,18,0.3,1.2,0.222,389,368,49,117,419,361,397,397,411,305,305,414,413,413,51,132,21,427,312,408,419,429,427,335,28,12,12,377,409,400,431,420,429,5,17241610612740
935,Bryon Russell,1610612747,LAL,33,72,46,26,0.639,13,100.9,99.5,99.5,99.5,97.2,97.2,1.4,2.2,2.2,0.122,1.92,18.5,0.033,0.124,0.077,9.7,0.49,0.53,0.145,94.6,96.42,96.42,0.08,98,244,1.4,3.4,0.402,147,56,194,92,314,130,177,177,192,155,155,144,131,131,181,97,129,276,204,240,91,117,116,338,114,72,72,251,265,257,317,307,294,5,9351610612747
384,Calbert Cheaney,1610612744,GSW,32,79,37,42,0.468,26.1,101.9,101.1,101.1,100.8,101.1,101.1,1.1,0,0,0.112,1.6,16.3,0.039,0.092,0.065,10.2,0.481,0.493,0.155,91.35,91.56,91.56,0.068,278,578,3.5,7.3,0.481,77,123,365,233,144,92,109,109,254,302,302,152,179,179,200,135,164,246,305,280,126,146,258,301,291,340,340,306,116,132,142,161,76,5,3841610612744
