PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202340,Avery Bradley,1610612746,LAC,27,46,22,24,0.478,31.2,103.2,103.5,103.5,107,107.6,107.6,-3.8,-4.1,-4.1,0.105,0.93,11,0.014,0.068,0.04,11.8,0.474,0.496,0.228,98.7,98.31,98.31,0.06,259,625,5.6,13.6,0.414,322,274,264,296,74,343,281,281,315,377,377,351,349,349,256,426,396,418,486,494,371,379,413,94,331,444,444,409,157,138,70,51,358,5,2023401610612746
1628389,Bam Adebayo,1610612748,MIA,20,69,34,35,0.493,19.8,102.1,100.5,100.5,102.1,101.7,101.7,0,-1.2,-1.2,0.115,1.53,17.2,0.086,0.194,0.14,11.3,0.512,0.57,0.155,96.41,97.43,97.43,0.111,174,340,2.5,4.9,0.512,178,173,394,286,255,376,389,389,97,114,114,240,262,262,228,250,191,70,93,75,341,261,171,342,492,501,501,125,233,259,278,314,100,5,16283891610612748
203463,Ben McLemore,1610612763,MEM,25,56,7,49,0.125,19.5,97.5,97,97,110.6,110.7,110.7,-13.2,-13.8,-13.8,0.078,0.84,10,0.03,0.101,0.064,11.9,0.495,0.526,0.18,98.54,98.76,98.76,0.056,157,373,2.8,6.7,0.421,267,421,504,512,261,480,460,460,445,478,478,486,488,488,367,445,427,255,349,338,375,329,324,231,340,394,394,430,251,242,245,232,337,5,2034631610612763
1628500,Ben Moore,1610612754,IND,23,2,1,1,0.5,4.6,87.4,95.2,95.2,163.6,175,175,-76.1,-79.8,-79.8,0.111,0,100,0,0.167,0.059,0,0,0,0,114.48,106,106,-0.041,0,0,0,0,0,517,499,11,268,504,518,477,477,539,539,539,537,537,537,235,504,1,500,140,367,1,529,530,538,5,35,35,535,529,538,529,538,529,5,16285001610612754
1627732,Ben Simmons,1610612755,PHI,21,81,51,30,0.63,33.7,109.4,108.9,108.9,101.4,102.2,102.2,8,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,0.545,0.557,0.217,102.62,102.42,102.42,0.154,544,998,6.7,12.3,0.545,27,21,323,103,30,92,93,93,81,130,130,48,65,65,12,86,31,151,129,136,437,148,210,123,71,141,141,29,23,37,39,70,69,5,16277321610612755
202687,Bismack Biyombo,1610612753,ORL,25,82,25,57,0.305,18.2,97.2,96.4,96.4,110.4,110.5,110.5,-13.2,-14.1,-14.1,0.07,0.79,11.5,0.091,0.209,0.149,14.7,0.52,0.556,0.144,98.73,99.12,99.12,0.098,183,352,2.2,4.3,0.52,1,239,534,440,286,483,471,471,439,470,470,488,490,490,405,453,375,63,65,55,482,224,216,392,326,360,360,195,225,252,307,341,93,5,2026871610612753
201933,Blake Griffin,1610612765,DET,29,58,28,30,0.483,34,107.5,108.1,108.1,105.7,106.4,106.4,1.8,1.7,1.7,0.286,2.02,20.4,0.036,0.175,0.106,10.1,0.493,0.544,0.283,99.77,99.18,99.18,0.144,436,996,7.5,17.2,0.438,254,208,323,293,26,155,110,110,252,318,318,173,168,168,37,142,141,214,123,156,259,331,261,26,239,355,355,41,46,38,24,18,280,5,2019331610612765
1626246,Boban Marjanovic,1610612746,LAC,29,39,18,21,0.462,8.7,111.8,109,109,105.4,101.6,101.6,6.5,7.4,7.4,0.1,0.61,8.8,0.151,0.274,0.215,14.4,0.534,0.616,0.275,100.52,103.64,103.64,0.166,79,148,2,3.8,0.534,336,322,229,312,452,44,85,85,229,113,113,65,55,55,269,479,456,3,14,6,477,179,58,31,182,83,83,18,336,353,333,372,80,5,16262461610612746
201628,Bobby Brown,1610612745,HOU,33,20,17,3,0.85,5.7,93.6,90.7,90.7,115.5,113.7,113.7,-21.9,-23,-23,0.19,1.22,13.9,0,0.061,0.029,11.4,0.422,0.425,0.251,101.14,103.57,103.57,0.039,19,58,1,2.9,0.328,408,328,50,14,487,503,499,499,510,505,505,514,516,516,116,336,291,500,503,521,348,467,484,55,132,85,85,479,428,422,455,424,494,5,2016281610612745
1626171,Bobby Portis,1610612741,CHI,23,73,25,48,0.342,22.5,106.2,106.1,106.1,109.2,108.9,108.9,-3,-2.8,-2.8,0.126,1.19,11.2,0.089,0.207,0.145,9.4,0.52,0.548,0.247,101.05,101.2,101.2,0.133,382,811,5.2,11.1,0.471,134,239,498,393,208,213,171,171,407,420,420,325,322,322,207,344,387,65,70,64,212,221,241,61,140,215,215,56,73,72,86,87,181,5,16261711610612741
203992,Bogdan Bogdanovic,1610612758,SAC,25,78,26,52,0.333,27.9,101.8,102.2,102.2,110.8,110.6,110.6,-9,-8.4,-8.4,0.183,2.06,21.5,0.014,0.094,0.053,10.4,0.529,0.556,0.191,97.35,97.27,97.27,0.087,344,772,4.4,9.9,0.446,69,231,521,400,116,386,332,332,451,472,472,444,439,439,127,137,128,431,380,425,284,188,214,191,441,505,505,268,94,90,133,129,254,5,2039921610612758
202711,Bojan Bogdanovic,1610612754,IND,29,80,47,33,0.588,30.8,106.7,105.6,105.6,104.3,104.1,104.1,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,0.565,0.605,0.184,98.48,99.05,99.05,0.091,404,852,5.1,10.7,0.474,42,52,358,157,79,185,191,191,170,199,199,160,173,173,400,364,417,452,371,398,196,109,77,217,347,364,364,237,59,63,103,106,174,5,2027111610612754
203078,Bradley Beal,1610612764,WAS,25,82,43,39,0.524,36.3,107.6,108.4,108.4,105.3,105.7,105.7,2.3,2.7,2.7,0.206,1.74,16.9,0.021,0.101,0.062,9.7,0.527,0.564,0.267,98.74,98.25,98.25,0.125,683,1484,8.3,18.1,0.46,1,90,443,250,10,151,103,103,226,287,287,162,144,144,102,194,200,338,348,348,230,197,185,39,324,450,450,71,6,4,14,11,210,5,2030781610612764
201148,Brandan Wright,1610612745,HOU,30,28,11,17,0.393,13.6,104.4,101.1,101.1,98.5,96.8,96.8,5.9,4.3,4.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,0.578,0.596,0.137,96.91,99.31,99.31,0.14,59,102,2.1,3.6,0.578,375,379,186,365,377,295,372,372,46,48,48,74,106,106,450,226,439,69,156,113,46,78,102,418,467,340,340,45,362,387,321,384,42,5,2011481610612745
1627742,Brandon Ingram,1610612747,LAL,20,59,27,32,0.458,33.5,103,104.3,104.3,106,106.9,106.9,-2.9,-2.6,-2.6,0.177,1.54,18.2,0.027,0.121,0.074,11.8,0.497,0.536,0.217,103.01,101.99,101.99,0.096,358,761,6.1,12.9,0.47,248,218,348,317,33,349,256,256,268,334,334,322,319,319,135,246,167,279,284,278,370,323,290,125,53,171,171,206,87,94,52,60,185,5,16277421610612747
201943,Brandon Jennings,1610612749,MIL,28,14,8,6,0.571,14.7,96.3,96.1,96.1,112,109,109,-15.7,-12.9,-12.9,0.331,2.44,32.1,0.022,0.131,0.073,13.1,0.438,0.478,0.189,101.73,103.19,103.19,0.097,27,72,1.9,5.1,0.375,445,411,86,190,353,486,472,472,477,425,425,497,482,482,19,79,28,320,244,285,432,451,443,196,105,104,104,196,411,410,347,300,453,5,2019431610612749
203464,Brandon Paul,1610612759,SAS,27,64,38,26,0.594,9,100.2,97.3,97.3,100,97.6,97.6,0.2,-0.3,-0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,0.492,0.504,0.129,99.12,101.82,101.82,0.051,55,127,0.9,2,0.433,220,143,285,149,445,436,456,456,62,57,57,227,242,242,297,319,183,468,314,358,452,334,389,450,292,179,179,446,366,365,465,471,297,5,2034641610612759
1627362,Briante Weber,1610612763,MEM,25,18,8,10,0.444,13.1,100,98.2,98.2,122.1,119.8,119.8,-22.2,-21.6,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,0.488,0.527,0.109,100.92,102.8,102.8,0.058,19,43,1.1,2.4,0.442,419,411,118,327,389,443,443,443,527,529,529,515,514,514,182,264,78,257,248,282,512,342,320,500,154,126,126,420,428,433,436,446,268,5,16273621610612763
1627744,Brice Johnson,1610612763,MEM,24,18,2,16,0.111,5.4,98.1,97.7,97.7,105.9,100,100,-7.8,-2.3,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,0.476,0.486,0.191,104.29,107.55,107.55,0.106,20,42,1.1,2.3,0.476,419,481,175,514,491,471,452,452,265,74,74,431,309,309,500,496,509,84,42,58,237,375,430,188,32,28,28,157,426,434,434,448,168,5,16277441610612763
201572,Brook Lopez,1610612747,LAL,30,74,34,40,0.459,23.4,105,105.5,105.5,107.8,107.7,107.7,-2.8,-2.2,-2.2,0.113,1.29,11.7,0.041,0.12,0.081,9.1,0.536,0.557,0.228,103.03,102.82,102.82,0.092,369,793,5,10.7,0.465,115,173,452,314,192,275,199,199,352,382,382,313,303,303,234,314,372,195,290,245,191,174,209,93,52,125,125,224,80,84,107,101,197,5,2015721610612747
203998,Bruno Caboclo,1610612758,SAC,22,12,4,8,0.333,8.9,101.1,99.1,99.1,94.8,96.2,96.2,6.2,2.9,2.9,0.056,1,9.8,0.062,0.146,0.102,9.8,0.339,0.386,0.152,95.67,95.96,95.96,0.052,9,31,0.8,2.6,0.29,457,455,101,400,448,408,430,430,25,38,38,69,138,138,450,398,433,121,195,167,233,504,502,359,510,525,525,441,459,449,473,433,501,5,2039981610612758
1627854,Bryn Forbes,1610612759,SAS,24,80,46,34,0.575,19,106.8,105.1,105.1,103.2,101.9,101.9,3.5,3.1,3.1,0.077,2.16,12.5,0.008,0.065,0.036,5.8,0.51,0.525,0.157,97.54,98.97,98.97,0.055,209,497,2.6,6.2,0.421,42,67,376,182,271,182,213,213,129,123,123,126,129,129,371,118,336,484,496,512,44,266,330,330,427,370,370,433,200,182,265,248,339,5,16278541610612759
