PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203458,Alex Len,1610612756,PHX,23,78,23,55,0.295,23.3,97.4,97.4,97.4,105.2,105,105,-7.7,-7.6,-7.6,0.087,0.67,9.9,0.091,0.223,0.156,14.9,0.424,0.482,0.2,100.34,100.47,100.47,0.091,264,624,3.4,8,0.423,81,278,456,402,179,414,384,384,287,310,310,391,389,389,290,407,353,65,35,39,420,414,376,151,93,144,144,211,138,129,171,161,294,5,2034581610612756
1627293,Alex Stepheson,1610612763,MEM,28,8,2,6,0.25,9,91.4,92.7,92.7,95.2,92.8,92.8,-3.8,-0.1,-0.1,0.053,0,5.9,0.176,0.108,0.147,0,0.333,0.341,0.166,99.8,100.46,100.46,0.038,9,27,1.1,3.4,0.333,443,449,39,413,412,459,441,441,18,14,14,316,201,201,411,457,442,2,294,50,1,463,467,281,123,146,146,446,436,432,399,368,447,5,16272931610612763
201582,Alexis Ajinca,1610612740,NOP,28,59,20,39,0.339,14.6,99.6,97.8,97.8,102.6,100.6,100.6,-3,-2.8,-2.8,0.059,0.57,7.3,0.085,0.227,0.154,12.6,0.476,0.514,0.199,98.04,99.91,99.91,0.095,150,315,2.5,5.3,0.476,260,303,367,389,332,366,373,373,163,120,120,290,285,285,390,429,426,79,33,44,352,303,297,157,237,170,170,185,250,261,250,262,132,5,2015821610612740
203459,Allen Crabbe,1610612757,POR,24,81,43,38,0.531,26,106.2,105.5,105.5,106.1,104.3,104.3,0.1,1.1,1.1,0.072,1.55,11.2,0.012,0.086,0.049,7.2,0.541,0.572,0.157,98.89,100.08,100.08,0.075,311,678,3.8,8.4,0.459,19,81,353,192,146,95,101,101,322,282,282,192,162,162,353,204,320,415,389,406,57,98,101,322,176,162,162,313,110,117,140,151,170,5,2034591610612757
202087,Alonzo Gee,1610612740,NOP,29,73,27,46,0.37,22.4,100.1,99.2,99.2,104.1,104,104,-4,-4.8,-4.8,0.063,1.31,17.5,0.035,0.111,0.073,13.4,0.551,0.572,0.09,99.61,100.12,100.12,0.053,132,255,1.8,3.5,0.518,144,247,423,366,193,353,338,338,246,267,267,318,338,338,381,258,158,216,285,263,379,79,99,469,138,158,158,411,270,296,334,361,76,5,2020871610612740
2405,Amar'e Stoudemire,1610612748,MIA,33,52,30,22,0.577,14.7,104.2,102.6,102.6,102.5,102.1,102.1,1.7,0.5,0.5,0.054,0.57,8.3,0.092,0.206,0.151,14.5,0.566,0.599,0.174,95.48,96.37,96.37,0.109,125,221,2.4,4.3,0.566,299,209,165,148,328,173,219,219,159,181,181,146,182,182,407,428,397,61,52,46,415,53,49,237,391,389,389,121,280,315,264,325,31,5,24051610612748
101161,Amir Johnson,1610612738,BOS,29,79,45,34,0.57,22.8,105.9,105.5,105.5,101.3,101.6,101.6,4.6,3.9,3.9,0.11,1.47,19.3,0.092,0.173,0.132,13.1,0.596,0.602,0.134,100.18,100.22,100.22,0.103,249,426,3.2,5.4,0.585,63,69,307,155,185,102,103,103,120,163,163,79,93,93,216,218,128,58,119,84,372,27,44,397,102,155,155,144,154,207,199,259,22,5,1011611610612738
2760,Anderson Varejao,1610612744,GSW,33,53,41,12,0.774,9.4,102.2,101.6,101.6,102.6,99,99,-0.4,2.6,2.6,0.102,1.59,17.2,0.068,0.204,0.134,10.8,0.427,0.473,0.142,98.12,100.1,100.1,0.08,53,124,1,2.3,0.427,291,96,88,41,406,269,259,259,162,79,79,210,120,120,236,194,167,116,54,80,258,411,394,371,231,160,160,276,361,362,410,414,274,5,27601610612744
203083,Andre Drummond,1610612765,DET,22,81,43,38,0.531,32.9,104.3,105.2,105.2,102.3,103,103,2,2.2,2.2,0.042,0.43,4.3,0.135,0.309,0.217,10,0.522,0.499,0.237,97.45,96.69,96.69,0.14,552,1060,6.8,13.1,0.521,19,81,353,192,49,165,110,110,150,217,217,138,129,129,430,440,456,8,4,3,188,145,347,64,278,372,372,38,20,31,32,54,74,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,32,65,59,6,0.908,26.6,113.5,112.2,112.2,99.1,99,99,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,0.552,0.565,0.117,101.77,102.41,102.41,0.089,176,368,2.7,5.7,0.478,221,16,39,8,138,10,10,10,67,78,78,11,16,16,127,30,28,239,290,262,272,76,119,443,44,63,63,225,231,237,235,248,128,5,27381610612744
1889,Andre Miller,1610612759,SAS,40,39,20,19,0.513,11.8,111,109.1,109.1,105.9,106.5,106.5,5.1,2.6,2.6,0.276,2.35,35.8,0.031,0.087,0.061,15.2,0.566,0.6,0.156,91.45,92.01,92.01,0.096,59,106,1.5,2.7,0.557,345,303,149,212,372,21,34,34,317,362,362,73,118,118,45,58,11,233,388,323,429,52,48,330,475,474,474,175,348,372,357,396,40,5,18891610612759
203460,Andre Roberson,1610612760,OKC,24,70,48,22,0.686,22.2,110.1,109.5,109.5,100.8,101.1,101.1,9.3,8.4,8.4,0.039,1.34,12.3,0.053,0.102,0.079,9.2,0.555,0.566,0.091,98.85,99.01,99.01,0.058,136,274,1.9,3.9,0.496,177,48,165,66,195,29,31,31,108,140,140,39,35,35,433,255,282,155,317,237,140,71,111,468,180,218,218,396,265,288,322,343,107,5,2034601610612760
200745,Andrea Bargnani,1610612751,BKN,30,46,11,35,0.239,13.8,95.6,94.4,94.4,111.2,108.7,108.7,-15.7,-14.2,-14.2,0.051,0.69,5.2,0.042,0.117,0.077,7.5,0.461,0.5,0.225,96.68,98.4,98.4,0.073,127,279,2.8,6.1,0.455,322,377,322,421,348,438,430,430,431,415,415,446,440,440,413,402,450,192,264,249,66,350,343,88,324,266,266,325,275,283,229,233,178,5,2007451610612751
101106,Andrew Bogut,1610612744,GSW,31,70,62,8,0.886,20.7,111.4,110.9,110.9,97.2,97,97,14.1,13.9,13.9,0.145,1.95,29.6,0.086,0.229,0.163,15.2,0.629,0.623,0.114,101.07,101.39,101.39,0.106,175,279,2.5,4,0.627,177,12,62,17,219,20,17,17,36,48,48,14,12,12,156,111,35,74,31,26,427,13,27,448,60,96,96,131,234,283,256,339,8,5,1011061610612744
202726,Andrew Goudelock,1610612745,HOU,27,8,5,3,0.625,6.2,108,104.5,104.5,94.4,97.2,97.2,13.6,7.3,7.3,0.118,0.57,12.1,0.021,0.013,0.016,21.2,0.475,0.506,0.232,105.1,105.25,105.25,0.074,9,20,1.1,2.5,0.45,443,426,20,104,446,60,139,139,11,50,50,16,43,43,194,430,290,304,472,472,464,305,327,72,9,17,17,318,436,442,399,406,200,5,2027261610612745
203094,Andrew Nicholson,1610612753,ORL,26,56,22,34,0.393,14.7,99.8,99.7,99.7,98.6,96.4,96.4,1.2,3.3,3.3,0.05,0.61,6.2,0.041,0.191,0.118,10.2,0.537,0.567,0.204,96.81,97.92,97.92,0.119,146,310,2.6,5.5,0.471,278,284,307,344,326,360,322,322,57,40,40,162,102,102,417,419,433,194,80,116,206,111,109,137,313,295,295,79,252,265,243,254,143,5,2030941610612753
203952,Andrew Wiggins,1610612750,MIN,21,81,29,52,0.358,35.1,105.7,106.3,106.3,106.6,107.3,107.3,-1,-1,-1,0.098,0.9,8.7,0.039,0.066,0.053,9.6,0.481,0.543,0.266,98.16,97.52,97.52,0.094,594,1294,7.3,16,0.459,19,215,446,375,21,114,78,78,344,391,391,225,231,231,252,356,391,202,454,381,162,286,201,30,227,328,328,191,13,16,22,23,168,5,2039521610612750
203461,Anthony Bennett,1610612761,TOR,23,19,12,7,0.632,4.4,101.8,92.9,92.9,114.3,112.9,112.9,-12.5,-20,-20,0,0,0,0.059,0.262,0.139,11.4,0.352,0.446,0.164,97.94,103.13,103.13,0.063,8,27,0.4,1.4,0.296,415,369,49,99,460,285,440,440,451,457,457,432,455,455,463,457,463,139,8,64,285,457,431,295,246,40,40,377,441,432,460,453,461,5,2034611610612761
1626148,Anthony Brown,1610612747,LAL,23,29,4,25,0.138,20.6,98.8,99.9,99.9,103.1,101.9,101.9,-4.3,-2,-2,0.048,1.27,11.2,0.014,0.101,0.055,8.9,0.389,0.427,0.108,97.52,97.54,97.54,0.037,39,126,1.3,4.3,0.31,385,434,201,452,223,381,317,317,191,173,173,323,256,256,422,265,318,396,320,360,119,441,444,458,271,326,326,448,382,361,375,316,456,5,16261481610612747
203076,Anthony Davis,1610612740,NOP,23,61,24,37,0.393,35.5,102.6,103.4,103.4,107.3,107.3,107.3,-4.7,-3.9,-3.9,0.1,0.96,7.5,0.059,0.234,0.145,7.8,0.508,0.559,0.289,99.13,98.76,98.76,0.165,560,1136,9.2,18.6,0.493,241,271,343,343,16,247,187,187,369,389,389,332,314,314,245,340,421,142,28,52,75,190,145,15,163,243,243,11,19,24,5,7,109,5,2030761610612740
201627,Anthony Morrow,1610612760,OKC,30,68,46,22,0.676,13.6,109.7,110.1,110.1,105.7,104.5,104.5,4,5.5,5.5,0.037,1.41,6.2,0.011,0.054,0.033,4.4,0.527,0.543,0.166,98.93,99.32,99.32,0.057,136,333,2,4.9,0.408,191,65,165,73,351,33,25,25,303,290,290,92,64,64,442,240,434,428,467,465,21,134,202,283,173,199,199,400,265,253,307,290,347,5,2016271610612760
201229,Anthony Tolliver,1610612765,DET,31,72,36,36,0.5,18.6,101.7,101.8,101.8,102.4,101.3,101.3,-0.7,0.4,0.4,0.058,1.86,12.1,0.026,0.143,0.081,6.5,0.533,0.543,0.122,96.35,96.82,96.82,0.076,128,332,1.8,4.6,0.386,157,151,331,224,260,288,249,249,156,150,150,218,188,188,393,128,291,265,180,232,41,119,200,436,349,368,368,305,274,254,335,304,388,5,2012291610612765
203462,Archie Goodwin,1610612756,PHX,21,57,14,43,0.246,19.5,100.7,101.1,101.1,111.6,110.1,110.1,-11,-8.9,-8.9,0.174,1.18,16.2,0.023,0.104,0.062,13.8,0.444,0.498,0.226,100.91,101.38,101.38,0.072,176,422,3.1,7.4,0.417,272,352,409,417,248,334,280,280,435,434,434,423,401,401,118,290,180,290,309,322,388,385,348,84,70,97,97,337,231,209,201,181,314,5,2034621610612756
203382,Aron Baynes,1610612765,DET,29,81,43,38,0.531,15.2,100.9,100,100,105.6,102.6,102.6,-4.7,-2.6,-2.6,0.07,0.76,8.8,0.106,0.202,0.152,11.6,0.505,0.563,0.182,96.99,98.87,98.87,0.112,194,384,2.4,4.7,0.505,19,81,353,192,314,320,311,311,298,199,199,331,278,278,361,391,388,33,59,45,297,198,125,211,302,234,234,107,210,224,265,300,95,5,2033821610612765
201167,Arron Afflalo,1610612752,NYK,30,71,27,44,0.38,33.4,103.1,103.4,103.4,106.3,106.7,106.7,-3.3,-3.3,-3.3,0.097,1.76,13.4,0.01,0.098,0.055,7.6,0.5,0.531,0.177,94.96,94.64,94.64,0.076,354,799,5,11.3,0.443,172,247,413,359,40,223,185,185,330,369,369,299,298,298,255,151,256,438,333,364,68,218,248,228,418,456,456,309,87,80,88,82,221,5,2011671610612752
203085,Austin Rivers,1610612746,LAC,23,67,42,25,0.627,21.8,101.1,97.1,97.1,103.2,102.1,102.1,-2.1,-5.1,-5.1,0.116,1.62,13.6,0.015,0.07,0.043,8.4,0.498,0.523,0.185,98.42,100.97,100.97,0.069,226,516,3.4,7.7,0.438,200,90,201,103,199,313,389,389,202,185,185,263,341,341,199,185,248,384,445,446,96,230,270,201,202,118,118,355,173,166,173,171,244,5,2030851610612746
202340,Avery Bradley,1610612738,BOS,25,76,45,31,0.592,33.4,107,108,108,102.8,103.6,103.6,4.2,4.4,4.4,0.095,1.45,11.8,0.018,0.065,0.041,8.1,0.52,0.538,0.196,100.76,99.9,99.9,0.082,456,1019,6,13.4,0.447,109,69,265,122,42,81,44,44,176,247,247,89,83,83,263,228,300,346,455,454,87,152,218,163,78,171,171,270,40,38,54,48,211,5,2023401610612738
1626253,Axel Toupane,1610612743,DEN,23,21,9,12,0.429,14.5,107.6,106.6,106.6,109.7,109.9,109.9,-2.1,-3.3,-3.3,0.068,2.5,15.3,0.028,0.076,0.053,6.1,0.45,0.49,0.121,97.01,97.36,97.36,0.029,25,70,1.2,3.3,0.357,409,394,88,299,334,70,70,70,415,430,430,262,296,296,371,41,196,251,424,375,34,377,363,439,300,340,340,455,407,400,395,371,432,5,16262531610612743
203463,Ben McLemore,1610612758,SAC,23,68,28,40,0.412,21.2,104.8,104.9,104.9,105.4,103.8,103.8,-0.6,1.1,1.1,0.076,0.8,11.7,0.023,0.076,0.05,14.6,0.502,0.531,0.17,103.36,104.03,104.03,0.048,195,455,2.9,6.7,0.429,191,237,378,324,213,141,122,122,291,255,255,217,165,165,335,383,305,285,426,402,417,213,246,258,16,26,26,424,205,191,223,210,270,5,2034631610612758
2757,Beno Udrih,1610612763,MEM,33,44,26,18,0.591,16.1,100.9,98.5,98.5,102,100.7,100.7,-1.2,-2.2,-2.2,0.256,2.19,30.9,0.012,0.091,0.052,14.1,0.472,0.496,0.165,94.71,96.45,96.45,0.077,86,198,2,4.5,0.434,330,258,139,123,300,324,348,348,142,126,126,232,267,267,60,80,29,423,365,386,399,315,354,293,430,384,384,300,327,327,319,309,251,5,27571610612763
202687,Bismack Biyombo,1610612761,TOR,23,82,56,26,0.683,22,104.4,103.1,103.1,100.6,100.6,100.6,3.8,2.5,2.5,0.025,0.41,5.9,0.1,0.249,0.176,14.5,0.542,0.586,0.113,94.64,95.26,95.26,0.105,156,288,1.9,3.5,0.542,1,21,217,70,196,157,202,202,100,117,117,95,122,122,458,444,441,44,18,15,416,95,68,452,436,435,435,134,243,281,325,360,51,5,2026871610612761
201933,Blake Griffin,1610612746,LAC,27,35,22,13,0.629,33.4,108,108.3,108.3,100.1,100.9,100.9,7.9,7.5,7.5,0.258,2.05,18,0.044,0.196,0.122,8.8,0.504,0.544,0.288,99.06,98.52,98.52,0.171,301,603,8.6,17.2,0.499,365,284,98,101,39,61,39,39,84,131,131,47,42,42,57,101,148,180,76,108,116,206,193,17,166,257,257,9,116,134,7,15,105,5,2019331610612746
1626246,Boban Marjanovic,1610612759,SAS,27,54,47,7,0.87,9.4,109.6,105.5,105.5,103.1,101.4,101.4,6.5,4.1,4.1,0.072,0.72,7.7,0.154,0.246,0.201,10.6,0.603,0.662,0.218,93.48,96.13,96.13,0.181,105,174,1.9,3.2,0.603,287,53,49,21,403,36,100,100,196,153,153,56,87,87,351,400,418,4,20,5,235,20,10,105,456,399,399,6,307,337,321,374,14,5,16262461610612759
1626171,Bobby Portis,1610612741,CHI,21,62,29,33,0.468,17.8,100.6,99.2,99.2,108.6,107,107,-7.9,-7.8,-7.8,0.076,0.96,9.1,0.101,0.186,0.142,9.4,0.445,0.469,0.2,97.15,98.52,98.52,0.093,186,436,3,7,0.427,235,215,291,273,278,336,336,336,398,377,377,395,391,391,333,338,378,41,90,58,156,384,401,149,292,258,258,201,218,203,206,198,281,5,16261711610612741
202711,Bojan Bogdanovic,1610612751,BKN,27,79,21,58,0.266,26.8,100.6,100,100,109.4,109.1,109.1,-8.8,-9.1,-9.1,0.073,0.86,9.7,0.017,0.105,0.061,11.3,0.519,0.55,0.189,97.47,97.86,97.86,0.072,324,749,4.1,9.5,0.433,63,293,463,410,137,337,310,310,409,424,424,399,403,403,341,365,358,353,306,328,275,154,175,191,276,299,299,338,103,92,131,122,260,5,2027111610612751
2564,Boris Diaw,1610612759,SAS,34,76,64,12,0.842,18.2,107.4,105.5,105.5,96.6,95.4,95.4,10.8,10,10,0.182,1.81,25.6,0.045,0.124,0.086,14.1,0.56,0.582,0.162,97.49,98.94,98.94,0.099,202,383,2.7,5,0.527,109,7,88,24,265,72,98,98,28,27,27,31,31,31,110,138,57,177,237,216,400,64,75,309,274,226,226,161,199,226,239,283,66,5,25641610612759
203078,Bradley Beal,1610612764,WAS,23,55,28,27,0.509,31.1,103.6,104.3,104.3,105.2,104.6,104.6,-1.6,-0.3,-0.3,0.153,1.45,14.2,0.024,0.088,0.055,9.8,0.515,0.547,0.243,101.01,100.97,100.97,0.099,359,799,6.5,14.5,0.449,280,237,229,216,76,201,155,155,288,295,295,245,209,209,143,229,231,280,381,362,179,172,185,52,64,117,117,164,79,80,40,35,204,5,2030781610612764
201148,Brandan Wright,1610612763,MEM,28,12,6,6,0.5,17.7,100.2,98.6,98.6,113.1,110.6,110.6,-13,-12,-12,0.05,0.6,7.7,0.066,0.134,0.1,12.8,0.673,0.663,0.149,95.69,97.53,97.53,0.106,35,52,2.9,4.3,0.673,431,416,39,224,279,351,347,347,447,440,440,435,432,432,419,420,415,123,209,174,361,5,9,357,377,327,327,129,387,417,211,319,4,5,2011481610612763
1626183,Branden Dawson,1610612746,LAC,23,6,5,1,0.833,4.8,98,91.5,91.5,122.6,121.1,121.1,-24.6,-29.5,-29.5,0,0,0,0.091,0.063,0.074,0,0.4,0.46,0.078,92.59,96.45,96.45,0.03,2,5,0.3,0.8,0.4,456,426,7,25,456,400,447,447,467,470,470,463,466,466,463,457,463,66,459,258,1,433,422,472,466,385,385,454,463,465,468,467,364,5,16261831610612746
101138,Brandon Bass,1610612747,LAL,31,66,16,50,0.242,20.3,104.3,104.6,104.6,106.9,105.3,105.3,-2.6,-0.7,-0.7,0.088,1.76,14.9,0.074,0.136,0.104,8.4,0.549,0.619,0.135,98.08,98.62,98.62,0.105,174,317,2.6,4.8,0.549,207,339,440,418,228,167,133,133,353,320,320,277,222,222,283,150,214,105,203,159,99,83,31,392,234,251,251,137,235,259,241,296,44,5,1011381610612747
201943,Brandon Jennings,1610612753,ORL,26,48,20,28,0.417,18.1,103.7,102.5,102.5,103.3,102.1,102.1,0.4,0.4,0.4,0.298,2.98,30.1,0.017,0.092,0.053,10.1,0.452,0.491,0.191,99.62,100.76,100.76,0.095,112,304,2.3,6.3,0.368,314,303,238,315,270,198,224,224,207,180,180,185,189,189,32,22,34,349,358,374,198,373,362,181,137,130,130,186,302,269,271,222,416,5,2019431610612753
202688,Brandon Knight,1610612756,PHX,24,52,16,36,0.308,36,100.6,101.7,101.7,107.5,106.9,106.9,-6.8,-5.2,-5.2,0.234,1.49,18.6,0.018,0.09,0.053,12.5,0.482,0.522,0.258,100.7,100.46,100.46,0.101,371,895,7.1,17.2,0.415,299,339,331,397,9,335,257,257,375,371,371,377,346,346,70,213,140,334,372,378,346,281,276,38,80,145,145,154,76,61,27,16,322,5,2026881610612756
201575,Brandon Rush,1610612744,GSW,30,72,63,9,0.875,14.6,109,106.9,106.9,108.7,107.8,107.8,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,0.552,0.56,0.124,100.89,102.33,102.33,0.071,111,260,1.5,3.6,0.427,157,10,71,20,330,47,62,62,401,401,401,188,228,228,348,156,187,310,185,224,133,74,139,429,71,65,65,342,303,295,352,353,279,5,2015751610612744
203148,Brian Roberts,1610612757,POR,30,51,26,25,0.51,9.2,99.3,98,98,105.4,104.9,104.9,-6.2,-6.8,-6.8,0.205,2.35,20.8,0.012,0.075,0.042,8.8,0.494,0.552,0.187,98.19,99.08,99.08,0.097,74,165,1.5,3.2,0.448,306,258,201,215,409,372,361,361,294,305,305,362,376,376,90,59,112,425,431,452,118,246,165,195,224,213,213,172,339,339,365,373,206,5,2031481610612757
1627362,Briante Weber,1610612748,MIA,23,7,3,4,0.429,24.1,96.4,97.4,97.4,118.8,117.8,117.8,-22.5,-20.4,-20.4,0.175,2.33,29.6,0.037,0.115,0.068,12.7,0.359,0.38,0.117,96.54,96.48,96.48,0.059,14,39,2,5.6,0.359,451,441,27,299,173,428,385,385,463,468,468,460,458,458,116,63,36,212,271,286,355,453,458,444,338,380,380,393,424,426,307,251,428,5,16273621610612748
201572,Brook Lopez,1610612751,BKN,28,73,21,52,0.288,33.7,102.6,103,103,106.3,104.7,104.7,-3.7,-1.7,-1.7,0.106,0.83,8.9,0.086,0.153,0.12,10.6,0.512,0.562,0.271,96.53,97.09,97.09,0.127,591,1157,8.1,15.8,0.511,144,293,446,405,37,246,207,207,327,296,296,311,247,247,228,374,385,75,155,110,239,185,128,27,339,354,354,58,14,21,12,26,86,5,2015721610612751
203998,Bruno Caboclo,1610612761,TOR,20,6,6,0,1,7.1,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,0.125,0.125,0.152,98.65,100.09,100.09,-0.056,1,12,0.2,2,0.083,456,416,1,1,431,453,462,462,13,71,71,274,436,436,447,452,442,321,471,470,470,473,473,342,191,161,161,475,471,451,473,427,473,5,2039981610612761
203955,Bryce Cotton,1610612763,MEM,23,8,1,7,0.125,4.8,104,97.5,97.5,135,124.4,124.4,-31,-26.9,-26.9,0.136,0.6,16.7,0,0,0,27.8,0.4,0.4,0.169,93.23,100.31,100.31,0.007,4,10,0.5,1.3,0.4,443,459,49,457,455,183,380,380,472,471,471,467,465,465,167,420,173,461,473,474,474,433,452,265,458,153,153,470,456,455,453,459,364,5,2039551610612763
