PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203458,Alex Len,1610612756,PHX,21,42,24,18,0.571,8.6,100.1,97.4,97.4,106.1,105.7,105.7,-5.9,-8.3,-8.3,0.017,0.15,3.3,0.106,0.171,0.138,21.5,0.423,0.469,0.133,99.25,100.83,100.83,0.027,33,78,0.8,1.9,0.423,327,254,146,174,412,340,386,386,308,324,324,355,400,400,459,459,462,35,111,76,465,419,394,395,71,69,69,449,377,385,428,431,300,5,2034581610612756
203144,Alexey Shved,1610612750,MIN,25,63,28,35,0.444,10.5,98.6,96.1,96.1,102.2,99.8,99.8,-3.6,-3.6,-3.6,0.162,1.42,17.3,0.028,0.09,0.058,12.2,0.384,0.452,0.203,96.06,98.49,98.49,0.072,76,237,1.2,3.8,0.321,224,212,344,292,375,381,404,404,166,101,101,289,301,301,130,200,156,269,342,334,305,439,416,150,243,150,150,315,312,284,373,327,449,5,2031441610612750
201582,Alexis Ajinca,1610612740,NOP,26,56,22,34,0.393,17,102.4,102,102,108.1,105.9,105.9,-5.7,-3.9,-3.9,0.067,0.63,10.5,0.106,0.201,0.154,16.5,0.546,0.589,0.162,93.66,94.83,94.83,0.084,136,249,2.4,4.4,0.546,261,274,326,326,280,264,256,256,393,332,332,344,305,305,339,396,326,36,56,43,427,72,56,289,395,366,366,250,252,280,255,293,33,5,2015821610612740
203459,Allen Crabbe,1610612757,POR,22,15,12,3,0.8,6.7,108,104.3,104.3,106.2,102.4,102.4,1.9,1.9,1.9,0.088,2,14,0.01,0.077,0.045,7,0.455,0.475,0.154,97.47,101.02,101.02,0.042,12,33,0.8,2.2,0.364,422,375,23,9,443,78,165,165,311,194,194,164,163,163,267,95,235,432,406,426,37,351,383,324,148,62,62,425,425,423,424,416,422,5,2034591610612757
202087,Alonzo Gee,1610612739,CLE,27,65,29,36,0.446,15.7,98.7,96.8,96.8,106.7,107.3,107.3,-8,-10.5,-10.5,0.071,1.07,13.2,0.033,0.11,0.071,12.4,0.456,0.491,0.13,97.22,97.88,97.88,0.053,98,236,1.5,3.6,0.415,210,201,355,291,301,379,394,394,325,384,384,391,425,425,330,281,255,243,265,265,310,348,352,405,170,185,185,394,288,285,336,334,326,5,2020871610612739
2405,Amar'e Stoudemire,1610612752,NYK,31,65,26,39,0.4,22.6,103.3,102.6,102.6,109.5,108.4,108.4,-6.1,-5.8,-5.8,0.044,0.37,4.4,0.08,0.155,0.117,11.8,0.557,0.596,0.234,90.93,91.67,91.67,0.12,311,558,4.8,8.6,0.557,210,237,379,320,197,232,226,226,425,423,423,359,355,355,419,440,453,106,159,124,282,53,44,72,468,466,466,71,118,158,106,149,26,5,24051610612752
101161,Amir Johnson,1610612761,TOR,27,77,43,34,0.558,28.8,106.8,107.2,107.2,102.2,102.9,102.9,4.6,4.3,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,0.578,0.592,0.161,93.7,93.19,93.19,0.1,344,612,4.5,7.9,0.562,101,99,326,190,118,110,84,84,162,215,215,103,102,102,284,329,264,102,169,121,351,32,47,292,393,435,435,143,97,143,113,171,25,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,31,65,25,40,0.385,27.7,103.5,104.3,104.3,102.4,102.5,102.5,1.1,1.8,1.8,0.122,1.94,19.1,0.1,0.253,0.174,9.8,0.495,0.527,0.144,94.57,94.12,94.12,0.131,227,459,3.5,7.1,0.495,210,246,389,332,134,226,166,166,175,201,201,188,167,167,186,109,134,54,18,15,168,224,234,355,335,396,396,42,177,193,171,197,99,5,27601610612739
101154,Andray Blatche,1610612751,BKN,27,73,40,33,0.548,22.2,105.9,105.5,105.5,105.5,104.9,104.9,0.4,0.7,0.7,0.126,1.02,11.3,0.079,0.176,0.127,11.1,0.487,0.532,0.246,94.46,94.89,94.89,0.124,321,674,4.4,9.2,0.476,136,120,313,198,201,128,116,116,292,295,295,204,199,199,176,297,307,108,99,104,246,242,215,48,348,362,362,58,115,120,117,129,128,5,1011541610612751
203083,Andre Drummond,1610612765,DET,20,81,29,52,0.358,32.3,103.6,104.7,104.7,108.6,108.7,108.7,-5,-4,-4,0.021,0.32,3.3,0.157,0.253,0.202,10.3,0.623,0.599,0.165,96.7,96.14,96.14,0.135,479,769,5.9,9.5,0.623,30,201,448,353,65,222,150,150,403,429,429,329,310,310,458,446,463,5,17,4,197,15,38,278,199,299,299,33,33,91,57,115,10,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,30,63,41,22,0.651,32.4,110.5,110.6,110.6,96.8,97,97,13.7,13.6,13.6,0.17,2.63,29.9,0.027,0.112,0.072,11.4,0.548,0.57,0.132,97.92,97.81,97.81,0.099,220,458,3.5,7.3,0.48,224,115,184,103,63,34,31,31,34,47,47,8,10,10,122,40,37,272,262,264,263,67,101,400,124,191,191,145,186,196,172,192,120,5,27381610612744
1889,Andre Miller,1610612764,WAS,38,58,32,26,0.552,16.9,103.6,102.2,102.2,100.1,100.2,100.2,3.6,2,2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,0.483,0.534,0.147,93.84,94.42,94.42,0.118,106,231,1.8,4,0.459,255,177,235,194,281,221,247,247,82,111,111,127,161,161,32,9,15,259,302,285,278,262,206,346,386,384,384,79,281,287,304,311,173,5,18891610612764
203460,Andre Roberson,1610612760,OKC,22,40,30,10,0.75,10,106,102.8,102.8,99.3,100.4,100.4,6.7,2.4,2.4,0.051,0.79,14,0.096,0.135,0.117,17.8,0.5,0.518,0.098,97.67,98.64,98.64,0.044,33,68,0.8,1.7,0.485,338,193,74,28,386,124,219,219,68,115,115,59,146,146,400,368,231,70,204,123,445,201,265,459,135,142,142,421,377,391,422,435,110,5,2034601610612760
200745,Andrea Bargnani,1610612752,NYK,28,42,15,27,0.357,29.9,100.8,101.3,101.3,107.1,106.7,106.7,-6.3,-5.4,-5.4,0.063,0.78,6.9,0.053,0.137,0.092,8.9,0.472,0.51,0.219,92.1,92,92,0.089,222,502,5.3,12,0.442,327,345,247,355,105,321,283,283,343,368,368,363,341,341,352,373,419,172,198,197,111,304,287,116,453,460,460,226,183,174,83,77,221,5,2007451610612752
1905,Andrei Kirilenko,1610612751,BKN,33,45,30,15,0.667,19.1,102.8,101.5,101.5,105.9,105,105,-3.1,-3.5,-3.5,0.131,1.33,21.1,0.068,0.116,0.092,15.8,0.516,0.532,0.141,93.4,94.37,94.37,0.079,82,160,1.8,3.6,0.513,314,193,116,83,249,249,277,277,300,300,300,280,296,296,167,218,111,133,246,200,420,150,216,364,408,385,385,276,305,325,305,337,67,5,19051610612751
101106,Andrew Bogut,1610612744,GSW,29,67,40,27,0.597,26.4,107.8,107.2,107.2,98.8,98.5,98.5,9.1,8.7,8.7,0.087,1.15,18.3,0.107,0.264,0.189,15.8,0.627,0.61,0.122,98.51,98.91,98.91,0.123,235,375,3.5,5.6,0.627,201,120,247,148,156,79,83,83,54,78,78,34,31,31,278,264,142,34,10,8,419,13,22,421,98,129,129,64,168,220,166,251,9,5,1011061610612744
101115,Andrew Bynum,1610612754,IND,26,26,11,15,0.423,19.8,93.5,94,94,105.3,107.7,107.7,-11.8,-13.7,-13.7,0.099,0.85,9.4,0.095,0.174,0.133,11,0.418,0.456,0.234,97.5,96.18,96.18,0.102,94,225,3.6,8.7,0.418,380,385,116,306,230,447,431,431,284,402,402,440,446,446,234,352,352,73,105,86,240,423,412,73,145,293,293,131,293,292,159,147,315,5,1011151610612754
203094,Andrew Nicholson,1610612753,ORL,24,76,19,57,0.25,15.4,96.5,94.8,94.8,102.3,101.4,101.4,-5.8,-6.6,-6.6,0.037,0.49,4.8,0.045,0.169,0.108,9.8,0.462,0.489,0.189,95.18,96.39,96.39,0.07,180,420,2.4,5.5,0.429,115,306,468,434,306,424,420,420,170,160,160,350,373,373,435,426,450,192,115,159,167,329,358,191,289,288,288,330,215,203,261,254,272,5,2030941610612753
2740,Andris Biedrins,1610612762,UTA,28,6,0,6,0,7.4,91.8,91.5,91.5,98.1,94.4,94.4,-6.3,-2.9,-2.9,0,0,0,0.041,0.319,0.177,33.3,1,0.412,0.055,96.49,98.51,98.51,0.047,1,1,0.2,0.2,1,450,473,44,473,431,457,448,448,46,30,30,364,286,286,466,462,466,210,2,12,478,1,443,475,217,149,149,414,467,475,469,480,1,5,27401610612762
1712,Antawn Jamison,1610612746,LAC,38,22,15,7,0.682,11.3,101.2,98.1,98.1,90.2,88.8,88.8,11,9.2,9.2,0.047,1,6,0.034,0.174,0.104,6,0.359,0.408,0.193,97.58,99.86,99.86,0.064,29,92,1.3,4.2,0.315,398,345,51,65,367,312,365,365,7,13,13,16,27,27,413,299,435,235,105,164,26,453,445,176,139,100,100,357,391,371,364,303,454,5,17121610612746
203461,Anthony Bennett,1610612739,CLE,21,52,20,32,0.385,12.7,99.3,97.9,97.9,105.4,103.7,103.7,-6.1,-5.9,-5.9,0.043,0.36,5.3,0.068,0.16,0.112,14.6,0.384,0.425,0.192,97.5,98.99,98.99,0.037,80,225,1.5,4.3,0.356,288,297,296,332,345,360,371,371,286,248,248,357,359,359,424,442,445,131,142,139,394,438,437,178,146,124,124,438,308,292,334,300,429,5,2034611610612739
203076,Anthony Davis,1610612740,NOP,21,67,29,38,0.433,35.2,105.4,106.2,106.2,107.1,108,108,-1.7,-1.8,-1.8,0.078,0.96,7.4,0.091,0.208,0.15,7.7,0.52,0.582,0.249,95.06,94.28,94.28,0.164,522,1005,7.8,15,0.519,201,201,369,303,27,151,98,98,346,415,415,257,259,259,309,324,407,79,52,50,56,135,70,46,300,389,389,8,24,44,12,32,61,5,2030761610612740
201627,Anthony Morrow,1610612740,NOP,28,76,32,44,0.421,18.8,104.8,104.7,104.7,105.2,102.7,102.7,-0.4,2,2,0.069,1.16,9,0.02,0.081,0.05,7.7,0.542,0.57,0.186,93.42,94.6,94.6,0.087,238,520,3.1,6.8,0.458,115,177,418,307,255,167,149,149,278,210,210,218,162,162,334,263,364,334,386,382,58,80,102,197,405,376,376,233,164,170,203,202,178,5,2016271610612740
201576,Anthony Randolph,1610612743,DEN,24,43,15,28,0.349,12.3,96.9,94.5,94.5,105.4,104.2,104.2,-8.5,-9.8,-9.8,0.104,0.82,11.6,0.036,0.185,0.11,14.1,0.438,0.499,0.194,100.95,102.74,102.74,0.091,68,176,1.6,4.1,0.386,323,345,260,370,354,417,426,426,285,276,276,396,420,420,217,364,294,229,82,146,378,399,330,171,44,30,30,202,328,314,329,308,388,5,2015761610612743
201229,Anthony Tolliver,1610612766,CHA,29,64,33,31,0.516,20.3,103.6,103.4,103.4,101.5,100.8,100.8,2,2.5,2.5,0.049,1.83,10.9,0.025,0.104,0.064,5.9,0.586,0.605,0.117,96.22,96.64,96.64,0.072,129,307,2,4.8,0.42,217,167,285,230,220,224,201,201,134,140,140,159,143,143,407,130,315,293,286,293,25,28,29,432,232,272,272,312,261,249,287,279,307,5,2012291610612766
203462,Archie Goodwin,1610612756,PHX,19,52,32,20,0.615,10.2,97.7,96.5,96.5,105.4,104.8,104.8,-7.6,-8.2,-8.2,0.061,0.45,7.9,0.045,0.108,0.077,17.3,0.47,0.507,0.184,99.61,100.53,100.53,0.068,76,167,1.5,3.2,0.455,288,177,169,122,381,397,399,399,287,288,288,386,399,399,360,429,400,193,274,248,442,311,293,211,66,79,79,337,312,317,343,354,191,5,2034621610612756
202620,Arinze Onuaku,1610612739,CLE,26,5,2,3,0.4,6,105.6,101.6,101.6,121.8,116.7,116.7,-16.2,-15.1,-15.1,0.13,3,30,0.083,0.261,0.17,10,0.2,0.255,0.096,93.99,97.91,97.91,0.037,1,5,0.2,1,0.2,455,444,23,320,450,140,273,273,475,475,475,462,451,451,168,19,35,96,12,22,178,472,468,462,378,180,180,439,467,465,468,457,470,5,2026201610612739
203102,Arnett Moultrie,1610612755,PHI,23,12,0,12,0,15.6,96.7,96.1,96.1,112.9,111.3,111.3,-16.2,-15.2,-15.2,0.015,0.29,4.1,0.053,0.132,0.09,14.3,0.421,0.448,0.1,103.67,104.69,104.69,0.037,16,38,1.3,3.2,0.421,434,473,93,473,304,420,406,406,462,464,464,461,452,452,461,449,457,170,210,207,384,421,417,455,9,14,14,440,416,418,362,357,304,5,2031021610612755
203382,Aron Baynes,1610612759,SAS,27,53,41,12,0.774,9.3,108.3,105,105,104.5,101.9,101.9,3.8,3.2,3.2,0.103,0.94,14,0.119,0.186,0.152,14.9,0.436,0.467,0.183,96.5,99.22,99.22,0.061,71,163,1.3,3.1,0.436,281,115,93,15,398,75,136,136,248,170,170,124,134,134,223,328,229,17,77,45,400,400,397,214,216,117,117,372,324,322,360,362,250,5,2033821610612759
201167,Arron Afflalo,1610612753,ORL,28,73,21,52,0.288,35,99.5,100.4,100.4,107,107.6,107.6,-7.5,-7.2,-7.2,0.169,1.7,16.1,0.013,0.092,0.052,9.5,0.522,0.574,0.228,95.93,95.27,95.27,0.106,464,1011,6.4,13.8,0.459,136,284,448,416,34,352,312,312,341,399,399,383,382,382,124,151,184,413,337,369,140,131,90,87,255,338,338,117,36,40,42,46,172,5,2011671610612753
201948,Austin Daye,1610612759,SAS,26,22,16,6,0.727,6.7,108,105.2,105.2,109.2,105.6,105.6,-1.1,-0.4,-0.4,0.081,1.6,9.3,0.034,0.156,0.093,5.8,0.441,0.456,0.222,96.63,99.58,99.58,0.062,24,68,1.1,3.1,0.353,398,332,44,36,440,77,131,131,420,322,322,241,224,224,299,173,355,241,158,194,23,389,413,107,205,107,107,367,403,391,388,360,433,5,2019481610612759
203085,Austin Rivers,1610612740,NOP,21,69,27,42,0.391,19.4,107,105.9,105.9,106.6,106.1,106.1,0.5,-0.2,-0.2,0.193,2.08,20.3,0.02,0.08,0.05,9.8,0.443,0.482,0.208,93.87,94.59,94.59,0.067,192,474,2.8,6.9,0.405,185,224,402,327,241,101,105,105,321,339,339,202,219,219,103,83,121,338,393,385,164,383,372,140,383,377,377,340,206,189,227,200,354,5,2030851610612740
202340,Avery Bradley,1610612738,BOS,23,60,19,41,0.317,30.9,100.5,101.4,101.4,104.3,103.7,103.7,-3.8,-2.4,-2.4,0.079,0.89,8.1,0.025,0.097,0.061,9.1,0.485,0.51,0.23,96.32,96.18,96.18,0.082,361,825,6,13.8,0.438,245,306,395,401,90,328,282,282,240,247,247,294,270,270,307,345,392,290,318,313,123,252,289,82,226,296,296,263,86,77,54,47,240,5,2023401610612738
2732,Ben Gordon,1610612766,CHA,31,19,8,11,0.421,14.7,96.8,98.9,98.9,94.3,94.8,94.8,2.5,4.1,4.1,0.122,1,13.3,0.01,0.082,0.044,13.3,0.38,0.422,0.217,96.29,95.05,95.05,0.05,37,108,1.9,5.7,0.343,417,405,83,307,319,418,341,341,19,32,32,149,106,106,184,299,253,439,382,431,344,441,439,122,228,351,351,406,370,363,295,247,439,5,27321610612766
203463,Ben McLemore,1610612758,SAC,21,82,28,54,0.341,26.7,101.8,103,103,107.6,107.4,107.4,-5.7,-4.4,-4.4,0.058,0.85,8.9,0.024,0.086,0.054,10.5,0.446,0.485,0.165,97.26,96.77,96.77,0.042,255,679,3.1,8.3,0.376,2,212,461,377,150,283,214,214,365,392,392,345,315,315,382,351,366,299,362,355,204,381,367,280,165,259,259,426,151,117,205,159,413,5,2034631610612758
2757,Beno Udrih,1610612763,MEM,31,41,18,23,0.439,15.7,102.6,101.6,101.6,111.2,110.1,110.1,-8.6,-8.4,-8.4,0.278,2.47,32.6,0.015,0.085,0.048,13.2,0.492,0.523,0.165,94.12,95,95,0.086,78,178,1.9,4.3,0.438,331,313,198,298,302,260,270,270,454,450,450,397,402,402,44,49,26,385,369,396,342,226,249,279,367,354,354,243,309,311,299,299,238,5,27571610612763
203108,Bernard James,1610612742,DAL,29,30,17,13,0.567,4.9,101.3,97.7,97.7,104.1,97.5,97.5,-2.8,0.3,0.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,0.478,0.503,0.105,98,103.06,103.06,0.042,11,23,0.4,0.8,0.478,369,324,102,182,466,306,377,377,233,51,51,276,208,208,451,448,403,37,94,64,475,278,316,454,113,25,25,429,428,432,461,468,124,5,2031081610612742
202687,Bismack Biyombo,1610612766,CHA,21,77,42,35,0.545,13.9,98,98.2,98.2,100.6,99.8,99.8,-2.5,-1.6,-1.6,0.012,0.2,3.4,0.094,0.235,0.165,17.2,0.611,0.606,0.093,93.94,94.24,94.24,0.099,88,144,1.1,1.9,0.611,101,107,344,200,329,392,359,359,99,99,99,272,251,251,463,455,461,74,25,27,440,16,24,464,380,390,390,150,299,335,382,430,11,5,2026871610612766
201933,Blake Griffin,1610612746,LAC,25,80,56,24,0.7,35.8,111.2,112.6,112.6,101.6,102.5,102.5,9.6,10.1,10.1,0.185,1.38,14.2,0.07,0.191,0.133,10.3,0.533,0.583,0.285,98.4,97.38,97.38,0.162,718,1359,9,17,0.528,52,12,209,54,21,25,15,15,139,198,198,27,20,20,107,211,224,128,68,89,192,104,67,13,100,226,226,12,4,9,6,12,52,5,2019331610612746
2564,Boris Diaw,1610612759,SAS,32,79,60,19,0.759,25,109.3,108.8,108.8,101.3,100.7,100.7,8,8.1,8.1,0.162,1.83,23.1,0.041,0.126,0.085,12.6,0.559,0.578,0.166,97.26,97.76,97.76,0.098,302,580,3.8,7.3,0.521,75,3,157,23,168,53,55,55,129,132,132,45,41,41,131,128,95,209,226,228,323,51,79,270,166,193,193,152,122,153,146,190,59,5,25641610612759
203078,Bradley Beal,1610612764,WAS,21,73,40,33,0.548,34.7,103.8,104,104,101.8,102.1,102.1,2,1.9,1.9,0.155,1.9,15.2,0.022,0.09,0.056,8,0.479,0.507,0.239,94.96,94.73,94.73,0.095,481,1149,6.6,15.7,0.419,136,120,313,198,37,212,178,178,147,183,183,160,165,165,141,116,198,317,343,344,65,276,298,62,307,371,371,183,32,24,36,23,312,5,2030781610612764
201148,Brandan Wright,1610612742,DAL,26,58,36,22,0.621,18.6,114.3,109.9,109.9,108,104.8,104.8,6.3,5.1,5.1,0.046,0.89,7,0.103,0.139,0.121,7.9,0.677,0.695,0.17,93.43,96.7,96.7,0.137,224,331,3.9,5.7,0.677,255,148,184,117,258,12,44,44,387,291,291,66,91,91,416,344,418,43,194,114,59,6,4,254,404,266,266,29,180,243,145,244,4,5,2011481610612742
101138,Brandon Bass,1610612738,BOS,29,82,25,57,0.305,27.6,98.3,98.4,98.4,106.3,106.4,106.4,-8,-7.9,-7.9,0.065,0.85,8.5,0.071,0.143,0.106,10,0.487,0.549,0.182,95.58,95.5,95.5,0.099,352,725,4.3,8.8,0.486,2,246,468,408,136,387,351,351,316,352,352,390,395,395,346,352,377,127,184,162,177,245,158,216,269,324,324,146,92,101,123,139,109,5,1011381610612738
203561,Brandon Davies,1610612755,PHI,22,51,15,36,0.294,11.3,97.5,96.5,96.5,102.6,97.9,97.9,-5.1,-1.3,-1.3,0.074,0.8,13,0.062,0.127,0.093,16.3,0.43,0.476,0.135,99.38,102.26,102.26,0.04,54,128,1.1,2.5,0.422,295,345,355,413,366,402,398,398,188,59,59,334,248,248,320,367,258,151,222,196,425,404,382,389,68,37,37,435,353,346,391,395,303,5,2035611610612755
201943,Brandon Jennings,1610612765,DET,24,80,28,52,0.35,34.1,103.8,105.6,105.6,108.1,108.5,108.5,-4.3,-2.9,-2.9,0.334,2.83,29.1,0.02,0.069,0.043,10.3,0.441,0.486,0.228,98.19,97.19,97.19,0.1,423,1135,5.3,14.2,0.373,52,212,448,365,42,211,112,112,391,427,427,303,287,287,21,29,42,342,437,442,193,392,364,86,108,235,235,144,59,26,82,39,419,5,2019431610612765
202688,Brandon Knight,1610612749,MIL,22,72,13,59,0.181,33.3,101.3,102.2,102.2,110.5,110.8,110.8,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,0.473,0.523,0.262,94.63,94.12,94.12,0.111,461,1092,6.4,15.2,0.422,154,363,477,461,50,307,252,252,448,459,459,413,404,404,55,121,125,350,338,357,216,303,248,30,329,397,397,103,39,29,41,28,301,5,2026881610612749
201575,Brandon Rush,1610612762,UTA,28,38,13,25,0.342,11,96.3,95.7,95.7,108.6,106.2,106.2,-12.3,-10.6,-10.6,0.085,1.2,17.8,0.011,0.095,0.052,14.8,0.422,0.428,0.116,94.08,95.43,95.43,0.031,30,90,0.8,2.4,0.333,344,363,221,375,370,426,410,410,405,345,345,444,426,426,281,250,145,422,325,371,397,420,434,436,368,327,327,444,389,377,427,405,441,5,2015751610612762
203148,Brian Roberts,1610612740,NOP,28,72,28,44,0.389,23.2,102.6,102.3,102.3,107.3,105.8,105.8,-4.8,-3.6,-3.6,0.226,2.46,24.3,0.011,0.074,0.043,9.9,0.475,0.529,0.197,94.19,94.99,94.99,0.09,244,581,3.4,8.1,0.42,154,212,418,329,191,259,245,245,357,329,329,320,299,299,79,50,81,428,422,444,169,291,227,163,364,355,355,213,160,151,182,165,308,5,2031481610612740
