PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201582,Alexis Ajinca,1610612766,CHA,21,31,11,20,0.355,5.9,100.3,97.4,97.4,97.7,94.3,94.3,2.6,3.1,3.1,0.032,0.25,3.1,0.057,0.132,0.094,12.2,0.362,0.43,0.244,88.89,91.78,91.78,0.023,25,69,0.8,2.2,0.362,349,354,144,334,416,341,366,366,33,21,21,126,118,118,405,416,422,170,185,180,293,418,402,55,424,360,360,421,377,372,399,390,400,5,2015821610612766
947,Allen Iverson,1610612765,DET,34,57,25,32,0.439,36.7,102.1,101.9,101.9,103.8,102.8,102.8,-1.6,-0.9,-0.9,0.238,1.94,19.9,0.015,0.072,0.044,10.3,0.434,0.504,0.257,89.75,90.25,90.25,0.111,348,834,6.1,14.6,0.417,256,232,273,264,33,284,269,269,159,159,159,230,216,216,54,97,106,374,402,401,183,364,296,30,404,416,416,99,96,77,55,39,302,5,9471610612765
2405,Amar'e Stoudemire,1610612756,PHX,26,53,30,23,0.566,36.8,109.7,110.1,110.1,106.4,106.8,106.8,3.2,3.4,3.4,0.087,0.69,8.9,0.068,0.158,0.116,12.8,0.541,0.617,0.245,97.2,96.86,96.86,0.136,404,749,7.6,14.1,0.539,276,194,172,160,31,50,44,44,253,303,303,117,109,109,238,335,319,143,121,131,311,66,22,53,84,133,133,33,74,98,18,42,45,5,24051610612756
101161,Amir Johnson,1610612765,DET,22,62,27,35,0.435,14.7,103.9,102.7,102.7,98.4,97.7,97.7,5.6,5,5,0.033,0.61,8.7,0.116,0.15,0.133,14.3,0.595,0.608,0.108,88.42,89.23,89.23,0.069,97,163,1.6,2.6,0.595,232,217,298,268,288,226,235,235,38,40,40,71,71,71,399,360,324,33,144,81,350,19,31,420,433,432,432,292,281,314,310,364,17,5,1011611610612765
2760,Anderson Varejao,1610612739,CLE,26,81,65,16,0.802,28.5,109.9,110.2,110.2,99.1,99.9,99.9,10.7,10.3,10.3,0.055,1.01,10.5,0.077,0.185,0.132,10.4,0.536,0.565,0.139,91.35,90.87,90.87,0.1,270,504,3.3,6.2,0.536,31,3,111,17,138,47,41,41,48,73,73,23,19,19,346,257,271,125,73,83,189,76,111,363,352,394,394,146,140,172,176,206,47,5,27601610612739
101154,Andray Blatche,1610612764,WAS,22,71,17,54,0.239,24,101.5,101.4,101.4,108.2,107.2,107.2,-6.7,-5.8,-5.8,0.118,1.01,12.6,0.076,0.16,0.117,12.5,0.475,0.508,0.217,92.73,93.18,93.18,0.09,297,630,4.2,8.9,0.471,160,298,421,401,188,304,283,283,328,327,327,341,333,333,171,258,224,128,116,129,298,270,287,103,281,299,299,188,122,133,131,136,153,5,1011541610612764
2810,Andre Brown,1610612766,CHA,28,4,2,2,0.5,10.3,95.6,93.8,93.8,103.5,101.3,101.3,-7.9,-7.4,-7.4,0.038,0.2,7.1,0.2,0.114,0.152,35.7,0.143,0.254,0.134,91.53,93.43,93.43,-0.045,1,7,0.3,1.8,0.143,430,421,13,204,364,405,400,400,149,103,103,364,358,358,386,419,366,4,234,39,444,443,441,377,343,291,291,441,440,431,440,407,443,5,28101610612766
2738,Andre Iguodala,1610612755,PHI,25,82,41,41,0.5,39.9,105.1,105.8,105.8,103.5,103.8,103.8,1.5,2,2,0.221,1.95,21.3,0.029,0.123,0.076,10.9,0.507,0.56,0.22,92.34,91.88,91.88,0.135,542,1147,6.6,14,0.473,1,100,346,204,1,185,142,142,148,189,189,143,140,140,75,94,95,272,208,238,223,167,124,97,306,357,357,34,24,25,42,44,148,5,27381610612755
1889,Andre Miller,1610612755,PHI,33,82,41,41,0.5,36.3,105,106,106,103.9,104.3,104.3,1.1,1.7,1.7,0.298,2.68,27.4,0.043,0.088,0.065,10.2,0.48,0.548,0.214,92.08,91.52,91.52,0.131,492,1041,6,12.7,0.473,1,100,346,204,38,188,135,135,164,203,203,152,148,148,27,28,42,211,330,280,177,260,166,107,319,372,372,44,35,39,61,67,147,5,18891610612755
200745,Andrea Bargnani,1610612761,TOR,23,78,30,48,0.385,31.5,104.6,104.3,104.3,109.5,109.3,109.3,-4.9,-5,-5,0.065,0.7,7.2,0.03,0.146,0.089,10.3,0.512,0.559,0.225,94.25,94.5,94.5,0.09,431,958,5.5,12.3,0.45,89,194,396,316,105,202,196,196,374,387,387,315,321,321,312,334,364,263,157,199,186,149,126,86,216,232,232,192,57,59,78,77,202,5,2007451610612761
1905,Andrei Kirilenko,1610612762,UTA,28,67,42,25,0.627,27.3,108,107.9,107.9,101,100.7,100.7,7,7.2,7.2,0.151,1.45,17.3,0.049,0.135,0.092,12,0.467,0.549,0.2,95.93,96.18,96.18,0.121,256,570,3.8,8.5,0.449,192,92,188,116,148,83,80,80,81,89,89,50,45,45,122,185,133,194,177,184,281,294,159,145,140,153,153,68,156,148,149,150,205,5,19051610612762
2804,Andres Nocioni,1610612758,SAC,29,76,27,49,0.355,26.2,107.4,107.8,107.8,107.7,108.1,108.1,-0.4,-0.2,-0.2,0.081,0.9,10.2,0.028,0.156,0.092,11.3,0.515,0.555,0.197,96.13,95.78,95.78,0.079,299,701,3.9,9.2,0.427,117,217,405,333,161,99,81,81,306,350,350,191,200,200,255,291,281,285,125,185,249,141,139,156,126,177,177,254,120,109,145,130,280,5,28041610612758
101106,Andrew Bogut,1610612749,MIL,24,36,19,17,0.528,31.2,102.1,102.1,102.1,97.7,98,98,4.4,4.1,4.1,0.109,0.84,14,0.109,0.237,0.172,16.7,0.577,0.586,0.177,92.56,92.4,92.4,0.137,183,317,5.1,8.8,0.577,337,282,122,182,107,285,260,260,34,44,44,87,83,83,188,307,196,48,19,19,408,30,63,239,293,336,336,32,207,236,101,139,23,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,21,50,40,10,0.8,28.9,108.9,109.2,109.2,101.2,100.9,100.9,7.6,8.3,8.3,0.076,0.84,9.5,0.099,0.178,0.14,11.4,0.56,0.598,0.204,96.06,96.08,96.08,0.124,281,502,5.6,10,0.56,296,114,61,18,134,64,57,57,84,97,97,46,34,34,269,308,299,60,80,64,251,48,40,128,131,160,160,59,135,173,69,110,36,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,23,62,20,42,0.323,30,104.5,105,105,109.1,109.3,109.3,-4.6,-4.2,-4.2,0.101,1.1,14.1,0.117,0.252,0.183,12.8,0.578,0.585,0.167,100.27,99.91,99.91,0.127,308,533,5,8.6,0.578,232,274,358,355,122,206,171,171,356,386,386,309,299,299,208,242,192,29,10,10,312,28,64,275,25,50,50,47,116,160,105,148,21,5,27401610612744
1712,Antawn Jamison,1610612764,WAS,33,81,19,62,0.235,38.2,102.8,103.6,103.6,111.8,112.1,112.1,-9.1,-8.5,-8.5,0.09,1.22,8,0.063,0.184,0.121,6.5,0.507,0.549,0.254,93.87,93.38,93.38,0.132,674,1441,8.3,17.8,0.468,31,282,442,403,9,264,212,212,417,425,425,384,376,376,235,224,343,158,75,118,27,169,157,36,242,293,293,42,5,5,9,10,160,5,17121610612764
1853,Anthony Carter,1610612743,DEN,34,78,53,25,0.679,22.9,105.3,104.6,104.6,102.4,102.5,102.5,2.9,2.1,2.1,0.303,2.35,38.8,0.023,0.088,0.057,16.5,0.46,0.49,0.137,97.96,98.28,98.28,0.089,167,386,2.1,4.9,0.433,89,35,188,67,199,173,188,188,115,143,143,123,133,133,25,59,5,311,324,320,405,309,327,368,67,95,95,202,219,212,246,245,265,5,18531610612743
1533,Anthony Johnson,1610612753,ORL,34,80,58,22,0.725,18.5,103.7,102.6,102.6,99.6,98.8,98.8,4.1,3.8,3.8,0.223,2.44,28.6,0.02,0.079,0.05,11.7,0.472,0.505,0.152,93.13,94.05,94.05,0.082,154,381,1.9,4.8,0.404,54,17,163,52,239,233,245,245,54,54,54,95,94,94,72,50,35,330,368,360,268,281,293,330,265,258,258,235,232,213,269,252,332,5,15331610612753
201627,Anthony Morrow,1610612744,GSW,23,67,23,44,0.343,22.6,108.8,108.8,108.8,110.5,110.6,110.6,-1.7,-1.8,-1.8,0.081,1.54,11.4,0.05,0.076,0.063,7.4,0.558,0.588,0.173,100.66,100.65,100.65,0.086,255,534,3.8,8,0.478,192,251,374,338,201,65,63,63,398,409,409,231,240,240,258,159,250,189,388,293,52,51,58,253,23,41,41,213,157,159,150,167,136,5,2016271610612744
1515,Anthony Parker,1610612761,TOR,34,80,31,49,0.388,33,105.2,105.1,105.1,106.9,107,107,-1.7,-1.9,-1.9,0.157,2.36,22.4,0.018,0.107,0.063,9.5,0.488,0.524,0.16,94.36,94.36,94.36,0.085,321,754,4,9.4,0.426,54,185,405,315,85,182,167,167,267,318,318,233,242,242,117,56,83,345,258,288,134,233,244,301,209,239,239,222,107,97,141,125,282,5,15151610612761
201576,Anthony Randolph,1610612744,GSW,19,63,21,42,0.333,17.9,106.7,105.5,105.5,110.4,109.2,109.2,-3.8,-3.7,-3.7,0.066,0.61,7.9,0.11,0.198,0.154,12.9,0.462,0.506,0.21,100.76,101.88,101.88,0.103,199,431,3.2,6.8,0.462,222,268,358,343,249,124,155,155,395,385,385,287,286,286,305,359,347,44,50,33,314,304,291,115,20,28,28,136,187,196,191,192,168,5,2015761610612744
101194,Anthony Roberson,1610612741,CHI,26,29,11,18,0.379,9.5,97.7,95.9,95.9,109.1,106.5,106.5,-11.4,-10.6,-10.6,0.124,2.5,13.3,0.019,0.06,0.038,5.3,0.475,0.487,0.198,98.01,100.17,100.17,0.066,44,120,1.5,4.1,0.367,356,354,131,320,374,387,387,387,359,293,293,402,399,399,157,43,205,338,426,427,13,271,334,152,65,46,46,314,341,334,315,282,394,5,1011941610612741
201229,Anthony Tolliver,1610612759,SAS,24,19,14,5,0.737,11,99.6,97.3,97.3,100.2,97,97,-0.6,0.3,0.3,0.134,2.43,18.1,0.056,0.152,0.101,7.4,0.362,0.375,0.166,90.31,92.86,92.86,0.058,19,65,1,3.4,0.292,385,335,34,46,358,360,368,368,67,32,32,197,178,178,145,52,124,173,140,164,54,419,424,277,387,312,312,343,389,375,373,326,428,5,2012291610612759
101120,Antoine Wright,1610612742,DAL,25,65,38,27,0.585,23.9,111.3,110.2,110.2,108.1,108,108,3.2,2.2,2.2,0.071,1.43,12.7,0.021,0.071,0.046,8.9,0.468,0.501,0.153,93.26,93.73,93.73,0.04,179,431,2.8,6.6,0.415,209,131,211,144,190,26,40,40,320,349,349,118,131,131,286,187,219,321,404,389,100,293,307,328,257,278,278,402,210,196,210,196,308,5,1011201610612742
1498,Antonio Daniels,1610612740,NOH,34,74,40,34,0.541,13.8,99,98.6,98.6,110.8,110.7,110.7,-11.7,-12.2,-12.2,0.3,2.85,34,0.005,0.083,0.042,11.9,0.466,0.536,0.161,88.21,88.42,88.42,0.093,99,236,1.3,3.2,0.419,135,114,289,173,304,370,352,352,403,412,412,404,409,409,26,23,17,426,352,409,277,295,206,299,435,442,442,176,279,274,334,335,299,5,14981610612740
686,Antonio McDyess,1610612765,DET,34,62,28,34,0.452,30.1,105,106.1,106.1,108,107.9,107.9,-2.9,-1.8,-1.8,0.073,1.63,12,0.104,0.249,0.175,7.3,0.51,0.529,0.154,87.67,87.27,87.27,0.121,268,525,4.3,8.5,0.51,232,208,289,254,121,189,130,130,314,343,343,263,239,239,277,142,236,51,15,16,49,153,229,324,439,444,444,67,141,163,127,153,75,5,6861610612765
201167,Arron Afflalo,1610612765,DET,23,74,36,38,0.486,16.7,105.6,103.7,103.7,105.4,104.6,104.6,0.2,-0.9,-0.9,0.055,1.02,10.7,0.025,0.088,0.056,10.4,0.508,0.548,0.136,90.93,92.05,92.05,0.05,131,300,1.8,4.1,0.437,135,140,317,232,263,162,210,210,221,221,221,178,215,215,344,256,266,302,325,327,190,162,164,372,361,349,349,370,247,243,284,291,255,5,2011671610612765
1506,Austin Croshere,1610612759,SAS,34,14,7,7,0.5,7.1,88.6,86.9,86.9,106.3,101.4,101.4,-17.7,-14.5,-14.5,0.161,1.5,15,0.087,0.247,0.155,10,0.423,0.452,0.202,99.01,102.28,102.28,0.117,14,39,1,2.8,0.359,401,388,46,204,404,434,428,428,251,107,107,425,414,414,115,167,170,93,16,32,165,380,383,138,45,24,24,85,398,395,373,356,402,5,15061610612759
1884,Baron Davis,1610612746,LAC,30,65,17,48,0.262,34.6,99.7,100.8,100.8,108,108.5,108.5,-8.3,-7.8,-7.8,0.365,2.6,28.8,0.02,0.09,0.054,11.1,0.422,0.46,0.245,95.9,95.16,95.16,0.097,355,959,5.5,14.8,0.37,209,298,396,388,57,358,296,296,317,369,369,369,365,365,14,32,34,328,316,344,232,382,374,52,142,206,206,159,91,58,82,38,388,5,18841610612746
2732,Ben Gordon,1610612741,CHI,26,82,41,41,0.5,36.6,105.9,107.4,107.4,107,107.1,107.1,-1.1,0.2,0.2,0.156,1.4,14.4,0.018,0.078,0.048,10.3,0.521,0.573,0.242,96.15,95.44,95.44,0.11,598,1315,7.3,16,0.455,1,100,346,204,34,149,93,93,273,325,325,215,181,181,118,189,186,350,377,380,185,122,90,59,121,192,192,103,14,10,27,23,187,5,27321610612741
1112,Ben Wallace,1610612739,CLE,34,56,45,11,0.804,23.5,112.8,112.3,112.3,94.9,94.5,94.5,17.9,17.7,17.7,0.045,1.29,16.7,0.112,0.178,0.146,12.9,0.445,0.45,0.076,91.19,91.58,91.58,0.081,69,155,1.2,2.8,0.445,260,75,71,16,194,15,19,19,10,23,23,5,6,6,373,207,142,40,81,55,315,341,386,440,357,371,371,246,315,318,347,358,224,5,11121610612739
2757,Beno Udrih,1610612758,SAC,26,73,14,59,0.192,31.1,104.1,104.8,104.8,111.8,112.5,112.5,-7.7,-7.7,-7.7,0.237,2.16,27.1,0.021,0.08,0.05,12.5,0.486,0.525,0.18,97.08,96.45,96.45,0.082,321,696,4.4,9.5,0.461,148,335,437,428,110,220,181,181,418,427,427,358,364,364,55,78,49,319,365,359,299,239,239,225,87,145,145,232,107,111,124,122,169,5,27571610612758
201336,Blake Ahearn,1610612759,SAS,25,3,2,1,0.667,6.3,92.6,94.9,94.9,73.2,70.7,70.7,19.4,24.1,24.1,0.2,2,20,0,0.059,0.026,10,0.5,0.581,0.186,101.62,102.13,102.13,0.071,2,6,0.7,2,0.333,434,421,3,71,410,419,394,394,3,4,4,4,3,3,86,90,105,428,428,439,165,186,74,197,13,25,25,286,434,435,413,398,412,5,2013361610612759
201628,Bobby Brown,1610612750,MIN,24,68,13,55,0.191,13.7,99.3,99,99,111.7,108.9,108.9,-12.5,-9.8,-9.8,0.214,1.86,21,0.015,0.044,0.029,11.3,0.454,0.476,0.204,94.93,96.29,96.29,0.054,141,360,2.1,5.3,0.392,185,343,422,429,307,364,340,340,416,376,376,408,389,389,78,105,101,379,438,437,244,321,355,127,180,150,150,355,238,220,250,233,354,5,2016281610612750
1517,Bobby Jackson,1610612758,SAC,36,71,16,55,0.225,20.9,103.7,103.1,103.1,109.9,109.3,109.3,-6.2,-6.2,-6.2,0.16,2.17,19.4,0.029,0.11,0.069,9,0.46,0.502,0.175,96.95,97.45,97.45,0.089,193,485,2.7,6.8,0.398,160,315,422,410,214,236,227,227,378,388,388,336,340,340,116,75,113,279,246,266,102,310,302,248,91,112,112,196,195,180,214,193,345,5,15171610612758
2250,Bobby Simmons,1610612751,NJN,29,71,30,41,0.423,24.4,107.3,108.6,108.6,108.3,107.6,107.6,-1,1,1,0.081,1.48,14.8,0.043,0.125,0.083,10,0.582,0.596,0.138,93.17,92.91,92.91,0.074,198,441,2.8,6.2,0.449,160,194,346,280,184,101,67,67,331,336,336,208,162,162,257,176,177,212,201,214,165,23,41,364,263,309,309,277,189,190,207,207,206,5,22501610612751
2564,Boris Diaw,1610612766,CHA,27,81,41,40,0.506,34,103.6,104.9,104.9,102.8,103,103,0.8,2,2,0.208,1.55,22.3,0.047,0.12,0.084,14.4,0.549,0.565,0.196,91.83,91.12,91.12,0.111,448,884,5.5,10.9,0.507,31,100,332,201,69,244,176,176,124,163,163,159,141,141,80,157,85,199,222,212,357,58,112,162,331,386,386,101,51,67,77,95,80,5,25641610612766
1802,Brad Miller,1610612741,CHI,33,70,25,45,0.357,30,105.7,106.9,106.9,110.5,110.3,110.3,-4.8,-3.5,-3.5,0.173,1.8,21.3,0.074,0.198,0.136,11.8,0.494,0.566,0.182,95.98,95.54,95.54,0.118,292,614,4.2,8.8,0.476,170,232,378,331,124,154,105,105,397,406,406,313,282,282,104,113,96,133,48,73,272,208,107,210,137,187,187,78,124,140,132,140,139,5,18021610612741
201148,Brandan Wright,1610612744,GSW,21,39,11,28,0.282,17.6,106,104.8,104.8,109.4,109.5,109.5,-3.4,-4.8,-4.8,0.047,0.91,6.4,0.09,0.129,0.11,7,0.528,0.57,0.188,99.13,99.66,99.66,0.104,130,246,3.3,6.3,0.528,326,354,225,377,252,146,184,184,370,395,395,275,316,316,368,286,384,82,191,144,41,99,98,188,43,54,54,129,249,265,176,201,59,5,2011481610612744
101138,Brandon Bass,1610612742,DAL,24,81,49,32,0.605,19.4,109.2,107.4,107.4,105.8,105.3,105.3,3.4,2.1,2.1,0.045,0.5,5.9,0.087,0.155,0.121,11.8,0.496,0.571,0.194,93.69,94.71,94.71,0.105,252,508,3.1,6.3,0.496,31,55,273,128,228,57,89,89,238,244,244,114,132,132,372,377,394,95,131,115,271,205,93,168,248,226,226,127,159,170,197,204,102,5,1011381610612742
200750,Brandon Roy,1610612757,POR,24,78,52,26,0.667,37.2,113.4,114.2,114.2,104.5,104.9,104.9,8.9,9.3,9.3,0.243,2.63,19.1,0.039,0.103,0.07,7.3,0.512,0.573,0.271,89.22,88.75,88.75,0.159,633,1318,8.1,16.9,0.48,89,39,202,71,23,9,5,5,188,233,233,34,28,28,50,30,117,226,277,261,46,150,89,18,416,435,435,14,8,9,11,16,130,5,2007501610612757
201575,Brandon Rush,1610612754,IND,23,75,33,42,0.44,24,103,102.7,102.7,107.2,106.9,106.9,-4.2,-4.3,-4.3,0.056,0.88,8.8,0.018,0.108,0.063,10.1,0.49,0.505,0.163,97.94,98.23,98.23,0.063,243,575,3.2,7.7,0.423,124,161,358,261,186,257,241,241,281,311,311,302,301,301,342,298,320,342,257,290,172,226,295,291,68,98,98,334,167,147,184,173,289,5,2015751610612754
2217,Brendan Haywood,1610612764,WAS,29,6,2,4,0.333,29.2,102.3,100.6,100.6,110.9,109.2,109.2,-8.7,-8.6,-8.6,0.073,0.89,10.5,0.081,0.174,0.13,11.8,0.48,0.49,0.171,93.98,95.51,95.51,0.082,24,50,4,8.3,0.48,422,421,28,343,133,280,298,298,406,384,384,376,382,382,279,294,268,115,89,90,273,258,329,263,235,188,188,233,379,386,142,158,131,5,22171610612764
699,Brent Barry,1610612745,HOU,37,56,34,22,0.607,15.3,102.9,102.7,102.7,101.8,101.7,101.7,1.1,1,1,0.141,1.63,25.7,0.02,0.093,0.056,15.8,0.549,0.575,0.118,92.95,93.08,93.08,0.074,70,172,1.3,3.1,0.407,260,150,163,127,283,261,237,237,98,120,120,151,165,165,131,145,57,329,305,330,391,57,86,410,272,302,302,275,313,304,345,340,327,5,6991610612745
1510,Brevin Knight,1610612762,UTA,33,74,43,31,0.581,12.7,99.1,97,97,95.5,92.9,92.9,3.6,4.1,4.1,0.307,2.88,40,0.014,0.083,0.049,13.9,0.349,0.414,0.13,95.75,98.14,98.14,0.083,66,189,0.9,2.6,0.349,135,89,259,148,323,368,369,369,12,18,18,107,89,89,23,21,4,382,350,374,343,421,411,384,147,99,99,230,319,293,394,368,406,5,15101610612762
2073,Brian Cardinal,1610612750,MIN,32,64,21,43,0.328,14.2,106.1,106.6,106.6,107.6,104.7,104.7,-1.6,1.9,1.9,0.126,1.58,24.6,0.045,0.123,0.083,15.5,0.473,0.515,0.115,92.85,93.91,93.91,0.048,65,169,1,2.6,0.385,218,268,366,353,295,142,112,112,302,223,223,228,142,142,155,151,66,206,212,215,387,278,269,414,274,270,270,379,320,308,372,363,364,5,20731610612750
2567,Brian Cook,1610612745,HOU,28,30,24,6,0.8,5.7,91.2,87,87,102.6,101.7,101.7,-11.4,-14.7,-14.7,0.061,0.38,5.2,0.04,0.143,0.092,13.4,0.454,0.47,0.234,96.13,98.86,98.86,0.048,28,76,0.9,2.5,0.368,353,243,42,18,419,427,427,427,120,118,118,401,415,415,326,393,405,219,162,186,330,322,365,72,125,76,76,382,372,363,390,371,390,5,25671610612745
