PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627816,Alex Poythress,1610612737,ATL,25,21,7,14,0.333,14.5,102.1,100,100,109.5,110.9,110.9,-7.4,-10.9,-10.9,0.085,1.31,13.7,0.085,0.151,0.117,10.5,0.549,0.571,0.138,106.82,107.29,107.29,0.069,40,81,1.9,3.9,0.494,417,433,136,422,349,423,437,437,342,424,424,422,475,475,348,336,316,73,175,126,329,147,171,413,36,62,62,364,403,406,354,385,124,5,16278161610612737
1628035,Alfonzo McKinnie,1610612744,GSW,26,72,53,19,0.736,13.9,109.9,107.4,107.4,108,106.8,106.8,1.9,0.6,0.6,0.041,1.03,8.7,0.075,0.152,0.114,8.4,0.564,0.569,0.128,103.33,105.1,105.1,0.065,134,275,1.9,3.8,0.487,135,13,183,40,364,128,205,205,266,240,240,170,197,197,496,408,457,104,168,132,175,99,179,451,181,147,147,387,282,287,357,386,135,5,16280351610612744
1628993,Alize Johnson,1610612754,IND,22,14,9,5,0.643,4.6,113.3,110.7,110.7,114.7,111.5,111.5,-1.4,-0.8,-0.8,0.018,0,4.8,0.051,0.192,0.122,0,0.281,0.333,0.116,108.12,111,111,0.036,4,16,0.3,1.1,0.25,448,413,67,110,506,47,85,85,495,445,445,271,252,252,509,500,502,161,90,114,1,509,509,490,18,20,20,485,490,483,513,510,508,5,16289931610612754
203459,Allen Crabbe,1610612751,BKN,27,43,19,24,0.442,26.4,105.5,105.6,105.6,106.6,105.2,105.2,-1.1,0.4,0.4,0.059,1,9.5,0.013,0.108,0.06,9.5,0.499,0.519,0.158,102.88,103.53,103.53,0.055,137,373,3.2,8.7,0.367,331,307,245,340,149,318,272,272,199,166,166,257,209,209,444,415,435,448,318,355,257,322,356,322,211,230,230,431,279,247,207,156,457,5,2034591610612751
1629019,Allonzo Trier,1610612752,NYK,23,64,13,51,0.203,22.8,101.6,101.5,101.5,108.6,108.5,108.5,-7,-7,-7,0.131,1.03,13.9,0.02,0.107,0.063,13.6,0.498,0.564,0.206,102.02,102.13,102.13,0.09,232,518,3.6,8.1,0.448,201,374,510,494,206,436,409,409,287,319,319,411,414,414,212,409,302,358,325,337,475,325,195,144,285,320,320,231,171,174,178,177,233,5,16290191610612752
1628518,Amile Jefferson,1610612753,ORL,25,12,9,3,0.75,5.7,130.9,123.5,123.5,120.3,115.5,115.5,10.6,7.9,7.9,0.052,3,12.5,0.082,0.25,0.158,4.2,0.625,0.692,0.124,99.39,104.44,104.44,0.111,10,16,0.8,1.3,0.625,454,413,48,29,492,4,5,5,515,508,508,29,50,50,467,43,358,85,23,40,34,24,9,471,479,185,185,127,465,483,483,505,17,5,16285181610612753
101161,Amir Johnson,1610612755,PHI,31,51,32,19,0.627,10.4,107.3,103,103,110.4,108,108,-3.1,-5,-5,0.156,1.33,21.4,0.084,0.185,0.133,16.1,0.541,0.574,0.165,103.97,107.31,107.31,0.08,79,157,1.5,3.1,0.503,284,179,183,123,431,242,367,367,388,293,293,321,357,357,171,327,132,80,98,92,511,169,157,291,149,61,61,300,341,357,400,424,104,5,1011611610612755
203083,Andre Drummond,1610612765,DET,25,79,40,39,0.506,33.5,109.6,111.2,111.2,107.1,107.8,107.8,2.4,3.4,3.4,0.068,0.64,7.3,0.151,0.311,0.228,11.5,0.536,0.555,0.224,99.65,98.62,98.62,0.159,561,1052,7.1,13.3,0.533,56,113,438,250,33,146,74,74,223,286,286,156,133,133,417,480,487,4,7,6,377,181,230,100,460,509,509,26,26,43,36,60,73,5,2030831610612765
2738,Andre Iguodala,1610612744,GSW,35,68,47,21,0.691,23.2,114.4,112.6,112.6,104.3,103.4,103.4,10.1,9.2,9.2,0.173,4.15,36,0.031,0.117,0.076,8.7,0.579,0.587,0.1,102.81,104.08,104.08,0.09,151,302,2.2,4.4,0.5,165,51,202,67,198,34,52,52,111,107,107,33,37,37,152,11,10,255,282,270,191,73,123,513,218,198,198,227,270,273,315,346,107,5,27381610612744
201281,Andre Ingram,1610612747,LAL,33,4,1,3,0.25,3.7,99.2,97.1,97.1,87,84.8,84.8,12.2,12.2,12.2,0,0,0,0.059,0.053,0.056,14.3,0,0,0.184,107.44,109.94,109.94,-0.093,0,6,0,1.5,0,493,499,48,465,516,476,478,478,9,9,9,17,19,19,510,500,510,139,506,398,494,519,521,201,27,28,28,528,519,507,519,494,519,5,2012811610612747
101106,Andrew Bogut,1610612744,GSW,34,11,8,3,0.727,12.2,115,113.5,113.5,111.6,108.9,108.9,3.4,4.6,4.6,0.104,1.38,19.6,0.1,0.297,0.208,14.3,0.5,0.523,0.143,101.56,103.42,103.42,0.092,18,36,1.6,3.3,0.5,458,424,48,42,399,25,36,36,434,341,341,132,100,100,284,315,171,42,11,10,494,302,345,397,316,234,234,222,438,451,388,411,107,5,1011061610612744
1626150,Andrew Harrison,1610612740,NOP,24,17,6,11,0.353,10.9,105.9,101.8,101.8,109,108.4,108.4,-3.1,-6.6,-6.6,0.194,2,24.7,0.032,0.074,0.053,12.4,0.349,0.443,0.169,96.39,98.57,98.57,0.025,16,53,0.9,3.1,0.302,435,450,111,417,420,298,399,399,310,316,316,318,405,405,123,161,87,248,462,416,437,497,473,274,520,511,511,502,445,431,472,421,498,5,16261501610612740
203952,Andrew Wiggins,1610612750,MIN,24,73,31,42,0.425,34.8,109,110.3,110.3,110.7,111.5,111.5,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,0.461,0.493,0.238,102.89,101.93,101.93,0.078,498,1209,6.8,16.6,0.412,124,187,465,354,12,166,100,100,400,448,448,279,266,266,270,327,399,258,361,332,166,427,415,69,210,340,340,310,44,24,46,28,364,5,2039521610612750
1629014,Anfernee Simons,1610612757,POR,19,20,17,3,0.85,7,107.9,103.2,103.2,122.8,121.8,121.8,-14.9,-18.6,-18.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,0.524,0.535,0.236,103.27,106.07,106.07,0.06,28,63,1.4,3.2,0.444,421,328,48,14,476,208,364,364,519,521,521,500,508,508,205,368,318,320,481,468,387,220,300,73,186,102,102,409,419,422,418,419,246,5,16290141610612757
1629116,Angel Delgado,1610612746,LAC,24,2,0,2,0,7.4,75.1,75.8,75.8,68.1,68.8,68.8,7.1,7,7,0,0,0,0.083,0.143,0.105,0,0.2,0.255,0.15,106.62,105.64,105.64,0,1,5,0.5,2.5,0.2,511,519,39,519,471,524,519,519,5,5,5,64,64,64,510,500,510,82,202,157,1,517,515,362,44,120,120,516,511,510,501,462,516,5,16291161610612746
1627790,Ante Zizic,1610612739,CLE,22,59,13,46,0.22,18.3,105.9,105.6,105.6,110.5,109.3,109.3,-4.6,-3.7,-3.7,0.075,0.87,10.5,0.097,0.193,0.144,12.1,0.553,0.59,0.175,99.44,100.15,100.15,0.103,183,331,3.1,5.6,0.553,240,374,491,485,281,300,275,275,390,359,359,347,325,325,387,454,416,48,88,66,423,137,111,240,477,454,454,169,235,267,214,280,56,5,16277901610612739
203076,Anthony Davis,1610612740,NOP,26,56,25,31,0.446,33,111.4,113.1,113.1,108.5,109.7,109.7,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,0.54,0.597,0.287,105.51,104.14,104.14,0.197,530,1026,9.5,18.3,0.517,263,251,335,332,40,76,43,43,285,380,380,143,132,132,130,179,296,64,26,32,96,173,94,20,88,194,194,10,32,51,4,15,92,5,2030761610612740
201229,Anthony Tolliver,1610612750,MIN,33,65,27,38,0.415,16.6,104,103.6,103.6,109,107.4,107.4,-5,-3.8,-3.8,0.059,1.28,12.6,0.012,0.143,0.075,9.9,0.539,0.571,0.119,102.64,103.55,103.55,0.064,99,259,1.5,4,0.382,196,229,426,366,311,371,353,353,307,263,263,361,329,329,445,342,354,460,201,276,288,175,165,481,231,228,228,392,312,301,405,375,439,5,2012291610612750
1628469,Antonio Blakeney,1610612741,CHI,22,57,14,43,0.246,14.5,102.6,101.6,101.6,111.4,110,110,-8.8,-8.4,-8.4,0.079,1.2,8.3,0.008,0.114,0.061,6.9,0.465,0.487,0.237,101.18,102.36,102.36,0.073,166,396,2.9,6.9,0.419,259,361,474,469,347,411,408,408,426,390,390,449,441,441,373,359,468,489,291,353,84,417,431,71,344,303,303,347,253,235,230,217,335,5,16284691610612741
203382,Aron Baynes,1610612738,BOS,32,51,32,19,0.627,16.1,110.1,108,108,102.8,101.4,101.4,7.3,6.6,6.6,0.092,1.43,16.3,0.103,0.175,0.139,11.5,0.518,0.567,0.143,102.54,104.27,104.27,0.083,105,223,2.1,4.4,0.471,284,179,183,123,319,122,177,177,67,67,67,56,71,71,324,303,235,36,116,80,374,241,187,399,239,191,191,279,306,317,337,352,175,5,2033821610612738
203085,Austin Rivers,1610612745,HOU,26,76,45,31,0.592,26.7,111.2,110.9,110.9,108.3,108.4,108.4,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8,0.497,0.503,0.14,101.64,101.72,101.72,0.042,232,572,3.1,7.5,0.406,88,70,335,166,143,81,80,80,280,318,318,144,151,151,237,93,165,468,486,496,142,332,392,409,308,356,356,473,171,149,217,189,384,5,2030851610612745
202340,Avery Bradley,1610612763,MEM,28,63,31,32,0.492,30.2,107.2,107.6,107.6,109.6,109.6,109.6,-2.5,-2,-2,0.114,1.71,17.5,0.022,0.065,0.044,10.2,0.479,0.496,0.159,102.09,101.9,101.9,0.047,248,608,3.9,9.7,0.408,218,187,352,275,78,249,197,197,349,372,372,302,288,288,253,232,218,319,487,476,313,381,411,319,278,341,341,465,159,137,158,130,375,5,2023401610612763
1629168,BJ Johnson,1610612758,SAC,23,7,2,5,0.286,7.1,104.3,101.8,101.8,121.4,115.3,115.3,-17.2,-13.5,-13.5,0,0,0,0.038,0.15,0.086,9.5,0.583,0.609,0.176,103.49,107.48,107.48,0.074,9,18,1.3,2.6,0.5,477,486,67,449,475,358,400,400,516,506,506,508,490,490,510,500,510,206,176,226,260,69,72,231,169,58,58,339,468,478,434,459,107,5,16291681610612758
1628389,Bam Adebayo,1610612748,MIA,21,82,39,43,0.476,23.3,104.8,103.9,103.9,104.2,103.4,103.4,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,0.579,0.623,0.154,99.76,100.51,100.51,0.133,280,486,3.4,5.9,0.576,1,118,474,293,193,349,344,344,104,108,108,201,204,204,186,278,141,83,50,53,478,74,54,340,455,437,437,60,135,183,192,269,45,5,16283891610612748
203463,Ben McLemore,1610612758,SAC,26,19,7,12,0.368,8.3,107.9,105.2,105.2,111.8,108.7,108.7,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,0.523,0.541,0.185,107.95,110.85,110.85,0.05,25,64,1.3,3.4,0.391,424,433,125,404,455,206,292,292,442,330,330,335,320,320,502,464,499,379,405,418,66,221,282,197,22,23,23,456,425,420,431,402,424,5,2034631610612758
1627732,Ben Simmons,1610612755,PHI,22,79,50,29,0.633,34.2,110.4,110.5,110.5,107.6,108.4,108.4,2.8,2.1,2.1,0.341,2.23,30,0.062,0.179,0.122,13.5,0.563,0.582,0.213,104.99,104.59,104.59,0.145,540,960,6.8,12.2,0.563,56,25,312,117,19,108,93,93,241,314,314,145,156,156,17,134,44,131,112,113,473,103,137,126,110,173,173,40,31,56,45,81,51,5,16277321610612755
1628656,Billy Garrett,1610612752,NYK,24,4,1,3,0.25,15.9,100.8,97.1,97.1,110.2,106.4,106.4,-9.4,-9.3,-9.3,0.189,3.5,18.4,0,0.041,0.022,5.3,0.407,0.452,0.2,101.1,104.8,104.8,0.063,11,27,2.8,6.8,0.407,493,499,48,465,323,456,477,477,376,223,223,457,456,456,128,26,194,505,513,518,44,473,468,159,350,165,165,403,461,465,251,227,377,5,16286561610612752
202687,Bismack Biyombo,1610612766,CHA,26,54,24,30,0.444,14.5,104.9,102.3,102.3,111,110.9,110.9,-6.1,-8.6,-8.6,0.064,0.97,12.5,0.099,0.205,0.151,12.9,0.571,0.602,0.125,98.65,99.93,99.93,0.085,89,156,1.6,2.9,0.571,274,262,324,335,352,343,384,384,410,426,426,392,444,444,426,436,358,45,70,52,463,90,86,468,496,466,466,259,332,360,385,439,48,5,2026871610612766
201933,Blake Griffin,1610612765,DET,30,75,39,36,0.52,35,107.6,109.4,109.4,108.2,108.8,108.8,-0.5,0.5,0.5,0.268,1.59,18,0.036,0.182,0.105,11.3,0.532,0.581,0.293,100.15,99.06,99.06,0.153,619,1341,8.3,17.9,0.462,98,118,406,235,9,221,130,130,274,334,334,245,205,205,47,264,204,221,104,155,366,193,138,17,431,495,495,31,18,13,22,18,201,5,2019331610612765
1626246,Boban Marjanovic,1610612755,PHI,30,58,31,27,0.534,11.7,105.7,103.9,103.9,105.6,103.4,103.4,0.1,0.5,0.5,0.128,0.92,12.6,0.124,0.232,0.18,13.7,0.623,0.664,0.217,103.8,105.82,105.82,0.164,160,260,2.8,4.5,0.615,248,187,271,224,407,308,345,345,158,105,105,218,201,201,218,444,356,16,42,26,481,28,17,116,155,114,114,19,262,299,248,343,25,5,16262461610612755
1626171,Bobby Portis,1610612764,WAS,24,50,14,36,0.28,26,109.5,109.3,109.3,114,113.6,113.6,-4.5,-4.3,-4.3,0.085,0.97,8.8,0.083,0.226,0.154,9.1,0.504,0.529,0.238,102.15,102.46,102.46,0.106,279,628,5.6,12.6,0.444,294,361,406,452,156,147,135,135,483,483,483,346,340,340,347,435,453,84,47,47,219,293,325,68,274,297,297,149,136,132,85,69,250,5,16261711610612764
203992,Bogdan Bogdanovic,1610612758,SAC,26,70,32,38,0.457,27.8,108,107.7,107.7,108.6,108.5,108.5,-0.7,-0.8,-0.8,0.199,2.28,20.3,0.019,0.098,0.058,8.9,0.496,0.53,0.218,103.5,103.66,103.66,0.099,361,863,5.2,12.3,0.418,148,179,426,318,116,203,192,192,288,324,324,249,251,251,115,124,149,365,369,378,209,333,322,112,167,220,220,185,91,67,100,75,339,5,2039921610612758
202711,Bojan Bogdanovic,1610612754,IND,29,81,47,34,0.58,31.8,107.7,107.9,107.9,105.1,105.2,105.2,2.5,2.7,2.7,0.095,1.2,11,0.013,0.113,0.064,9.1,0.575,0.613,0.217,100.11,99.95,99.95,0.111,522,1051,6.4,13,0.497,22,51,382,184,56,220,182,182,136,167,167,153,147,147,313,358,401,451,295,335,227,81,65,117,436,464,464,122,36,44,54,65,121,5,2027111610612754
1629045,Bonzie Colson,1610612749,MIL,23,8,6,2,0.75,12.3,107.4,107.4,107.4,117.7,116.5,116.5,-10.3,-9.1,-9.1,0.04,1,6.1,0.065,0.182,0.122,6.1,0.397,0.454,0.171,111.34,111.86,111.86,0.081,13,39,1.6,4.9,0.333,473,450,39,29,397,240,204,204,511,511,511,468,454,454,499,415,493,124,105,111,58,477,465,262,6,16,16,292,455,447,389,323,478,5,16290451610612749
202954,Brad Wanamaker,1610612738,BOS,29,36,27,9,0.75,9.5,109.2,105.9,105.9,97.1,97.7,97.7,12.1,8.2,8.2,0.225,2.95,29.2,0.008,0.096,0.054,9.9,0.552,0.597,0.157,102.09,103.32,103.32,0.104,50,105,1.4,2.9,0.476,364,229,96,29,442,159,259,259,26,36,36,18,43,43,85,54,49,487,374,410,291,139,95,325,279,245,245,155,384,394,420,438,162,5,2029541610612738
203078,Bradley Beal,1610612764,WAS,25,82,32,50,0.39,36.9,110.1,111.3,111.3,112.1,113.1,113.1,-2,-1.8,-1.8,0.233,2,18.2,0.028,0.104,0.066,9.1,0.54,0.581,0.276,104.12,103.11,103.11,0.128,764,1609,9.3,19.6,0.475,1,179,508,389,1,123,71,71,449,481,481,288,280,280,80,161,199,268,343,325,223,174,141,29,141,259,259,68,2,4,6,7,166,5,2030781610612764
1629164,Brandon Goodwin,1610612743,DEN,23,16,10,6,0.625,3.6,110.2,106.3,106.3,102.7,96.1,96.1,7.5,10.3,10.3,0.298,4.67,31.1,0.016,0.038,0.026,6.7,0.304,0.413,0.218,101.14,106.43,106.43,0.046,6,23,0.4,1.4,0.261,438,400,76,126,518,119,243,243,65,31,31,53,32,32,33,9,34,410,515,514,72,506,487,110,349,88,88,466,483,469,510,500,506,5,16291641610612743
1627742,Brandon Ingram,1610612747,LAL,21,52,25,27,0.481,33.9,105.7,106.9,106.9,107.5,108,108,-1.8,-1.1,-1.1,0.127,1.19,13.5,0.022,0.113,0.069,11.3,0.518,0.555,0.226,105.83,105,105,0.092,362,729,7,14,0.497,281,251,271,287,26,312,227,227,234,294,294,281,261,261,220,364,323,325,296,308,367,243,235,94,73,153,153,223,90,100,41,49,122,5,16277421610612747
202688,Brandon Knight,1610612739,CLE,27,39,17,22,0.436,18.9,102.8,101.2,101.2,115.5,114,114,-12.7,-12.7,-12.7,0.147,2.37,18.9,0.012,0.07,0.039,8,0.46,0.484,0.171,99.17,100.62,100.62,0.051,99,260,2.5,6.7,0.381,354,328,217,346,273,402,417,417,501,493,493,483,485,485,185,103,185,456,474,495,139,431,438,260,488,429,429,455,312,299,282,229,442,5,2026881610612739
1629102,Brandon Sampson,1610612741,CHI,21,14,3,11,0.214,15.3,108.3,107.6,107.6,115.9,113.7,113.7,-7.6,-6,-6,0.063,0.83,11.8,0.014,0.063,0.038,14.1,0.558,0.567,0.15,98.56,99.78,99.78,0.043,28,60,2,4.3,0.467,448,472,111,488,332,190,196,196,503,487,487,427,380,380,431,460,382,437,488,497,492,114,189,361,497,473,473,471,419,425,341,358,187,5,16291021610612741
201572,Brook Lopez,1610612749,MIL,31,81,60,21,0.741,28.7,113.9,114.2,114.2,102.8,102.6,102.6,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8,0.571,0.597,0.163,105.54,105.52,105.52,0.088,355,786,4.4,9.7,0.452,22,1,202,38,98,38,32,32,68,87,87,27,20,20,458,363,433,431,225,260,141,89,93,305,85,126,126,244,96,83,128,128,222,5,2015721610612749
1628971,Bruce Brown,1610612765,DET,22,74,35,39,0.473,19.6,106.7,105.4,105.4,104.7,105.3,105.3,2,0.1,0.1,0.087,1.98,19.1,0.032,0.092,0.062,9.7,0.436,0.469,0.111,99.53,99.82,99.82,0.037,125,314,1.7,4.2,0.398,112,152,438,299,257,271,283,283,121,171,171,168,217,217,340,174,178,249,392,345,270,456,453,499,470,470,470,483,287,269,379,361,414,5,16289711610612765
203998,Bruno Caboclo,1610612763,MEM,23,34,14,20,0.412,23.5,108,107.5,107.5,107.8,106.8,106.8,0.3,0.7,0.7,0.091,1.32,15,0.05,0.137,0.093,11.4,0.533,0.571,0.147,99.96,100.69,100.69,0.078,96,225,2.8,6.6,0.427,372,361,195,369,190,197,203,203,250,236,236,213,195,195,326,333,270,164,218,189,371,188,167,378,445,428,428,315,321,316,242,233,304,5,2039981610612763
1627854,Bryn Forbes,1610612759,SAS,25,82,48,34,0.585,28,110.3,108.6,108.6,108.9,109.2,109.2,1.5,-0.6,-0.6,0.105,2.19,16.3,0.008,0.096,0.053,7.5,0.568,0.586,0.168,99.58,100.23,100.23,0.077,361,791,4.4,9.6,0.456,1,38,382,175,110,116,158,158,303,355,355,188,248,248,281,139,237,488,377,417,106,92,126,278,466,451,451,321,91,82,126,131,212,5,16278541610612759
1627741,Buddy Hield,1610612758,SAC,26,82,39,43,0.476,31.9,108.8,109,109,108.7,109.4,109.4,0,-0.4,-0.4,0.117,1.4,11.5,0.036,0.11,0.072,8.2,0.56,0.587,0.241,105.86,105.43,105.43,0.11,623,1360,7.6,16.6,0.458,1,118,474,293,49,170,143,143,294,366,366,221,247,247,247,309,388,216,314,291,154,104,124,61,71,129,129,128,17,11,31,27,211,5,16277411610612758
203710,C.J. Williams,1610612750,MIN,29,15,4,11,0.267,8.5,96.9,94.1,94.1,112.1,112.2,112.2,-15.2,-18.1,-18.1,0.158,2.4,23.1,0.007,0.053,0.029,9.6,0.557,0.55,0.136,100.09,101.49,101.49,0.049,17,35,1.1,2.3,0.486,441,459,111,459,451,491,494,494,448,462,462,503,507,507,167,99,105,497,504,512,267,117,253,424,438,386,386,460,442,453,446,470,142,5,2037101610612750
203468,CJ McCollum,1610612757,POR,27,70,43,27,0.614,33.9,113.7,114.8,114.8,107.8,108.4,108.4,5.9,6.4,6.4,0.133,1.95,12.6,0.025,0.087,0.056,6.5,0.527,0.553,0.246,102.51,101.78,101.78,0.103,571,1243,8.2,17.8,0.459,148,88,271,139,25,40,27,27,251,313,313,81,76,76,209,178,353,297,420,395,68,208,243,55,241,352,352,163,24,22,25,19,207,5,2034681610612757
101139,CJ Miles,1610612763,MEM,32,53,33,20,0.623,16.2,103,102.8,102.8,105.5,104.4,104.4,-2.5,-1.6,-1.6,0.061,1.2,9,0.014,0.09,0.051,7.5,0.468,0.504,0.172,104.4,105.01,105.01,0.056,112,311,2.1,5.9,0.36,275,169,195,133,318,396,372,372,150,135,135,304,274,274,438,359,450,439,399,435,107,409,390,258,132,151,151,427,298,272,332,271,459,5,1011391610612763
