PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
275,Allan Houston,1610612752,NYK,27,82,43,39,0.524,34.7,100.5,100.2,100.2,97.8,97.8,97.8,2.7,2.4,2.4,0.14,1.06,11.6,0.016,0.084,0.05,10.9,0.479,0.53,0.26,91.25,91.38,91.38,0.105,571,1277,7,15.6,0.447,1,87,338,217,55,225,203,203,75,122,122,128,134,134,162,252,262,387,304,342,167,173,153,26,354,371,371,120,15,16,28,22,182,5,2751610612752
947,Allen Iverson,1610612755,PHI,23,80,31,49,0.388,39.4,101.4,102.1,102.1,104.2,103.7,103.7,-2.8,-1.6,-1.6,0.294,2.02,20.7,0.028,0.069,0.048,10.2,0.486,0.535,0.264,93.23,93.12,93.12,0.135,649,1407,8.1,17.6,0.461,73,188,390,313,11,196,142,142,311,330,330,262,241,241,37,80,109,321,363,352,126,149,130,24,238,292,292,35,8,5,9,10,139,5,9471610612755
297,Alonzo Mourning,1610612748,MIA,28,58,39,19,0.672,33.4,107.5,108.1,108.1,95.5,95.6,95.6,12,12.5,12.5,0.052,0.29,4.4,0.108,0.19,0.151,15.3,0.551,0.596,0.268,88.69,88.41,88.41,0.155,404,733,7,12.6,0.551,240,118,137,97,69,49,31,31,33,60,60,7,10,10,370,413,413,40,45,28,352,28,18,20,430,436,436,13,62,93,27,56,15,5,2971610612748
175,Alton Lister,1610612757,POR,39,7,5,2,0.714,6.2,75.9,78,78,85.4,81.2,81.2,-9.5,-3.1,-3.1,0.04,0.5,9.1,0.045,0.191,0.121,18.2,0.375,0.375,0.104,91.08,92.16,92.16,-0.006,3,8,0.4,1.1,0.375,409,383,17,68,395,434,428,428,10,9,9,369,273,273,394,369,331,233,41,109,398,391,415,422,364,336,336,426,417,424,415,416,366,5,1751610612757
1541,Alvin Williams,1610612761,TOR,23,54,24,30,0.444,19.8,102.2,100.7,100.7,101.1,100.5,100.5,1.1,0.3,0.3,0.156,1.78,21.3,0.024,0.049,0.037,12,0.459,0.504,0.154,95.48,96.47,96.47,0.069,125,282,2.3,5.2,0.443,265,232,257,278,220,170,175,175,188,220,220,168,197,197,133,107,105,333,413,408,229,233,232,306,109,134,134,287,245,248,230,235,202,5,15411610612761
692,Andrew DeClercq,1610612738,BOS,25,81,36,45,0.444,18.8,98,97.3,97.3,101.5,97.8,97.8,-3.4,-0.5,-0.5,0.061,0.7,10.6,0.11,0.158,0.131,15,0.497,0.53,0.139,94.4,96.5,96.5,0.069,169,340,2.1,4.2,0.497,52,138,367,278,227,309,291,291,196,124,124,273,219,219,340,332,292,38,101,69,346,120,150,358,175,132,132,282,205,226,246,270,66,5,6921610612738
457,Andrew Lang,1610612749,MIL,32,57,23,34,0.404,12.1,91.4,91.4,91.4,103.6,101.9,101.9,-12.1,-10.5,-10.5,0.04,0.48,7.3,0.08,0.149,0.113,15.1,0.378,0.452,0.13,92.55,93.3,93.3,0.047,54,143,0.9,2.5,0.378,251,240,295,307,320,407,386,386,292,266,266,393,388,388,396,383,368,129,124,129,347,385,359,382,280,285,285,366,316,303,360,348,358,5,4571610612749
358,Anfernee Hardaway,1610612753,ORL,26,19,10,9,0.526,32.9,96.3,96.5,96.5,101.6,102,102,-5.3,-5.5,-5.5,0.216,1.48,15.3,0.013,0.108,0.061,10.4,0.405,0.479,0.269,91.85,91.55,91.55,0.112,103,273,5.4,14.4,0.377,370,346,66,214,74,346,319,319,205,271,271,301,317,317,84,156,182,402,212,289,133,364,311,19,329,361,361,93,261,250,67,39,360,5,3581610612753
194,Anthony Bowie,1610612752,NYK,34,27,11,16,0.407,8.2,100.3,95.5,95.5,102.5,99.6,99.6,-2.2,-4.1,-4.1,0.078,1.38,13.3,0.044,0.081,0.063,9.6,0.558,0.586,0.143,93.96,97.64,97.64,0.075,32,60,1.2,2.2,0.533,352,335,114,305,368,234,335,335,244,188,188,246,291,291,301,175,226,240,315,282,91,21,26,342,197,109,109,259,346,358,336,365,29,5,1941610612752
924,Anthony Goldwire,1610612743,DEN,26,82,11,71,0.134,26.9,97.2,97.1,97.1,110.2,109.8,109.8,-13,-12.7,-12.7,0.226,3.26,25.7,0.018,0.053,0.035,7.9,0.473,0.524,0.161,92.19,92.39,92.39,0.091,269,635,3.3,7.7,0.424,1,335,441,420,145,330,301,301,414,423,423,400,406,406,79,15,72,377,409,414,32,192,174,288,303,330,330,187,128,116,167,160,262,5,9241610612743
1533,Anthony Johnson,1610612758,SAC,23,77,25,52,0.325,29.4,97.6,97.3,97.3,105.3,104.9,104.9,-7.7,-7.6,-7.6,0.222,2.74,29.8,0.022,0.054,0.038,10.9,0.406,0.437,0.15,94.78,95.09,95.09,0.055,226,609,2.9,7.9,0.371,117,222,399,335,114,323,292,292,338,359,359,347,357,357,80,32,35,345,405,404,165,362,375,322,151,183,183,344,166,123,189,155,373,5,15331610612758
193,Anthony Mason,1610612766,CHH,31,81,50,31,0.617,38.9,104.7,104.6,104.6,102.2,102,102,2.4,2.6,2.6,0.174,2.34,23.9,0.062,0.221,0.143,10.2,0.509,0.552,0.159,91.16,91.28,91.28,0.134,389,764,4.8,9.4,0.509,52,50,266,130,17,99,86,86,236,272,272,135,125,125,113,51,79,185,11,45,122,89,90,296,359,381,381,39,68,82,87,109,47,5,1931610612766
292,Anthony Miller,1610612737,ATL,26,37,25,12,0.676,6.2,107.7,104.3,104.3,110.3,106.3,106.3,-2.6,-2,-2,0.02,0.21,3.4,0.126,0.182,0.153,15.9,0.558,0.571,0.146,99.1,102.54,102.54,0.077,29,52,0.8,1.4,0.558,329,222,89,96,396,46,97,97,415,382,382,253,249,249,425,422,423,15,58,26,368,22,51,334,37,44,44,249,348,368,379,410,13,5,2921610612737
1515,Anthony Parker,1610612755,PHI,23,37,18,19,0.486,5.3,97,89.6,89.6,101.7,96.7,96.7,-4.7,-7.2,-7.2,0.179,1.73,18.6,0.038,0.094,0.064,10.8,0.468,0.501,0.166,99.36,105.97,105.97,0.084,25,63,0.7,1.7,0.397,329,277,137,253,406,334,397,397,210,96,96,289,346,346,106,114,130,268,258,277,157,206,243,277,35,29,29,215,353,354,389,395,328,5,15151610612755
324,Anthony Peeler,1610612750,MIN,28,38,19,19,0.5,31.4,107.1,107.8,107.8,106.1,107.5,107.5,1,0.3,0.3,0.17,2.69,21.8,0.031,0.071,0.051,8.1,0.515,0.532,0.181,94.7,93.79,93.79,0.089,190,420,5,11.1,0.452,323,266,137,236,91,51,35,35,354,399,399,172,191,191,119,33,96,291,357,338,38,74,142,219,155,249,249,196,194,194,80,83,168,5,3241610612750
156,Antoine Carr,1610612762,UTA,36,66,48,18,0.727,16.4,105.8,104.8,104.8,101.4,100.2,100.2,4.4,4.6,4.6,0.075,1,10.4,0.045,0.085,0.066,10.4,0.465,0.513,0.176,90.4,91.37,91.37,0.043,151,325,2.3,4.9,0.465,197,60,134,59,257,65,81,81,193,204,204,98,88,88,312,260,298,238,300,269,134,218,209,247,391,373,373,373,222,229,234,246,131,5,1561610612762
952,Antoine Walker,1610612738,BOS,21,82,36,46,0.439,39.9,99.4,100.6,100.6,104.2,104.2,104.2,-4.9,-3.6,-3.6,0.154,0.93,11,0.078,0.198,0.132,11.8,0.45,0.481,0.289,95.48,94.95,94.95,0.126,722,1705,8.8,20.8,0.423,1,138,373,288,8,264,189,189,314,343,343,292,286,286,137,276,277,136,34,67,211,272,304,11,108,187,187,53,3,2,6,2,264,5,9521610612738
1498,Antonio Daniels,1610612763,VAN,23,74,17,57,0.23,26.4,98.8,98.7,98.7,111.6,111.1,111.1,-12.7,-12.4,-12.4,0.268,2.04,29.7,0.012,0.063,0.038,14.6,0.426,0.465,0.176,96.17,96.44,96.44,0.068,228,548,3.1,7.4,0.416,135,283,414,377,151,279,250,250,424,432,432,398,401,401,55,77,36,411,385,406,337,330,336,245,81,135,135,290,164,147,178,172,287,5,14981610612763
213,Antonio Davis,1610612754,IND,29,82,58,24,0.707,26.8,104,102.5,102.5,98.3,97.9,97.9,5.7,4.7,4.7,0.049,0.59,7,0.098,0.171,0.136,11.8,0.481,0.558,0.173,89.48,90.32,90.32,0.109,254,528,3.1,6.4,0.481,1,21,206,72,146,116,131,131,92,126,126,76,87,87,375,352,375,60,82,61,209,164,78,265,417,411,411,101,140,158,177,193,99,5,2131610612754
226,Antonio Lang,1610612748,MIA,26,6,4,2,0.667,5,91.3,86.1,86.1,105.4,100,100,-14,-13.9,-13.9,0.063,0.25,7.1,0.08,0.075,0.077,28.6,0.6,0.704,0.171,112.63,119.06,119.06,0.072,3,5,0.5,0.8,0.6,416,392,17,101,412,408,412,412,340,199,199,409,410,410,335,418,372,127,343,225,436,6,3,271,7,7,7,271,417,429,410,431,5,5,2261610612748
686,Antonio McDyess,1610612756,PHX,23,81,55,26,0.679,30,103,103.7,103.7,98.8,99.1,99.1,4.2,4.6,4.6,0.076,0.75,8,0.089,0.168,0.129,10.7,0.536,0.571,0.225,93.79,93.3,93.3,0.13,497,927,6.1,11.4,0.536,52,35,224,91,103,142,108,108,111,173,173,104,90,90,310,320,352,92,86,78,155,47,50,95,209,283,283,43,32,56,47,75,27,5,6861610612756
288,Armen Gilliam,1610612749,MIL,34,82,36,46,0.439,25.8,100.6,100.2,100.2,103.8,103.6,103.6,-3.2,-3.4,-3.4,0.087,0.7,9.6,0.073,0.146,0.11,13.7,0.484,0.56,0.206,93.06,93.34,93.34,0.115,327,676,4,8.2,0.484,1,138,373,288,157,221,204,204,296,327,327,271,280,280,277,330,319,150,131,143,309,157,74,140,244,280,280,87,94,107,123,146,91,5,2881610612749
717,Arvydas Sabonis,1610612757,POR,33,73,40,33,0.548,31.9,103.5,104.9,104.9,98.9,98.2,98.2,4.6,6.7,6.7,0.161,1.15,15.4,0.068,0.253,0.163,13.4,0.511,0.581,0.229,92.8,92.48,92.48,0.163,407,826,5.6,11.3,0.493,150,112,286,189,85,132,78,78,116,136,136,96,59,59,124,222,181,169,4,11,299,83,37,83,258,327,327,11,60,72,62,78,74,5,7171610612757
1506,Austin Croshere,1610612754,IND,23,26,21,5,0.808,9.4,101.9,98.8,98.8,105,99.4,99.4,-3.1,-0.6,-0.6,0.052,0.62,7,0.042,0.152,0.096,11.4,0.395,0.412,0.187,93.96,98.08,98.08,0.039,32,86,1.2,3.3,0.372,357,253,42,11,355,182,247,247,333,185,185,267,222,222,369,346,374,252,117,173,191,369,396,191,199,96,96,379,346,341,330,309,372,5,15061610612754
422,Avery Johnson,1610612759,SAS,33,75,50,25,0.667,35.6,102.3,102.4,102.4,96.6,97.4,97.4,5.6,5,5,0.351,3.58,39.3,0.012,0.042,0.028,11,0.48,0.514,0.156,91.89,91.5,91.5,0.109,321,671,4.3,8.9,0.478,132,50,216,101,49,165,134,134,50,111,111,78,80,80,15,7,10,409,423,427,170,169,206,302,327,365,365,105,96,111,114,121,108,5,4221610612759
769,B.J. Armstrong,1610612766,CHH,30,66,36,30,0.545,12.6,103.9,102.2,102.2,105.9,102.3,102.3,-1.9,-0.1,-0.1,0.278,3.57,35,0.019,0.075,0.046,9.8,0.514,0.555,0.142,93.72,96.14,96.14,0.103,105,213,1.6,3.2,0.493,197,138,257,191,313,119,139,139,352,285,285,243,210,210,48,8,17,367,343,363,98,77,83,346,212,147,147,129,260,272,290,312,73,5,7691610612766
989,Ben Davis,1610612752,NYK,25,7,1,6,0.143,1.7,96.3,90.3,90.3,126.1,103.1,103.1,-29.9,-12.8,-12.8,0,0,0,0.3,0,0.2,0,0.2,0.2,0.244,109.04,124.36,124.36,-0.067,2,10,0.3,1.4,0.2,409,422,50,415,439,345,395,395,440,314,314,436,407,407,427,425,427,1,435,2,1,429,431,49,9,2,2,433,424,418,426,408,429,5,9891610612752
1112,Ben Wallace,1610612764,WAS,23,67,34,33,0.507,16.8,103,99.3,99.3,94.3,93.6,93.6,8.7,5.8,5.8,0.023,0.64,7.2,0.096,0.181,0.138,11.2,0.518,0.495,0.087,95.65,97.77,97.77,0.091,85,164,1.3,2.4,0.518,193,169,286,232,253,141,229,229,21,31,31,33,70,70,423,342,370,63,61,59,180,66,265,434,96,106,106,184,278,297,323,351,37,5,11121610612764
104,Benoit Benjamin,1610612755,PHI,33,14,5,9,0.357,14.3,101.1,98.3,98.3,98.8,96.8,96.8,2.3,1.5,1.5,0.024,0.25,4.3,0.094,0.21,0.148,17.1,0.537,0.581,0.143,94.6,96.93,96.93,0.082,22,41,1.6,2.9,0.537,382,383,66,325,290,205,266,266,110,98,98,140,160,160,422,418,416,72,17,36,389,46,36,343,160,126,126,224,362,376,292,328,26,5,1041610612755
223,Bill Curley,1610612750,MIN,26,11,8,3,0.727,13.3,110.3,108.3,108.3,102.9,101.7,101.7,7.4,6.6,6.6,0.037,1.33,9.8,0.074,0.125,0.098,7.3,0.485,0.495,0.11,94.58,96.03,96.03,0.028,16,33,1.5,3,0.485,394,360,27,59,304,16,29,29,271,257,257,56,61,61,403,180,314,147,169,169,25,154,263,415,162,155,155,390,375,382,302,323,86,5,2231610612750
82,Bill Wennington,1610612741,CHI,35,48,35,13,0.729,9.7,97.1,95.9,95.9,93.4,93.7,93.7,3.7,2.2,2.2,0.071,1.19,8.8,0.065,0.099,0.082,7.4,0.436,0.461,0.186,92.19,92.6,92.6,0.048,75,172,1.6,3.6,0.436,286,151,96,57,348,331,330,330,19,32,32,109,140,140,318,215,336,178,239,210,27,314,344,192,304,320,320,365,289,292,293,297,219,5,821610612741
182,Billy Owens,1610612758,SAC,29,78,25,53,0.321,30.1,98.3,98.6,98.6,103.5,103.9,103.9,-5.2,-5.3,-5.3,0.151,1.43,18.4,0.07,0.177,0.123,12.9,0.482,0.502,0.18,94.78,94.5,94.5,0.105,338,728,4.3,9.3,0.464,106,222,404,338,101,300,258,258,291,334,334,299,314,314,144,167,133,158,65,105,275,159,239,222,150,211,211,117,89,98,111,113,132,5,1821610612758
902,Bimbo Coles,1610612744,GSW,30,53,12,41,0.226,27.7,91,91.5,91.5,103.1,103.2,103.2,-12.1,-11.7,-11.7,0.28,2.79,30.5,0.01,0.069,0.039,11,0.394,0.444,0.163,95.65,95.36,95.36,0.075,166,438,3.1,8.3,0.379,270,329,349,380,136,411,385,385,279,315,315,392,396,396,46,29,29,419,362,403,169,371,368,285,95,173,173,261,206,187,174,145,356,5,9021610612744
183,Bison Dele,1610612765,DET,29,78,35,43,0.449,33.6,102,101.9,101.9,101.5,100.8,100.8,0.5,1,1,0.068,0.52,6.5,0.091,0.196,0.143,12.6,0.511,0.542,0.236,90.33,90.71,90.71,0.125,531,1040,6.8,13.3,0.511,106,151,359,276,68,176,151,151,204,229,229,186,179,179,325,366,381,82,37,48,261,82,111,64,395,399,399,57,23,39,31,51,45,5,1831610612765
898,Blue Edwards,1610612763,VAN,32,81,19,62,0.235,24.3,103.7,103.6,103.6,108.6,108.1,108.1,-5,-4.5,-4.5,0.17,1.5,17.3,0.033,0.083,0.058,11.5,0.466,0.521,0.215,93.56,93.84,93.84,0.09,326,742,4,9.2,0.439,52,266,425,371,171,127,112,112,391,408,408,294,299,299,118,148,145,281,309,304,200,212,183,121,222,246,246,188,95,92,122,115,213,5,8981610612763
448,Bo Outlaw,1610612753,ORL,27,82,41,41,0.5,36,99.6,100.3,100.3,100.1,100.7,100.7,-0.4,-0.4,-0.4,0.122,1.23,20.2,0.089,0.135,0.112,16.4,0.554,0.575,0.132,89.29,88.66,88.66,0.105,300,542,3.7,6.6,0.554,1,106,349,236,42,254,197,197,147,226,226,212,217,217,190,207,115,89,150,137,378,25,46,374,427,432,432,122,110,151,139,189,14,5,4481610612753
737,Bob McCann,1610612761,TOR,34,1,0,1,0,5.1,70.7,72.7,72.7,98.2,91.7,91.7,-27.5,-18.9,-18.9,0,0,0,0,0.143,0.091,0,0,0,0.091,107.03,109.31,109.31,-0.071,0,1,0,1,0,435,432,7,432,410,435,433,433,86,22,22,434,430,430,427,425,427,429,139,187,1,434,435,432,12,18,18,434,434,437,434,424,434,5,7371610612761
682,Bob Sura,1610612739,CLE,25,46,25,21,0.543,20.5,97.5,96.5,96.5,97.9,95.9,95.9,-0.4,0.6,0.6,0.305,1.84,30.8,0.029,0.079,0.054,16.8,0.418,0.463,0.182,91.92,93.36,93.36,0.064,87,231,1.9,5,0.377,294,222,170,194,214,325,318,318,78,73,73,210,184,184,32,96,28,313,320,327,385,347,341,217,321,278,278,310,276,261,265,243,364,5,6821610612739
310,Bobby Hurley,1610612763,VAN,27,61,19,42,0.311,14.3,97.9,96.7,96.7,105.9,104.6,104.6,-8,-7.9,-7.9,0.33,2.06,32.9,0.014,0.065,0.039,16,0.401,0.461,0.176,94.57,95.68,95.68,0.066,93,238,1.5,3.9,0.391,223,266,354,343,289,317,308,308,351,354,354,351,360,360,24,71,20,397,375,402,369,367,345,244,163,163,163,298,269,259,299,281,339,5,3101610612763
1517,Bobby Jackson,1610612743,DEN,25,68,8,60,0.118,30.1,96.2,96.5,96.5,108.7,109,109,-12.5,-12.5,-12.5,0.288,1.72,23.1,0.038,0.114,0.075,13.4,0.405,0.453,0.228,93.36,93.08,93.08,0.098,310,791,4.6,11.6,0.392,187,360,422,423,102,347,314,314,393,418,418,396,403,403,41,116,86,266,196,229,298,363,358,84,233,295,295,150,104,77,97,70,338,5,15171610612743
184,Bobby Phills,1610612766,CHH,28,62,40,22,0.645,30.5,107,106.4,106.4,103.4,102.6,102.6,3.6,3.7,3.7,0.155,1.73,20.6,0.035,0.089,0.063,11.9,0.486,0.523,0.174,91.62,92.21,92.21,0.076,246,552,4,8.9,0.446,220,112,189,116,99,52,49,49,287,296,296,111,105,105,134,112,111,275,282,281,219,150,176,254,343,335,335,258,149,146,126,122,189,5,1841610612766
38,Brad Lohaus,1610612759,SAS,33,9,6,3,0.667,11.3,99.6,96.2,96.2,116.6,115.8,115.8,-17,-19.6,-19.6,0.088,1.67,16.7,0.028,0.096,0.06,10,0.429,0.426,0.116,84.98,86.79,86.79,0.025,7,21,0.8,2.3,0.333,397,374,27,101,330,255,325,325,434,439,439,420,432,432,275,124,152,316,252,294,107,322,388,405,437,439,439,402,398,393,380,358,401,5,381610612759
1585,Brandon Williams,1610612744,GSW,23,9,2,7,0.222,15.5,94.9,93.8,93.8,97.7,94.5,94.5,-2.8,-0.8,-0.8,0.031,0.33,4.7,0.026,0.067,0.047,14.1,0.35,0.357,0.176,97.52,99.75,99.75,-0.006,16,50,1.8,5.6,0.32,397,414,55,384,270,367,361,361,73,41,41,260,230,230,413,407,410,327,370,358,319,411,422,243,50,66,66,427,375,369,276,226,416,5,15851610612744
699,Brent Barry,1610612748,MIA,26,58,21,37,0.362,27.6,100.7,100.7,100.7,107.2,106.4,106.4,-6.5,-5.7,-5.7,0.153,1.47,18.8,0.018,0.09,0.053,12.8,0.51,0.558,0.178,96.34,96.71,96.71,0.093,213,506,3.7,8.7,0.421,240,253,313,323,139,215,176,176,368,385,385,321,319,319,142,160,126,380,281,331,267,86,77,232,74,129,129,174,173,166,138,134,268,5,6991610612748
85,Brent Price,1610612745,HOU,29,72,35,37,0.486,18.5,104.6,104.6,104.6,104.8,104.7,104.7,-0.2,-0.1,-0.1,0.229,1.73,29.4,0.03,0.053,0.041,17,0.531,0.575,0.152,94.32,94.36,94.36,0.062,128,310,1.8,4.3,0.413,156,151,313,254,229,100,85,85,330,358,358,204,211,211,77,113,38,306,408,391,387,51,44,315,178,221,221,317,241,236,276,266,297,5,851610612745
1510,Brevin Knight,1610612739,CLE,22,80,45,35,0.563,31.1,101.9,102.1,102.1,95.6,95.2,95.2,6.3,6.9,6.9,0.418,3.38,42.3,0.029,0.077,0.054,12.5,0.441,0.515,0.163,92.6,92.72,92.72,0.13,261,592,3.3,7.4,0.441,73,76,300,170,93,181,144,144,35,51,51,74,57,57,5,13,4,308,327,322,254,300,203,286,277,316,316,44,134,131,169,174,205,5,15101610612739
967,Brian Evans,1610612751,NJN,24,72,32,40,0.444,12.4,100,99,99,103.8,101.6,101.6,-3.8,-2.5,-2.5,0.105,1.45,12.9,0.052,0.109,0.079,8.9,0.441,0.476,0.177,94.05,95.56,95.56,0.07,123,312,1.7,4.3,0.394,156,181,344,278,315,240,241,241,299,251,251,277,264,264,236,165,235,213,208,219,63,302,318,240,194,165,165,281,247,235,281,262,331,5,9671610612751
258,Brian Grant,1610612757,POR,26,61,35,26,0.574,31.5,101.8,102.3,102.3,99.1,98.7,98.7,2.7,3.6,3.6,0.077,0.78,10.1,0.107,0.188,0.148,12.9,0.508,0.561,0.178,91.65,91.58,91.58,0.126,283,557,4.6,9.1,0.508,223,151,224,160,90,187,137,137,123,159,159,129,107,107,307,307,306,44,47,34,274,93,72,234,340,360,360,55,118,145,93,116,48,5,2581610612757
1680,Brian Oliver,1610612737,ATL,30,5,5,0,1,12.2,102.3,104.9,104.9,104.1,100.8,100.8,-1.8,4.1,4.1,0.047,2,8.3,0.045,0.098,0.07,4.2,0.368,0.361,0.144,98.72,99.08,99.08,0.028,7,19,1.4,3.8,0.368,423,383,1,1,319,167,80,80,308,227,227,239,95,95,379,83,344,236,242,246,11,396,420,341,42,73,73,392,398,399,308,284,375,5,16801610612737
