PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
947,Allen Iverson,1610612743,DEN,32,65,31,34,0.477,42.5,103.4,104.4,104.4,102.8,104.6,104.6,0.6,-0.3,-0.3,0.302,1.75,20.2,0.008,0.061,0.035,11.6,0.466,0.54,0.287,99.41,98.08,98.08,0.133,581,1313,8.9,20.2,0.442,207,180,299,232,1,191,135,135,188,291,291,161,192,192,29,125,104,440,438,443,212,289,178,13,32,87,87,43,17,10,9,7,221,5,9471610612743
297,Alonzo Mourning,1610612748,MIA,37,77,43,34,0.558,20.4,101.5,99.8,99.8,102.2,101.1,101.1,-0.7,-1.3,-1.3,0.02,0.14,2.5,0.089,0.137,0.115,18.2,0.56,0.59,0.201,92.47,93.79,93.79,0.084,238,425,3.1,5.5,0.56,96,69,299,148,227,270,307,307,162,154,154,202,227,227,435,435,438,85,185,134,408,45,44,139,330,299,299,224,158,193,184,229,29,5,2971610612748
1541,Alvin Williams,1610612746,LAC,32,2,2,0,1,4.8,98.6,95.2,95.2,138.6,133.3,133.3,-40,-38.1,-38.1,0.429,1,30,0.071,0,0.056,30,0,0.266,0.259,100.85,104.64,104.64,0.012,0,2,0,1,0,450,434,1,1,442,370,396,396,454,455,455,453,453,453,3,247,37,129,453,335,451,450,448,26,20,13,13,435,450,455,450,443,450,5,15411610612746
2405,Amar'e Stoudemire,1610612756,PHX,24,82,61,21,0.744,32.8,112.3,113.4,113.4,104.5,104.8,104.8,7.8,8.6,8.6,0.049,0.36,5.2,0.091,0.204,0.151,14.4,0.575,0.637,0.251,98.64,98.04,98.04,0.144,607,1055,7.4,12.9,0.575,1,6,136,37,84,10,6,6,258,298,298,34,28,28,376,414,416,75,40,37,353,27,13,33,43,89,89,25,14,34,26,57,21,5,24051610612756
101161,Amir Johnson,1610612765,DET,20,8,3,5,0.375,15.5,101.4,101.2,101.2,101.7,100.8,100.8,-0.3,0.4,0.4,0.039,0.33,5.9,0.128,0.155,0.143,17.6,0.545,0.6,0.17,93.24,93.72,93.72,0.117,18,33,2.3,4.1,0.545,429,427,32,351,289,273,251,251,142,146,146,189,169,169,398,417,406,11,144,58,402,63,29,255,279,307,307,68,391,404,244,281,41,5,1011611610612765
2760,Anderson Varejao,1610612739,CLE,24,81,49,32,0.605,23.9,103.9,102.9,102.9,97.1,96.6,96.6,6.8,6.2,6.2,0.06,1.12,11.3,0.097,0.192,0.143,10.1,0.476,0.527,0.134,93.86,94.55,94.55,0.094,191,401,2.4,5,0.476,37,40,273,97,176,165,181,181,36,58,58,44,50,50,338,232,270,58,61,56,122,244,225,384,226,237,237,167,199,203,238,244,116,5,27601610612739
101154,Andray Blatche,1610612764,WAS,20,56,27,29,0.482,12.2,101.1,100.3,100.3,107.7,106.3,106.3,-6.6,-6,-6,0.094,0.8,12.7,0.107,0.174,0.139,16,0.447,0.471,0.167,95.84,96.86,96.86,0.071,86,197,1.5,3.5,0.437,264,232,225,227,322,286,290,290,367,352,352,370,369,369,246,311,243,39,95,69,381,331,356,278,110,129,129,289,295,293,310,314,241,5,1011541610612764
2857,Andre Barrett,1610612741,CHI,25,6,5,1,0.833,4.8,87.2,82.5,82.5,88.3,85.5,85.5,-1.1,-2.9,-2.9,0.368,1.75,36.8,0.038,0.16,0.098,21.1,0.5,0.5,0.169,100.66,105.17,105.17,0.088,4,8,0.7,1.3,0.5,436,412,7,9,443,448,448,448,4,4,4,217,280,280,13,122,11,248,134,183,429,169,307,267,23,12,12,203,436,440,407,428,84,5,28571610612741
2810,Andre Brown,1610612760,SEA,26,38,16,22,0.421,7.1,96.5,92.4,92.4,99.2,96.3,96.3,-2.7,-3.9,-3.9,0.014,0.07,1.8,0.1,0.168,0.136,26.4,0.568,0.577,0.17,93.98,97.44,97.44,0.091,42,74,1.1,1.9,0.568,341,339,145,279,411,407,414,414,76,55,55,253,303,303,439,440,441,53,110,78,447,32,75,260,214,112,112,181,346,363,358,399,25,5,28101610612760
2738,Andre Iguodala,1610612755,PHI,23,76,30,46,0.395,40.3,101.4,101.8,101.8,104.4,105.2,105.2,-3.1,-3.4,-3.4,0.242,1.66,22.4,0.027,0.124,0.076,13.5,0.471,0.562,0.223,92.95,92.42,92.42,0.13,443,991,5.8,13,0.447,106,201,414,320,6,276,226,226,255,317,317,272,292,292,62,138,91,303,220,252,315,265,116,74,306,380,380,46,52,47,62,56,209,5,27381610612755
1889,Andre Miller,1610612755,PHI,31,80,43,37,0.538,37.1,104.5,105.3,105.3,104.7,105.6,105.6,-0.1,-0.3,-0.3,0.329,2.82,33.2,0.035,0.088,0.062,11.8,0.469,0.52,0.188,95.63,94.86,94.86,0.116,424,909,5.3,11.4,0.466,53,69,327,164,29,127,96,96,266,332,332,183,196,196,21,26,24,263,333,301,229,277,247,181,118,218,218,71,57,58,71,82,153,5,18891610612755
200745,Andrea Bargnani,1610612761,TOR,21,65,35,30,0.538,25.1,106.1,105.3,105.3,104.1,103.7,103.7,2,1.6,1.6,0.051,0.47,5.9,0.034,0.13,0.082,12.7,0.507,0.546,0.221,95.33,95.9,95.9,0.077,267,625,4.1,9.6,0.427,207,136,245,159,164,79,95,95,238,256,256,124,128,128,367,394,405,264,200,233,279,150,161,80,134,172,172,261,142,133,129,112,270,5,2007451610612761
2601,Andreas Glyniadakis,1610612760,SEA,25,13,3,10,0.231,6.2,90.5,91.3,91.3,110.9,105.5,105.5,-20.4,-14.2,-14.2,0.02,0.11,3.6,0.027,0.085,0.055,32.1,0.471,0.475,0.152,94.54,96.53,96.53,-0.05,8,17,0.6,1.3,0.471,409,427,62,439,425,439,418,418,424,326,326,442,432,432,437,438,432,307,341,340,453,267,350,338,175,144,144,452,419,421,421,432,136,5,26011610612760
1905,Andrei Kirilenko,1610612762,UTA,26,70,44,26,0.629,29.3,105.6,106.5,106.5,106,105.5,105.5,-0.4,1,1,0.145,1.5,23.4,0.047,0.123,0.085,15.6,0.49,0.558,0.145,94.17,93.92,93.92,0.092,197,418,2.8,6,0.471,162,65,191,78,117,98,70,70,310,329,329,195,145,145,144,168,84,216,224,220,375,199,125,359,204,286,286,175,193,200,204,213,135,5,19051610612762
2804,Andres Nocioni,1610612741,CHI,27,53,31,22,0.585,26.5,101.2,101,101,98.7,99.2,99.2,2.5,1.8,1.8,0.073,0.55,7.1,0.031,0.186,0.109,12.9,0.536,0.578,0.235,96.93,96.78,96.78,0.122,273,584,5.2,11,0.467,287,180,145,121,151,283,265,265,64,105,105,112,120,120,296,377,381,282,75,151,288,76,74,47,72,136,136,60,140,139,80,90,149,5,28041610612741
101106,Andrew Bogut,1610612749,MIL,22,66,25,41,0.379,34.2,104.1,104.8,104.8,107.8,107.5,107.5,-3.7,-2.7,-2.7,0.138,1.32,18.6,0.078,0.2,0.138,14.1,0.554,0.566,0.171,94.45,94.26,94.26,0.11,348,629,5.3,9.5,0.553,200,249,373,344,67,148,115,115,368,393,393,292,267,267,157,193,127,106,47,72,338,54,105,253,182,260,260,92,89,131,74,117,35,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,19,82,42,40,0.512,21.9,102.8,102.3,102.3,105.2,104.9,104.9,-2.4,-2.6,-2.6,0.085,0.82,12.6,0.083,0.191,0.139,15.5,0.558,0.593,0.162,95.55,95.92,95.92,0.097,247,443,3,5.4,0.558,1,77,361,188,209,219,205,205,287,306,306,247,263,263,265,306,245,98,63,70,371,49,38,304,123,170,170,151,153,186,187,236,31,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,21,82,42,40,0.512,29.1,105.9,106.5,106.5,102.8,103.3,103.3,3.1,3.2,3.2,0.053,0.74,10.2,0.106,0.215,0.161,13.8,0.599,0.598,0.138,100.79,100.3,100.3,0.105,348,581,4.2,7.1,0.599,1,77,361,188,119,87,72,72,189,237,237,92,85,85,362,324,297,40,25,20,325,19,31,375,21,42,42,110,89,140,117,174,14,5,27401610612744
1712,Antawn Jamison,1610612764,WAS,31,70,37,33,0.529,38,109.5,111,111,109.2,109.5,109.5,0.3,1.5,1.5,0.084,1.31,9,0.05,0.17,0.108,6.9,0.51,0.545,0.223,97.44,96.65,96.65,0.116,512,1139,7.3,16.3,0.45,162,117,285,172,18,24,15,15,405,431,431,170,132,132,270,195,335,203,102,154,19,136,168,71,64,140,140,73,27,19,27,21,203,5,17121610612764
1853,Anthony Carter,1610612743,DEN,32,2,2,0,1,18.6,100.8,101.3,101.3,94.6,94.9,94.9,6.2,6.4,6.4,0.423,1.83,44,0,0.059,0.033,24,0.375,0.375,0.154,101.66,101.27,101.27,0.045,3,8,1.5,4,0.375,450,434,1,1,250,294,248,248,17,32,32,48,47,47,4,106,3,450,440,448,442,411,432,329,14,32,32,382,439,440,316,285,386,5,18531610612743
1533,Anthony Johnson,1610612737,ATL,32,67,40,27,0.597,19.4,101.8,100.2,100.2,106.8,104.7,104.7,-5,-4.5,-4.5,0.249,2.64,31,0.018,0.065,0.042,11.7,0.45,0.48,0.155,92.77,94.42,94.42,0.065,142,343,2.1,5.1,0.414,187,91,202,108,238,260,292,292,340,293,293,328,318,318,57,36,33,377,426,423,222,323,346,323,316,246,246,324,240,232,255,241,316,5,15331610612737
1515,Anthony Parker,1610612761,TOR,32,73,43,30,0.589,33.4,108,107.5,107.5,100.5,100.9,100.9,7.5,6.6,6.6,0.096,2.15,15.7,0.027,0.096,0.062,7.3,0.561,0.596,0.154,94.35,94.37,94.37,0.096,328,687,4.5,9.4,0.477,136,69,245,118,76,37,48,48,105,149,149,37,44,44,240,83,178,306,304,303,27,42,33,328,189,252,252,154,98,111,111,121,114,5,15151610612761
101194,Anthony Roberson,1610612744,GSW,24,20,7,13,0.35,11.3,98.2,99.2,99.2,112.8,110.2,110.2,-14.6,-11.1,-11.1,0.071,0.77,7.8,0.008,0.083,0.044,10.2,0.524,0.527,0.219,102.48,103.16,103.16,0.062,44,104,2.2,5.2,0.423,394,400,79,378,338,377,319,319,434,440,440,430,415,415,300,318,363,441,354,417,125,97,226,90,8,19,19,334,342,341,246,240,284,5,1011941610612744
952,Antoine Walker,1610612748,MIA,30,78,42,36,0.538,23.3,101.9,100.3,100.3,101.3,102,102,0.6,-1.7,-1.7,0.122,0.92,13.2,0.054,0.141,0.098,14.3,0.46,0.462,0.218,91.76,92.13,92.13,0.067,265,668,3.4,8.6,0.397,81,77,319,159,186,251,289,289,123,185,185,159,240,240,177,276,232,189,173,182,349,303,371,91,372,397,397,312,144,115,170,137,355,5,9521610612748
101120,Antoine Wright,1610612751,NJN,23,63,33,30,0.524,18.1,99.2,95.4,95.4,103.5,102.2,102.2,-4.3,-6.8,-6.8,0.081,1.28,14.4,0.036,0.123,0.081,11.3,0.476,0.5,0.13,92.97,95.4,95.4,0.056,110,251,1.7,4,0.438,222,153,245,176,257,357,392,392,212,196,196,316,381,381,281,200,204,256,223,236,197,246,309,400,300,184,184,362,270,272,288,286,235,5,1011201610612751
1498,Antonio Daniels,1610612764,WAS,32,80,41,39,0.513,22,107.1,106.8,106.8,108.1,107.2,107.2,-1,-0.4,-0.4,0.261,4.2,34.1,0.01,0.08,0.044,8.1,0.467,0.572,0.14,94.77,95.26,95.26,0.111,172,389,2.2,4.9,0.442,53,86,352,186,205,56,61,61,376,382,382,212,199,199,48,3,20,432,369,411,46,286,84,372,160,193,193,85,217,208,252,248,222,5,14981610612764
686,Antonio McDyess,1610612765,DET,32,82,53,29,0.646,21.1,107.1,106.5,106.5,98.4,97.3,97.3,8.7,9.2,9.2,0.072,0.96,9.6,0.099,0.2,0.149,10,0.526,0.552,0.179,89.65,90.41,90.41,0.123,284,540,3.5,6.6,0.526,1,22,225,65,219,54,71,71,57,69,69,28,24,24,298,267,317,55,48,42,120,95,142,220,438,443,443,57,133,152,166,190,60,5,6861610612765
1506,Austin Croshere,1610612742,DAL,32,61,49,12,0.803,11.9,98.7,95.9,95.9,97.9,94.4,94.4,0.8,1.6,1.6,0.104,1.33,13.6,0.046,0.208,0.127,10.2,0.41,0.463,0.168,93.15,96.2,96.2,0.1,78,222,1.3,3.6,0.351,234,40,74,21,325,369,384,384,51,25,25,156,130,130,218,188,223,221,34,102,130,388,368,274,287,158,158,138,306,284,334,307,409,5,15061610612742
1884,Baron Davis,1610612744,GSW,28,63,36,27,0.571,35.3,107.6,108.9,108.9,102.7,103.6,103.6,4.9,5.2,5.2,0.356,2.64,27.1,0.023,0.101,0.062,10.3,0.48,0.53,0.262,101.07,100.06,100.06,0.141,452,1030,7.2,16.3,0.439,222,127,202,134,55,43,29,29,182,253,253,65,62,62,14,37,50,342,285,304,132,232,217,24,17,44,44,28,50,37,32,19,233,5,18841610612744
2732,Ben Gordon,1610612741,CHI,24,82,49,33,0.598,33,103.8,105.2,105.2,98.3,98,98,5.6,7.1,7.1,0.194,1.19,14.3,0.013,0.082,0.048,12.1,0.513,0.572,0.286,96.64,96.13,96.13,0.127,609,1338,7.4,16.3,0.455,1,40,285,106,81,166,103,103,55,81,81,56,41,41,102,216,206,414,358,385,249,131,83,16,77,159,159,50,13,9,24,20,187,5,27321610612741
1112,Ben Wallace,1610612741,CHI,32,77,45,32,0.584,35,101.6,102.3,102.3,97.8,99.3,99.3,3.9,3,3,0.101,1.84,22.2,0.113,0.196,0.154,12.1,0.454,0.456,0.106,95.85,94.78,94.78,0.107,192,424,2.5,5.5,0.453,96,61,273,122,60,266,204,204,47,109,109,81,92,92,224,105,93,30,51,31,253,316,378,437,108,223,223,105,196,196,226,232,196,5,11121610612741
2757,Beno Udrih,1610612759,SAS,24,73,53,20,0.726,13,103.5,100.2,100.2,101.4,100.5,100.5,2.1,-0.3,-0.3,0.22,2.18,22.2,0.012,0.078,0.045,10.2,0.417,0.459,0.203,91.88,93.84,93.84,0.072,127,344,1.7,4.7,0.369,136,22,130,41,312,181,294,294,125,134,134,121,195,195,81,77,94,422,377,408,127,376,373,135,364,292,292,282,256,231,291,257,391,5,27571610612759
2774,Bernard Robinson,1610612751,NJN,26,31,9,22,0.29,9,92.2,86.7,86.7,99.4,96.8,96.8,-7.2,-10,-10,0.119,1.19,17.4,0.036,0.134,0.085,14.7,0.306,0.413,0.14,95.49,99.8,99.8,0.062,19,62,0.6,2,0.306,361,380,145,410,375,431,439,439,78,63,63,379,408,408,183,217,148,259,191,219,357,439,419,371,128,49,49,335,385,375,423,393,432,5,27741610612751
448,Bo Outlaw,1610612753,ORL,36,41,21,20,0.512,11.2,102,100.3,100.3,101.8,101.8,101.8,0.2,-1.5,-1.5,0.055,0.76,16.3,0.114,0.144,0.129,21.4,0.667,0.667,0.081,91.31,92.06,92.06,0.073,34,51,0.8,1.2,0.667,329,290,130,188,343,247,288,288,145,179,179,173,233,233,351,320,166,29,162,98,432,2,4,451,397,401,401,279,355,386,388,436,2,5,4481610612753
1517,Bobby Jackson,1610612740,NOK,34,56,30,26,0.536,23.7,103.5,102.6,102.6,102.2,101.3,101.3,1.3,1.3,1.3,0.179,1.81,17.4,0.031,0.103,0.067,9.6,0.446,0.5,0.223,92.99,93.83,93.83,0.101,204,518,3.6,9.3,0.394,264,201,191,166,181,187,198,198,161,166,166,146,137,137,120,113,150,280,275,281,97,334,306,73,297,294,294,131,185,157,156,126,359,5,15171610612740
200784,Bobby Jones,1610612755,PHI,23,44,15,29,0.341,7.6,104.1,100.4,100.4,98.3,92.9,92.9,5.8,7.5,7.5,0.075,0.89,11,0.067,0.11,0.088,12.3,0.468,0.495,0.17,93.19,97.58,97.58,0.039,43,93,1,2.1,0.462,320,345,225,385,405,150,283,283,54,15,15,54,38,38,295,284,275,143,248,213,267,282,316,259,282,105,105,395,343,345,372,386,163,5,2007841610612755
1719,Bonzi Wells,1610612745,HOU,30,28,13,15,0.464,21.1,98.4,97.5,97.5,95.5,97,97,2.9,0.5,0.5,0.1,0.54,9.4,0.047,0.162,0.106,17.3,0.413,0.446,0.234,89.93,89.64,89.64,0.069,85,207,3,7.4,0.411,372,362,92,243,220,375,352,352,23,65,65,99,166,166,228,379,323,213,128,156,399,382,392,48,432,450,450,299,296,291,186,168,325,5,17191610612745
2564,Boris Diaw,1610612756,PHX,25,73,55,18,0.753,31.1,109.9,109.7,109.7,104.6,104.6,104.6,5.2,5.1,5.1,0.219,2.29,31.3,0.045,0.099,0.073,13.7,0.551,0.57,0.152,97.46,97.57,97.57,0.09,306,569,4.2,7.8,0.538,136,19,115,31,98,20,20,20,264,289,289,58,64,64,82,68,30,229,289,259,322,55,93,335,63,108,108,191,112,142,120,163,49,5,25641610612756
2411,Bostjan Nachbar,1610612751,NJN,26,76,39,37,0.513,20.2,102.8,100,100,102.5,100.7,100.7,0.2,-0.7,-0.7,0.072,0.88,8.7,0.019,0.149,0.085,9.9,0.57,0.614,0.186,94.2,96.37,96.37,0.104,226,495,3,6.5,0.457,106,103,327,184,230,218,302,302,177,141,141,174,209,209,297,288,341,376,155,221,109,31,18,190,202,150,150,112,168,166,192,193,182,5,24111610612751
101152,Bracey Wright,1610612750,MIN,22,19,6,13,0.316,10,109.8,109.1,109.1,97.9,94.8,94.8,11.9,14.3,14.3,0.114,2.5,16.7,0.037,0.084,0.059,6.7,0.45,0.493,0.17,95.51,97.32,97.32,0.091,24,60,1.3,3.2,0.4,396,407,79,397,363,22,27,27,49,31,31,12,7,7,193,49,160,255,343,319,17,324,321,263,125,116,116,185,373,377,335,327,345,5,1011521610612750
1802,Brad Miller,1610612758,SAC,31,63,26,37,0.413,28.3,104.7,105.6,105.6,103.2,103.1,103.1,1.5,2.4,2.4,0.196,2.07,25,0.045,0.187,0.116,12.1,0.459,0.508,0.166,97.85,97.49,97.49,0.103,224,494,3.6,7.8,0.453,222,240,327,292,126,122,90,90,203,229,229,139,105,105,98,89,70,224,72,127,251,305,289,286,54,111,111,119,170,167,161,161,193,5,18021610612758
101138,Brandon Bass,1610612740,NOK,22,21,8,13,0.381,7.7,97.3,96.5,96.5,107,101.6,101.6,-9.7,-5.1,-5.1,0.03,0.3,4.6,0.076,0.221,0.141,15.4,0.341,0.411,0.167,91.45,94.21,94.21,0.05,15,44,0.7,2.1,0.341,391,389,79,339,403,398,368,368,349,175,175,406,332,332,417,419,420,113,21,64,367,426,422,280,392,263,263,374,400,393,400,387,415,5,1011381610612740
200750,Brandon Roy,1610612757,POR,22,57,23,34,0.404,35.3,103,104.2,104.2,109.1,108.9,108.9,-6.1,-4.7,-4.7,0.202,1.98,18.9,0.03,0.107,0.067,9.5,0.492,0.548,0.224,91.01,90.54,90.54,0.121,349,765,6.1,13.4,0.456,261,265,299,301,53,207,139,139,401,424,424,357,327,327,96,95,122,286,260,279,94,196,152,70,410,442,442,62,88,90,54,47,184,5,2007501610612757
2217,Brendan Haywood,1610612764,WAS,27,77,39,38,0.506,22.6,106,106.3,106.3,104.8,104.9,104.9,1.2,1.4,1.4,0.04,0.52,8,0.109,0.167,0.137,15.4,0.558,0.571,0.133,96.21,96.05,96.05,0.078,198,355,2.6,4.6,0.558,96,103,341,197,198,84,77,77,273,307,307,148,133,133,397,382,359,37,117,74,369,47,89,390,99,164,164,258,192,227,219,264,30,5,22171610612764
699,Brent Barry,1610612759,SAS,35,75,53,22,0.707,21.7,107.4,106.4,106.4,100.8,100.6,100.6,6.6,5.8,5.8,0.132,2.26,20.8,0.012,0.091,0.053,9.2,0.626,0.666,0.149,92.81,93.32,93.32,0.112,202,425,2.7,5.7,0.475,117,22,145,48,211,47,75,75,112,140,140,46,59,59,164,70,99,424,316,357,80,9,6,346,314,328,328,84,188,193,213,227,122,5,6991610612759
1510,Brevin Knight,1610612766,CHA,31,45,17,28,0.378,28.3,99.6,99.8,99.8,102.9,103.2,103.2,-3.3,-3.4,-3.4,0.378,3.12,36.6,0.011,0.085,0.047,11.8,0.42,0.487,0.178,95.56,95.39,95.39,0.11,152,363,3.4,8.1,0.419,317,331,214,349,127,347,308,308,193,231,231,282,291,291,12,15,12,428,340,394,226,373,334,225,120,185,185,89,233,223,171,154,298,5,15101610612766
2073,Brian Cardinal,1610612763,MEM,30,28,6,22,0.214,11.2,103,100.2,100.2,108.2,105.9,105.9,-5.1,-5.8,-5.8,0.169,1.35,20.5,0.042,0.164,0.1,15.2,0.6,0.655,0.17,93.87,96.23,96.23,0.122,42,85,1.5,3,0.494,372,407,145,441,345,204,295,295,382,342,342,333,356,356,125,185,100,235,120,171,366,17,7,255,225,157,157,59,346,351,316,334,96,5,20731610612763
