PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1889,Andre Miller,1610612746,LAC,27,80,27,53,0.338,36.4,99.7,100.8,100.8,105,105.4,105.4,-5.3,-4.6,-4.6,0.309,2.61,29.2,0.029,0.079,0.054,11.2,0.419,0.495,0.198,94.96,94.2,94.2,0.103,377,928,4.7,11.6,0.406,70,224,405,339,40,221,173,173,377,397,397,307,303,303,27,37,38,291,347,336,178,324,241,145,127,231,231,118,64,57,83,74,279,5,18891610612746
1905,Andrei Kirilenko,1610612762,UTA,22,80,46,34,0.575,27.7,102.7,102.2,102.2,100.7,99.7,99.7,2,2.5,2.5,0.11,1.01,12.8,0.073,0.128,0.101,12.6,0.519,0.598,0.188,92.2,92.89,92.89,0.145,315,642,3.9,8,0.491,70,65,269,148,127,115,132,132,230,219,219,145,132,132,217,255,241,129,183,154,256,54,11,192,305,306,306,21,100,109,112,129,62,5,19051610612762
692,Andrew DeClercq,1610612753,ORL,30,77,38,39,0.494,17.3,102.3,101.9,101.9,97.7,97.2,97.2,4.6,4.7,4.7,0.061,0.62,11.3,0.106,0.155,0.13,18.3,0.534,0.562,0.134,94.57,95,95,0.06,149,279,1.9,3.6,0.534,118,128,324,238,245,128,141,141,114,137,137,76,79,79,337,339,277,37,107,70,410,32,54,363,145,178,178,323,221,246,250,296,19,5,6921610612753
358,Anfernee Hardaway,1610612756,PHX,31,58,34,24,0.586,30.6,99.2,100.1,100.1,98.8,99.1,99.1,0.4,0.9,0.9,0.21,1.62,23.7,0.038,0.108,0.073,14.6,0.469,0.499,0.189,94.49,93.9,93.9,0.095,256,573,4.4,9.9,0.447,250,176,166,131,89,230,188,188,159,201,201,185,171,171,96,144,91,247,243,255,340,180,230,184,154,247,247,157,136,135,93,94,152,5,3581610612756
1738,Ansu Sesay,1610612760,SEA,26,45,21,24,0.467,9.9,86.3,81.9,81.9,93.9,92.2,92.2,-7.6,-10.3,-10.3,0.097,0.92,13.9,0.07,0.083,0.076,15.2,0.383,0.404,0.139,91.32,94.6,94.6,0.027,41,107,0.9,2.4,0.383,302,263,166,257,348,406,411,411,26,36,36,352,387,387,249,277,211,139,332,243,351,369,379,349,350,205,205,395,328,329,359,356,337,5,17381610612760
1712,Antawn Jamison,1610612744,GSW,27,82,38,44,0.463,39.4,105.3,106.3,106.3,107.6,108.1,108.1,-2.3,-1.9,-1.9,0.085,0.88,7.7,0.057,0.113,0.085,8.8,0.492,0.542,0.241,97.12,96.44,96.44,0.116,691,1471,8.4,17.9,0.47,2,128,358,258,15,50,25,25,407,417,417,243,237,237,282,281,355,185,226,214,63,116,90,46,39,94,94,71,7,12,9,18,93,5,17121610612744
1853,Anthony Carter,1610612748,MIA,28,49,11,38,0.224,18.6,93.2,92.5,92.5,100.4,100.2,100.2,-7.2,-7.7,-7.7,0.366,2.51,37.6,0.013,0.081,0.047,15,0.356,0.39,0.167,93.3,93.77,93.77,0.075,83,233,1.7,4.8,0.356,283,344,310,392,225,352,344,344,217,238,238,343,359,359,11,46,10,392,339,371,347,386,392,257,229,260,260,262,280,262,287,246,373,5,18531610612748
924,Anthony Goldwire,1610612764,WAS,31,15,9,6,0.6,5.8,81.7,75.6,75.6,102.5,102.9,102.9,-20.8,-27.3,-27.3,0.1,0.67,10.5,0,0.067,0.033,15.8,0.42,0.445,0.168,93.57,97.08,97.08,0.032,9,25,0.6,1.7,0.36,376,354,38,109,397,417,420,420,299,328,328,419,422,422,241,330,300,416,386,414,364,319,341,255,218,73,73,385,387,388,386,394,369,5,9241610612764
1533,Anthony Johnson,1610612751,NJN,28,66,41,25,0.621,12.8,93.3,90.8,90.8,91.8,90.4,90.4,1.6,0.4,0.4,0.183,2.1,22,0.016,0.078,0.047,10.5,0.474,0.512,0.164,91.16,93.09,93.09,0.085,103,231,1.6,3.5,0.446,211,110,173,83,309,351,364,364,16,25,25,157,189,189,113,85,105,376,351,372,136,164,179,269,357,295,295,210,262,265,303,303,156,5,15331610612751
193,Anthony Mason,1610612749,MIL,36,65,33,32,0.508,32.6,104.8,104.9,104.9,108.1,108.5,108.5,-3.2,-3.6,-3.6,0.15,2.65,28.3,0.045,0.162,0.104,10.7,0.486,0.524,0.115,92.89,92.7,92.7,0.085,191,393,2.9,6,0.486,219,186,247,220,72,62,52,52,408,421,421,272,285,285,148,33,45,224,95,146,153,127,142,400,264,322,322,207,178,198,169,187,63,5,1931610612749
324,Anthony Peeler,1610612750,MIN,33,82,51,31,0.622,27.4,104.3,104,104,102.7,102.7,102.7,1.7,1.3,1.3,0.158,2.98,25.5,0.018,0.086,0.054,8.6,0.485,0.499,0.142,94.83,94.97,94.97,0.073,252,609,3.1,7.4,0.414,2,18,235,80,131,70,73,73,305,325,325,155,159,159,138,23,68,359,317,338,55,130,231,338,135,180,180,271,140,122,162,149,256,5,3241610612750
2541,Antoine Rigaudeau,1610612742,DAL,31,11,8,3,0.727,8.1,77,75.6,75.6,110.7,108.4,108.4,-33.7,-32.9,-32.9,0.128,1,12.8,0.04,0.047,0.043,12.8,0.243,0.243,0.203,93.17,95.04,95.04,-0.042,8,35,0.7,3.2,0.229,395,363,19,31,365,421,420,420,417,420,420,423,424,424,179,256,245,238,412,390,265,416,417,133,242,174,174,419,393,375,375,319,417,5,25411610612742
952,Antoine Walker,1610612738,BOS,26,78,42,36,0.538,41.5,100.5,101.6,101.6,99,100.6,100.6,1.5,1,1,0.226,1.43,16.1,0.03,0.148,0.087,11.2,0.449,0.467,0.274,93.61,92.4,92.4,0.105,603,1554,7.7,19.9,0.388,104,100,297,181,5,191,151,151,171,259,259,161,169,169,81,177,164,287,121,202,182,244,302,16,215,331,331,112,19,7,22,6,324,5,9521610612738
1498,Antonio Daniels,1610612757,POR,28,67,39,28,0.582,13,101.3,98.6,98.6,100.6,100.4,100.4,0.7,-1.7,-1.7,0.155,2.66,25.3,0.013,0.074,0.043,9.5,0.5,0.572,0.129,92.2,93.54,93.54,0.096,84,186,1.3,2.8,0.452,197,122,193,138,303,166,223,223,228,248,248,178,234,234,142,32,70,393,365,385,91,87,34,373,306,271,271,153,278,281,328,339,138,5,14981610612757
213,Antonio Davis,1610612761,TOR,34,53,19,34,0.358,35.8,99.9,101.2,101.2,103.5,103.7,103.7,-3.6,-2.5,-2.5,0.115,1.11,12.8,0.067,0.166,0.115,11.5,0.407,0.483,0.213,92.18,91.52,91.52,0.098,261,641,4.9,12.1,0.407,265,279,269,323,46,210,160,160,338,360,360,278,259,259,206,234,244,149,91,104,195,341,273,106,312,368,368,144,131,111,78,67,278,5,2131610612761
176,Antonio Harvey,1610612737,ATL,32,4,3,1,0.75,8.2,87.2,87.5,87.5,95.7,94.7,94.7,-8.5,-7.2,-7.2,0,0,0,0.031,0.143,0.09,37.5,0.4,0.4,0.093,107.74,108.12,108.12,-0.005,2,5,0.5,1.3,0.4,416,402,1,15,364,399,388,388,56,66,66,361,344,344,418,414,418,278,140,193,428,349,383,417,2,5,5,411,410,412,397,413,297,5,1761610612737
1609,Art Long,1610612761,TOR,30,26,14,12,0.538,8.1,83,80.1,80.1,97.9,94.3,94.3,-14.8,-14.1,-14.1,0.056,0.3,5.7,0.093,0.184,0.137,19,0.387,0.378,0.192,96.52,100.09,100.09,0.031,28,75,1.1,2.9,0.373,347,322,77,181,368,414,417,417,120,60,60,410,413,413,356,405,387,65,49,54,413,363,395,170,55,28,28,387,345,343,346,334,350,5,16091610612761
717,Arvydas Sabonis,1610612757,POR,38,78,48,30,0.615,15.4,105.3,104.9,104.9,97.3,96,96,8,8.8,8.8,0.185,1.89,21.8,0.079,0.217,0.149,11.5,0.481,0.549,0.19,92.56,93.36,93.36,0.144,172,361,2.2,4.6,0.476,104,36,217,90,277,52,51,51,99,100,100,35,28,28,108,111,106,107,15,27,196,142,76,177,288,279,279,22,197,211,228,251,82,5,7171610612757
1506,Austin Croshere,1610612754,IND,28,49,29,20,0.592,12.9,100.6,98.6,98.6,97.2,96.8,96.8,3.4,1.8,1.8,0.156,2,17.4,0.061,0.178,0.119,8.7,0.476,0.53,0.186,92,93.09,93.09,0.128,86,209,1.8,4.3,0.411,283,212,127,124,306,189,224,224,94,124,124,100,153,153,140,97,146,177,63,95,61,157,121,197,325,294,294,46,277,272,276,267,264,5,15061610612754
422,Avery Johnson,1610612742,DAL,38,48,39,9,0.813,8.9,96,93.1,93.1,100.4,97.7,97.7,-4.4,-4.6,-4.6,0.264,2.21,24.7,0.023,0.047,0.035,11.2,0.42,0.467,0.204,92.88,95.63,95.63,0.082,63,150,1.3,3.1,0.42,289,122,60,4,359,305,336,336,216,153,153,296,301,301,50,71,75,335,414,413,176,319,304,129,265,135,135,222,301,300,321,324,238,5,4221610612742
1884,Baron Davis,1610612740,NOH,24,50,28,22,0.56,37.9,102.7,103.5,103.5,98,98.5,98.5,4.7,5,5,0.302,2.29,24.3,0.03,0.071,0.05,10.6,0.478,0.5,0.239,91.31,90.7,90.7,0.114,332,798,6.6,16,0.416,279,216,146,164,32,113,90,90,125,179,179,72,70,70,29,63,84,286,375,357,148,151,226,50,351,391,391,76,88,77,39,28,249,5,18841610612740
1112,Ben Wallace,1610612765,DET,28,73,45,28,0.616,39.3,101,100.5,100.5,96,96.3,96.3,5,4.2,4.2,0.069,1.36,16.4,0.108,0.304,0.207,12,0.482,0.486,0.101,88.92,89.01,89.01,0.153,210,437,2.9,6,0.481,159,68,193,89,16,178,183,183,62,111,111,68,84,84,315,189,160,29,3,2,223,141,262,411,414,423,423,13,162,180,175,189,75,5,11121610612765
902,Bimbo Coles,1610612738,BOS,35,35,7,28,0.2,19.7,89.9,89.6,89.6,98.6,97.6,97.6,-8.7,-7.9,-7.9,0.181,2.57,25.5,0.015,0.071,0.042,9.9,0.354,0.413,0.137,91.59,92.17,92.17,0.047,56,168,1.6,4.8,0.333,324,370,193,408,215,382,377,377,150,151,151,364,361,361,114,39,66,382,373,392,109,388,370,355,345,344,344,358,310,291,296,241,386,5,9021610612738
448,Bo Outlaw,1610612756,PHX,32,80,43,37,0.538,22.5,102.1,101.7,101.7,96.1,96.5,96.5,6,5.3,5.3,0.094,1.47,21.8,0.076,0.124,0.101,14.8,0.55,0.574,0.1,93.33,93.28,93.28,0.082,153,278,1.9,3.5,0.55,70,91,304,184,175,136,144,144,64,120,120,55,65,65,254,169,107,118,194,156,344,17,32,413,227,286,286,226,214,247,256,305,9,5,4481610612756
682,Bob Sura,1610612744,GSW,30,55,29,26,0.527,20.5,106.1,104.3,104.3,103.9,104.7,104.7,2.2,-0.4,-0.4,0.247,2.16,26.9,0.051,0.091,0.072,12.5,0.454,0.51,0.18,96.05,96.5,96.5,0.089,135,328,2.5,6,0.412,256,212,177,200,206,32,67,67,350,380,380,141,203,203,63,78,52,202,292,260,246,226,187,216,72,92,92,186,230,227,207,191,262,5,6821610612744
1517,Bobby Jackson,1610612758,SAC,30,59,45,14,0.763,28.4,101.2,101.4,101.4,95.7,96.2,96.2,5.5,5.1,5.1,0.187,1.72,16.8,0.033,0.089,0.062,9.8,0.525,0.561,0.233,97.19,96.79,96.79,0.13,340,732,5.8,12.4,0.464,244,68,88,11,118,169,156,156,52,107,107,60,67,67,107,129,151,265,307,291,101,41,55,60,38,78,78,44,81,90,56,63,109,5,15171610612758
2250,Bobby Simmons,1610612764,WAS,23,36,17,19,0.472,10.4,106.9,105,105,109.3,105.8,105.8,-2.4,-0.8,-0.8,0.083,2.5,12.8,0.089,0.131,0.109,5.1,0.393,0.471,0.159,90.45,92.75,92.75,0.066,44,112,1.2,3.1,0.393,321,291,121,252,342,24,50,50,411,400,400,247,214,214,283,47,242,75,169,126,10,356,292,289,380,317,317,302,325,326,330,326,315,5,22501610612764
1719,Bonzi Wells,1610612757,POR,26,75,44,31,0.587,32,102.2,102.7,102.7,99.5,99.9,99.9,2.7,2.8,2.8,0.181,1.14,15.5,0.044,0.128,0.086,13.5,0.461,0.505,0.253,93.04,92.63,92.63,0.102,437,990,5.8,13.2,0.441,139,80,235,130,75,131,112,112,192,228,228,121,118,118,115,229,174,227,181,205,289,204,208,36,252,326,326,123,53,51,54,52,171,5,17191610612757
2411,Bostjan Nachbar,1610612745,HOU,22,14,7,7,0.5,5.6,81.4,80,80,93.7,88.7,88.7,-12.2,-8.7,-8.7,0.079,0.5,6.8,0.038,0.094,0.067,13.6,0.387,0.41,0.22,94.47,97.94,97.94,0.003,11,31,0.8,2.2,0.355,380,370,45,223,399,418,418,418,24,14,14,402,370,370,290,365,374,246,277,268,298,361,374,82,156,55,55,409,378,381,365,362,375,5,24111610612745
1802,Brad Miller,1610612754,IND,27,73,42,31,0.575,31.1,103.6,104.4,104.4,97.7,98.1,98.1,5.9,6.3,6.3,0.14,1.64,17.1,0.085,0.178,0.133,10.4,0.497,0.579,0.183,95.17,94.65,94.65,0.138,329,667,4.5,9.1,0.493,159,100,235,147,87,87,64,64,111,164,164,56,50,50,161,142,150,90,66,59,131,100,26,206,111,200,200,31,91,103,91,109,54,5,18021610612754
2220,Brandon Armstrong,1610612751,NJN,23,17,11,6,0.647,4.1,86.4,81.9,81.9,96.1,91.5,91.5,-9.7,-9.6,-9.6,0.061,0.4,5.6,0,0.06,0.027,13.9,0.352,0.405,0.204,93.72,98.6,98.6,0.009,9,27,0.5,1.6,0.333,365,344,38,61,413,404,410,410,67,30,30,375,378,378,338,390,388,416,399,421,305,389,377,130,208,43,43,404,387,385,394,399,386,5,22201610612751
1585,Brandon Williams,1610612737,ATL,28,6,2,4,0.333,3.3,67.4,65.1,65.1,82.6,75.6,75.6,-15.2,-10.5,-10.5,0,0,0,0.074,0,0.043,30,0.143,0.143,0.192,95.17,101.14,101.14,-0.182,1,7,0.2,1.2,0.143,409,411,23,340,420,423,423,423,3,3,3,411,388,388,418,414,418,127,421,385,427,418,419,167,112,24,24,425,417,411,418,416,418,5,15851610612737
2217,Brendan Haywood,1610612764,WAS,23,81,36,45,0.444,23.8,101.1,101.5,101.5,100.8,100.9,100.9,0.3,0.6,0.6,0.024,0.45,5.3,0.106,0.113,0.11,12,0.51,0.561,0.124,90.1,89.85,89.85,0.064,173,339,2.1,4.2,0.51,47,154,367,278,161,172,155,155,236,269,269,187,178,178,408,381,391,36,225,118,220,68,56,383,390,411,411,312,195,219,232,272,35,5,22171610612764
699,Brent Barry,1610612760,SEA,31,75,37,38,0.493,33.1,101.9,102.5,102.5,102.3,102.1,102.1,-0.5,0.4,0.4,0.241,2.7,32.8,0.02,0.11,0.064,12.1,0.56,0.597,0.145,91.2,91.04,91.04,0.11,264,577,3.5,7.7,0.458,139,139,310,239,66,143,120,120,293,307,307,203,185,185,68,29,24,352,234,280,229,11,13,328,355,385,385,91,125,132,132,140,124,5,6991610612760
1510,Brevin Knight,1610612763,MEM,27,55,19,36,0.345,16.9,94.6,93.2,93.2,99.3,97.5,97.5,-4.7,-4.3,-4.3,0.403,2.48,40.8,0.016,0.073,0.044,16.5,0.43,0.442,0.16,93.9,95.45,95.45,0.08,97,228,1.8,4.1,0.425,256,279,297,333,252,338,334,334,179,149,149,301,298,298,6,53,4,373,366,378,382,299,348,284,192,145,145,237,266,268,274,274,222,5,15101610612763
2073,Brian Cardinal,1610612764,WAS,26,5,3,2,0.6,2.9,126.9,119.4,119.4,85,75.8,75.8,41.9,43.6,43.6,0.1,1,14.3,0.273,0.111,0.172,14.3,0.25,0.41,0.162,97.94,107.04,107.04,0.097,1,4,0.2,0.8,0.25,411,402,12,109,423,3,3,3,5,4,4,2,3,3,241,256,204,3,230,4,324,412,373,274,25,7,7,148,417,416,417,421,409,5,20731610612764
258,Brian Grant,1610612748,MIA,31,82,25,57,0.305,32.2,95.3,95.6,95.6,101.2,101.4,101.4,-5.9,-5.8,-5.8,0.07,0.81,10.4,0.093,0.244,0.166,12.9,0.509,0.552,0.157,90.53,90.29,90.29,0.125,344,676,4.2,8.2,0.509,2,233,415,369,73,323,290,290,256,284,284,322,325,325,313,302,302,66,7,10,269,72,66,293,375,401,401,57,78,101,97,123,37,5,2581610612748
2243,Brian Scalabrine,1610612751,NJN,25,59,39,20,0.661,12.2,98,95.5,95.5,97.4,95.5,95.5,0.5,0,0,0.103,1,16.7,0.054,0.146,0.099,16.7,0.444,0.487,0.139,92.97,95.14,95.14,0.067,68,169,1.2,2.9,0.402,244,122,127,59,325,255,293,293,102,85,85,183,195,195,231,256,153,196,126,167,386,261,260,347,254,166,166,294,293,290,338,335,288,5,22431610612751
216,Brian Shaw,1610612747,LAL,37,72,44,28,0.611,12.5,95.1,95,95,100.5,99.4,99.4,-5.4,-4.5,-4.5,0.189,1.91,24.2,0.021,0.11,0.064,12.7,0.46,0.467,0.154,95.64,96.2,96.2,0.083,101,261,1.4,3.6,0.387,167,80,193,97,317,328,309,309,222,211,211,311,299,299,105,108,85,345,233,279,260,209,303,304,87,106,106,219,263,252,316,295,328,5,2161610612747
1730,Brian Skinner,1610612755,PHI,27,77,45,32,0.584,18,100.4,97.3,97.3,101.4,98.7,98.7,-1,-1.4,-1.4,0.024,0.31,3.9,0.1,0.182,0.139,12.8,0.55,0.574,0.144,93.74,96.5,96.5,0.096,182,331,2.4,4.3,0.55,118,68,247,136,236,196,247,247,262,183,183,217,224,224,409,404,410,47,56,47,267,18,33,332,203,93,93,151,189,224,213,264,10,5,17301610612755
1477,Bruce Bowen,1610612759,SAS,32,82,60,22,0.732,31.3,103.6,102.5,102.5,94.7,94.9,94.9,9,7.5,7.5,0.068,1.57,16,0.026,0.068,0.048,10.2,0.571,0.563,0.106,91.69,92.08,92.08,0.055,223,479,2.7,5.8,0.466,2,1,146,26,85,85,121,121,38,75,75,25,43,43,324,156,168,311,385,365,119,6,53,408,339,349,349,338,156,160,183,196,103,5,14771610612759
1743,Bruno Sundov,1610612738,BOS,23,26,16,10,0.615,5.3,83.6,77.7,77.7,116,108.7,108.7,-32.4,-31,-31,0.097,0.78,9.6,0.051,0.157,0.099,12.3,0.286,0.281,0.206,93.44,100.19,100.19,-0.015,14,56,0.5,2.2,0.25,347,306,66,90,401,413,419,419,424,422,422,422,423,423,248,307,317,203,104,168,238,405,415,121,223,27,27,413,370,356,393,364,409,5,17431610612738
1724,Bryce Drew,1610612740,NOH,28,13,4,9,0.308,6.1,95.4,96.8,96.8,89,86.9,86.9,6.4,10,10,0.22,3.67,26.8,0.042,0.105,0.071,7.3,0.352,0.352,0.16,95.16,95.6,95.6,0.084,8,27,0.6,2.1,0.296,384,394,60,363,388,320,258,258,8,9,9,50,20,20,87,6,55,233,249,261,31,389,400,282,113,136,136,218,393,385,385,368,401,5,17241610612740
935,Bryon Russell,1610612764,WAS,32,70,31,39,0.443,19.9,97.3,95.3,95.3,100.4,99.5,99.5,-3.1,-4.2,-4.2,0.089,1.31,15.6,0.031,0.126,0.078,11.9,0.428,0.468,0.129,90.25,91.61,91.61,0.064,108,306,1.5,4.4,0.353,180,193,324,281,213,274,298,298,220,214,214,269,295,295,265,199,172,277,190,238,214,301,299,374,384,365,365,314,257,235,304,262,379,5,9351610612764
