PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202087,Alonzo Gee,1610612739,CLE,24,56,16,40,0.286,20,98.8,98.1,98.1,109.5,109.3,109.3,-10.7,-11.2,-11.2,0.056,0.69,9.5,0.054,0.111,0.082,13.8,0.491,0.544,0.141,94.68,95.09,95.09,0.069,121,264,2.2,4.7,0.458,267,331,353,386,232,357,352,352,402,401,401,406,415,415,345,354,323,170,246,214,356,217,164,345,210,237,237,314,263,265,265,270,178,5,2020871610612739
2405,Amar'e Stoudemire,1610612752,NYK,28,78,39,39,0.5,36.8,109.7,110.8,110.8,108.5,109.1,109.1,1.2,1.7,1.7,0.128,0.81,9.2,0.072,0.157,0.114,11.4,0.505,0.565,0.306,97.93,97.15,97.15,0.137,744,1482,9.5,19,0.502,90,116,344,215,20,41,25,25,370,395,395,175,165,165,151,333,337,129,124,117,253,166,106,7,60,112,112,31,2,7,2,6,92,5,24051610612752
101161,Amir Johnson,1610612761,TOR,24,72,20,52,0.278,25.7,105.5,105.9,105.9,108.3,108.5,108.5,-2.8,-2.5,-2.5,0.064,1.17,11.4,0.104,0.158,0.131,9.7,0.568,0.608,0.151,95.39,95.15,95.15,0.097,281,495,3.9,6.9,0.568,151,280,431,392,153,148,132,132,368,383,383,252,247,247,322,244,271,41,123,82,149,36,25,321,171,234,234,162,130,182,134,192,21,5,1011611610612761
2760,Anderson Varejao,1610612739,CLE,28,31,8,23,0.258,32.1,97.7,98.5,98.5,106.7,107.3,107.3,-9,-8.8,-8.8,0.074,1.13,13.4,0.097,0.215,0.154,11.9,0.528,0.56,0.133,94.95,94.3,94.3,0.107,114,216,3.7,7,0.528,362,391,166,403,77,385,342,342,310,347,347,385,388,388,293,257,226,54,32,30,283,100,112,369,194,278,278,116,270,290,153,189,51,5,27601610612739
101154,Andray Blatche,1610612764,WAS,24,64,21,43,0.328,33.9,100.4,101.3,101.3,107.2,107.1,107.1,-6.8,-5.8,-5.8,0.115,0.84,10.3,0.084,0.169,0.125,12.3,0.447,0.497,0.253,96.1,95.74,95.74,0.112,426,957,6.7,15,0.445,213,271,379,360,53,308,266,266,328,343,343,343,325,325,177,324,305,88,99,95,305,350,323,34,127,196,196,91,58,50,36,28,228,5,1011541610612764
2738,Andre Iguodala,1610612755,PHI,27,67,36,31,0.537,36.8,104.2,104.8,104.8,100.8,101.5,101.5,3.4,3.4,3.4,0.261,3.06,29,0.026,0.136,0.081,9.5,0.486,0.53,0.191,94.03,93.43,93.43,0.126,338,759,5,11.3,0.445,195,145,246,174,19,197,161,161,93,146,146,115,113,113,50,15,36,287,179,219,132,242,215,182,242,333,333,46,98,95,80,78,226,5,27381610612755
1889,Andre Miller,1610612757,POR,35,81,47,34,0.58,32.7,108.7,108.8,108.8,104,104.4,104.4,4.7,4.4,4.4,0.348,2.87,32.9,0.04,0.087,0.063,11.5,0.462,0.529,0.202,89.18,89.01,89.01,0.126,388,844,4.8,10.4,0.46,33,60,288,142,68,58,55,55,217,253,253,91,89,89,15,20,15,215,334,287,256,316,220,138,443,449,449,44,72,72,92,99,176,5,18891610612757
200745,Andrea Bargnani,1610612761,TOR,25,66,19,47,0.288,35.7,104.5,105.3,105.3,112.5,111.7,111.7,-8,-6.4,-6.4,0.086,0.78,7.5,0.033,0.124,0.078,9.5,0.48,0.533,0.278,95.91,95.89,95.89,0.1,525,1173,8,17.8,0.448,202,290,400,385,31,182,147,147,438,441,441,369,339,339,256,339,378,243,211,231,140,262,209,12,139,189,189,136,26,19,14,9,216,5,2007451610612761
1905,Andrei Kirilenko,1610612762,UTA,30,64,33,31,0.516,31.2,106.6,107.6,107.6,107.7,107.9,107.9,-1.1,-0.2,-0.2,0.145,1.64,19.8,0.054,0.119,0.087,12.1,0.5,0.567,0.176,94.1,93.58,93.58,0.107,253,542,4,8.5,0.467,213,174,246,199,89,107,82,82,347,363,363,217,205,205,131,149,123,171,225,201,291,182,95,229,237,317,317,117,153,161,130,138,157,5,19051610612762
2804,Andres Nocioni,1610612755,PHI,31,54,23,31,0.426,17.2,99.7,98.1,98.1,106.6,105.6,105.6,-6.9,-7.4,-7.4,0.076,0.96,11.4,0.021,0.169,0.095,11.9,0.502,0.538,0.168,95.1,96.33,96.33,0.073,118,277,2.2,5.1,0.426,275,252,246,291,270,331,353,353,303,290,290,344,359,359,285,298,269,312,98,176,288,175,183,260,188,152,152,292,266,258,262,253,289,5,28041610612755
101106,Andrew Bogut,1610612749,MIL,26,65,28,37,0.431,35.3,98.7,100,100,98.7,99,99,0,1,1,0.103,1.05,11.9,0.089,0.237,0.163,11.4,0.495,0.496,0.197,91.2,90.43,90.43,0.126,367,742,5.6,11.4,0.495,206,212,331,285,35,359,304,303,45,69,69,199,178,178,203,276,253,74,14,19,249,204,328,155,411,434,434,45,81,98,58,77,109,5,1011061610612749
101115,Andrew Bynum,1610612747,LAL,23,54,36,18,0.667,27.8,106.3,106.3,106.3,99.3,98.9,98.9,7.1,7.4,7.4,0.079,0.99,11.1,0.119,0.225,0.173,11.3,0.574,0.606,0.177,91.58,91.78,91.78,0.143,237,413,4.4,7.6,0.574,275,145,111,95,126,116,121,121,57,67,67,55,49,49,271,292,282,16,23,14,239,30,27,222,393,401,401,20,165,202,112,167,18,5,1011151610612747
2740,Andris Biedrins,1610612744,GSW,25,59,26,33,0.441,23.7,102.7,102.3,102.3,110.6,110.5,110.5,-7.9,-8.2,-8.2,0.06,1.05,15.2,0.103,0.219,0.158,14.4,0.534,0.526,0.104,97.52,97.75,97.75,0.07,142,266,2.4,4.5,0.534,239,227,273,275,180,232,235,235,421,433,433,365,377,377,338,274,195,44,28,25,371,86,234,416,71,91,91,303,239,264,243,279,44,5,27401610612744
202360,Andy Rautins,1610612752,NYK,24,5,2,3,0.4,4.8,83.8,76.5,76.5,102.6,102,102,-18.8,-25.6,-25.6,0.25,0.43,16.7,0,0.04,0.02,38.9,0.5,0.508,0.259,94.84,99.59,99.59,0.015,3,7,0.6,1.4,0.429,433,432,17,307,439,445,448,448,154,166,166,439,446,446,61,402,155,438,445,446,451,182,291,24,198,34,34,425,430,433,420,423,282,5,2023601610612752
1712,Antawn Jamison,1610612739,CLE,35,56,9,47,0.161,32.9,101.3,102.7,102.7,111.9,112.8,112.8,-10.6,-10.1,-10.1,0.092,1.21,8.1,0.044,0.164,0.101,6.7,0.479,0.516,0.251,96.83,95.74,95.74,0.107,374,876,6.7,15.6,0.427,267,385,400,443,65,281,219,219,432,446,446,404,403,403,238,233,365,198,111,167,28,267,276,35,96,195,195,113,76,65,34,25,287,5,17121610612739
1853,Anthony Carter,1610612752,NYK,36,33,20,13,0.606,14,104.4,102.5,102.5,103.3,101.4,101.4,1.1,1.2,1.2,0.234,1.77,31.7,0.015,0.096,0.056,17.9,0.481,0.502,0.139,97.19,99.05,99.05,0.073,45,106,1.4,3.2,0.425,359,280,77,122,316,186,227,227,174,139,139,177,176,176,73,130,20,364,297,325,416,259,309,352,84,49,49,288,357,354,349,340,300,5,18531610612752
201627,Anthony Morrow,1610612751,NJN,25,58,17,41,0.293,32,101,101.5,101.5,105.1,105.6,105.6,-4.1,-4,-4,0.063,1.26,8.7,0.02,0.076,0.048,6.9,0.539,0.573,0.174,92.34,91.93,91.93,0.077,279,620,4.8,10.7,0.45,251,315,364,379,79,290,255,255,243,289,289,280,285,285,327,222,352,323,384,385,31,77,88,237,362,395,395,269,132,133,90,92,206,5,2016271610612751
1515,Anthony Parker,1610612739,CLE,36,72,18,54,0.25,29,99.8,100.5,100.5,107.6,107.8,107.8,-7.8,-7.3,-7.3,0.164,2.73,24.5,0.016,0.091,0.053,9,0.476,0.505,0.143,95.27,94.87,94.87,0.076,220,552,3.1,7.7,0.399,151,303,436,406,107,328,285,285,345,361,361,363,356,356,118,26,77,363,317,347,104,273,300,339,181,247,247,274,179,158,198,166,366,5,15151610612739
201576,Anthony Randolph,1610612750,MIN,21,40,11,29,0.275,14.7,96.8,95.8,95.8,107.6,106.3,106.3,-10.8,-10.5,-10.5,0.103,0.62,8.5,0.069,0.198,0.132,13.6,0.468,0.505,0.255,99.4,100.54,100.54,0.11,123,264,3.1,6.6,0.466,337,366,230,394,303,401,395,395,344,316,316,407,407,407,206,368,356,136,49,80,351,304,299,29,22,23,23,99,262,265,196,201,162,5,2015761610612750
201229,Anthony Tolliver,1610612750,MIN,26,65,12,53,0.185,21,102.2,101.6,101.6,106.1,103.9,103.9,-4,-2.3,-2.3,0.09,1.67,16.3,0.064,0.153,0.107,9.7,0.526,0.585,0.129,97.98,99.28,99.28,0.091,141,313,2.2,4.8,0.45,206,362,433,437,216,253,253,253,287,230,230,277,243,243,244,145,167,152,129,146,155,104,59,378,57,43,43,196,241,243,263,265,202,5,2012291610612750
101120,Antoine Wright,1610612758,SAC,27,7,2,5,0.286,4.5,86.7,70.8,70.8,105.7,106.1,106.1,-19,-35.3,-35.3,0,0,0,0.053,0.032,0.043,11.1,0.125,0.125,0.117,91.32,100.26,100.26,-0.072,1,8,0.1,1.1,0.125,428,432,32,386,442,441,449,449,261,309,309,441,448,448,444,437,444,175,446,408,230,446,448,401,404,26,26,450,440,432,444,434,446,5,1011201610612758
1498,Antonio Daniels,1610612755,PHI,36,4,1,3,0.25,8.8,112.4,109.1,109.1,94.8,88.2,88.2,17.6,20.9,20.9,0.08,2,22.2,0,0.139,0.074,11.1,0.4,0.51,0.092,86.57,91.11,91.11,0.082,2,5,0.5,1.3,0.4,437,439,17,406,395,6,46,46,16,6,6,4,4,4,267,96,96,438,173,244,230,403,283,431,450,424,424,233,436,437,425,426,356,5,14981610612755
686,Antonio McDyess,1610612759,SAS,36,73,54,19,0.74,19,108.1,106.4,106.4,102.3,101.1,101.1,5.8,5.3,5.3,0.093,1.17,15.6,0.095,0.2,0.15,13.4,0.491,0.516,0.146,93.87,95.12,95.12,0.092,169,344,2.3,4.7,0.491,139,38,121,42,245,74,117,117,138,127,127,75,76,76,236,245,187,59,43,37,343,215,275,332,259,236,236,190,220,230,247,272,116,5,6861610612759
202356,Armon Johnson,1610612757,POR,22,38,20,18,0.526,7.3,94.5,91.6,91.6,97.3,93.6,93.6,-2.8,-2.1,-2.1,0.3,1.18,23.2,0.037,0.093,0.063,19.6,0.48,0.497,0.225,96,99.4,99.4,0.077,46,101,1.2,2.7,0.455,343,280,111,187,408,416,419,419,26,20,20,253,237,237,29,241,89,230,310,288,428,264,327,78,134,40,40,267,354,358,363,368,186,5,2023561610612757
201167,Arron Afflalo,1610612743,DEN,25,69,40,29,0.58,33.7,109.7,110.5,110.5,105.9,106.9,106.9,3.8,3.6,3.6,0.109,2.37,18,0.021,0.089,0.056,7.6,0.581,0.62,0.146,97.22,96.42,96.42,0.087,312,627,4.5,9.1,0.498,186,106,230,143,57,40,32,32,274,337,337,107,110,110,190,50,138,320,325,326,47,23,17,330,80,146,146,210,109,130,104,120,101,5,2011671610612743
201948,Austin Daye,1610612765,DET,23,72,26,46,0.361,20.1,104.1,104.6,104.6,108.8,108.8,108.8,-4.7,-4.2,-4.2,0.085,1.32,11.9,0.045,0.16,0.1,9,0.483,0.518,0.18,92.9,92.69,92.69,0.078,193,471,2.7,6.5,0.41,151,227,395,342,230,200,165,165,384,391,391,291,288,288,258,213,254,193,120,169,102,251,268,212,320,368,368,257,203,189,226,202,330,5,2019481610612765
202340,Avery Bradley,1610612738,BOS,20,31,21,10,0.677,5.2,84.6,81.6,81.6,101.7,98.2,98.2,-17.1,-16.6,-16.6,0.135,0.75,12,0.025,0.078,0.052,16,0.343,0.36,0.234,96.06,99.55,99.55,0.005,23,67,0.7,2.2,0.343,362,271,59,86,432,444,444,444,123,57,57,435,439,439,142,341,252,291,376,351,393,423,431,65,130,36,36,434,387,381,401,390,414,5,2023401610612738
1884,Baron Davis,1610612739,CLE,32,58,24,34,0.414,28.4,106.7,108.2,108.2,108.1,108.5,108.5,-1.4,-0.3,-0.3,0.388,2.68,30.5,0.021,0.077,0.049,11.4,0.475,0.506,0.239,94.83,94,94,0.116,289,693,5,11.9,0.417,251,243,288,301,113,103,69,69,361,385,385,223,208,208,8,30,23,310,381,373,251,275,297,57,199,296,296,71,124,104,84,64,317,5,18841610612739
2732,Ben Gordon,1610612765,DET,28,82,30,52,0.366,26,105.3,106.9,106.9,108.8,109.5,109.5,-3.5,-2.5,-2.5,0.129,1.21,15,0.02,0.082,0.049,12.4,0.51,0.548,0.206,92.8,91.84,91.84,0.075,339,770,4.1,9.4,0.44,2,196,431,339,150,159,102,102,380,405,405,263,248,248,149,230,198,326,362,369,307,143,157,123,328,399,399,276,96,93,123,116,245,5,27321610612765
202386,Ben Uzoh,1610612751,NJN,23,42,6,36,0.143,10.4,97,94,94,105.7,101.6,101.6,-8.7,-7.6,-7.6,0.278,2.76,26.1,0.067,0.074,0.07,9.5,0.434,0.468,0.197,90.9,94.17,94.17,0.097,61,144,1.5,3.4,0.424,323,408,319,445,373,400,407,407,262,149,149,378,363,363,40,22,60,147,396,255,131,369,376,153,420,283,283,163,333,327,339,333,302,5,2023861610612751
1112,Ben Wallace,1610612765,DET,36,54,20,34,0.37,22.9,101,101.5,101.5,108.2,109.2,109.2,-7.2,-7.7,-7.7,0.086,1.64,24.7,0.106,0.204,0.152,15.1,0.453,0.442,0.082,89.35,88.76,88.76,0.083,67,149,1.2,2.8,0.45,275,280,288,335,186,291,256,256,365,396,396,352,366,366,255,150,74,39,40,33,382,340,403,441,441,450,450,230,326,324,362,358,210,5,11121610612765
2757,Beno Udrih,1610612758,SAC,28,79,24,55,0.304,34.6,100.4,101.8,101.8,106,107,107,-5.6,-5.2,-5.2,0.219,2.74,26.9,0.014,0.086,0.049,9.8,0.539,0.587,0.164,97.85,96.73,96.73,0.114,412,824,5.2,10.4,0.5,79,243,439,375,46,310,247,247,278,341,341,317,311,311,83,25,52,376,342,377,160,76,55,278,63,135,135,80,61,79,75,97,95,5,27571610612758
201933,Blake Griffin,1610612746,LAC,22,82,32,50,0.39,37.9,103.4,105.5,105.5,106.8,107.4,107.4,-3.4,-1.9,-1.9,0.184,1.4,14.1,0.09,0.238,0.164,10.1,0.508,0.549,0.269,95.54,94.3,94.3,0.16,696,1376,8.5,16.8,0.506,2,183,418,315,8,217,140,140,313,351,351,262,233,233,100,192,210,68,13,18,178,150,152,16,160,277,277,11,8,11,10,14,86,5,2019331610612746
2250,Bobby Simmons,1610612759,SAS,31,2,2,0,1,7.8,104.8,106.7,106.7,90.4,86.7,86.7,14.4,20,20,0.182,0,40,0,0,0,0,0,0,0.086,91.68,92.79,92.79,-0.058,0,3,0,1.5,0,447,432,1,1,406,168,110,110,4,4,4,7,5,5,103,437,5,438,447,447,1,447,449,437,388,363,363,449,447,443,447,412,447,5,22501610612759
2564,Boris Diaw,1610612766,CHA,29,82,34,48,0.415,33.9,101.4,102.6,102.6,105.3,106.7,106.7,-3.9,-4.1,-4.1,0.203,2.03,25.3,0.04,0.118,0.079,12.5,0.543,0.558,0.166,92.48,91.31,91.31,0.1,381,774,4.6,9.4,0.492,2,165,407,298,56,276,224,224,246,328,328,274,286,286,89,94,66,213,229,227,311,71,120,270,353,420,420,138,75,92,97,115,110,5,25641610612766
1802,Brad Miller,1610612745,HOU,35,60,32,28,0.533,16.9,105.7,105.7,105.7,105.6,103.1,103.1,0,2.5,2.5,0.22,2.69,27.1,0.043,0.178,0.11,10.1,0.514,0.566,0.166,96.32,97.45,97.45,0.119,132,296,2.2,4.9,0.446,235,183,221,176,274,143,136,136,259,196,196,197,136,136,82,29,51,201,86,132,177,127,100,269,117,100,100,60,251,250,261,260,225,5,18021610612745
201148,Brandan Wright,1610612751,NJN,23,37,14,23,0.378,10.2,96,94.1,94.1,103.8,102.1,102.1,-7.8,-7.9,-7.9,0.053,0.86,7.7,0.078,0.156,0.116,9,0.513,0.54,0.162,96.12,97.86,97.86,0.108,60,117,1.6,3.2,0.513,347,345,166,325,376,408,405,405,197,170,170,364,369,369,363,317,371,105,126,112,103,131,175,288,126,88,88,110,334,344,322,342,69,5,2011481610612751
101138,Brandon Bass,1610612753,ORL,26,76,49,27,0.645,26.1,103.7,102.8,102.8,97.2,98.2,98.2,6.4,4.6,4.6,0.051,0.59,6.3,0.073,0.149,0.112,10.8,0.515,0.571,0.196,92.5,92.4,92.4,0.115,332,645,4.4,8.5,0.515,111,48,208,105,148,214,217,217,25,58,58,65,88,88,375,376,404,121,140,124,215,122,90,158,352,379,379,75,101,122,113,137,68,5,1011381610612753
201943,Brandon Jennings,1610612749,MIL,21,63,27,36,0.429,34.4,98.3,99.7,99.7,100.4,101.2,101.2,-2.1,-1.5,-1.5,0.261,2.09,20.6,0.019,0.095,0.055,9.9,0.443,0.493,0.246,93.1,92.07,92.07,0.113,361,926,5.7,14.7,0.39,222,220,319,287,47,367,316,316,84,133,133,240,225,225,51,89,109,335,300,332,162,357,334,43,312,389,389,81,87,58,56,30,379,5,2019431610612749
200750,Brandon Roy,1610612757,POR,26,47,25,22,0.532,27.9,106.5,106.4,106.4,104,104,104,2.5,2.5,2.5,0.168,2.35,16.7,0.022,0.081,0.05,7.1,0.436,0.491,0.224,89.54,89.57,89.57,0.095,209,523,4.4,11.1,0.4,309,231,155,180,121,113,115,115,216,237,237,137,139,139,114,58,154,307,363,366,35,365,338,80,440,445,445,173,190,169,109,80,361,5,2007501610612757
201575,Brandon Rush,1610612754,IND,25,67,27,40,0.403,26.2,99.9,99.8,99.8,105.9,105.8,105.8,-6,-6,-6,0.058,0.9,8.9,0.019,0.105,0.062,9.9,0.512,0.54,0.159,96.86,96.95,96.95,0.074,217,515,3.2,7.7,0.421,195,220,353,306,144,326,314,314,273,299,299,323,329,329,342,310,345,339,262,302,164,135,173,295,93,123,123,283,183,173,187,163,310,5,2015751610612754
2217,Brendan Haywood,1610612742,DAL,31,72,50,22,0.694,18.5,104.6,102.7,102.7,103.7,103.4,103.4,0.9,-0.7,-0.7,0.022,0.37,5.1,0.102,0.197,0.149,13.8,0.574,0.532,0.119,92.66,93.65,93.65,0.066,128,223,1.8,3.1,0.574,151,47,155,76,253,178,221,221,191,210,210,182,215,215,437,413,423,48,53,38,357,29,212,397,338,313,313,324,256,284,301,347,17,5,22171610612742
2073,Brian Cardinal,1610612742,DAL,34,56,37,19,0.661,11,106.5,102.6,102.6,106.1,105.5,105.5,0.5,-2.8,-2.8,0.097,2.35,24.1,0.017,0.085,0.051,10.2,0.64,0.672,0.092,91.99,93.98,93.98,0.054,43,100,0.8,1.8,0.43,267,136,121,99,363,110,223,223,282,285,285,190,260,260,223,54,81,352,343,358,188,9,6,430,377,297,297,377,361,359,397,399,280,5,20731610612742
2567,Brian Cook,1610612746,LAC,30,40,8,32,0.2,11.2,99.4,101.6,101.6,108,103.8,103.8,-8.7,-2.2,-2.2,0.057,0.6,6.8,0.041,0.186,0.109,11.4,0.524,0.534,0.2,94.66,95.47,95.47,0.077,72,170,1.8,4.3,0.424,337,391,262,430,360,344,254,254,356,226,226,379,242,242,343,372,394,211,69,134,247,107,200,145,211,210,210,264,319,312,297,293,303,5,25671610612746
2243,Brian Scalabrine,1610612741,CHI,33,18,12,6,0.667,4.9,105,100.5,100.5,103.9,103.2,103.2,1.1,-2.7,-2.7,0.098,1.2,20,0.011,0.068,0.041,16.7,0.526,0.526,0.113,99.55,102.03,102.03,0.022,10,19,0.6,1.1,0.526,402,362,41,95,437,164,279,279,199,198,198,176,252,252,219,234,115,407,417,419,403,103,232,408,20,15,15,420,411,422,423,435,55,5,22431610612741
1730,Brian Skinner,1610612749,MIL,35,2,2,0,1,2.9,57.1,57.1,57.1,152.7,146.2,146.2,-95.6,-89,-89,0,0,0,0,0,0,0,0,0,0,107.86,110.14,110.14,0,0,0,0,0,0,447,432,1,1,448,451,450,450,452,452,452,451,451,451,444,437,444,438,447,447,1,447,449,450,1,1,1,437,447,450,447,450,447,5,17301610612749
201572,Brook Lopez,1610612751,NJN,23,82,24,58,0.293,35.2,101.6,103.1,103.1,108.6,108.6,108.6,-7,-5.5,-5.5,0.087,0.73,7.1,0.07,0.108,0.088,9.6,0.492,0.549,0.269,92.16,91.48,91.48,0.114,644,1309,7.9,16,0.492,2,243,443,381,36,267,209,209,371,388,388,346,318,318,253,348,391,135,254,195,146,213,149,18,368,411,411,78,12,13,16,20,113,5,2015721610612751
201957,Byron Mullens,1610612760,OKC,22,13,8,5,0.615,6.5,93.7,89.5,89.5,108.5,102.3,102.3,-14.8,-12.8,-12.8,0,0,0,0.061,0.228,0.136,18.6,0.321,0.366,0.202,95.57,100.69,100.69,0.018,9,28,0.7,2.2,0.321,413,391,32,116,421,419,427,427,369,178,178,430,423,423,444,437,444,159,21,71,420,433,428,139,158,21,21,424,413,410,411,391,430,5,2019571610612760
